d,o,h,l,c,v,a,mc,s,m,rs
2008-01-02,960.0,995.0,840.0,885.0,3249919.0,2978375520.0,55541791995.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-03,890.0,920.0,825.0,880.0,2555149.0,2196080860.0,55227996560.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-04,855.0,940.0,855.0,905.0,2406307.0,2177198925.0,56796973735.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-07,880.0,995.0,860.0,940.0,3349305.0,3165975505.0,58993541780.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-08,945.0,975.0,925.0,925.0,1397132.0,1326093645.0,58052155475.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-09,940.0,945.0,915.0,930.0,880865.0,818203710.0,58365950910.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-10,930.0,970.0,925.0,950.0,1041062.0,987113565.0,59621132650.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-11,960.0,1025.0,935.0,1000.0,1931124.0,1925057240.0,62759087000.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-14,1010.0,1090.0,1010.0,1080.0,2013263.0,2131655790.0,67779813960.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-15,1105.0,1240.0,1100.0,1240.0,5041007.0,5972671835.0,77821267880.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-16,1200.0,1325.0,1120.0,1240.0,4356952.0,5327731275.0,77821267880.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-17,1250.0,1280.0,1170.0,1200.0,2032312.0,2475173920.0,75310904400.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-18,1200.0,1220.0,1130.0,1200.0,1746976.0,2065081660.0,75310904400.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-21,1200.0,1200.0,1135.0,1135.0,1060001.0,1233350855.0,71231563745.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-22,1000.0,1100.0,965.0,1025.0,2015228.0,2026204700.0,64328064175.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-23,1030.0,1115.0,1020.0,1075.0,1234777.0,1333005800.0,67466018525.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-24,1130.0,1130.0,1060.0,1075.0,751544.0,816675170.0,67466018525.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-25,1090.0,1090.0,1025.0,1050.0,828220.0,865848050.0,65897041350.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-28,1050.0,1090.0,1010.0,1040.0,597430.0,632616215.0,65269450480.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-29,1050.0,1080.0,950.0,970.0,1168013.0,1173906015.0,60876314390.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-30,985.0,1040.0,825.0,1020.0,2219778.0,2041190900.0,64014268740.0,62759087,KOSDAQ,tradable_ohlcv
2008-01-31,975.0,1055.0,975.0,1020.0,751755.0,763928425.0,64014268740.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-01,1035.0,1035.0,970.0,1025.0,553348.0,559637670.0,64328064175.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-04,1040.0,1060.0,1010.0,1040.0,651777.0,675099280.0,65269450480.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-05,1040.0,1050.0,1010.0,1025.0,400817.0,410999030.0,64328064175.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-11,1040.0,1040.0,990.0,1000.0,422498.0,423580990.0,62759087000.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-12,990.0,1045.0,990.0,1000.0,655195.0,669852195.0,62759087000.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-13,1025.0,1025.0,985.0,1000.0,549376.0,550760760.0,62759087000.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-14,1010.0,1015.0,990.0,1005.0,476149.0,475108115.0,63072882435.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-15,1000.0,1000.0,955.0,980.0,522650.0,511647880.0,61503905260.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-18,1000.0,1095.0,980.0,1040.0,944360.0,971559975.0,65269450480.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-19,1050.0,1085.0,1015.0,1015.0,474712.0,496749610.0,63700473305.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-20,1010.0,1020.0,990.0,1000.0,376543.0,376804600.0,62759087000.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-21,1010.0,1150.0,995.0,1055.0,2378176.0,2563917130.0,66210836785.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-22,1100.0,1145.0,1035.0,1070.0,966578.0,1047024360.0,67152223090.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-25,1080.0,1100.0,1030.0,1100.0,544976.0,583183860.0,69034995700.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-26,1115.0,1120.0,1060.0,1095.0,621427.0,675434485.0,68721200265.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-27,1100.0,1110.0,1025.0,1095.0,973234.0,1043997900.0,68721200265.0,62759087,KOSDAQ,tradable_ohlcv
2008-02-28,1080.0,1090.0,1045.0,1050.0,682320.0,724398540.0,65897041350.0,62759087,KOSDAQ,tradable_ohlcv
