d,o,h,l,c,v,a,mc,s,m
2017-01-02,2530.0,2650.0,2455.0,2585.0,1383643.0,3523611610.0,105036692750.0,40633150,KOSPI
2017-01-03,2685.0,2925.0,2635.0,2795.0,5675864.0,15902732180.0,113569654250.0,40633150,KOSPI
2017-01-04,2835.0,2875.0,2665.0,2735.0,2217835.0,6057876080.0,111131665250.0,40633150,KOSPI
2017-01-05,2750.0,2855.0,2730.0,2755.0,1570466.0,4341773115.0,111944328250.0,40633150,KOSPI
2017-01-06,2700.0,2825.0,2680.0,2820.0,1491773.0,4126511870.0,114585483000.0,40633150,KOSPI
2017-01-09,2885.0,2885.0,2755.0,2790.0,1139224.0,3188662765.0,113366488500.0,40633150,KOSPI
2017-01-10,2780.0,2795.0,2665.0,2710.0,1641627.0,4434873230.0,110115836500.0,40633150,KOSPI
2017-01-11,2680.0,2725.0,2615.0,2650.0,1291376.0,3428886970.0,107677847500.0,40633150,KOSPI
2017-01-12,2685.0,2685.0,2500.0,2585.0,1311705.0,3375164105.0,105036692750.0,40633150,KOSPI
2017-01-13,2700.0,2760.0,2515.0,2620.0,1951934.0,5157576130.0,106458853000.0,40633150,KOSPI
2017-01-16,2560.0,2645.0,2530.0,2585.0,708420.0,1829770475.0,105036692750.0,40633150,KOSPI
2017-01-17,2585.0,2645.0,2450.0,2460.0,873296.0,2231401100.0,99957549000.0,40633150,KOSPI
2017-01-18,2410.0,2485.0,2300.0,2440.0,1074556.0,2560563765.0,99144886000.0,40633150,KOSPI
2017-01-19,2410.0,2440.0,2255.0,2255.0,1456657.0,3380187445.0,91627753250.0,40633150,KOSPI
2017-01-20,2265.0,2320.0,2175.0,2200.0,717312.0,1593576780.0,90052930000.0,40933150,KOSPI
2017-01-23,2170.0,2345.0,2105.0,2105.0,537685.0,1188371125.0,86164280750.0,40933150,KOSPI
2017-01-24,2100.0,2250.0,2080.0,2200.0,703721.0,1529004840.0,90052930000.0,40933150,KOSPI
2017-01-25,2180.0,2250.0,2030.0,2055.0,643829.0,1362702345.0,84939623250.0,41333150,KOSPI
2017-01-26,2015.0,2125.0,2000.0,2105.0,386820.0,801998805.0,87006280750.0,41333150,KOSPI
2017-01-31,2110.0,2175.0,2010.0,2035.0,495009.0,1021318665.0,84112960250.0,41333150,KOSPI
2017-02-01,2010.0,2075.0,1975.0,2050.0,431582.0,882033620.0,84732957500.0,41333150,KOSPI
2017-02-02,1485.0,1655.0,1440.0,1500.0,9491347.0,14498884790.0,61999725000.0,41333150,KOSPI
2017-02-03,1520.0,1670.0,1520.0,1635.0,3409733.0,5453320045.0,67579700250.0,41333150,KOSPI
2017-02-06,1655.0,1695.0,1600.0,1615.0,1452108.0,2386252840.0,66753037250.0,41333150,KOSPI
2017-02-07,1635.0,1635.0,1550.0,1580.0,1031300.0,1625489455.0,65306377000.0,41333150,KOSPI
2017-02-08,1600.0,1605.0,1535.0,1550.0,622096.0,969395100.0,64066382500.0,41333150,KOSPI
2017-02-09,1550.0,1600.0,1525.0,1570.0,613500.0,961881275.0,64893045500.0,41333150,KOSPI
2017-02-10,1570.0,1590.0,1555.0,1575.0,515674.0,809317730.0,65099711250.0,41333150,KOSPI
2017-02-13,1575.0,1655.0,1555.0,1630.0,1146133.0,1848300410.0,67373034500.0,41333150,KOSPI
2017-02-14,1650.0,1770.0,1630.0,1740.0,3364599.0,5745351500.0,71919681000.0,41333150,KOSPI
