d,o,h,l,c,v,a,mc,s,m,rs
2011-01-03,2150.0,2150.0,2130.0,2135.0,11682.0,24941090.0,42700000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-04,2145.0,2155.0,2135.0,2150.0,19631.0,42156035.0,43000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-05,2160.0,2160.0,2130.0,2140.0,40574.0,86746200.0,42800000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-06,2140.0,2145.0,2105.0,2135.0,73796.0,156457330.0,42700000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-07,2135.0,2140.0,2115.0,2135.0,53951.0,114830340.0,42700000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-10,2135.0,2165.0,2130.0,2150.0,89961.0,193588820.0,43000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-11,2150.0,2160.0,2130.0,2140.0,54934.0,117466510.0,42800000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-12,2135.0,2175.0,2130.0,2140.0,78682.0,168464710.0,42800000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-13,2145.0,2150.0,2135.0,2150.0,57850.0,124203210.0,43000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-14,2145.0,2155.0,2125.0,2130.0,56556.0,121036390.0,42600000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-17,2130.0,2160.0,2125.0,2130.0,37810.0,80996180.0,42600000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-18,2145.0,2145.0,2100.0,2125.0,65510.0,139112330.0,42500000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-19,2125.0,2135.0,2105.0,2120.0,56870.0,120030230.0,42400000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-20,2120.0,2140.0,2090.0,2100.0,62794.0,132000880.0,42000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-21,2105.0,2115.0,2090.0,2100.0,22241.0,46644500.0,42000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-24,2100.0,2120.0,2095.0,2095.0,11397.0,23945765.0,41900000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-25,2095.0,2120.0,2090.0,2100.0,12882.0,27051565.0,42000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-26,2100.0,2120.0,2090.0,2100.0,22164.0,46564900.0,42000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-27,2100.0,2125.0,2090.0,2115.0,27880.0,58790580.0,42300000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-28,2125.0,2125.0,2080.0,2085.0,27060.0,56648060.0,41700000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-01-31,2085.0,2085.0,2060.0,2060.0,16663.0,34418475.0,41200000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-01,2085.0,2085.0,2035.0,2065.0,27941.0,57366750.0,41300000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-07,2075.0,2080.0,2055.0,2075.0,20957.0,43387460.0,41500000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-08,2100.0,2100.0,2070.0,2090.0,32138.0,67089335.0,41800000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-09,2080.0,2110.0,2070.0,2095.0,26116.0,54574340.0,41900000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-10,2085.0,2095.0,2060.0,2070.0,17722.0,36675680.0,41400000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-11,2080.0,2095.0,2045.0,2045.0,14305.0,29460320.0,40900000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-14,2045.0,2080.0,2010.0,2025.0,25438.0,51983950.0,40500000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-15,2055.0,2060.0,2025.0,2050.0,31065.0,63697180.0,41000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-16,2050.0,2060.0,2030.0,2030.0,9138.0,18635740.0,40600000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-17,2050.0,2060.0,2030.0,2060.0,53664.0,109871730.0,41200000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-18,2040.0,2070.0,2040.0,2050.0,29792.0,61071935.0,41000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-21,2050.0,2070.0,2045.0,2055.0,26938.0,55330090.0,41100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-22,2050.0,2050.0,2010.0,2020.0,27357.0,55440520.0,40400000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-23,2020.0,2040.0,2005.0,2030.0,35806.0,72349285.0,40600000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-24,2025.0,2030.0,2000.0,2005.0,31461.0,63078160.0,40100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-25,2020.0,2020.0,1990.0,2005.0,23553.0,47154835.0,40100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-02-28,1995.0,2010.0,1980.0,2005.0,22476.0,44757025.0,40100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-02,2005.0,2005.0,1960.0,2005.0,40107.0,79278100.0,40100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-03,2000.0,2025.0,1990.0,2005.0,21768.0,43744105.0,40100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-04,2025.0,2055.0,2020.0,2055.0,37434.0,76392750.0,41100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-07,2050.0,2060.0,2030.0,2050.0,14911.0,30461795.0,41000000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-08,2050.0,2055.0,2030.0,2055.0,16262.0,33225285.0,41100000000.0,20000000,KOSDAQ,tradable_ohlcv
2011-03-09,2055.0,2055.0,2035.0,2040.0,11168.0,22807875.0,40800000000.0,20000000,KOSDAQ,tradable_ohlcv
