d,o,h,l,c,v,a,mc,s,m,rs
2014-01-02,1765.0,1765.0,1720.0,1735.0,30107.0,52232210.0,33171886605.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-03,1730.0,1745.0,1715.0,1745.0,50276.0,86890985.0,33363079035.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-06,1750.0,1760.0,1730.0,1760.0,54724.0,95303725.0,33649867680.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-07,1760.0,1785.0,1750.0,1765.0,13294.0,23387825.0,33745463895.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-08,1780.0,1780.0,1730.0,1755.0,37570.0,65465320.0,33554271465.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-09,1750.0,1775.0,1740.0,1775.0,31893.0,56168840.0,33936656325.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-10,1770.0,1780.0,1740.0,1770.0,55692.0,97241770.0,33841060110.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-13,1770.0,1775.0,1735.0,1765.0,29633.0,51980135.0,33745463895.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-14,1760.0,1770.0,1740.0,1765.0,22718.0,39810680.0,33745463895.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-15,1770.0,1840.0,1770.0,1840.0,267295.0,483257575.0,35179407120.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-16,1830.0,1885.0,1810.0,1860.0,317232.0,586509375.0,35561791980.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-17,1860.0,1880.0,1840.0,1860.0,129270.0,240481475.0,35561791980.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-20,1855.0,1880.0,1830.0,1860.0,70400.0,130376950.0,35561791980.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-21,1855.0,1855.0,1795.0,1805.0,172161.0,313485775.0,34510233615.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-22,1795.0,1835.0,1790.0,1835.0,141424.0,256733065.0,35083810905.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-23,1840.0,1850.0,1815.0,1835.0,75707.0,138466200.0,35083810905.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-24,1840.0,1840.0,1765.0,1810.0,107727.0,192825830.0,34605829830.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-27,1725.0,1790.0,1710.0,1750.0,127431.0,221509150.0,33458675250.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-28,1750.0,1760.0,1705.0,1760.0,95607.0,165512595.0,33649867680.0,19119243,KOSDAQ,tradable_ohlcv
2014-01-29,1755.0,1780.0,1755.0,1775.0,68140.0,120461015.0,33936656325.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-03,1775.0,1775.0,1740.0,1770.0,49580.0,86822515.0,33841060110.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-04,1760.0,1760.0,1695.0,1745.0,126136.0,216824830.0,33363079035.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-05,1760.0,1770.0,1730.0,1745.0,68209.0,119253670.0,33363079035.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-06,1760.0,1760.0,1710.0,1720.0,67832.0,117205130.0,32885097960.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-07,1720.0,1740.0,1720.0,1740.0,64944.0,112141950.0,33267482820.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-10,1785.0,1820.0,1745.0,1780.0,178924.0,319814735.0,34032252540.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-11,1800.0,1825.0,1755.0,1755.0,131896.0,236674810.0,33554271465.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-12,1760.0,1825.0,1760.0,1820.0,128352.0,230624185.0,34797022260.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-13,1850.0,1990.0,1800.0,1800.0,837338.0,1569061490.0,34414637400.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-14,1825.0,1825.0,1755.0,1760.0,211514.0,375136365.0,33649867680.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-17,1760.0,1780.0,1730.0,1745.0,92240.0,161049225.0,33363079035.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-18,1735.0,1770.0,1725.0,1735.0,156184.0,272499715.0,33171886605.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-19,1725.0,1745.0,1720.0,1745.0,88477.0,153436415.0,33363079035.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-20,1745.0,1745.0,1715.0,1715.0,130227.0,224824570.0,32789501745.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-21,1720.0,1730.0,1700.0,1705.0,104755.0,179193300.0,32598309315.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-24,1710.0,1740.0,1700.0,1715.0,117643.0,201829700.0,32789501745.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-25,1710.0,1745.0,1710.0,1730.0,50721.0,87981385.0,33076290390.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-26,1825.0,1985.0,1765.0,1795.0,3419179.0,6417512375.0,34319041185.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-27,1775.0,1795.0,1760.0,1780.0,347388.0,616654805.0,34032252540.0,19119243,KOSDAQ,tradable_ohlcv
2014-02-28,1780.0,1790.0,1760.0,1775.0,290903.0,516458110.0,33936656325.0,19119243,KOSDAQ,tradable_ohlcv
2014-03-03,1785.0,1805.0,1760.0,1780.0,236255.0,420395810.0,34032252540.0,19119243,KOSDAQ,tradable_ohlcv
