d,o,h,l,c,v,a,mc,s,m
2010-01-04,585.0,630.0,585.0,625.0,328108.0,204488315.0,16545480625.0,26472769,KOSDAQ
2010-01-05,630.0,635.0,625.0,625.0,269798.0,169661380.0,16545480625.0,26472769,KOSDAQ
2010-01-06,635.0,705.0,635.0,705.0,366856.0,246305285.0,18663302145.0,26472769,KOSDAQ
2010-01-07,780.0,780.0,645.0,645.0,100958.0,69347985.0,17074936005.0,26472769,KOSDAQ
2010-01-08,620.0,680.0,620.0,670.0,279331.0,186816775.0,17736755230.0,26472769,KOSDAQ
2010-01-11,670.0,670.0,620.0,630.0,167009.0,106857285.0,16677844470.0,26472769,KOSDAQ
2010-01-12,665.0,680.0,630.0,640.0,59257.0,38029060.0,16942572160.0,26472769,KOSDAQ
2010-01-13,650.0,680.0,645.0,680.0,240379.0,160171375.0,18001482920.0,26472769,KOSDAQ
2010-01-14,710.0,710.0,670.0,680.0,90687.0,61788390.0,18001482920.0,26472769,KOSDAQ
2010-01-15,670.0,675.0,665.0,675.0,154683.0,103643230.0,17869119075.0,26472769,KOSDAQ
2010-01-18,655.0,670.0,650.0,655.0,124523.0,81600615.0,17339663695.0,26472769,KOSDAQ
2010-01-19,670.0,670.0,645.0,650.0,141725.0,92077625.0,17207299850.0,26472769,KOSDAQ
2010-01-20,645.0,650.0,640.0,645.0,86998.0,56116770.0,17074936005.0,26472769,KOSDAQ
2010-01-21,610.0,665.0,610.0,665.0,34836.0,22953190.0,17604391385.0,26472769,KOSDAQ
2010-01-22,640.0,670.0,630.0,655.0,84946.0,54226205.0,17339663695.0,26472769,KOSDAQ
2010-01-25,670.0,670.0,650.0,650.0,61004.0,40162445.0,17207299850.0,26472769,KOSDAQ
2010-01-26,635.0,650.0,635.0,645.0,59241.0,38270350.0,17074936005.0,26472769,KOSDAQ
2010-01-27,635.0,635.0,620.0,625.0,108129.0,67560420.0,16545480625.0,26472769,KOSDAQ
2010-01-28,620.0,620.0,610.0,615.0,54976.0,33692960.0,16280752935.0,26472769,KOSDAQ
2010-01-29,645.0,645.0,595.0,625.0,71786.0,44245345.0,16545480625.0,26472769,KOSDAQ
2010-02-01,685.0,685.0,625.0,625.0,57604.0,36136905.0,16545480625.0,26472769,KOSDAQ
2010-02-02,625.0,625.0,620.0,620.0,46067.0,28708300.0,16413116780.0,26472769,KOSDAQ
2010-02-03,625.0,635.0,620.0,635.0,76742.0,48040580.0,16810208315.0,26472769,KOSDAQ
2010-02-04,650.0,680.0,650.0,680.0,199789.0,134862865.0,18001482920.0,26472769,KOSDAQ
2010-02-05,680.0,690.0,680.0,690.0,213159.0,146299270.0,18266210610.0,26472769,KOSDAQ
2010-02-08,690.0,735.0,690.0,705.0,172292.0,121533130.0,18663302145.0,26472769,KOSDAQ
2010-02-09,695.0,705.0,695.0,705.0,133151.0,93307715.0,18663302145.0,26472769,KOSDAQ
2010-02-10,725.0,725.0,700.0,710.0,130795.0,93104795.0,18795665990.0,26472769,KOSDAQ
2010-02-11,715.0,715.0,700.0,700.0,57132.0,40269960.0,18530938300.0,26472769,KOSDAQ
2010-02-12,710.0,710.0,680.0,680.0,48704.0,33485290.0,18001482920.0,26472769,KOSDAQ
2010-02-16,705.0,705.0,675.0,680.0,23128.0,15701750.0,18001482920.0,26472769,KOSDAQ
2010-02-17,680.0,680.0,675.0,675.0,63825.0,43310710.0,17869119075.0,26472769,KOSDAQ
2010-02-18,700.0,700.0,655.0,670.0,10480.0,7107435.0,17736755230.0,26472769,KOSDAQ
2010-02-19,690.0,700.0,650.0,700.0,112290.0,75052095.0,18530938300.0,26472769,KOSDAQ
2010-02-22,700.0,745.0,630.0,675.0,879293.0,595166360.0,17869119075.0,26472769,KOSDAQ
2010-02-23,690.0,690.0,635.0,650.0,393971.0,256304390.0,17207299850.0,26472769,KOSDAQ
2010-02-24,655.0,745.0,625.0,745.0,2913699.0,2147584015.0,19722212905.0,26472769,KOSDAQ
2010-02-25,800.0,855.0,790.0,855.0,2645138.0,2237394240.0,22634217495.0,26472769,KOSDAQ
2010-02-26,910.0,980.0,885.0,960.0,3006564.0,2842701465.0,25413858240.0,26472769,KOSDAQ
2010-03-02,920.0,920.0,820.0,820.0,4309523.0,3593538460.0,21707670580.0,26472769,KOSDAQ
2010-03-03,785.0,930.0,705.0,850.0,2580936.0,2129473745.0,22501853650.0,26472769,KOSDAQ
2010-03-04,850.0,850.0,725.0,725.0,2200755.0,1651803500.0,19192757525.0,26472769,KOSDAQ
2010-03-05,730.0,810.0,690.0,780.0,1826816.0,1342496055.0,20648759820.0,26472769,KOSDAQ
2010-03-08,775.0,840.0,740.0,755.0,1678656.0,1307904475.0,19986940595.0,26472769,KOSDAQ
2010-03-09,745.0,745.0,655.0,740.0,1130875.0,801706455.0,19589849060.0,26472769,KOSDAQ
2010-03-10,740.0,850.0,740.0,845.0,1301572.0,1071649915.0,22369489805.0,26472769,KOSDAQ
2010-03-11,845.0,900.0,825.0,845.0,493555.0,426811365.0,23776414805.0,28137769,KOSDAQ
2010-03-12,845.0,880.0,720.0,775.0,2597453.0,1934524720.0,21806770975.0,28137769,KOSDAQ
2010-03-15,770.0,825.0,720.0,800.0,1197233.0,905950480.0,22510215200.0,28137769,KOSDAQ
2010-03-16,795.0,815.0,750.0,800.0,373138.0,290596765.0,22510215200.0,28137769,KOSDAQ
2010-03-17,800.0,800.0,705.0,750.0,550928.0,412433515.0,21103326750.0,28137769,KOSDAQ
2010-03-18,750.0,755.0,735.0,750.0,207559.0,154367375.0,21103326750.0,28137769,KOSDAQ
2010-03-19,780.0,795.0,760.0,775.0,281175.0,216954035.0,21806770975.0,28137769,KOSDAQ
2010-03-22,800.0,800.0,755.0,770.0,172463.0,131940480.0,21666082130.0,28137769,KOSDAQ
2010-03-23,780.0,810.0,750.0,800.0,959891.0,759650900.0,22510215200.0,28137769,KOSDAQ
2010-03-24,810.0,810.0,785.0,805.0,895253.0,715046745.0,22650904045.0,28137769,KOSDAQ
2010-03-25,790.0,855.0,790.0,850.0,1116347.0,920052190.0,23917103650.0,28137769,KOSDAQ
2010-03-26,880.0,880.0,840.0,850.0,163261.0,139406940.0,23917103650.0,28137769,KOSDAQ
2010-03-29,825.0,845.0,815.0,815.0,395673.0,322800650.0,22932281735.0,28137769,KOSDAQ
2010-03-30,805.0,835.0,800.0,820.0,219847.0,177335035.0,23072970580.0,28137769,KOSDAQ
2010-03-31,805.0,830.0,800.0,815.0,74610.0,59962195.0,22932281735.0,28137769,KOSDAQ
2010-04-01,830.0,830.0,790.0,800.0,341149.0,273158975.0,22510215200.0,28137769,KOSDAQ
2010-04-02,840.0,840.0,795.0,805.0,569911.0,458979985.0,22650904045.0,28137769,KOSDAQ
2010-04-05,825.0,835.0,705.0,765.0,531956.0,404152010.0,21525393285.0,28137769,KOSDAQ
2010-04-06,660.0,715.0,655.0,655.0,872353.0,573122110.0,18430238695.0,28137769,KOSDAQ
2010-04-07,600.0,705.0,595.0,680.0,2011061.0,1317967150.0,19133682920.0,28137769,KOSDAQ
2010-04-08,700.0,700.0,670.0,680.0,239019.0,164749430.0,19133682920.0,28137769,KOSDAQ
2010-04-09,710.0,710.0,650.0,685.0,439805.0,295156325.0,19274371765.0,28137769,KOSDAQ
2010-04-12,695.0,710.0,675.0,695.0,422051.0,291796530.0,19555749455.0,28137769,KOSDAQ
2010-04-13,710.0,795.0,690.0,795.0,951199.0,710013295.0,22369526355.0,28137769,KOSDAQ
2010-04-14,810.0,810.0,745.0,780.0,364594.0,284032750.0,21947459820.0,28137769,KOSDAQ
2010-04-15,795.0,810.0,755.0,785.0,272431.0,211912150.0,22088148665.0,28137769,KOSDAQ
2010-04-16,775.0,785.0,745.0,770.0,218121.0,166668845.0,21666082130.0,28137769,KOSDAQ
2010-04-19,770.0,770.0,700.0,730.0,384085.0,278450055.0,20540571370.0,28137769,KOSDAQ
2010-04-20,730.0,780.0,690.0,690.0,300729.0,216938305.0,19415060610.0,28137769,KOSDAQ
2010-04-21,690.0,710.0,660.0,690.0,612630.0,421095510.0,19415060610.0,28137769,KOSDAQ
2010-04-22,680.0,690.0,650.0,665.0,144147.0,97433325.0,18711616385.0,28137769,KOSDAQ
2010-04-23,675.0,705.0,640.0,690.0,209304.0,140695900.0,19415060610.0,28137769,KOSDAQ
2010-04-26,700.0,705.0,655.0,660.0,288735.0,194273085.0,18570927540.0,28137769,KOSDAQ
2010-04-27,655.0,715.0,655.0,700.0,260151.0,180771855.0,19696438300.0,28137769,KOSDAQ
2010-04-28,700.0,700.0,655.0,690.0,301217.0,204274430.0,19415060610.0,28137769,KOSDAQ
2010-04-29,670.0,695.0,590.0,590.0,1663794.0,1001528320.0,16601283710.0,28137769,KOSDAQ
2010-04-30,580.0,675.0,545.0,665.0,1775140.0,1100473750.0,18711616385.0,28137769,KOSDAQ
2010-05-03,665.0,695.0,635.0,665.0,519965.0,342285690.0,18711616385.0,28137769,KOSDAQ
2010-05-04,645.0,680.0,595.0,615.0,283757.0,176713255.0,17304727935.0,28137769,KOSDAQ
2010-05-06,615.0,615.0,525.0,585.0,262798.0,148921275.0,16460594865.0,28137769,KOSDAQ
2010-05-07,505.0,575.0,500.0,530.0,732422.0,372966020.0,14913017570.0,28137769,KOSDAQ
2010-05-10,510.0,575.0,510.0,575.0,167402.0,93052690.0,16179217175.0,28137769,KOSDAQ
2010-05-11,620.0,620.0,560.0,585.0,154974.0,90549630.0,16460594865.0,28137769,KOSDAQ
2010-05-12,605.0,625.0,555.0,585.0,212999.0,124701495.0,16460594865.0,28137769,KOSDAQ
2010-05-13,625.0,625.0,560.0,585.0,454841.0,266427685.0,16460594865.0,28137769,KOSDAQ
2010-05-14,610.0,610.0,540.0,570.0,418107.0,236926930.0,16038528330.0,28137769,KOSDAQ
2010-05-17,560.0,580.0,485.0,485.0,814840.0,411078285.0,13646817965.0,28137769,KOSDAQ
2010-05-18,475.0,500.0,415.0,415.0,3553430.0,1496627875.0,11677174135.0,28137769,KOSDAQ
2010-05-19,355.0,380.0,355.0,355.0,4257962.0,1518184135.0,9988907995.0,28137769,KOSDAQ
2010-05-20,350.0,390.0,330.0,375.0,2191991.0,796853135.0,10551663375.0,28137769,KOSDAQ
2010-05-24,375.0,400.0,355.0,380.0,1750987.0,660354150.0,10692352220.0,28137769,KOSDAQ
2010-05-25,375.0,400.0,325.0,385.0,2456979.0,878138740.0,10833041065.0,28137769,KOSDAQ
2010-05-26,370.0,395.0,365.0,390.0,305802.0,116997055.0,10973729910.0,28137769,KOSDAQ
2010-05-27,400.0,420.0,390.0,400.0,408847.0,166007625.0,11255107600.0,28137769,KOSDAQ
2010-05-28,405.0,430.0,400.0,420.0,502676.0,208525350.0,11817862980.0,28137769,KOSDAQ
2010-05-31,425.0,425.0,400.0,400.0,149469.0,60605360.0,11255107600.0,28137769,KOSDAQ
2010-06-01,415.0,415.0,375.0,380.0,230495.0,89048495.0,10692352220.0,28137769,KOSDAQ
2010-06-03,390.0,400.0,350.0,360.0,443895.0,166419810.0,10129596840.0,28137769,KOSDAQ
2010-06-04,365.0,385.0,365.0,370.0,541186.0,203896375.0,10410974530.0,28137769,KOSDAQ
2010-06-07,370.0,425.0,365.0,425.0,1416521.0,573287120.0,11958551825.0,28137769,KOSDAQ
2010-06-08,435.0,485.0,425.0,480.0,3161428.0,1472017360.0,13506129120.0,28137769,KOSDAQ
2010-06-09,475.0,520.0,455.0,475.0,1061293.0,506333715.0,13365440275.0,28137769,KOSDAQ
2010-06-10,475.0,490.0,445.0,450.0,788447.0,361402080.0,12661996050.0,28137769,KOSDAQ
2010-06-11,455.0,505.0,450.0,490.0,436851.0,204465840.0,13787506810.0,28137769,KOSDAQ
2010-06-14,500.0,510.0,470.0,490.0,429687.0,210969890.0,13787506810.0,28137769,KOSDAQ
2010-06-15,490.0,500.0,455.0,485.0,426101.0,202534940.0,13646817965.0,28137769,KOSDAQ
2010-06-16,495.0,530.0,465.0,480.0,390331.0,195172780.0,13506129120.0,28137769,KOSDAQ
2010-06-17,475.0,495.0,465.0,495.0,201656.0,97355670.0,13928195655.0,28137769,KOSDAQ
2010-06-18,500.0,520.0,485.0,510.0,481467.0,242138920.0,14350262190.0,28137769,KOSDAQ
2010-06-21,500.0,515.0,470.0,475.0,458051.0,222778635.0,13365440275.0,28137769,KOSDAQ
2010-06-22,475.0,475.0,420.0,465.0,495985.0,224066685.0,13084062585.0,28137769,KOSDAQ
2010-06-23,440.0,485.0,440.0,470.0,242676.0,112528900.0,13224751430.0,28137769,KOSDAQ
2010-06-24,470.0,470.0,400.0,400.0,675558.0,285795950.0,11255107600.0,28137769,KOSDAQ
