d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,2330.0,2360.0,2300.0,2360.0,224702.0,523715885.0,56758844880.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-03,2365.0,2370.0,2325.0,2330.0,172241.0,403737970.0,56037334140.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-04,2340.0,2410.0,2340.0,2385.0,269297.0,639398725.0,57360103830.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-07,2395.0,2395.0,2340.0,2340.0,136024.0,321403880.0,56277837720.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-08,2335.0,2375.0,2310.0,2360.0,176660.0,413829310.0,56758844880.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-09,2365.0,2440.0,2345.0,2380.0,338026.0,806586920.0,57239852040.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-10,2390.0,2415.0,2365.0,2405.0,198552.0,474146585.0,57841110990.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-11,2430.0,2430.0,2360.0,2395.0,167069.0,398419360.0,57600607410.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-14,2415.0,2415.0,2330.0,2345.0,190301.0,448698365.0,56398089510.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-15,2345.0,2385.0,2305.0,2310.0,386008.0,902210545.0,55556326980.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-16,2315.0,2375.0,2310.0,2335.0,188974.0,442241860.0,56157585930.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-17,2330.0,2360.0,2250.0,2300.0,223917.0,515053490.0,55315823400.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-18,2305.0,2470.0,2305.0,2365.0,2030385.0,4869508050.0,56879096670.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-21,2395.0,2450.0,2370.0,2400.0,527083.0,1263398680.0,57720859200.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-22,2450.0,2565.0,2415.0,2465.0,1114566.0,2761683920.0,59284132470.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-23,2470.0,2470.0,2400.0,2415.0,421179.0,1025558130.0,58081614570.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-24,2390.0,2435.0,2315.0,2330.0,264623.0,628444190.0,56037334140.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-25,2335.0,2380.0,2310.0,2335.0,270015.0,632204135.0,56157585930.0,24050358,KOSDAQ,tradable_ohlcv
2013-01-28,2360.0,2430.0,2345.0,2355.0,305982.0,728368985.0,56638593090.0,24050358,KOSDAQ,tradable_ohlcv
