d,o,h,l,c,v,a,mc,s,m
2013-01-02,1690.0,1690.0,1560.0,1580.0,39073.0,62520390.0,20730232000.0,13120400,KOSPI
2013-01-03,1590.0,1600.0,1565.0,1565.0,17480.0,27487850.0,20533426000.0,13120400,KOSPI
2013-01-04,1575.0,1575.0,1545.0,1550.0,22613.0,35160750.0,20336620000.0,13120400,KOSPI
2013-01-07,1550.0,1570.0,1540.0,1565.0,5106.0,7926240.0,20533426000.0,13120400,KOSPI
2013-01-08,1570.0,1570.0,1550.0,1570.0,19204.0,29843970.0,20599028000.0,13120400,KOSPI
2013-01-09,1575.0,1620.0,1560.0,1600.0,27476.0,43823400.0,20992640000.0,13120400,KOSPI
2013-01-10,1610.0,1610.0,1580.0,1580.0,18898.0,29986740.0,20730232000.0,13120400,KOSPI
2013-01-11,1600.0,1600.0,1575.0,1590.0,3960.0,6269650.0,20861436000.0,13120400,KOSPI
2013-01-14,1600.0,1630.0,1580.0,1610.0,36270.0,57961250.0,21123844000.0,13120400,KOSPI
2013-01-15,1610.0,1625.0,1610.0,1615.0,44222.0,71327930.0,21189446000.0,13120400,KOSPI
2013-01-16,1645.0,1645.0,1610.0,1615.0,35623.0,57764030.0,21189446000.0,13120400,KOSPI
2013-01-17,1610.0,1630.0,1570.0,1590.0,11632.0,18460880.0,20861436000.0,13120400,KOSPI
2013-01-18,1625.0,1625.0,1565.0,1580.0,28231.0,44444980.0,20730232000.0,13120400,KOSPI
2013-01-21,1570.0,1590.0,1570.0,1580.0,11341.0,17899450.0,20730232000.0,13120400,KOSPI
2013-01-22,1580.0,1595.0,1545.0,1580.0,21432.0,33429780.0,20730232000.0,13120400,KOSPI
2013-01-23,1590.0,1590.0,1565.0,1575.0,35480.0,55780800.0,20664630000.0,13120400,KOSPI
2013-01-24,1570.0,1585.0,1560.0,1565.0,39917.0,62787655.0,20533426000.0,13120400,KOSPI
2013-01-25,1580.0,1590.0,1560.0,1580.0,27232.0,42887705.0,20730232000.0,13120400,KOSPI
2013-01-28,1595.0,1595.0,1460.0,1490.0,129512.0,196343830.0,19549396000.0,13120400,KOSPI
2013-01-29,1480.0,1500.0,1435.0,1470.0,52100.0,76806250.0,19286988000.0,13120400,KOSPI
2013-01-30,1500.0,1540.0,1455.0,1520.0,40230.0,59595950.0,19943008000.0,13120400,KOSPI
2013-01-31,1525.0,1525.0,1490.0,1495.0,7720.0,11571950.0,19614998000.0,13120400,KOSPI
2013-02-01,1520.0,1520.0,1475.0,1505.0,15130.0,22485450.0,19746202000.0,13120400,KOSPI
2013-02-04,1520.0,1520.0,1460.0,1460.0,26590.0,39224700.0,19155784000.0,13120400,KOSPI
2013-02-05,1490.0,1490.0,1420.0,1460.0,20787.0,30155630.0,19155784000.0,13120400,KOSPI
2013-02-06,1445.0,1470.0,1435.0,1465.0,10760.0,15609200.0,19221386000.0,13120400,KOSPI
2013-02-07,1445.0,1495.0,1445.0,1490.0,16901.0,24997985.0,19549396000.0,13120400,KOSPI
2013-02-08,1500.0,1500.0,1485.0,1495.0,13685.0,20421475.0,19614998000.0,13120400,KOSPI
2013-02-12,1505.0,1505.0,1480.0,1490.0,6250.0,9267850.0,19549396000.0,13120400,KOSPI
2013-02-13,1470.0,1500.0,1470.0,1500.0,7950.0,11825300.0,19680600000.0,13120400,KOSPI
2013-02-14,1515.0,1515.0,1440.0,1500.0,55443.0,81801160.0,19680600000.0,13120400,KOSPI
2013-02-15,1475.0,1505.0,1475.0,1505.0,6173.0,9207800.0,19746202000.0,13120400,KOSPI
2013-02-18,1520.0,1520.0,1480.0,1500.0,2650.0,3971450.0,19680600000.0,13120400,KOSPI
2013-02-19,1480.0,1510.0,1480.0,1490.0,28637.0,42612905.0,19549396000.0,13120400,KOSPI
2013-02-20,1495.0,1505.0,1455.0,1500.0,60697.0,89730750.0,19680600000.0,13120400,KOSPI
2013-02-21,1505.0,1540.0,1480.0,1530.0,49436.0,74752180.0,20074212000.0,13120400,KOSPI
2013-02-22,1535.0,1575.0,1505.0,1550.0,60082.0,92621200.0,20336620000.0,13120400,KOSPI
2013-02-25,1560.0,1570.0,1510.0,1520.0,48600.0,74530950.0,19943008000.0,13120400,KOSPI
2013-02-26,1535.0,1535.0,1505.0,1530.0,21491.0,32508070.0,20074212000.0,13120400,KOSPI
2013-02-27,1515.0,1535.0,1500.0,1510.0,33411.0,50481880.0,19811804000.0,13120400,KOSPI
2013-02-28,1520.0,1535.0,1505.0,1505.0,8604.0,12978720.0,19746202000.0,13120400,KOSPI
2013-03-04,1550.0,1550.0,1495.0,1510.0,17045.0,25595900.0,19811804000.0,13120400,KOSPI
2013-03-05,1485.0,1515.0,1485.0,1510.0,16231.0,24260260.0,19811804000.0,13120400,KOSPI
2013-03-06,1520.0,1520.0,1500.0,1515.0,8620.0,12996700.0,19877406000.0,13120400,KOSPI
2013-03-07,1525.0,1530.0,1485.0,1530.0,16472.0,24801830.0,20074212000.0,13120400,KOSPI
2013-03-08,1525.0,1530.0,1495.0,1500.0,21770.0,32678950.0,19680600000.0,13120400,KOSPI
2013-03-11,1485.0,1505.0,1485.0,1490.0,13369.0,19903360.0,19549396000.0,13120400,KOSPI
2013-03-12,1510.0,1585.0,1490.0,1495.0,8151.0,12313240.0,19614998000.0,13120400,KOSPI
2013-03-13,1495.0,1510.0,1495.0,1505.0,2970.0,4453600.0,19746202000.0,13120400,KOSPI
2013-03-14,1490.0,1515.0,1485.0,1510.0,4201.0,6277360.0,19811804000.0,13120400,KOSPI
2013-03-15,1515.0,1530.0,1485.0,1510.0,13110.0,19747150.0,19811804000.0,13120400,KOSPI
2013-03-18,1510.0,1520.0,1485.0,1505.0,23141.0,34679010.0,19746202000.0,13120400,KOSPI
2013-03-19,1485.0,1505.0,1485.0,1500.0,20152.0,30091000.0,19680600000.0,13120400,KOSPI
2013-03-20,1505.0,1530.0,1495.0,1520.0,35672.0,53774890.0,19943008000.0,13120400,KOSPI
2013-03-21,1530.0,1530.0,1500.0,1515.0,7833.0,11810995.0,19877406000.0,13120400,KOSPI
2013-03-22,1505.0,1515.0,1490.0,1500.0,5491.0,8219850.0,19680600000.0,13120400,KOSPI
2013-03-25,1510.0,1510.0,1495.0,1495.0,19090.0,28621050.0,19614998000.0,13120400,KOSPI
2013-03-26,1510.0,1525.0,1495.0,1515.0,18440.0,27914350.0,19877406000.0,13120400,KOSPI
2013-03-27,1530.0,1590.0,1510.0,1565.0,112940.0,175353500.0,20533426000.0,13120400,KOSPI
2013-03-28,1575.0,1575.0,1505.0,1525.0,62310.0,94984550.0,20008610000.0,13120400,KOSPI
2013-03-29,1515.0,1610.0,1510.0,1545.0,45881.0,70776620.0,20271018000.0,13120400,KOSPI
2013-04-01,1545.0,1570.0,1515.0,1545.0,20694.0,31731230.0,20271018000.0,13120400,KOSPI
2013-04-02,1560.0,1565.0,1525.0,1550.0,6970.0,10703750.0,20336620000.0,13120400,KOSPI
2013-04-03,1570.0,1570.0,1520.0,1520.0,31530.0,48372150.0,19943008000.0,13120400,KOSPI
2013-04-04,1510.0,1530.0,1470.0,1505.0,38942.0,58329330.0,19746202000.0,13120400,KOSPI
2013-04-05,1485.0,1505.0,1475.0,1505.0,38926.0,58010355.0,19746202000.0,13120400,KOSPI
2013-04-08,1515.0,1515.0,1460.0,1485.0,9231.0,13581635.0,19483794000.0,13120400,KOSPI
2013-04-09,1490.0,1490.0,1455.0,1455.0,12680.0,18563400.0,19090182000.0,13120400,KOSPI
2013-04-10,1455.0,1575.0,1455.0,1480.0,16900.0,25000450.0,19418192000.0,13120400,KOSPI
2013-04-11,1500.0,1515.0,1470.0,1490.0,3334.0,4956510.0,19549396000.0,13120400,KOSPI
2013-04-12,1500.0,1500.0,1460.0,1480.0,14410.0,21273050.0,19418192000.0,13120400,KOSPI
2013-04-15,1470.0,1490.0,1450.0,1465.0,22391.0,32646430.0,19221386000.0,13120400,KOSPI
2013-04-16,1465.0,1495.0,1440.0,1480.0,15002.0,22117410.0,19418192000.0,13120400,KOSPI
2013-04-17,1470.0,1500.0,1455.0,1470.0,42690.0,63057050.0,19286988000.0,13120400,KOSPI
2013-04-18,1470.0,1490.0,1450.0,1485.0,34470.0,50495750.0,19483794000.0,13120400,KOSPI
2013-04-19,1485.0,1525.0,1460.0,1515.0,32946.0,49698690.0,19877406000.0,13120400,KOSPI
2013-04-22,1530.0,1530.0,1500.0,1515.0,6010.0,9043050.0,19877406000.0,13120400,KOSPI
2013-04-23,1520.0,1560.0,1500.0,1540.0,30825.0,47208800.0,20205416000.0,13120400,KOSPI
2013-04-24,1520.0,1550.0,1515.0,1520.0,17782.0,27056215.0,19943008000.0,13120400,KOSPI
2013-04-25,1515.0,1555.0,1515.0,1525.0,26354.0,40327750.0,20008610000.0,13120400,KOSPI
2013-04-26,1550.0,1550.0,1525.0,1550.0,14640.0,22568900.0,20336620000.0,13120400,KOSPI
2013-04-29,1560.0,1560.0,1520.0,1555.0,20176.0,30993460.0,20402222000.0,13120400,KOSPI
2013-04-30,1555.0,1600.0,1530.0,1570.0,74882.0,116959160.0,20599028000.0,13120400,KOSPI
2013-05-02,1590.0,1675.0,1545.0,1605.0,70760.0,114884350.0,21058242000.0,13120400,KOSPI
2013-05-03,1620.0,1620.0,1570.0,1575.0,24390.0,38795150.0,20664630000.0,13120400,KOSPI
2013-05-06,1590.0,1625.0,1560.0,1570.0,11280.0,17832500.0,20599028000.0,13120400,KOSPI
2013-05-07,1605.0,1605.0,1560.0,1595.0,6552.0,10317140.0,20927038000.0,13120400,KOSPI
2013-05-08,1610.0,1680.0,1590.0,1590.0,15220.0,24555400.0,20861436000.0,13120400,KOSPI
2013-05-09,1575.0,1660.0,1575.0,1620.0,15332.0,24493380.0,21255048000.0,13120400,KOSPI
2013-05-10,1625.0,1625.0,1580.0,1620.0,12053.0,19373310.0,21255048000.0,13120400,KOSPI
2013-05-13,1640.0,1640.0,1590.0,1610.0,7760.0,12411900.0,21123844000.0,13120400,KOSPI
2013-05-14,1600.0,1630.0,1570.0,1580.0,14130.0,22489350.0,20730232000.0,13120400,KOSPI
2013-05-15,1600.0,1665.0,1570.0,1590.0,13390.0,21170150.0,20861436000.0,13120400,KOSPI
2013-05-16,1600.0,1600.0,1550.0,1560.0,40956.0,63969560.0,20467824000.0,13120400,KOSPI
2013-05-20,1550.0,1600.0,1550.0,1575.0,30660.0,48284250.0,20664630000.0,13120400,KOSPI
2013-05-21,1595.0,1595.0,1560.0,1560.0,1660.0,2609950.0,20467824000.0,13120400,KOSPI
2013-05-22,1590.0,1590.0,1565.0,1580.0,5700.0,8963900.0,20730232000.0,13120400,KOSPI
2013-05-23,1590.0,1590.0,1550.0,1570.0,17180.0,26755800.0,20599028000.0,13120400,KOSPI
2013-05-24,1570.0,1570.0,1535.0,1565.0,16740.0,26002100.0,20533426000.0,13120400,KOSPI
2013-05-27,1565.0,1565.0,1540.0,1555.0,5140.0,7935700.0,20402222000.0,13120400,KOSPI
2013-05-28,1545.0,1570.0,1545.0,1570.0,22323.0,34809510.0,20599028000.0,13120400,KOSPI
2013-05-29,1575.0,1595.0,1565.0,1595.0,28180.0,44463400.0,20927038000.0,13120400,KOSPI
2013-05-30,1595.0,1605.0,1565.0,1585.0,33998.0,53729710.0,20795834000.0,13120400,KOSPI
2013-05-31,1600.0,1600.0,1570.0,1570.0,9920.0,15630200.0,20599028000.0,13120400,KOSPI
2013-06-03,1555.0,1595.0,1555.0,1575.0,1470.0,2304300.0,20664630000.0,13120400,KOSPI
2013-06-04,1555.0,1595.0,1540.0,1565.0,16240.0,25207400.0,20533426000.0,13120400,KOSPI
2013-06-05,1565.0,1565.0,1535.0,1550.0,14670.0,22659200.0,20336620000.0,13120400,KOSPI
2013-06-07,1550.0,1550.0,1510.0,1520.0,22950.0,35012250.0,19943008000.0,13120400,KOSPI
2013-06-10,1540.0,1590.0,1540.0,1540.0,9170.0,14232350.0,20205416000.0,13120400,KOSPI
2013-06-11,1590.0,1590.0,1520.0,1540.0,20330.0,31065700.0,20205416000.0,13120400,KOSPI
2013-06-12,1515.0,1540.0,1505.0,1540.0,17120.0,25956950.0,20205416000.0,13120400,KOSPI
2013-06-13,1540.0,1550.0,1510.0,1550.0,19400.0,29748750.0,20336620000.0,13120400,KOSPI
2013-06-14,1570.0,1585.0,1510.0,1530.0,29810.0,46089100.0,20074212000.0,13120400,KOSPI
2013-06-17,1550.0,1550.0,1480.0,1530.0,28180.0,42510350.0,20074212000.0,13120400,KOSPI
2013-06-18,1515.0,1530.0,1440.0,1515.0,22410.0,33146950.0,19877406000.0,13120400,KOSPI
2013-06-19,1515.0,1535.0,1515.0,1525.0,4750.0,7197900.0,20008610000.0,13120400,KOSPI
2013-06-20,1535.0,1535.0,1470.0,1475.0,9250.0,13777950.0,19352590000.0,13120400,KOSPI
2013-06-21,1510.0,1510.0,1435.0,1490.0,18475.0,27063075.0,19549396000.0,13120400,KOSPI
2013-06-24,1515.0,1515.0,1460.0,1460.0,7500.0,11000750.0,19155784000.0,13120400,KOSPI
2013-06-25,1485.0,1485.0,1275.0,1380.0,44540.0,62161550.0,18106152000.0,13120400,KOSPI
2013-06-26,1330.0,1395.0,1330.0,1380.0,13310.0,18167450.0,18106152000.0,13120400,KOSPI
2013-06-27,1395.0,1425.0,1395.0,1420.0,8340.0,11803600.0,18630968000.0,13120400,KOSPI
2013-06-28,1440.0,1490.0,1440.0,1460.0,29731.0,43361350.0,19155784000.0,13120400,KOSPI
2013-07-01,1480.0,1485.0,1460.0,1465.0,880.0,1291000.0,19221386000.0,13120400,KOSPI
2013-07-02,1440.0,1480.0,1440.0,1470.0,1640.0,2383400.0,19286988000.0,13120400,KOSPI
2013-07-03,1470.0,1470.0,1405.0,1415.0,24770.0,35161400.0,18565366000.0,13120400,KOSPI
