d,o,h,l,c,v,a,mc,s,m
2004-01-02,2920.0,3045.0,2900.0,2970.0,9160.0,26787800.0,16055820000.0,5406000,KOSPI
2004-01-05,2925.0,2960.0,2870.0,2870.0,11450.0,33038850.0,15515220000.0,5406000,KOSPI
2004-01-06,2880.0,2920.0,2810.0,2810.0,13330.0,38262750.0,15190860000.0,5406000,KOSPI
2004-01-07,2770.0,2850.0,2770.0,2850.0,9240.0,26208850.0,15407100000.0,5406000,KOSPI
2004-01-08,2950.0,2950.0,2770.0,2775.0,4300.0,12087450.0,15001650000.0,5406000,KOSPI
2004-01-09,2700.0,2870.0,2700.0,2805.0,10120.0,27868150.0,15163830000.0,5406000,KOSPI
2004-01-12,2990.0,2990.0,2830.0,2885.0,16280.0,47346900.0,15596310000.0,5406000,KOSPI
2004-01-13,2900.0,2900.0,2700.0,2800.0,8720.0,24440700.0,15136800000.0,5406000,KOSPI
2004-01-14,2760.0,2830.0,2760.0,2785.0,1820.0,5063400.0,15055710000.0,5406000,KOSPI
2004-01-15,2715.0,2790.0,2715.0,2750.0,9670.0,26626450.0,14866500000.0,5406000,KOSPI
2004-01-16,2900.0,2900.0,2715.0,2750.0,1260.0,3458850.0,14866500000.0,5406000,KOSPI
2004-01-19,2720.0,2785.0,2720.0,2740.0,6800.0,18628550.0,14812440000.0,5406000,KOSPI
2004-01-20,2740.0,2740.0,2420.0,2535.0,143300.0,363534400.0,13704210000.0,5406000,KOSPI
2004-01-26,2550.0,2585.0,2500.0,2510.0,11410.0,28752600.0,13569060000.0,5406000,KOSPI
2004-01-27,2500.0,2545.0,2425.0,2500.0,37890.0,93757650.0,13515000000.0,5406000,KOSPI
2004-01-28,2500.0,2535.0,2470.0,2515.0,13930.0,34874300.0,13596090000.0,5406000,KOSPI
2004-01-29,2485.0,2580.0,2480.0,2570.0,5690.0,14520250.0,13893420000.0,5406000,KOSPI
2004-01-30,2605.0,2605.0,2500.0,2530.0,8110.0,20609550.0,13677180000.0,5406000,KOSPI
2004-02-02,2700.0,2700.0,2560.0,2660.0,20430.0,53909850.0,14379960000.0,5406000,KOSPI
2004-02-03,2740.0,2740.0,2605.0,2725.0,10450.0,27500300.0,14731350000.0,5406000,KOSPI
2004-02-04,2760.0,3040.0,2640.0,2840.0,37210.0,106086350.0,15353040000.0,5406000,KOSPI
2004-02-05,2880.0,3100.0,2750.0,2780.0,66460.0,196179100.0,15028680000.0,5406000,KOSPI
2004-02-06,2935.0,2935.0,2755.0,2780.0,6960.0,19381050.0,15028680000.0,5406000,KOSPI
2004-02-09,2750.0,2840.0,2750.0,2750.0,16580.0,45712850.0,14866500000.0,5406000,KOSPI
2004-02-10,2705.0,2815.0,2705.0,2790.0,6860.0,18919550.0,15082740000.0,5406000,KOSPI
2004-02-11,2750.0,2880.0,2750.0,2820.0,6520.0,18257250.0,15244920000.0,5406000,KOSPI
2004-02-12,2880.0,2980.0,2820.0,2840.0,10500.0,29928100.0,15353040000.0,5406000,KOSPI
2004-02-13,2890.0,2890.0,2830.0,2830.0,6240.0,17684700.0,15298980000.0,5406000,KOSPI
2004-02-16,2830.0,2830.0,2775.0,2820.0,1440.0,4052950.0,15244920000.0,5406000,KOSPI
2004-02-17,2790.0,2970.0,2790.0,2910.0,4480.0,12583600.0,15731460000.0,5406000,KOSPI
2004-02-18,2865.0,2925.0,2785.0,2785.0,390.0,1090750.0,15055710000.0,5406000,KOSPI
2004-02-19,2735.0,2850.0,2735.0,2790.0,7240.0,20199600.0,15082740000.0,5406000,KOSPI
2004-02-20,2750.0,2990.0,2750.0,2800.0,5770.0,15937700.0,15136800000.0,5406000,KOSPI
