d,o,h,l,c,v,a,mc,s,m,rs
2010-01-04,4080.0,4195.0,3990.0,3995.0,8351.0,33475200.0,20769209995.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-05,3995.0,4020.0,3915.0,3965.0,27333.0,108325935.0,20613245965.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-06,3955.0,3995.0,3880.0,3925.0,14086.0,55220540.0,20405293925.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-07,3940.0,4040.0,3875.0,3910.0,13472.0,53265355.0,20327311910.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-08,3985.0,3985.0,3850.0,3900.0,12320.0,47881410.0,20275323900.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-11,3870.0,3980.0,3870.0,3975.0,11955.0,47179280.0,20665233975.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-12,4015.0,4100.0,3980.0,4065.0,22371.0,90046595.0,21133126065.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-13,4090.0,4105.0,4025.0,4080.0,27815.0,113436765.0,21211108080.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-14,4170.0,4200.0,4070.0,4195.0,22132.0,91629845.0,21808970195.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-15,4190.0,4300.0,4150.0,4265.0,10179.0,43076185.0,22172886265.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-18,4260.0,4260.0,4105.0,4105.0,24232.0,101163035.0,21341078105.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-19,4035.0,4230.0,4035.0,4190.0,24376.0,100850725.0,21782976190.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-20,4200.0,4340.0,4200.0,4340.0,27268.0,117256615.0,22562796340.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-21,4340.0,4385.0,4205.0,4215.0,30481.0,130612895.0,21912946215.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-22,4320.0,4320.0,4100.0,4130.0,18810.0,78077405.0,21471048130.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-25,4090.0,4250.0,4075.0,4180.0,10860.0,45223255.0,21730988180.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-26,4255.0,4255.0,4120.0,4160.0,20404.0,85084635.0,21627012160.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-27,4160.0,4195.0,4080.0,4080.0,6777.0,27814125.0,21211108080.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-28,4145.0,4170.0,4010.0,4010.0,7705.0,31252015.0,20847192010.0,5198801,KOSDAQ,tradable_ohlcv
2010-01-29,3945.0,4095.0,3800.0,3895.0,9856.0,38451595.0,20249329895.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-01,3970.0,3970.0,3865.0,3900.0,2041.0,7927680.0,20275323900.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-02,3905.0,4040.0,3850.0,4040.0,15103.0,59342400.0,21003156040.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-03,4040.0,4145.0,4015.0,4090.0,7942.0,32381725.0,21263096090.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-04,4090.0,4100.0,4000.0,4050.0,3702.0,14955725.0,21055144050.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-05,3950.0,3950.0,3770.0,3780.0,12899.0,49216540.0,19651467780.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-08,3750.0,3810.0,3700.0,3710.0,5547.0,20682075.0,19287551710.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-09,3505.0,3705.0,3505.0,3620.0,10615.0,38364730.0,18819659620.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-10,3620.0,3700.0,3620.0,3695.0,2770.0,10103345.0,19209569695.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-11,3650.0,3810.0,3600.0,3680.0,2678.0,9890415.0,19131587680.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-12,3770.0,3770.0,3650.0,3695.0,2256.0,8300725.0,19209569695.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-16,3625.0,3745.0,3625.0,3745.0,2312.0,8551285.0,19469509745.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-17,3710.0,3950.0,3710.0,3790.0,1934.0,7269450.0,19703455790.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-18,3750.0,3765.0,3715.0,3715.0,5211.0,19403275.0,19313545715.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-19,3730.0,3880.0,3650.0,3650.0,5694.0,21125765.0,18975623650.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-22,3660.0,3790.0,3660.0,3745.0,1120.0,4186330.0,19469509745.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-23,3845.0,3865.0,3660.0,3665.0,5696.0,21072625.0,19053605665.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-24,3610.0,3760.0,3610.0,3700.0,1770.0,6521820.0,19235563700.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-25,3755.0,3840.0,3750.0,3760.0,8167.0,30922490.0,19547491760.0,5198801,KOSDAQ,tradable_ohlcv
2010-02-26,3900.0,3900.0,3705.0,3790.0,72.0,271480.0,19703455790.0,5198801,KOSDAQ,tradable_ohlcv
2010-03-02,3790.0,3900.0,3760.0,3760.0,1395.0,5258910.0,19547491760.0,5198801,KOSDAQ,tradable_ohlcv
2010-03-03,3710.0,3895.0,3700.0,3800.0,1425.0,5376640.0,19755443800.0,5198801,KOSDAQ,tradable_ohlcv
2010-03-04,3765.0,3785.0,3650.0,3650.0,7957.0,29327600.0,18975623650.0,5198801,KOSDAQ,tradable_ohlcv
2010-03-05,3635.0,3690.0,3560.0,3585.0,5278.0,18975265.0,18637701585.0,5198801,KOSDAQ,tradable_ohlcv
2010-03-08,3585.0,3655.0,3550.0,3645.0,2238.0,8084815.0,18949629645.0,5198801,KOSDAQ,tradable_ohlcv
