d,o,h,l,c,v,a,mc,s,m
1998-01-03,3700.0,3700.0,3700.0,3700.0,640.0,2368000.0,1365022500.0,368925,KOSPI
1998-01-05,3700.0,3990.0,3700.0,3990.0,300.0,1115800.0,1472010750.0,368925,KOSPI
1998-01-06,4200.0,4300.0,4200.0,4200.0,530.0,2228000.0,1549485000.0,368925,KOSPI
1998-01-07,4440.0,4530.0,4440.0,4500.0,1240.0,5587800.0,1660162500.0,368925,KOSPI
1998-01-08,4740.0,4740.0,4740.0,4740.0,50.0,237000.0,1748704500.0,368925,KOSPI
1998-01-09,4700.0,4700.0,4700.0,4700.0,140.0,658000.0,1733947500.0,368925,KOSPI
1998-01-10,4400.0,5000.0,4400.0,5000.0,970.0,4286000.0,1844625000.0,368925,KOSPI
1998-01-12,4990.0,5390.0,4990.0,5390.0,1410.0,7391500.0,1988505750.0,368925,KOSPI
1998-01-13,5700.0,5820.0,5450.0,5820.0,4520.0,25874600.0,2147143500.0,368925,KOSPI
1998-01-14,5360.0,6000.0,5360.0,6000.0,5540.0,32662800.0,2213550000.0,368925,KOSPI
1998-01-15,6300.0,6480.0,6300.0,6480.0,3540.0,22674900.0,2390634000.0,368925,KOSPI
1998-01-16,6480.0,6480.0,6480.0,6480.0,1700.0,11016000.0,2390634000.0,368925,KOSPI
1998-01-17,6500.0,6500.0,6500.0,6500.0,550.0,3575000.0,2398012500.0,368925,KOSPI
1998-01-19,6440.0,6440.0,5980.0,6400.0,1640.0,10203400.0,2361120000.0,368925,KOSPI
1998-01-20,6000.0,6400.0,6000.0,6400.0,690.0,4180000.0,2361120000.0,368925,KOSPI
1998-01-22,6400.0,6400.0,6400.0,6400.0,10.0,64000.0,2361120000.0,368925,KOSPI
1998-01-23,5890.0,5890.0,5890.0,5890.0,100.0,589000.0,2172968250.0,368925,KOSPI
1998-01-24,5420.0,5980.0,5420.0,5980.0,310.0,1685800.0,2206171500.0,368925,KOSPI
1998-01-30,6450.0,6450.0,6400.0,6450.0,3620.0,23318000.0,2379566250.0,368925,KOSPI
1998-01-31,6960.0,6960.0,6960.0,6960.0,1000.0,6960000.0,2567718000.0,368925,KOSPI
1998-02-03,5920.0,6700.0,5920.0,6700.0,2630.0,17397200.0,2471797500.0,368925,KOSPI
1998-02-04,6900.0,7190.0,6900.0,6900.0,2550.0,17933600.0,2545582500.0,368925,KOSPI
1998-02-06,6260.0,6260.0,6260.0,6260.0,120.0,751200.0,2309470500.0,368925,KOSPI
1998-02-07,5920.0,6200.0,5760.0,6200.0,3430.0,19858400.0,2287335000.0,368925,KOSPI
1998-02-09,6200.0,6200.0,5800.0,6180.0,260.0,1587600.0,2279956500.0,368925,KOSPI
1998-02-10,5690.0,6090.0,5690.0,5940.0,3570.0,20603500.0,2191414500.0,368925,KOSPI
1998-02-11,5900.0,5900.0,5600.0,5600.0,700.0,4070000.0,2065980000.0,368925,KOSPI
