d,o,h,l,c,v,a,mc,s,m
2006-01-02,2050.0,2095.0,2035.0,2080.0,321471.0,663853630.0,67808000000.0,32600000,KOSPI
2006-01-03,2070.0,2090.0,2035.0,2065.0,251720.0,518136700.0,67319000000.0,32600000,KOSPI
2006-01-04,2070.0,2115.0,2065.0,2085.0,457676.0,956023410.0,67971000000.0,32600000,KOSPI
2006-01-05,2090.0,2095.0,1980.0,2005.0,552270.0,1117135150.0,65363000000.0,32600000,KOSPI
2006-01-06,2000.0,2025.0,1975.0,2025.0,404440.0,806171450.0,66015000000.0,32600000,KOSPI
2006-01-09,2020.0,2150.0,2020.0,2045.0,791372.0,1658847690.0,66667000000.0,32600000,KOSPI
2006-01-10,2045.0,2080.0,1980.0,1980.0,385270.0,773142050.0,64548000000.0,32600000,KOSPI
2006-01-11,1990.0,2050.0,1990.0,2015.0,360292.0,726553230.0,65689000000.0,32600000,KOSPI
2006-01-12,1990.0,2030.0,1985.0,2000.0,185457.0,371181780.0,65200000000.0,32600000,KOSPI
2006-01-13,2010.0,2030.0,1985.0,2020.0,435800.0,873438500.0,65852000000.0,32600000,KOSPI
2006-01-16,2045.0,2110.0,2015.0,2110.0,550356.0,1137694300.0,68786000000.0,32600000,KOSPI
2006-01-17,2120.0,2255.0,2100.0,2130.0,1527943.0,3329480865.0,69438000000.0,32600000,KOSPI
2006-01-18,2130.0,2160.0,1970.0,2025.0,609580.0,1252404150.0,66015000000.0,32600000,KOSPI
2006-01-19,2030.0,2095.0,1960.0,2055.0,706804.0,1436075540.0,66993000000.0,32600000,KOSPI
2006-01-20,2090.0,2180.0,2000.0,2040.0,842960.0,1777232500.0,66504000000.0,32600000,KOSPI
2006-01-23,1995.0,2010.0,1735.0,1760.0,807972.0,1526971570.0,57376000000.0,32600000,KOSPI
2006-01-24,1785.0,1890.0,1700.0,1890.0,448060.0,807623150.0,61614000000.0,32600000,KOSPI
2006-01-25,1900.0,1950.0,1890.0,1895.0,502260.0,964128550.0,61777000000.0,32600000,KOSPI
2006-01-26,1895.0,1900.0,1830.0,1870.0,220528.0,412247910.0,60962000000.0,32600000,KOSPI
2006-01-27,1905.0,1945.0,1900.0,1920.0,208742.0,400970840.0,62592000000.0,32600000,KOSPI
2006-01-31,1920.0,1980.0,1910.0,1955.0,215150.0,418975450.0,63733000000.0,32600000,KOSPI
2006-02-01,1920.0,1945.0,1825.0,1850.0,314895.0,591876100.0,60310000000.0,32600000,KOSPI
2006-02-02,1880.0,1910.0,1840.0,1890.0,220625.0,413873900.0,61614000000.0,32600000,KOSPI
2006-02-03,1855.0,2045.0,1845.0,1850.0,1693870.0,3308661350.0,60310000000.0,32600000,KOSPI
2006-02-06,1850.0,1885.0,1770.0,1840.0,406210.0,737706700.0,59984000000.0,32600000,KOSPI
2006-02-07,1840.0,1890.0,1805.0,1820.0,270730.0,496167450.0,59332000000.0,32600000,KOSPI
2006-02-08,1795.0,1840.0,1790.0,1790.0,191053.0,346966895.0,58354000000.0,32600000,KOSPI
2006-02-09,1820.0,1835.0,1785.0,1790.0,193781.0,350743800.0,58354000000.0,32600000,KOSPI
2006-02-10,1780.0,1815.0,1780.0,1795.0,103690.0,186127200.0,58517000000.0,32600000,KOSPI
2006-02-13,1820.0,1830.0,1785.0,1810.0,140935.0,254541400.0,59006000000.0,32600000,KOSPI
2006-02-14,1790.0,1825.0,1780.0,1815.0,88180.0,158694600.0,59169000000.0,32600000,KOSPI
2006-02-15,1845.0,1850.0,1775.0,1820.0,306511.0,559006760.0,59332000000.0,32600000,KOSPI
2006-02-16,1805.0,1835.0,1775.0,1800.0,88403.0,159298720.0,58680000000.0,32600000,KOSPI
