d,o,h,l,c,v,a,mc,s,m
2013-01-02,1920.0,1935.0,1890.0,1910.0,99367.0,189538595.0,62342096310.0,32639841,KOSPI
2013-01-03,1945.0,1945.0,1900.0,1910.0,89841.0,171657500.0,62342096310.0,32639841,KOSPI
2013-01-04,1900.0,1975.0,1900.0,1965.0,165974.0,323926260.0,64137287565.0,32639841,KOSPI
2013-01-07,1995.0,2025.0,1975.0,2015.0,183455.0,367742975.0,65769279615.0,32639841,KOSPI
2013-01-08,2020.0,2025.0,1980.0,1985.0,100439.0,200867140.0,64790084385.0,32639841,KOSPI
2013-01-09,1985.0,2090.0,1985.0,2075.0,306198.0,625966450.0,67727670075.0,32639841,KOSPI
2013-01-10,2055.0,2115.0,2055.0,2075.0,266008.0,552035700.0,67727670075.0,32639841,KOSPI
2013-01-11,2095.0,2110.0,2055.0,2055.0,141319.0,293626390.0,67074873255.0,32639841,KOSPI
2013-01-14,2085.0,2085.0,2000.0,2000.0,223171.0,450136260.0,65279682000.0,32639841,KOSPI
2013-01-15,2000.0,2000.0,1930.0,1930.0,233075.0,455902885.0,62994893130.0,32639841,KOSPI
2013-01-16,1930.0,2075.0,1915.0,1955.0,523497.0,1042781620.0,63810889155.0,32639841,KOSPI
2013-01-17,1985.0,2005.0,1955.0,1960.0,120845.0,238604350.0,63974088360.0,32639841,KOSPI
2013-01-18,1975.0,1975.0,1910.0,1960.0,117853.0,228100230.0,63974088360.0,32639841,KOSPI
2013-01-21,1950.0,1980.0,1935.0,1950.0,87656.0,170578540.0,63647689950.0,32639841,KOSPI
2013-01-22,1960.0,1960.0,1925.0,1940.0,117597.0,228029430.0,63321291540.0,32639841,KOSPI
2013-01-23,1945.0,1985.0,1925.0,1975.0,164315.0,322754065.0,64463685975.0,32639841,KOSPI
2013-01-24,1995.0,2020.0,1970.0,1970.0,220101.0,439126165.0,64300486770.0,32639841,KOSPI
2013-01-25,1975.0,1995.0,1920.0,1945.0,118318.0,230835265.0,63484490745.0,32639841,KOSPI
2013-01-28,1925.0,1950.0,1890.0,1900.0,190097.0,363660150.0,62015697900.0,32639841,KOSPI
2013-01-29,1910.0,1915.0,1885.0,1895.0,74256.0,141118045.0,61852498695.0,32639841,KOSPI
2013-01-30,1895.0,1965.0,1880.0,1940.0,225760.0,434102550.0,63321291540.0,32639841,KOSPI
2013-01-31,1960.0,1960.0,1915.0,1915.0,128986.0,249447265.0,62505295515.0,32639841,KOSPI
2013-02-01,1935.0,1935.0,1875.0,1880.0,98894.0,186689370.0,61362901080.0,32639841,KOSPI
2013-02-04,1890.0,1910.0,1840.0,1880.0,135307.0,252872060.0,61362901080.0,32639841,KOSPI
2013-02-05,1880.0,1880.0,1835.0,1870.0,78372.0,145550290.0,61036502670.0,32639841,KOSPI
2013-02-06,1930.0,1930.0,1845.0,1880.0,141715.0,266604770.0,61362901080.0,32639841,KOSPI
2013-02-07,1860.0,1885.0,1860.0,1870.0,44644.0,83515540.0,61036502670.0,32639841,KOSPI
2013-02-08,1855.0,1875.0,1820.0,1845.0,216982.0,400075440.0,60220506645.0,32639841,KOSPI
2013-02-12,1815.0,1930.0,1815.0,1885.0,497541.0,940450330.0,61526100285.0,32639841,KOSPI
2013-02-13,1885.0,1930.0,1885.0,1920.0,193257.0,369759955.0,62668494720.0,32639841,KOSPI
2013-02-14,1950.0,1955.0,1915.0,1935.0,168902.0,327144320.0,63158092335.0,32639841,KOSPI
2013-02-15,1945.0,1950.0,1915.0,1925.0,86198.0,166490765.0,62831693925.0,32639841,KOSPI
2013-02-18,1940.0,2030.0,1920.0,2015.0,468747.0,933050445.0,65769279615.0,32639841,KOSPI
2013-02-19,2020.0,2130.0,2020.0,2095.0,524644.0,1096883885.0,68380466895.0,32639841,KOSPI
2013-02-20,2075.0,2120.0,2060.0,2095.0,244072.0,510193575.0,68380466895.0,32639841,KOSPI
2013-02-21,2115.0,2135.0,2085.0,2105.0,301602.0,636020610.0,68706865305.0,32639841,KOSPI
2013-02-22,2110.0,2125.0,2080.0,2085.0,199197.0,417674150.0,68054068485.0,32639841,KOSPI
2013-02-25,2095.0,2120.0,2050.0,2050.0,200285.0,416657850.0,66911674050.0,32639841,KOSPI
2013-02-26,2060.0,2095.0,2030.0,2065.0,149160.0,307359000.0,67401271665.0,32639841,KOSPI
2013-02-27,2070.0,2170.0,2070.0,2125.0,365177.0,779423725.0,69359662125.0,32639841,KOSPI
