d,o,h,l,c,v,a,mc,s,m
2009-01-02,695.0,695.0,635.0,675.0,48040.0,31150450.0,37729322100.0,55895292,KOSPI
2009-01-05,680.0,680.0,625.0,630.0,106820.0,68150400.0,35214033960.0,55895292,KOSPI
2009-01-06,630.0,670.0,600.0,670.0,133390.0,84306850.0,37449845640.0,55895292,KOSPI
2009-01-07,665.0,690.0,630.0,690.0,135824.0,89215560.0,38567751480.0,55895292,KOSPI
2009-01-08,660.0,720.0,660.0,690.0,99651.0,68923740.0,38567751480.0,55895292,KOSPI
2009-01-09,695.0,790.0,695.0,790.0,840229.0,660498910.0,44157280680.0,55895292,KOSPI
2009-01-12,780.0,905.0,755.0,905.0,1355047.0,1172680335.0,50585239260.0,55895292,KOSPI
2009-01-13,900.0,1015.0,805.0,870.0,1289708.0,1177713460.0,48628904040.0,55895292,KOSPI
2009-01-14,870.0,960.0,825.0,825.0,1422929.0,1268645925.0,46113615900.0,55895292,KOSPI
2009-01-15,815.0,820.0,770.0,790.0,622200.0,493987500.0,44157280680.0,55895292,KOSPI
2009-01-16,810.0,835.0,785.0,805.0,500459.0,402393695.0,44995710060.0,55895292,KOSPI
2009-01-19,820.0,925.0,820.0,925.0,998610.0,898741150.0,51703145100.0,55895292,KOSPI
2009-01-20,960.0,1060.0,915.0,985.0,1983140.0,1982098990.0,55056862620.0,55895292,KOSPI
2009-01-21,920.0,1020.0,920.0,995.0,724288.0,713307310.0,55615815540.0,55895292,KOSPI
2009-01-22,1080.0,1080.0,980.0,1000.0,316562.0,317984700.0,55895292000.0,55895292,KOSPI
2009-01-23,970.0,1000.0,915.0,980.0,122240.0,119498800.0,54777386160.0,55895292,KOSPI
2009-01-28,1000.0,1000.0,940.0,975.0,244233.0,235492825.0,54497909700.0,55895292,KOSPI
2009-01-29,980.0,995.0,930.0,960.0,144646.0,138076485.0,53659480320.0,55895292,KOSPI
