d,o,h,l,c,v,a,mc,s,m
2016-01-04,2540.0,2565.0,2505.0,2530.0,304.0,769025.0,37712000370.0,14905929,KOSPI
2016-01-05,2570.0,2570.0,2565.0,2565.0,4.0,10270.0,38233707885.0,14905929,KOSPI
2016-01-06,2590.0,2590.0,2495.0,2500.0,156.0,392250.0,37264822500.0,14905929,KOSPI
2016-01-07,2540.0,2555.0,2530.0,2530.0,254.0,643685.0,37712000370.0,14905929,KOSPI
2016-01-08,2530.0,2580.0,2490.0,2565.0,115.0,286735.0,38233707885.0,14905929,KOSPI
2016-01-11,2560.0,2605.0,2555.0,2605.0,566.0,1460340.0,38829945045.0,14905929,KOSPI
2016-01-12,2650.0,2650.0,2505.0,2650.0,8.0,20915.0,39500711850.0,14905929,KOSPI
2016-01-13,2500.0,2650.0,2500.0,2650.0,7.0,17800.0,39500711850.0,14905929,KOSPI
2016-01-14,2465.0,2620.0,2465.0,2525.0,1800.0,4607795.0,37637470725.0,14905929,KOSPI
2016-01-15,2585.0,2585.0,2345.0,2440.0,3360.0,8204215.0,36370466760.0,14905929,KOSPI
2016-01-18,2440.0,2440.0,2440.0,2440.0,11.0,26840.0,36370466760.0,14905929,KOSPI
2016-01-19,2385.0,2475.0,2385.0,2440.0,108.0,259665.0,36370466760.0,14905929,KOSPI
2016-01-20,2400.0,2400.0,2350.0,2400.0,62.0,148280.0,35774229600.0,14905929,KOSPI
2016-01-21,2430.0,2430.0,2405.0,2405.0,25.0,60150.0,35848759245.0,14905929,KOSPI
2016-01-22,2480.0,2480.0,2455.0,2465.0,26.0,63865.0,36743114985.0,14905929,KOSPI
2016-01-25,2465.0,2475.0,2420.0,2475.0,342.0,830150.0,36892174275.0,14905929,KOSPI
2016-01-26,2430.0,2470.0,2400.0,2470.0,129.0,312690.0,36817644630.0,14905929,KOSPI
2016-01-27,2470.0,2470.0,2460.0,2470.0,129.0,318580.0,36817644630.0,14905929,KOSPI
2016-01-28,2470.0,2470.0,2430.0,2470.0,17.0,41740.0,36817644630.0,14905929,KOSPI
2016-01-29,2470.0,2475.0,2470.0,2475.0,320.0,791500.0,36892174275.0,14905929,KOSPI
2016-02-01,2475.0,2480.0,2470.0,2480.0,178.0,440930.0,36966703920.0,14905929,KOSPI
2016-02-02,2480.0,2480.0,2475.0,2475.0,248.0,615015.0,36892174275.0,14905929,KOSPI
2016-02-03,2450.0,2465.0,2430.0,2460.0,5743.0,13959575.0,36668585340.0,14905929,KOSPI
2016-02-04,2460.0,2460.0,2460.0,2460.0,12.0,29520.0,36668585340.0,14905929,KOSPI
2016-02-05,2470.0,2470.0,2455.0,2455.0,114.0,279930.0,36594055695.0,14905929,KOSPI
2016-02-11,2475.0,2475.0,2225.0,2440.0,33.0,78655.0,36370466760.0,14905929,KOSPI
2016-02-12,2420.0,2445.0,2420.0,2440.0,23.0,56085.0,36370466760.0,14905929,KOSPI
2016-02-15,2440.0,2505.0,2420.0,2450.0,1179.0,2878250.0,36519526050.0,14905929,KOSPI
2016-02-16,2430.0,2525.0,2430.0,2450.0,1695.0,4198555.0,36519526050.0,14905929,KOSPI
2016-02-17,2445.0,2445.0,2430.0,2440.0,133.0,324600.0,36370466760.0,14905929,KOSPI
2016-02-18,2435.0,2440.0,2420.0,2435.0,110.0,267825.0,36295937115.0,14905929,KOSPI
2016-02-19,2440.0,2440.0,2415.0,2440.0,4.0,9710.0,36370466760.0,14905929,KOSPI
2016-02-22,2420.0,2435.0,2420.0,2435.0,1003.0,2442275.0,36295937115.0,14905929,KOSPI
2016-02-23,2435.0,2435.0,2275.0,2395.0,3926.0,9126005.0,35699699955.0,14905929,KOSPI
2016-02-24,2435.0,2445.0,2435.0,2445.0,1781.0,4353380.0,36444996405.0,14905929,KOSPI
2016-02-25,2425.0,2435.0,2290.0,2370.0,1089.0,2523650.0,35327051730.0,14905929,KOSPI
2016-02-26,2370.0,2380.0,2360.0,2360.0,63.0,149110.0,35177992440.0,14905929,KOSPI
2016-02-29,2360.0,2385.0,2360.0,2360.0,204.0,482915.0,35177992440.0,14905929,KOSPI
2016-03-02,2360.0,2360.0,2315.0,2315.0,1851.0,4299530.0,34507225635.0,14905929,KOSPI
2016-03-03,2355.0,2355.0,2280.0,2315.0,1280.0,2939035.0,34507225635.0,14905929,KOSPI
2016-03-04,2295.0,2295.0,2250.0,2270.0,1464.0,3335165.0,33836458830.0,14905929,KOSPI
2016-03-07,2295.0,2295.0,2245.0,2270.0,839.0,1905460.0,33836458830.0,14905929,KOSPI
2016-03-08,2270.0,2270.0,2265.0,2270.0,318.0,721855.0,33836458830.0,14905929,KOSPI
2016-03-09,2645.0,2645.0,2240.0,2250.0,6864.0,16163830.0,33538340250.0,14905929,KOSPI
2016-03-10,2260.0,2260.0,2250.0,2255.0,1293.0,2916480.0,33612869895.0,14905929,KOSPI
2016-03-11,2255.0,2260.0,2255.0,2260.0,707.0,1594320.0,33687399540.0,14905929,KOSPI
2016-03-14,2260.0,2260.0,2260.0,2260.0,2.0,4520.0,33687399540.0,14905929,KOSPI
2016-03-15,2260.0,2260.0,2225.0,2225.0,772.0,1725360.0,33165692025.0,14905929,KOSPI
2016-03-16,2260.0,2260.0,2225.0,2255.0,9.0,20210.0,33612869895.0,14905929,KOSPI
2016-03-17,2250.0,2250.0,2235.0,2235.0,367.0,822215.0,33314751315.0,14905929,KOSPI
2016-03-18,2290.0,2290.0,2230.0,2230.0,653.0,1460565.0,33240221670.0,14905929,KOSPI
2016-03-21,2285.0,2285.0,2285.0,2285.0,1.0,2285.0,34060047765.0,14905929,KOSPI
2016-03-22,2285.0,2335.0,2235.0,2270.0,104.0,236500.0,33836458830.0,14905929,KOSPI
2016-03-23,2300.0,2300.0,2270.0,2270.0,436.0,997965.0,33836458830.0,14905929,KOSPI
2016-03-24,2250.0,2270.0,2175.0,2200.0,1783.0,3944580.0,32793043800.0,14905929,KOSPI
2016-03-25,2245.0,2245.0,2000.0,2005.0,7391.0,15267065.0,29886387645.0,14905929,KOSPI
2016-03-28,2080.0,2080.0,2015.0,2050.0,1723.0,3531505.0,30557154450.0,14905929,KOSPI
2016-03-29,2075.0,2075.0,2040.0,2055.0,317.0,647705.0,30631684095.0,14905929,KOSPI
2016-03-30,2060.0,2070.0,2040.0,2070.0,537.0,1105830.0,30855273030.0,14905929,KOSPI
2016-03-31,2065.0,2065.0,2045.0,2055.0,3174.0,6504340.0,30631684095.0,14905929,KOSPI
2016-04-01,2075.0,2080.0,2050.0,2060.0,279.0,575800.0,30706213740.0,14905929,KOSPI
2016-04-04,2105.0,2105.0,2045.0,2090.0,603.0,1240425.0,31153391610.0,14905929,KOSPI
2016-04-05,2050.0,2080.0,2050.0,2050.0,13.0,26710.0,30557154450.0,14905929,KOSPI
2016-04-06,2095.0,2095.0,2045.0,2090.0,3404.0,6964175.0,31153391610.0,14905929,KOSPI
2016-04-07,2055.0,2070.0,2050.0,2060.0,5011.0,10285210.0,30706213740.0,14905929,KOSPI
2016-04-08,2060.0,2090.0,2060.0,2085.0,4396.0,9057945.0,31078861965.0,14905929,KOSPI
2016-04-11,2085.0,2090.0,2080.0,2090.0,329.0,686620.0,31153391610.0,14905929,KOSPI
2016-04-12,2105.0,2105.0,2085.0,2090.0,818.0,1709295.0,31153391610.0,14905929,KOSPI
2016-04-14,2125.0,2125.0,2085.0,2100.0,514.0,1079770.0,31302450900.0,14905929,KOSPI
2016-04-15,2140.0,2140.0,2090.0,2100.0,34.0,71600.0,31302450900.0,14905929,KOSPI
2016-04-18,2105.0,2120.0,2100.0,2110.0,578.0,1218940.0,31451510190.0,14905929,KOSPI
2016-04-19,2125.0,2125.0,2100.0,2100.0,752.0,1579225.0,31302450900.0,14905929,KOSPI
2016-04-20,2120.0,2120.0,2090.0,2105.0,557.0,1169320.0,31376980545.0,14905929,KOSPI
2016-04-21,2135.0,2135.0,2085.0,2105.0,2430.0,5077550.0,31376980545.0,14905929,KOSPI
2016-04-22,1915.0,2095.0,1915.0,2080.0,9091.0,17781935.0,31004332320.0,14905929,KOSPI
2016-04-25,2075.0,2080.0,1895.0,1930.0,9955.0,19250310.0,28768442970.0,14905929,KOSPI
2016-04-26,1950.0,1950.0,1825.0,1870.0,8789.0,16606240.0,27874087230.0,14905929,KOSPI
2016-04-27,1915.0,1915.0,1805.0,1855.0,8488.0,15468930.0,27650498295.0,14905929,KOSPI
2016-04-28,1870.0,1930.0,1805.0,1900.0,4862.0,8950310.0,28321265100.0,14905929,KOSPI
2016-04-29,1925.0,1925.0,1895.0,1900.0,920.0,1747855.0,28321265100.0,14905929,KOSPI
2016-05-02,1900.0,1905.0,1800.0,1905.0,22517.0,41934670.0,28395794745.0,14905929,KOSPI
2016-05-03,1940.0,1940.0,1920.0,1920.0,42.0,80800.0,28619383680.0,14905929,KOSPI
2016-05-04,1950.0,1960.0,1835.0,1835.0,8787.0,16609990.0,27352379715.0,14905929,KOSPI
2016-05-09,1865.0,1900.0,1810.0,1885.0,1564.0,2850825.0,28097676165.0,14905929,KOSPI
2016-05-10,1875.0,1880.0,1815.0,1865.0,5582.0,10293865.0,27799557585.0,14905929,KOSPI
2016-05-11,1880.0,1885.0,1845.0,1885.0,91.0,168955.0,28097676165.0,14905929,KOSPI
2016-05-12,1870.0,1930.0,1870.0,1900.0,1180.0,2233500.0,28321265100.0,14905929,KOSPI
2016-05-13,1900.0,1900.0,1890.0,1895.0,458.0,865915.0,28246735455.0,14905929,KOSPI
2016-05-16,1895.0,1910.0,1850.0,1860.0,6429.0,11959145.0,27725027940.0,14905929,KOSPI
2016-05-17,1875.0,1900.0,1875.0,1900.0,29.0,54890.0,28321265100.0,14905929,KOSPI
2016-05-18,1900.0,1900.0,1880.0,1890.0,427.0,803030.0,28172205810.0,14905929,KOSPI
2016-05-19,1890.0,1895.0,1890.0,1895.0,41.0,77620.0,28246735455.0,14905929,KOSPI
2016-05-20,1895.0,1900.0,1895.0,1900.0,14.0,26545.0,28321265100.0,14905929,KOSPI
2016-05-23,1885.0,1900.0,1810.0,1835.0,2006.0,3642090.0,27352379715.0,14905929,KOSPI
2016-05-24,1870.0,1875.0,1870.0,1875.0,79.0,147765.0,27948616875.0,14905929,KOSPI
2016-05-25,1875.0,1880.0,1875.0,1880.0,8.0,15015.0,28023146520.0,14905929,KOSPI
2016-05-26,1885.0,1895.0,1875.0,1890.0,37.0,69785.0,28172205810.0,14905929,KOSPI
2016-05-27,1875.0,1915.0,1875.0,1880.0,1659.0,3151670.0,28023146520.0,14905929,KOSPI
2016-05-30,1900.0,2080.0,1900.0,2005.0,5690.0,11284110.0,29886387645.0,14905929,KOSPI
2016-05-31,2005.0,2285.0,1975.0,2110.0,6715.0,14058580.0,31451510190.0,14905929,KOSPI
2016-06-01,2070.0,2175.0,2050.0,2165.0,2174.0,4467435.0,32271336285.0,14905929,KOSPI
2016-06-02,2195.0,2195.0,2030.0,2100.0,11491.0,23493465.0,31302450900.0,14905929,KOSPI
2016-06-03,2105.0,2125.0,2055.0,2125.0,83.0,172075.0,31675099125.0,14905929,KOSPI
2016-06-07,2130.0,2180.0,2100.0,2180.0,6488.0,13739340.0,32494925220.0,14905929,KOSPI
2016-06-08,2175.0,2175.0,2175.0,2175.0,5.0,10875.0,32420395575.0,14905929,KOSPI
2016-06-09,2175.0,2195.0,2170.0,2195.0,15.0,32735.0,32718514155.0,14905929,KOSPI
2016-06-10,2205.0,2220.0,2205.0,2220.0,9.0,19925.0,33091162380.0,14905929,KOSPI
2016-06-13,2240.0,2245.0,2150.0,2225.0,401.0,894845.0,33165692025.0,14905929,KOSPI
2016-06-14,2185.0,2195.0,2010.0,2140.0,6030.0,12957210.0,31898688060.0,14905929,KOSPI
2016-06-15,2080.0,2130.0,2080.0,2105.0,321.0,669810.0,31376980545.0,14905929,KOSPI
2016-06-16,2130.0,2150.0,2130.0,2150.0,1009.0,2167610.0,32047747350.0,14905929,KOSPI
2016-06-17,2185.0,2185.0,2130.0,2170.0,109.0,237930.0,32345865930.0,14905929,KOSPI
2016-06-20,2195.0,2195.0,2065.0,2175.0,386.0,836735.0,32420395575.0,14905929,KOSPI
2016-06-21,2190.0,2190.0,2190.0,2190.0,43.0,94170.0,32643984510.0,14905929,KOSPI
2016-06-22,2170.0,2190.0,2150.0,2185.0,2767.0,6055455.0,32569454865.0,14905929,KOSPI
2016-06-23,2190.0,2240.0,2090.0,2200.0,2436.0,5334200.0,32793043800.0,14905929,KOSPI
2016-06-24,2235.0,2240.0,2135.0,2215.0,3082.0,6886735.0,33016632735.0,14905929,KOSPI
2016-06-27,2215.0,2245.0,2215.0,2235.0,19.0,42205.0,33314751315.0,14905929,KOSPI
2016-06-28,2225.0,2230.0,2180.0,2225.0,25.0,55500.0,33165692025.0,14905929,KOSPI
2016-06-29,2150.0,2270.0,2150.0,2260.0,60.0,131290.0,33687399540.0,14905929,KOSPI
2016-06-30,2295.0,2295.0,2275.0,2280.0,1624.0,3711355.0,33985518120.0,14905929,KOSPI
2016-07-01,2280.0,2290.0,2220.0,2280.0,38.0,85630.0,33985518120.0,14905929,KOSPI
2016-07-04,2225.0,2320.0,2225.0,2320.0,17.0,38110.0,34581755280.0,14905929,KOSPI
2016-07-05,2320.0,2330.0,2300.0,2300.0,209.0,480925.0,34283636700.0,14905929,KOSPI
2016-07-06,2290.0,2295.0,2290.0,2295.0,4.0,9170.0,34209107055.0,14905929,KOSPI
2016-07-07,2295.0,2335.0,2290.0,2300.0,22.0,50810.0,34283636700.0,14905929,KOSPI
2016-07-08,2320.0,2320.0,2320.0,2320.0,2.0,4640.0,34581755280.0,14905929,KOSPI
2016-07-11,2200.0,2330.0,2200.0,2330.0,400.0,946465.0,34730814570.0,14905929,KOSPI
2016-07-12,2285.0,2325.0,2285.0,2285.0,2602.0,5945650.0,34060047765.0,14905929,KOSPI
2016-07-13,2315.0,2315.0,2315.0,2315.0,3.0,6945.0,34507225635.0,14905929,KOSPI
2016-07-14,2335.0,2335.0,2310.0,2310.0,1304.0,3040615.0,34432695990.0,14905929,KOSPI
2016-07-15,2310.0,2310.0,2240.0,2305.0,2062.0,4628060.0,34358166345.0,14905929,KOSPI
2016-07-18,2240.0,2305.0,2240.0,2295.0,119.0,267565.0,34209107055.0,14905929,KOSPI
2016-07-19,2260.0,2320.0,2255.0,2315.0,5072.0,11437950.0,34507225635.0,14905929,KOSPI
2016-07-20,2345.0,2345.0,2120.0,2340.0,947.0,2216495.0,34879873860.0,14905929,KOSPI
2016-07-21,2320.0,2320.0,2315.0,2315.0,1006.0,2328920.0,34507225635.0,14905929,KOSPI
2016-07-22,0.0,2310.0,0.0,2310.0,0.0,0.0,34432695990.0,14905929,KOSPI
2016-07-25,2335.0,2350.0,2320.0,2340.0,1630.0,3814580.0,34879873860.0,14905929,KOSPI
2016-07-26,2350.0,2370.0,2350.0,2355.0,3769.0,8867125.0,35103462795.0,14905929,KOSPI
2016-07-27,2355.0,2355.0,2355.0,2355.0,100.0,235500.0,35103462795.0,14905929,KOSPI
2016-07-28,2350.0,2370.0,2350.0,2360.0,8986.0,21124740.0,35177992440.0,14905929,KOSPI
2016-07-29,2360.0,2360.0,2350.0,2360.0,2210.0,5212400.0,35177992440.0,14905929,KOSPI
2016-08-01,2290.0,2345.0,2290.0,2300.0,3892.0,8912965.0,34283636700.0,14905929,KOSPI
2016-08-02,2290.0,2370.0,2275.0,2370.0,4430.0,10288490.0,35327051730.0,14905929,KOSPI
2016-08-03,2285.0,2290.0,2285.0,2290.0,1960.0,4488355.0,34134577410.0,14905929,KOSPI
2016-08-04,2350.0,2350.0,2350.0,2350.0,95.0,223250.0,35028933150.0,14905929,KOSPI
2016-08-05,2380.0,2380.0,2380.0,2380.0,2.0,4760.0,35476111020.0,14905929,KOSPI
2016-08-08,2380.0,2380.0,2350.0,2350.0,735.0,1730250.0,35028933150.0,14905929,KOSPI
2016-08-09,2380.0,2380.0,2295.0,2345.0,47.0,108385.0,34954403505.0,14905929,KOSPI
2016-08-10,2345.0,2345.0,2345.0,2345.0,314.0,736330.0,34954403505.0,14905929,KOSPI
2016-08-11,2345.0,2350.0,2345.0,2350.0,112.0,262650.0,35028933150.0,14905929,KOSPI
2016-08-12,2350.0,2350.0,2350.0,2350.0,10.0,23500.0,35028933150.0,14905929,KOSPI
2016-08-16,2350.0,2350.0,2350.0,2350.0,500.0,1175000.0,35028933150.0,14905929,KOSPI
2016-08-17,2350.0,2350.0,2350.0,2350.0,1.0,2350.0,35028933150.0,14905929,KOSPI
2016-08-18,0.0,2350.0,0.0,2350.0,0.0,0.0,35028933150.0,14905929,KOSPI
2016-08-19,2270.0,2300.0,2230.0,2230.0,6451.0,14530510.0,33240221670.0,14905929,KOSPI
2016-08-22,2265.0,2280.0,2265.0,2275.0,2022.0,4610040.0,33910988475.0,14905929,KOSPI
2016-08-23,2255.0,2260.0,2220.0,2260.0,2827.0,6331095.0,33687399540.0,14905929,KOSPI
2016-08-24,2260.0,2260.0,2240.0,2260.0,674.0,1523200.0,33687399540.0,14905929,KOSPI
2016-08-25,2320.0,2320.0,2320.0,2320.0,2.0,4640.0,34581755280.0,14905929,KOSPI
2016-08-26,2340.0,2340.0,2340.0,2340.0,552.0,1291680.0,34879873860.0,14905929,KOSPI
2016-08-29,2320.0,2330.0,2320.0,2330.0,47.0,109060.0,34730814570.0,14905929,KOSPI
2016-08-30,2330.0,2375.0,2330.0,2375.0,7.0,16400.0,35401581375.0,14905929,KOSPI
2016-08-31,2325.0,2325.0,2285.0,2325.0,1482.0,3406930.0,34656284925.0,14905929,KOSPI
2016-09-01,2265.0,2280.0,1910.0,1925.0,7809.0,15325105.0,28693913325.0,14905929,KOSPI
2016-09-02,1925.0,1950.0,1880.0,1930.0,17812.0,33697795.0,28768442970.0,14905929,KOSPI
2016-09-05,1900.0,2155.0,1900.0,2130.0,2702.0,5321275.0,31749628770.0,14905929,KOSPI
2016-09-06,2130.0,2160.0,2130.0,2135.0,1017.0,2174970.0,31824158415.0,14905929,KOSPI
2016-09-07,2155.0,2155.0,1995.0,2095.0,839.0,1691220.0,31227921255.0,14905929,KOSPI
2016-09-08,2075.0,2090.0,2075.0,2090.0,210.0,437810.0,31153391610.0,14905929,KOSPI
2016-09-09,2060.0,2140.0,2005.0,2095.0,130.0,262920.0,31227921255.0,14905929,KOSPI
2016-09-12,2095.0,2150.0,1825.0,2090.0,1751.0,3452880.0,31153391610.0,14905929,KOSPI
2016-09-13,2160.0,2160.0,2005.0,2015.0,207.0,417975.0,30035446935.0,14905929,KOSPI
2016-09-19,2060.0,2060.0,2005.0,2055.0,900.0,1816045.0,30631684095.0,14905929,KOSPI
2016-09-20,2035.0,2035.0,1995.0,1995.0,28.0,56485.0,29737328355.0,14905929,KOSPI
2016-09-21,2045.0,2045.0,1980.0,2030.0,328.0,653210.0,30259035870.0,14905929,KOSPI
2016-09-22,2020.0,2095.0,2020.0,2070.0,45.0,92755.0,30855273030.0,14905929,KOSPI
2016-09-23,2060.0,2060.0,1810.0,2040.0,2746.0,4993980.0,30408095160.0,14905929,KOSPI
2016-09-26,2015.0,2015.0,1820.0,1845.0,4893.0,9161440.0,27501439005.0,14905929,KOSPI
2016-09-27,1910.0,2050.0,1800.0,2000.0,37633.0,71581495.0,29811858000.0,14905929,KOSPI
2016-09-28,2050.0,2050.0,1990.0,2040.0,11351.0,22700920.0,30408095160.0,14905929,KOSPI
2016-09-29,2095.0,2095.0,2020.0,2040.0,789.0,1651900.0,30408095160.0,14905929,KOSPI
2016-09-30,2010.0,2040.0,2010.0,2040.0,776.0,1580580.0,30408095160.0,14905929,KOSPI
2016-10-04,2050.0,2050.0,2020.0,2040.0,4.0,8130.0,30408095160.0,14905929,KOSPI
2016-10-05,2015.0,2015.0,1910.0,1950.0,1627.0,3224640.0,29066561550.0,14905929,KOSPI
2016-10-06,1945.0,2000.0,1935.0,2000.0,100.0,194970.0,29811858000.0,14905929,KOSPI
2016-10-07,1980.0,2000.0,1945.0,2000.0,29.0,56705.0,29811858000.0,14905929,KOSPI
2016-10-10,1950.0,2010.0,1870.0,1870.0,259.0,490390.0,27874087230.0,14905929,KOSPI
2016-10-11,1935.0,1935.0,1925.0,1925.0,11.0,21275.0,28693913325.0,14905929,KOSPI
