d,o,h,l,c,v,a,mc,s,m
2007-01-02,405.0,405.0,340.0,360.0,1039842.0,381869690.0,27521100720.0,76447502,KOSDAQ
2007-01-03,355.0,365.0,345.0,365.0,607382.0,216408550.0,27903338230.0,76447502,KOSDAQ
2007-01-04,360.0,385.0,360.0,380.0,923814.0,346924725.0,29050050760.0,76447502,KOSDAQ
2007-01-05,375.0,380.0,360.0,370.0,660971.0,245366565.0,28285575740.0,76447502,KOSDAQ
2007-01-08,375.0,390.0,375.0,385.0,715128.0,270851530.0,29432288270.0,76447502,KOSDAQ
2007-01-09,390.0,410.0,390.0,410.0,683160.0,269661640.0,31343475820.0,76447502,KOSDAQ
2007-01-10,410.0,430.0,400.0,430.0,970947.0,401247205.0,32872425860.0,76447502,KOSDAQ
2007-01-11,430.0,480.0,430.0,455.0,2683549.0,1235322830.0,34783613410.0,76447502,KOSDAQ
2007-01-12,455.0,455.0,430.0,435.0,906895.0,401655580.0,33254663370.0,76447502,KOSDAQ
2007-01-15,440.0,440.0,380.0,390.0,2301205.0,919446840.0,29814525780.0,76447502,KOSDAQ
2007-01-16,390.0,405.0,385.0,400.0,562566.0,221553500.0,30579000800.0,76447502,KOSDAQ
2007-01-17,395.0,400.0,375.0,380.0,869961.0,333792155.0,29050050760.0,76447502,KOSDAQ
2007-01-18,380.0,430.0,375.0,400.0,1708852.0,696802540.0,30579000800.0,76447502,KOSDAQ
2007-01-19,405.0,415.0,390.0,410.0,616089.0,247195655.0,31343475820.0,76447502,KOSDAQ
2007-01-22,400.0,410.0,350.0,365.0,5415294.0,1950102995.0,27903338230.0,76447502,KOSDAQ
2007-01-23,365.0,365.0,320.0,355.0,2037372.0,693735500.0,27138863210.0,76447502,KOSDAQ
2007-01-24,345.0,380.0,345.0,380.0,691412.0,256839455.0,29050050760.0,76447502,KOSDAQ
2007-01-25,375.0,385.0,370.0,380.0,266283.0,100403520.0,29050050760.0,76447502,KOSDAQ
2007-01-26,365.0,380.0,365.0,370.0,630997.0,235320945.0,28285575740.0,76447502,KOSDAQ
2007-01-29,360.0,365.0,345.0,350.0,735160.0,262852605.0,26756625700.0,76447502,KOSDAQ
2007-01-30,350.0,380.0,345.0,375.0,514904.0,189569665.0,28667813250.0,76447502,KOSDAQ
2007-01-31,375.0,390.0,370.0,380.0,420573.0,160023975.0,29050050760.0,76447502,KOSDAQ
2007-02-01,370.0,380.0,370.0,375.0,316248.0,118581040.0,28667813250.0,76447502,KOSDAQ
2007-02-02,370.0,380.0,370.0,375.0,201140.0,74945605.0,28667813250.0,76447502,KOSDAQ
2007-02-05,375.0,385.0,370.0,375.0,478607.0,179591185.0,28667813250.0,76447502,KOSDAQ
2007-02-06,375.0,410.0,370.0,410.0,1513720.0,604243430.0,31343475820.0,76447502,KOSDAQ
2007-02-07,420.0,435.0,415.0,415.0,1314222.0,553412020.0,31725713330.0,76447502,KOSDAQ
2007-02-08,420.0,420.0,395.0,410.0,726149.0,295233955.0,31343475820.0,76447502,KOSDAQ
2007-02-09,400.0,450.0,400.0,440.0,1500573.0,644150870.0,33636900880.0,76447502,KOSDAQ
2007-02-12,440.0,455.0,430.0,440.0,778637.0,342309475.0,33636900880.0,76447502,KOSDAQ
2007-02-13,445.0,445.0,430.0,440.0,566034.0,247386115.0,33636900880.0,76447502,KOSDAQ
2007-02-14,430.0,440.0,430.0,430.0,578257.0,251130765.0,32872425860.0,76447502,KOSDAQ
2007-02-15,400.0,420.0,370.0,395.0,7287996.0,2839305460.0,30196763290.0,76447502,KOSDAQ
2007-02-16,375.0,445.0,375.0,415.0,2947595.0,1215379920.0,31725713330.0,76447502,KOSDAQ
2007-02-20,410.0,440.0,400.0,440.0,1337167.0,560524555.0,33636900880.0,76447502,KOSDAQ
2007-02-21,430.0,445.0,430.0,440.0,978676.0,429611555.0,33636900880.0,76447502,KOSDAQ
2007-02-22,435.0,460.0,410.0,425.0,1556784.0,684795800.0,32490188350.0,76447502,KOSDAQ
2007-02-23,425.0,455.0,410.0,440.0,2227461.0,982863685.0,33636900880.0,76447502,KOSDAQ
2007-02-26,440.0,445.0,415.0,420.0,1975133.0,857755285.0,32107950840.0,76447502,KOSDAQ
2007-02-27,420.0,430.0,405.0,420.0,1201207.0,502621445.0,32107950840.0,76447502,KOSDAQ
2007-02-28,460.0,480.0,460.0,480.0,3440079.0,1647760995.0,36694800960.0,76447502,KOSDAQ
2007-03-02,545.0,550.0,520.0,550.0,8331834.0,4562952275.0,42046126100.0,76447502,KOSDAQ
2007-03-05,545.0,545.0,480.0,510.0,4908411.0,2503257735.0,38988226020.0,76447502,KOSDAQ
2007-03-06,505.0,550.0,495.0,510.0,3177980.0,1649550540.0,38988226020.0,76447502,KOSDAQ
2007-03-07,520.0,535.0,510.0,530.0,2567942.0,1340536240.0,40517176060.0,76447502,KOSDAQ
2007-03-08,525.0,530.0,485.0,490.0,2328208.0,1177047500.0,37459275980.0,76447502,KOSDAQ
2007-03-09,490.0,525.0,485.0,505.0,1572807.0,791054055.0,38605988510.0,76447502,KOSDAQ
