d,o,h,l,c,v,a,mc,s,m,rs
2015-01-02,1715.0,1830.0,1700.0,1750.0,10701805.0,18847476725.0,194484027500.0,111133730,KOSPI,tradable_ohlcv
2015-01-05,1765.0,1880.0,1760.0,1760.0,12729999.0,23116754735.0,195595364800.0,111133730,KOSPI,tradable_ohlcv
2015-01-06,1745.0,1860.0,1740.0,1845.0,11115151.0,20057386875.0,205041731850.0,111133730,KOSPI,tradable_ohlcv
2015-01-07,1855.0,1875.0,1785.0,1785.0,6901735.0,12616554510.0,198373708050.0,111133730,KOSPI,tradable_ohlcv
2015-01-08,1760.0,1780.0,1630.0,1675.0,13507464.0,22572552835.0,186148997750.0,111133730,KOSPI,tradable_ohlcv
2015-01-09,1695.0,1730.0,1635.0,1650.0,7123593.0,11917860760.0,183370654500.0,111133730,KOSPI,tradable_ohlcv
2015-01-12,1670.0,1720.0,1650.0,1690.0,5703286.0,9611620850.0,187816003700.0,111133730,KOSPI,tradable_ohlcv
2015-01-13,1715.0,1735.0,1645.0,1645.0,5234667.0,8811361110.0,182814985850.0,111133730,KOSPI,tradable_ohlcv
2015-01-14,1665.0,1715.0,1620.0,1715.0,5836846.0,9746933880.0,190594346950.0,111133730,KOSPI,tradable_ohlcv
2015-01-15,1720.0,1730.0,1670.0,1670.0,5393503.0,9149861280.0,185593329100.0,111133730,KOSPI,tradable_ohlcv
2015-01-16,1680.0,1695.0,1600.0,1610.0,4421601.0,7212489155.0,178925305300.0,111133730,KOSPI,tradable_ohlcv
2015-01-19,1635.0,1700.0,1620.0,1700.0,5549441.0,9219430325.0,188927341000.0,111133730,KOSPI,tradable_ohlcv
2015-01-20,1720.0,1750.0,1655.0,1655.0,5939401.0,10114944975.0,183926323150.0,111133730,KOSPI,tradable_ohlcv
2015-01-21,1660.0,1710.0,1640.0,1695.0,4445409.0,7457011825.0,188371672350.0,111133730,KOSPI,tradable_ohlcv
2015-01-22,1700.0,1735.0,1640.0,1650.0,5453752.0,9223733885.0,183370654500.0,111133730,KOSPI,tradable_ohlcv
2015-01-23,1670.0,1680.0,1640.0,1650.0,2650205.0,4379901280.0,183370654500.0,111133730,KOSPI,tradable_ohlcv
2015-01-26,1670.0,1895.0,1655.0,1865.0,24494428.0,44761057855.0,207264406450.0,111133730,KOSPI,tradable_ohlcv
2015-01-27,1890.0,1890.0,1760.0,1780.0,10734080.0,19453161975.0,197818039400.0,111133730,KOSPI,tradable_ohlcv
2015-01-28,1750.0,1815.0,1735.0,1780.0,6680135.0,11822932365.0,197818039400.0,111133730,KOSPI,tradable_ohlcv
2015-01-29,1785.0,1875.0,1780.0,1785.0,9928319.0,18117740200.0,198373708050.0,111133730,KOSPI,tradable_ohlcv
2015-01-30,1790.0,1835.0,1745.0,1745.0,4567094.0,8151693710.0,193928358850.0,111133730,KOSPI,tradable_ohlcv
2015-02-02,1760.0,1800.0,1745.0,1750.0,2937126.0,5180092805.0,194484027500.0,111133730,KOSPI,tradable_ohlcv
2015-02-03,1750.0,1775.0,1725.0,1750.0,3122577.0,5449297725.0,194484027500.0,111133730,KOSPI,tradable_ohlcv
2015-02-04,1780.0,1860.0,1755.0,1775.0,7803756.0,14095997450.0,197262370750.0,111133730,KOSPI,tradable_ohlcv
2015-02-05,1775.0,1785.0,1725.0,1770.0,3480673.0,6116189060.0,196706702100.0,111133730,KOSPI,tradable_ohlcv
2015-02-06,1790.0,1805.0,1740.0,1760.0,3849947.0,6826615425.0,195595364800.0,111133730,KOSPI,tradable_ohlcv
2015-02-09,1745.0,1830.0,1735.0,1820.0,7816191.0,14040509700.0,202263388600.0,111133730,KOSPI,tradable_ohlcv
2015-02-10,1830.0,1835.0,1740.0,1745.0,5217848.0,9276746935.0,193928358850.0,111133730,KOSPI,tradable_ohlcv
2015-02-11,1760.0,1800.0,1745.0,1800.0,4136192.0,7340698640.0,200040714000.0,111133730,KOSPI,tradable_ohlcv
2015-02-12,1810.0,1845.0,1785.0,1820.0,4751682.0,8604877500.0,202263388600.0,111133730,KOSPI,tradable_ohlcv
2015-02-13,1845.0,2090.0,1835.0,1980.0,37975147.0,76107967520.0,220044785400.0,111133730,KOSPI,tradable_ohlcv
2015-02-16,1995.0,2275.0,1955.0,2235.0,31962914.0,68628062480.0,248383886550.0,111133730,KOSPI,tradable_ohlcv
2015-02-17,2235.0,2355.0,2055.0,2085.0,26049833.0,57005568550.0,231713827050.0,111133730,KOSPI,tradable_ohlcv
2015-02-23,2080.0,2310.0,2050.0,2240.0,22266788.0,49193433920.0,248939555200.0,111133730,KOSPI,tradable_ohlcv
2015-02-24,2245.0,2340.0,2170.0,2175.0,19001026.0,42780347615.0,241715862750.0,111133730,KOSPI,tradable_ohlcv
2015-02-25,2200.0,2330.0,2170.0,2175.0,14278283.0,32182126775.0,241715862750.0,111133730,KOSPI,tradable_ohlcv
2015-02-26,2220.0,2265.0,2085.0,2190.0,10948398.0,23847277715.0,243382868700.0,111133730,KOSPI,tradable_ohlcv
2015-02-27,2195.0,2200.0,2095.0,2105.0,6247885.0,13389031235.0,233936501650.0,111133730,KOSPI,tradable_ohlcv
2015-03-02,2110.0,2165.0,2070.0,2130.0,4685858.0,9938598045.0,236714844900.0,111133730,KOSPI,tradable_ohlcv
2015-03-03,2135.0,2185.0,2090.0,2095.0,5904552.0,12606445800.0,232825164350.0,111133730,KOSPI,tradable_ohlcv
2015-03-04,2105.0,2185.0,2080.0,2170.0,7933459.0,16959681565.0,241160194100.0,111133730,KOSPI,tradable_ohlcv
2015-03-05,2195.0,2470.0,2180.0,2410.0,35452149.0,84013134470.0,267832289300.0,111133730,KOSPI,tradable_ohlcv
2015-03-06,2445.0,2510.0,2300.0,2320.0,17530381.0,42131654455.0,257830253600.0,111133730,KOSPI,tradable_ohlcv
2015-03-09,2340.0,2360.0,2220.0,2230.0,6676970.0,15275025740.0,247828217900.0,111133730,KOSPI,tradable_ohlcv
2015-03-10,2250.0,2265.0,2110.0,2155.0,7525258.0,16360013675.0,239493188150.0,111133730,KOSPI,tradable_ohlcv
2015-03-11,2110.0,2210.0,2105.0,2145.0,5180714.0,11181803440.0,238381850850.0,111133730,KOSPI,tradable_ohlcv
2015-03-12,2170.0,2185.0,2135.0,2150.0,3444575.0,7435041845.0,238937519500.0,111133730,KOSPI,tradable_ohlcv
2015-03-13,2155.0,2175.0,2105.0,2135.0,4150779.0,8868625355.0,237270513550.0,111133730,KOSPI,tradable_ohlcv
2015-03-16,2145.0,2165.0,2125.0,2135.0,2424854.0,5196869900.0,237270513550.0,111133730,KOSPI,tradable_ohlcv
2015-03-17,2155.0,2285.0,2145.0,2200.0,9201786.0,20589407285.0,244494206000.0,111133730,KOSPI,tradable_ohlcv
2015-03-18,2205.0,2240.0,2010.0,2025.0,9176828.0,19399610870.0,225045803250.0,111133730,KOSPI,tradable_ohlcv
