d,o,h,l,c,v,a,mc,s,m,rs
2010-01-04,1960.0,1975.0,1935.0,1955.0,43022.0,84290435.0,21505000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-05,1960.0,2000.0,1940.0,1975.0,195013.0,383623540.0,21725000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-06,2010.0,2020.0,1975.0,2020.0,167450.0,334876405.0,22220000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-07,2010.0,2040.0,1990.0,2000.0,152750.0,306720325.0,22000000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-08,2015.0,2065.0,1990.0,2065.0,288489.0,590897900.0,22715000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-11,2135.0,2190.0,2065.0,2075.0,590275.0,1250594355.0,22825000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-12,2075.0,2110.0,2045.0,2100.0,191301.0,398488555.0,23100000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-13,2100.0,2105.0,2040.0,2040.0,163140.0,337444815.0,22440000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-14,2060.0,2115.0,2050.0,2055.0,128071.0,265683275.0,22605000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-15,2055.0,2085.0,2045.0,2060.0,114018.0,235559130.0,22660000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-18,2060.0,2085.0,2035.0,2040.0,108047.0,221499585.0,22440000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-19,2050.0,2065.0,2000.0,2050.0,195377.0,397185550.0,22550000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-20,2070.0,2125.0,2020.0,2120.0,276032.0,573190155.0,23320000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-21,2110.0,2135.0,2065.0,2090.0,186942.0,392857710.0,22990000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-22,2070.0,2070.0,2020.0,2035.0,128231.0,261918325.0,22385000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-25,2000.0,2030.0,1980.0,1990.0,108523.0,217327520.0,21890000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-26,1990.0,2020.0,1945.0,1960.0,139278.0,275205855.0,21560000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-27,1955.0,1980.0,1895.0,1900.0,141040.0,272061855.0,20900000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-28,1920.0,1950.0,1840.0,1940.0,83706.0,158349860.0,21340000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-01-29,1900.0,1925.0,1780.0,1780.0,118402.0,217176525.0,19580000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-01,1800.0,1845.0,1765.0,1840.0,81678.0,147208030.0,20240000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-02,1840.0,1870.0,1815.0,1840.0,58146.0,107061785.0,20240000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-03,1845.0,1885.0,1840.0,1865.0,33572.0,62467125.0,20515000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-04,1875.0,1890.0,1845.0,1890.0,60235.0,112262910.0,20790000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-05,1820.0,1830.0,1775.0,1780.0,99079.0,177472135.0,19580000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-08,1795.0,1820.0,1750.0,1770.0,49310.0,88161300.0,19470000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-09,1745.0,1770.0,1710.0,1740.0,54115.0,93927560.0,19140000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-10,1760.0,1900.0,1750.0,1850.0,118542.0,215321950.0,20350000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-11,1850.0,1880.0,1835.0,1875.0,49944.0,92641375.0,20625000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-12,1885.0,1970.0,1860.0,1940.0,80765.0,154255205.0,21340000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-16,1950.0,1950.0,1910.0,1925.0,19579.0,37719775.0,21175000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-17,1935.0,1980.0,1900.0,1980.0,64215.0,123588850.0,21780000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-18,2000.0,2015.0,1960.0,1990.0,62722.0,124900870.0,21890000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-19,1990.0,1990.0,1910.0,1960.0,58120.0,113233335.0,21560000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-22,1960.0,1975.0,1935.0,1935.0,25789.0,50138150.0,21285000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-23,1940.0,2000.0,1910.0,1935.0,70073.0,136826395.0,21285000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-24,1945.0,1945.0,1910.0,1935.0,42463.0,81598425.0,21285000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-25,1930.0,1970.0,1915.0,1950.0,53180.0,103049395.0,21450000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-02-26,1950.0,1955.0,1920.0,1935.0,22487.0,43579455.0,21285000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-02,1925.0,1955.0,1925.0,1955.0,41657.0,80780280.0,21505000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-03,1955.0,2220.0,1925.0,2215.0,605453.0,1285756405.0,24365000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-04,2380.0,2545.0,2240.0,2450.0,2502698.0,6109492165.0,26950000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-05,2500.0,2810.0,2385.0,2790.0,2792808.0,7414852885.0,30690000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-08,2875.0,3205.0,2875.0,3205.0,1793566.0,5530554700.0,35255000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-09,3510.0,3645.0,2895.0,3080.0,3912150.0,12831986595.0,33880000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-10,2955.0,3225.0,2895.0,3045.0,2461443.0,7561671450.0,33495000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-11,3030.0,3370.0,3020.0,3085.0,2267621.0,7266680085.0,33935000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-12,3070.0,3245.0,2920.0,2990.0,949097.0,2930254915.0,32890000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-15,3045.0,3050.0,2545.0,2545.0,2590094.0,6915297705.0,27995000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-16,2570.0,2620.0,2500.0,2545.0,1247811.0,3189941235.0,27995000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-17,2565.0,2610.0,2475.0,2570.0,810790.0,2061748670.0,28270000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-18,2555.0,2635.0,2500.0,2580.0,719191.0,1844920590.0,28380000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-19,2640.0,2700.0,2470.0,2470.0,1627457.0,4184224350.0,27170000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-22,2450.0,2470.0,2300.0,2325.0,851803.0,1994290855.0,25575000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-23,2365.0,2665.0,2315.0,2560.0,2233079.0,5629148960.0,28160000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-24,2630.0,2630.0,2440.0,2440.0,631679.0,1606863200.0,26840000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-25,2430.0,2530.0,2250.0,2445.0,407062.0,980600550.0,26895000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-26,2480.0,2645.0,2430.0,2530.0,586335.0,1487239045.0,27830000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-29,2530.0,2620.0,2450.0,2450.0,291933.0,739117280.0,26950000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-30,2460.0,2490.0,2325.0,2370.0,327721.0,787246605.0,26070000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-03-31,2380.0,2415.0,2330.0,2350.0,226901.0,537010620.0,25850000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-01,2320.0,2385.0,2320.0,2340.0,257516.0,604804355.0,25740000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-02,2360.0,2375.0,2280.0,2310.0,220497.0,511201730.0,25410000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-05,2300.0,2320.0,2180.0,2250.0,286505.0,643317935.0,24750000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-06,2250.0,2320.0,2215.0,2310.0,186546.0,425974055.0,25410000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-07,2360.0,2460.0,2350.0,2380.0,231274.0,556990000.0,26180000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-08,2405.0,2420.0,2340.0,2355.0,141753.0,336796140.0,25905000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-09,2370.0,2525.0,2350.0,2525.0,469199.0,1140651870.0,27775000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-12,2525.0,2545.0,2415.0,2455.0,326898.0,810150365.0,27005000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-13,2465.0,2505.0,2420.0,2445.0,207797.0,511823935.0,26895000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-14,2450.0,2750.0,2450.0,2715.0,1507681.0,3986774635.0,29865000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-15,2745.0,2760.0,2580.0,2620.0,519922.0,1390855070.0,28820000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-16,2680.0,2725.0,2585.0,2695.0,442143.0,1173914355.0,29645000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-19,2615.0,2705.0,2520.0,2520.0,271267.0,710035330.0,27720000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-20,2560.0,2580.0,2380.0,2400.0,386417.0,959804640.0,26400000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-21,2435.0,2490.0,2390.0,2415.0,283869.0,690723220.0,26565000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-22,2450.0,2560.0,2440.0,2500.0,271094.0,677524720.0,27500000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-23,2500.0,2570.0,2440.0,2440.0,264293.0,662158475.0,26840000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-26,2425.0,2465.0,2385.0,2390.0,164116.0,394791135.0,26290000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-27,2350.0,2400.0,2315.0,2360.0,223434.0,525197705.0,25960000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-28,2305.0,2345.0,2290.0,2340.0,138989.0,322703220.0,25740000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-29,2335.0,2375.0,2300.0,2300.0,97323.0,227395275.0,25300000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-04-30,2305.0,2330.0,2285.0,2325.0,80208.0,184714160.0,25575000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-03,2325.0,2325.0,2260.0,2280.0,117854.0,268706955.0,25080000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-04,2320.0,2320.0,2230.0,2320.0,175112.0,400831660.0,25520000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-06,2420.0,2540.0,2305.0,2380.0,389909.0,933131120.0,26180000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-07,2330.0,2330.0,2210.0,2250.0,127992.0,288574965.0,24750000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-10,2240.0,2390.0,2240.0,2385.0,167341.0,393922320.0,26235000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-11,2450.0,2450.0,2350.0,2350.0,112622.0,270119470.0,25850000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-12,2345.0,2430.0,2330.0,2380.0,130076.0,308056015.0,26180000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-13,2420.0,2445.0,2360.0,2405.0,102560.0,246540955.0,26455000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-14,2415.0,2425.0,2345.0,2350.0,81446.0,192777055.0,25850000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-17,2300.0,2330.0,2230.0,2270.0,151571.0,341902810.0,24970000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-18,2285.0,2285.0,2225.0,2245.0,46029.0,103529905.0,24695000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-19,2245.0,2245.0,2175.0,2185.0,56301.0,124696880.0,24035000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-20,2210.0,2210.0,2050.0,2055.0,76948.0,163807430.0,22605000000.0,11000000,KOSDAQ,tradable_ohlcv
2010-05-24,2040.0,2080.0,1750.0,2000.0,314246.0,594816365.0,22000000000.0,11000000,KOSDAQ,tradable_ohlcv
