d,o,h,l,c,v,a,mc,s,m
2011-01-03,2445.0,2530.0,2430.0,2430.0,19358.0,47378180.0,29160000000.0,12000000,KOSDAQ
2011-01-04,2450.0,2500.0,2430.0,2440.0,42757.0,104573875.0,29280000000.0,12000000,KOSDAQ
2011-01-05,2495.0,2500.0,2445.0,2475.0,16319.0,40067280.0,29700000000.0,12000000,KOSDAQ
2011-01-06,2460.0,2465.0,2420.0,2420.0,14305.0,34800500.0,29040000000.0,12000000,KOSDAQ
2011-01-07,2465.0,2465.0,2410.0,2420.0,9879.0,23926140.0,29040000000.0,12000000,KOSDAQ
2011-01-10,2420.0,2465.0,2415.0,2415.0,16945.0,41050470.0,28980000000.0,12000000,KOSDAQ
2011-01-11,2455.0,2455.0,2415.0,2440.0,5539.0,13481900.0,29280000000.0,12000000,KOSDAQ
2011-01-12,2415.0,2485.0,2415.0,2470.0,15930.0,38947910.0,29640000000.0,12000000,KOSDAQ
2011-01-13,2495.0,2495.0,2440.0,2465.0,7278.0,17924780.0,29580000000.0,12000000,KOSDAQ
2011-01-14,2495.0,2495.0,2415.0,2430.0,12365.0,30059575.0,29160000000.0,12000000,KOSDAQ
2011-01-17,2430.0,2465.0,2410.0,2425.0,2304.0,5608180.0,29100000000.0,12000000,KOSDAQ
2011-01-18,2410.0,2470.0,2400.0,2405.0,11432.0,27498470.0,28860000000.0,12000000,KOSDAQ
2011-01-19,2415.0,2475.0,2400.0,2400.0,8491.0,20543140.0,28800000000.0,12000000,KOSDAQ
2011-01-20,2400.0,2440.0,2400.0,2405.0,9288.0,22438795.0,28860000000.0,12000000,KOSDAQ
2011-01-21,2440.0,2440.0,2380.0,2420.0,7467.0,17867700.0,29040000000.0,12000000,KOSDAQ
2011-01-24,2415.0,2420.0,2355.0,2355.0,8732.0,20773100.0,28260000000.0,12000000,KOSDAQ
2011-01-25,2350.0,2400.0,2270.0,2275.0,18850.0,43633765.0,27300000000.0,12000000,KOSDAQ
2011-01-26,2305.0,2325.0,2265.0,2300.0,12597.0,28989880.0,27600000000.0,12000000,KOSDAQ
2011-01-27,2255.0,2350.0,2255.0,2300.0,15956.0,36693170.0,27600000000.0,12000000,KOSDAQ
2011-01-28,2300.0,2350.0,2275.0,2285.0,10686.0,24607385.0,27420000000.0,12000000,KOSDAQ
2011-01-31,2310.0,2310.0,2260.0,2265.0,9172.0,20975930.0,27180000000.0,12000000,KOSDAQ
2011-02-01,2300.0,2300.0,2230.0,2250.0,2481.0,5617085.0,27000000000.0,12000000,KOSDAQ
2011-02-07,2295.0,2315.0,2270.0,2310.0,8198.0,18810280.0,27720000000.0,12000000,KOSDAQ
2011-02-08,2325.0,2355.0,2280.0,2300.0,7047.0,16313010.0,27600000000.0,12000000,KOSDAQ
2011-02-09,2275.0,2320.0,2275.0,2280.0,4424.0,10124510.0,27360000000.0,12000000,KOSDAQ
2011-02-10,2260.0,2350.0,2260.0,2300.0,4588.0,10504305.0,27600000000.0,12000000,KOSDAQ
2011-02-11,2320.0,2320.0,1955.0,2205.0,9186.0,20132555.0,26460000000.0,12000000,KOSDAQ
2011-02-14,2260.0,2275.0,2140.0,2200.0,16112.0,35048210.0,26400000000.0,12000000,KOSDAQ
2011-02-15,2210.0,2230.0,2135.0,2185.0,18946.0,40762530.0,26220000000.0,12000000,KOSDAQ
2011-02-16,2180.0,2240.0,2145.0,2165.0,6514.0,14154300.0,25980000000.0,12000000,KOSDAQ
2011-02-17,2190.0,2225.0,2150.0,2190.0,8059.0,17603075.0,26280000000.0,12000000,KOSDAQ
2011-02-18,2210.0,2245.0,2180.0,2215.0,5418.0,11957925.0,26580000000.0,12000000,KOSDAQ
2011-02-21,2225.0,2225.0,2190.0,2195.0,5219.0,11518520.0,26340000000.0,12000000,KOSDAQ
2011-02-22,2180.0,2205.0,2150.0,2205.0,12376.0,26768055.0,26460000000.0,12000000,KOSDAQ
2011-02-23,2210.0,2230.0,2180.0,2200.0,2701.0,5969080.0,26400000000.0,12000000,KOSDAQ
2011-02-24,2195.0,2220.0,2150.0,2190.0,2918.0,6367255.0,26280000000.0,12000000,KOSDAQ
2011-02-25,2160.0,2190.0,2140.0,2160.0,5709.0,12336985.0,25920000000.0,12000000,KOSDAQ
2011-02-28,2170.0,2170.0,2100.0,2110.0,8088.0,17211265.0,25320000000.0,12000000,KOSDAQ
2011-03-02,2055.0,2120.0,2055.0,2120.0,7402.0,15413545.0,25440000000.0,12000000,KOSDAQ
2011-03-03,2120.0,2145.0,2100.0,2100.0,4491.0,9532120.0,25200000000.0,12000000,KOSDAQ
2011-03-04,2100.0,2150.0,2065.0,2080.0,7422.0,15604165.0,24960000000.0,12000000,KOSDAQ
2011-03-07,2100.0,2105.0,2055.0,2095.0,15530.0,32470890.0,25140000000.0,12000000,KOSDAQ
2011-03-08,2080.0,2200.0,2080.0,2165.0,15047.0,31910620.0,25980000000.0,12000000,KOSDAQ
2011-03-09,2170.0,2245.0,2170.0,2180.0,21761.0,47976065.0,26160000000.0,12000000,KOSDAQ
2011-03-10,2215.0,2295.0,2180.0,2180.0,4791.0,10616990.0,26160000000.0,12000000,KOSDAQ
2011-03-11,2165.0,2200.0,2115.0,2195.0,4038.0,8632375.0,26340000000.0,12000000,KOSDAQ
2011-03-14,2195.0,2195.0,2130.0,2150.0,5944.0,12777085.0,25800000000.0,12000000,KOSDAQ
2011-03-15,2175.0,2175.0,1905.0,2065.0,14806.0,30727975.0,24780000000.0,12000000,KOSDAQ
2011-03-16,2020.0,2065.0,1915.0,1990.0,25675.0,51253125.0,23880000000.0,12000000,KOSDAQ
2011-03-17,1960.0,1990.0,1890.0,1975.0,13619.0,26484510.0,23700000000.0,12000000,KOSDAQ
2011-03-18,1970.0,2030.0,1965.0,1965.0,12424.0,24855435.0,23580000000.0,12000000,KOSDAQ
2011-03-21,1970.0,2110.0,1970.0,1970.0,9739.0,19433780.0,23640000000.0,12000000,KOSDAQ
2011-03-22,1950.0,2085.0,1950.0,2005.0,15514.0,31045270.0,24060000000.0,12000000,KOSDAQ
2011-03-23,2000.0,2035.0,1990.0,1995.0,11875.0,23862800.0,23940000000.0,12000000,KOSDAQ
