d,o,h,l,c,v,a,mc,s,m
2018-01-02,3335.0,3345.0,3280.0,3295.0,30946.0,102072195.0,131800000000.0,40000000,KOSPI
2018-01-03,3295.0,3325.0,3290.0,3295.0,35715.0,118086275.0,131800000000.0,40000000,KOSPI
2018-01-04,3290.0,3320.0,3275.0,3285.0,32493.0,106674335.0,131400000000.0,40000000,KOSPI
2018-01-05,3290.0,3310.0,3270.0,3285.0,29341.0,96166630.0,131400000000.0,40000000,KOSPI
2018-01-08,3300.0,3300.0,3270.0,3280.0,16788.0,54977925.0,131200000000.0,40000000,KOSPI
2018-01-09,3280.0,3300.0,3245.0,3275.0,75501.0,246330175.0,131000000000.0,40000000,KOSPI
2018-01-10,3275.0,3290.0,3250.0,3275.0,14700.0,47995730.0,131000000000.0,40000000,KOSPI
2018-01-11,3255.0,3305.0,3255.0,3290.0,6725.0,22076125.0,131600000000.0,40000000,KOSPI
2018-01-12,3290.0,3300.0,3245.0,3255.0,32931.0,107417285.0,130200000000.0,40000000,KOSPI
2018-01-15,3255.0,3280.0,3190.0,3190.0,50739.0,163127055.0,127600000000.0,40000000,KOSPI
2018-01-16,3195.0,3205.0,3020.0,3045.0,257532.0,791824350.0,121800000000.0,40000000,KOSPI
2018-01-17,3045.0,3075.0,3045.0,3065.0,25116.0,76710750.0,122600000000.0,40000000,KOSPI
2018-01-18,3065.0,3090.0,3055.0,3060.0,32379.0,99365325.0,122400000000.0,40000000,KOSPI
2018-01-19,3065.0,3090.0,3040.0,3085.0,24804.0,75984530.0,123400000000.0,40000000,KOSPI
2018-01-22,3090.0,3125.0,3080.0,3120.0,20470.0,63574220.0,124800000000.0,40000000,KOSPI
2018-01-23,3125.0,3380.0,3110.0,3210.0,149721.0,481512040.0,128400000000.0,40000000,KOSPI
2018-01-24,3220.0,3235.0,3150.0,3190.0,46673.0,148271220.0,127600000000.0,40000000,KOSPI
2018-01-25,3190.0,3220.0,3180.0,3220.0,36544.0,116851150.0,128800000000.0,40000000,KOSPI
2018-01-26,3220.0,3235.0,3195.0,3230.0,18315.0,58826990.0,129200000000.0,40000000,KOSPI
2018-01-29,3230.0,3275.0,3210.0,3260.0,41078.0,133500110.0,130400000000.0,40000000,KOSPI
2018-01-30,3260.0,3265.0,3200.0,3230.0,11990.0,38666580.0,129200000000.0,40000000,KOSPI
2018-01-31,3230.0,3240.0,3180.0,3220.0,15568.0,49744240.0,128800000000.0,40000000,KOSPI
2018-02-01,3220.0,3255.0,3200.0,3235.0,19141.0,61828455.0,129400000000.0,40000000,KOSPI
2018-02-02,3255.0,3255.0,3215.0,3240.0,28154.0,90887280.0,129600000000.0,40000000,KOSPI
2018-02-05,3235.0,3235.0,3120.0,3180.0,10565.0,33601440.0,127200000000.0,40000000,KOSPI
2018-02-06,3180.0,3180.0,3055.0,3120.0,39193.0,121013710.0,124800000000.0,40000000,KOSPI
2018-02-07,3130.0,3150.0,3105.0,3140.0,27518.0,86299355.0,125600000000.0,40000000,KOSPI
2018-02-08,3155.0,3155.0,3130.0,3130.0,22343.0,70361395.0,125200000000.0,40000000,KOSPI
2018-02-09,3085.0,3145.0,3065.0,3145.0,25198.0,77904810.0,125800000000.0,40000000,KOSPI
2018-02-12,3150.0,3165.0,3125.0,3145.0,16478.0,51939740.0,125800000000.0,40000000,KOSPI
2018-02-13,3150.0,3150.0,3100.0,3135.0,20537.0,64079860.0,125400000000.0,40000000,KOSPI
2018-02-14,3135.0,3135.0,3095.0,3130.0,8995.0,28038890.0,125200000000.0,40000000,KOSPI
2018-02-19,3115.0,3145.0,3115.0,3130.0,4796.0,15025740.0,125200000000.0,40000000,KOSPI
2018-02-20,3110.0,3130.0,3080.0,3115.0,12355.0,38291435.0,124600000000.0,40000000,KOSPI
2018-02-21,3115.0,3130.0,3100.0,3120.0,7934.0,24688720.0,124800000000.0,40000000,KOSPI
2018-02-22,3120.0,3120.0,3090.0,3110.0,8997.0,27879955.0,124400000000.0,40000000,KOSPI
2018-02-23,3110.0,3145.0,3095.0,3130.0,10443.0,32559400.0,125200000000.0,40000000,KOSPI
2018-02-26,3130.0,3140.0,3095.0,3120.0,5663.0,17602460.0,124800000000.0,40000000,KOSPI
2018-02-27,3125.0,3165.0,3105.0,3145.0,12033.0,37568350.0,125800000000.0,40000000,KOSPI
2018-02-28,3145.0,3155.0,3115.0,3140.0,53193.0,166439160.0,125600000000.0,40000000,KOSPI
2018-03-02,3140.0,3145.0,3095.0,3135.0,21364.0,66448350.0,125400000000.0,40000000,KOSPI
2018-03-05,3135.0,3135.0,3100.0,3115.0,38054.0,118403925.0,124600000000.0,40000000,KOSPI
