d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,1174.0,1174.0,1143.0,1150.0,185613.0,213902214.0,64293300700.0,55907218,KOSPI,tradable_ohlcv
2025-01-03,1161.0,1177.0,1152.0,1167.0,152430.0,178085102.0,65243723406.0,55907218,KOSPI,tradable_ohlcv
2025-01-06,1173.0,1189.0,1173.0,1189.0,122080.0,144462671.0,66473682202.0,55907218,KOSPI,tradable_ohlcv
2025-01-07,1199.0,1199.0,1178.0,1180.0,96774.0,114736547.0,65970517240.0,55907218,KOSPI,tradable_ohlcv
2025-01-08,1180.0,1194.0,1176.0,1189.0,91760.0,108676992.0,66473682202.0,55907218,KOSPI,tradable_ohlcv
2025-01-09,1189.0,1194.0,1170.0,1180.0,123094.0,144894501.0,65970517240.0,55907218,KOSPI,tradable_ohlcv
2025-01-10,1182.0,1189.0,1166.0,1170.0,127558.0,149503622.0,65411445060.0,55907218,KOSPI,tradable_ohlcv
2025-01-13,1171.0,1179.0,1147.0,1148.0,224666.0,260485224.0,64181486264.0,55907218,KOSPI,tradable_ohlcv
2025-01-14,1141.0,1160.0,1131.0,1142.0,215754.0,246498883.0,63846042956.0,55907218,KOSPI,tradable_ohlcv
2025-01-15,1149.0,1149.0,1124.0,1124.0,226013.0,256106128.0,62839713032.0,55907218,KOSPI,tradable_ohlcv
2025-01-16,1137.0,1149.0,1124.0,1130.0,88143.0,100003214.0,63175156340.0,55907218,KOSPI,tradable_ohlcv
2025-01-17,1125.0,1158.0,1123.0,1136.0,190687.0,216612047.0,63510599648.0,55907218,KOSPI,tradable_ohlcv
2025-01-20,1136.0,1141.0,1128.0,1132.0,74780.0,84594279.0,63286970776.0,55907218,KOSPI,tradable_ohlcv
2025-01-21,1128.0,1137.0,1111.0,1114.0,151682.0,169785354.0,62280640852.0,55907218,KOSPI,tradable_ohlcv
2025-01-22,1114.0,1124.0,1108.0,1110.0,143962.0,160022469.0,62057011980.0,55907218,KOSPI,tradable_ohlcv
2025-01-23,1110.0,1110.0,1036.0,1082.0,268248.0,289009333.0,60491609876.0,55907218,KOSPI,tradable_ohlcv
2025-01-24,1082.0,1090.0,1075.0,1089.0,92742.0,100402562.0,60882960402.0,55907218,KOSPI,tradable_ohlcv
2025-01-31,1085.0,1093.0,1062.0,1087.0,105665.0,114149265.0,60771145966.0,55907218,KOSPI,tradable_ohlcv
2025-02-03,1085.0,1085.0,1041.0,1063.0,343963.0,362570172.0,59429372734.0,55907218,KOSPI,tradable_ohlcv
2025-02-04,1055.0,1087.0,1053.0,1053.0,189900.0,203155546.0,58870300554.0,55907218,KOSPI,tradable_ohlcv
2025-02-05,1055.0,1072.0,1047.0,1054.0,190823.0,200895931.0,58926207772.0,55907218,KOSPI,tradable_ohlcv
2025-02-06,1058.0,1060.0,1043.0,1054.0,108077.0,114064393.0,58926207772.0,55907218,KOSPI,tradable_ohlcv
2025-02-07,1050.0,1064.0,1031.0,1037.0,224946.0,234112815.0,57975785066.0,55907218,KOSPI,tradable_ohlcv
2025-02-10,1035.0,1044.0,1013.0,1025.0,265972.0,271652218.0,57304898450.0,55907218,KOSPI,tradable_ohlcv
2025-02-11,1027.0,1034.0,1017.0,1021.0,111882.0,114434977.0,57081269578.0,55907218,KOSPI,tradable_ohlcv
2025-02-12,1029.0,1029.0,1012.0,1013.0,186850.0,189743634.0,56634011834.0,55907218,KOSPI,tradable_ohlcv
2025-02-13,1013.0,1017.0,1007.0,1010.0,197474.0,199718913.0,56466290180.0,55907218,KOSPI,tradable_ohlcv
2025-02-14,1010.0,1021.0,1010.0,1017.0,120245.0,122127457.0,56857640706.0,55907218,KOSPI,tradable_ohlcv
2025-02-17,1017.0,1021.0,1012.0,1017.0,112894.0,114747001.0,56857640706.0,55907218,KOSPI,tradable_ohlcv
2025-02-18,1018.0,1020.0,1009.0,1012.0,82540.0,83577707.0,56578104616.0,55907218,KOSPI,tradable_ohlcv
2025-02-19,1013.0,1023.0,1012.0,1022.0,139579.0,141996748.0,57137176796.0,55907218,KOSPI,tradable_ohlcv
2025-02-20,1019.0,1045.0,1018.0,1038.0,238924.0,247112812.0,58031692284.0,55907218,KOSPI,tradable_ohlcv
2025-02-21,1038.0,1049.0,1026.0,1034.0,100481.0,104043177.0,57808063412.0,55907218,KOSPI,tradable_ohlcv
2025-02-24,1029.0,1051.0,1026.0,1049.0,85965.0,89229795.0,58646671682.0,55907218,KOSPI,tradable_ohlcv
2025-02-25,1053.0,1064.0,1039.0,1057.0,230127.0,242471886.0,59093929426.0,55907218,KOSPI,tradable_ohlcv
2025-02-26,1047.0,1057.0,1039.0,1046.0,87242.0,91183041.0,58478950028.0,55907218,KOSPI,tradable_ohlcv
2025-02-27,1046.0,1048.0,1026.0,1028.0,154236.0,159521797.0,57472620104.0,55907218,KOSPI,tradable_ohlcv
2025-02-28,1023.0,1033.0,1011.0,1011.0,123955.0,125863791.0,56522197398.0,55907218,KOSPI,tradable_ohlcv
2025-03-04,1002.0,1025.0,1002.0,1003.0,148969.0,149677070.0,56074939654.0,55907218,KOSPI,tradable_ohlcv
2025-03-05,1000.0,1018.0,1000.0,1007.0,76850.0,77181638.0,56298568526.0,55907218,KOSPI,tradable_ohlcv
2025-03-06,1013.0,1013.0,1001.0,1005.0,80118.0,80517179.0,56186754090.0,55907218,KOSPI,tradable_ohlcv
2025-03-07,1001.0,1008.0,994.0,999.0,362066.0,361391880.0,55851310782.0,55907218,KOSPI,tradable_ohlcv
2025-03-10,995.0,1007.0,995.0,1000.0,90329.0,90276978.0,55907218000.0,55907218,KOSPI,tradable_ohlcv
2025-03-11,997.0,999.0,981.0,991.0,137690.0,136152764.0,55404053038.0,55907218,KOSPI,tradable_ohlcv
2025-03-12,991.0,997.0,987.0,993.0,54982.0,54567567.0,55515867474.0,55907218,KOSPI,tradable_ohlcv
2025-03-13,993.0,1000.0,984.0,993.0,61592.0,61191583.0,55515867474.0,55907218,KOSPI,tradable_ohlcv
2025-03-14,990.0,1001.0,990.0,999.0,59138.0,58792128.0,55851310782.0,55907218,KOSPI,tradable_ohlcv
2025-03-17,1002.0,1002.0,989.0,999.0,87883.0,87493129.0,55851310782.0,55907218,KOSPI,tradable_ohlcv
2025-03-18,1000.0,1002.0,990.0,999.0,43389.0,43267710.0,55851310782.0,55907218,KOSPI,tradable_ohlcv
2025-03-19,999.0,1001.0,991.0,1000.0,77278.0,76941965.0,55907218000.0,55907218,KOSPI,tradable_ohlcv
