d,o,h,l,c,v,a,mc,s,m
2014-01-02,1780.0,1870.0,1610.0,1625.0,1746510.0,3005715260.0,16312585250.0,10038514,KOSDAQ
2014-01-03,1560.0,1600.0,1495.0,1580.0,953502.0,1474661500.0,15860852120.0,10038514,KOSDAQ
2014-01-06,1580.0,1665.0,1560.0,1615.0,402712.0,649585190.0,16212200110.0,10038514,KOSDAQ
2014-01-07,1595.0,1625.0,1520.0,1550.0,294503.0,462258860.0,15559696700.0,10038514,KOSDAQ
2014-01-08,1565.0,1605.0,1525.0,1530.0,166659.0,258156520.0,15358926420.0,10038514,KOSDAQ
2014-01-09,1530.0,1560.0,1495.0,1545.0,230188.0,349388515.0,15509504130.0,10038514,KOSDAQ
2014-01-10,1560.0,1600.0,1525.0,1575.0,208186.0,325538980.0,15810659550.0,10038514,KOSDAQ
2014-01-13,1585.0,1620.0,1530.0,1580.0,172211.0,268979470.0,15860852120.0,10038514,KOSDAQ
2014-01-14,1580.0,1595.0,1545.0,1570.0,118168.0,184823475.0,15760466980.0,10038514,KOSDAQ
2014-01-15,1595.0,1595.0,1540.0,1565.0,120759.0,188738685.0,15710274410.0,10038514,KOSDAQ
2014-01-16,1565.0,1655.0,1555.0,1650.0,277508.0,452109530.0,16563548100.0,10038514,KOSDAQ
2014-01-17,1655.0,1680.0,1570.0,1600.0,148865.0,241421660.0,16061622400.0,10038514,KOSDAQ
2014-01-20,1620.0,1715.0,1550.0,1635.0,411143.0,669934410.0,16412970390.0,10038514,KOSDAQ
2014-01-21,1640.0,1665.0,1590.0,1610.0,128560.0,208575455.0,16162007540.0,10038514,KOSDAQ
2014-01-22,1620.0,1620.0,1560.0,1575.0,92674.0,145876550.0,15810659550.0,10038514,KOSDAQ
2014-01-23,1575.0,1605.0,1530.0,1555.0,127927.0,199902995.0,15609889270.0,10038514,KOSDAQ
2014-01-24,1555.0,1565.0,1455.0,1545.0,106237.0,162189310.0,15509504130.0,10038514,KOSDAQ
2014-01-27,1535.0,1600.0,1495.0,1545.0,202353.0,313156405.0,15509504130.0,10038514,KOSDAQ
2014-01-28,1550.0,1730.0,1495.0,1590.0,738386.0,1207811335.0,15961237260.0,10038514,KOSDAQ
2014-01-29,1625.0,1630.0,1550.0,1620.0,254322.0,402512125.0,16262392680.0,10038514,KOSDAQ
2014-02-03,1580.0,1615.0,1530.0,1535.0,130475.0,203307810.0,15409118990.0,10038514,KOSDAQ
2014-02-04,1500.0,1600.0,1470.0,1485.0,166069.0,254076870.0,14907193290.0,10038514,KOSDAQ
2014-02-05,1485.0,1515.0,1480.0,1485.0,93183.0,138519545.0,14907193290.0,10038514,KOSDAQ
2014-02-06,1480.0,1515.0,1475.0,1490.0,54974.0,82050000.0,14957385860.0,10038514,KOSDAQ
2014-02-07,1485.0,1515.0,1310.0,1390.0,137836.0,197388070.0,13953534460.0,10038514,KOSDAQ
2014-02-10,1400.0,1595.0,1390.0,1570.0,534242.0,820364095.0,15760466980.0,10038514,KOSDAQ
2014-02-11,1560.0,1605.0,1465.0,1505.0,181483.0,274615450.0,15107963570.0,10038514,KOSDAQ
2014-02-12,1495.0,1565.0,1450.0,1485.0,121173.0,179874850.0,14907193290.0,10038514,KOSDAQ
2014-02-13,1495.0,1495.0,1435.0,1460.0,85608.0,124870865.0,14656230440.0,10038514,KOSDAQ
2014-02-14,1460.0,1475.0,1415.0,1415.0,90244.0,129416320.0,14204497310.0,10038514,KOSDAQ
2014-02-17,1390.0,1440.0,1390.0,1420.0,50974.0,71893540.0,14254689880.0,10038514,KOSDAQ
2014-02-18,1440.0,1440.0,1400.0,1430.0,33592.0,47480140.0,14355075020.0,10038514,KOSDAQ
2014-02-19,1415.0,1430.0,1380.0,1380.0,76230.0,106249600.0,13853149320.0,10038514,KOSDAQ
2014-02-20,1370.0,1400.0,1360.0,1365.0,54216.0,74625560.0,13702571610.0,10038514,KOSDAQ
2014-02-21,1405.0,1405.0,1345.0,1390.0,71017.0,97433955.0,13953534460.0,10038514,KOSDAQ
2014-02-24,1380.0,1480.0,1330.0,1385.0,89458.0,124355370.0,13903341890.0,10038514,KOSDAQ
2014-02-25,1385.0,1420.0,1355.0,1365.0,42260.0,58234320.0,13702571610.0,10038514,KOSDAQ
2014-02-26,1365.0,1395.0,1350.0,1385.0,65848.0,89940895.0,13903341890.0,10038514,KOSDAQ
2014-02-27,1365.0,1500.0,1365.0,1450.0,220204.0,319744870.0,14555845300.0,10038514,KOSDAQ
2014-02-28,1485.0,1525.0,1435.0,1525.0,135030.0,200192545.0,15308733850.0,10038514,KOSDAQ
2014-03-03,1470.0,1750.0,1470.0,1750.0,1291417.0,2220293855.0,17567399500.0,10038514,KOSDAQ
2014-03-04,1780.0,1790.0,1585.0,1680.0,995563.0,1667009780.0,16864703520.0,10038514,KOSDAQ
2014-03-05,1685.0,1830.0,1615.0,1720.0,1004775.0,1741901890.0,17266244080.0,10038514,KOSDAQ
2014-03-06,1720.0,1850.0,1685.0,1775.0,899443.0,1616137770.0,17818362350.0,10038514,KOSDAQ
2014-03-07,1775.0,1835.0,1750.0,1810.0,271402.0,487791150.0,18169710340.0,10038514,KOSDAQ
2014-03-10,1800.0,1925.0,1750.0,1775.0,795762.0,1437873095.0,17818362350.0,10038514,KOSDAQ
2014-03-11,1765.0,1790.0,1690.0,1720.0,498930.0,864726225.0,17266244080.0,10038514,KOSDAQ
2014-03-12,1700.0,1805.0,1645.0,1720.0,424402.0,736554350.0,17266244080.0,10038514,KOSDAQ
2014-03-13,1680.0,1700.0,1465.0,1465.0,1768593.0,2711523010.0,14706423010.0,10038514,KOSDAQ
2014-03-14,1430.0,1530.0,1430.0,1530.0,406652.0,605202990.0,15358926420.0,10038514,KOSDAQ
2014-03-17,1530.0,1555.0,1470.0,1535.0,247206.0,372013265.0,15409118990.0,10038514,KOSDAQ
2014-03-18,1550.0,1565.0,1515.0,1555.0,155282.0,240777740.0,15609889270.0,10038514,KOSDAQ
2014-03-19,1565.0,1565.0,1490.0,1510.0,108088.0,164659555.0,15158156140.0,10038514,KOSDAQ
2014-03-20,1500.0,1535.0,1465.0,1510.0,83302.0,124081215.0,15158156140.0,10038514,KOSDAQ
2014-03-21,1505.0,1505.0,1465.0,1480.0,67310.0,99169825.0,14857000720.0,10038514,KOSDAQ
2014-03-24,1505.0,1505.0,1460.0,1470.0,53264.0,78523625.0,14756615580.0,10038514,KOSDAQ
2014-03-25,1495.0,1495.0,1435.0,1470.0,55702.0,81342575.0,14756615580.0,10038514,KOSDAQ
2014-03-26,1465.0,1510.0,1450.0,1475.0,40358.0,59997965.0,14806808150.0,10038514,KOSDAQ
2014-03-27,1500.0,1695.0,1460.0,1695.0,701581.0,1151222425.0,17015281230.0,10038514,KOSDAQ
2014-03-28,1675.0,1805.0,1620.0,1740.0,730690.0,1256199510.0,17467014360.0,10038514,KOSDAQ
2014-03-31,1770.0,1795.0,1645.0,1680.0,238465.0,408352595.0,16864703520.0,10038514,KOSDAQ
2014-04-01,1700.0,1750.0,1635.0,1685.0,137645.0,233236305.0,16914896090.0,10038514,KOSDAQ
2014-04-02,1660.0,1720.0,1645.0,1670.0,124981.0,208240370.0,16764318380.0,10038514,KOSDAQ
2014-04-03,1670.0,1670.0,1480.0,1530.0,642855.0,987252930.0,15358926420.0,10038514,KOSDAQ
2014-04-04,1520.0,1575.0,1495.0,1570.0,164329.0,251632130.0,15760466980.0,10038514,KOSDAQ
2014-04-07,1575.0,1580.0,1445.0,1450.0,337609.0,500297175.0,14555845300.0,10038514,KOSDAQ
2014-04-08,1450.0,1500.0,1440.0,1465.0,122624.0,179237235.0,14706423010.0,10038514,KOSDAQ
2014-04-09,1465.0,1540.0,1465.0,1490.0,86383.0,129952245.0,14957385860.0,10038514,KOSDAQ
2014-04-10,1490.0,1515.0,1460.0,1485.0,64268.0,94927730.0,14907193290.0,10038514,KOSDAQ
2014-04-11,1485.0,1490.0,1460.0,1485.0,46022.0,67720660.0,14907193290.0,10038514,KOSDAQ
2014-04-14,1485.0,1595.0,1475.0,1510.0,162438.0,250228120.0,15158156140.0,10038514,KOSDAQ
2014-04-15,1515.0,1570.0,1510.0,1530.0,63067.0,96735835.0,15358926420.0,10038514,KOSDAQ
2014-04-16,1530.0,1545.0,1495.0,1545.0,53070.0,80860495.0,15509504130.0,10038514,KOSDAQ
2014-04-17,1550.0,1590.0,1520.0,1545.0,91829.0,142813415.0,15509504130.0,10038514,KOSDAQ
2014-04-18,1575.0,1760.0,1485.0,1495.0,1394553.0,2241301725.0,15007578430.0,10038514,KOSDAQ
2014-04-21,1510.0,1550.0,1485.0,1500.0,120817.0,182987320.0,15057771000.0,10038514,KOSDAQ
2014-04-22,1500.0,1545.0,1485.0,1525.0,84285.0,128530810.0,15308733850.0,10038514,KOSDAQ
2014-04-23,1545.0,1545.0,1510.0,1515.0,63097.0,96071700.0,15208348710.0,10038514,KOSDAQ
2014-04-24,1535.0,1545.0,1460.0,1475.0,113414.0,169142065.0,14806808150.0,10038514,KOSDAQ
2014-04-25,1475.0,1475.0,1440.0,1455.0,71983.0,104576675.0,14606037870.0,10038514,KOSDAQ
2014-04-28,1480.0,1490.0,1430.0,1450.0,53950.0,78355200.0,14555845300.0,10038514,KOSDAQ
2014-04-29,1480.0,1480.0,1440.0,1440.0,32358.0,46890370.0,14455460160.0,10038514,KOSDAQ
2014-04-30,1445.0,1490.0,1440.0,1490.0,50163.0,73510455.0,14957385860.0,10038514,KOSDAQ
2014-05-02,1490.0,1495.0,1455.0,1490.0,23057.0,34091845.0,14957385860.0,10038514,KOSDAQ
2014-05-07,1490.0,1540.0,1460.0,1490.0,37559.0,56058985.0,14957385860.0,10038514,KOSDAQ
2014-05-08,1480.0,1490.0,1415.0,1430.0,89255.0,128362895.0,14355075020.0,10038514,KOSDAQ
2014-05-09,1435.0,1445.0,1415.0,1425.0,39816.0,56771400.0,14304882450.0,10038514,KOSDAQ
2014-05-12,1435.0,1440.0,1410.0,1420.0,80686.0,114531090.0,14254689880.0,10038514,KOSDAQ
2014-05-13,1435.0,1480.0,1415.0,1420.0,66124.0,95162990.0,14254689880.0,10038514,KOSDAQ
