d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2010.0,2050.0,2005.0,2050.0,41901.0,84838880.0,46125000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-03,2035.0,2085.0,2035.0,2055.0,24990.0,51612300.0,46237500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-06,2055.0,2080.0,2055.0,2080.0,18399.0,38154280.0,46800000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-07,2080.0,2100.0,2045.0,2060.0,45633.0,93980335.0,46350000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-08,2050.0,2075.0,2040.0,2070.0,33893.0,69684775.0,46575000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-09,2070.0,2075.0,2045.0,2045.0,10266.0,21051855.0,46012500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-10,2050.0,2050.0,2020.0,2035.0,25683.0,52123460.0,45787500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-13,2025.0,2030.0,2010.0,2020.0,16090.0,32456660.0,45450000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-14,2025.0,2050.0,2020.0,2050.0,11611.0,23583295.0,46125000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-15,2055.0,2055.0,2035.0,2040.0,10368.0,21230665.0,45900000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-16,2040.0,2095.0,2040.0,2065.0,26728.0,55033865.0,46462500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-17,2065.0,2065.0,2025.0,2040.0,24144.0,49250230.0,45900000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-20,2040.0,2040.0,2020.0,2030.0,30465.0,61924745.0,45675000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-21,2030.0,2035.0,2000.0,2020.0,23900.0,48149135.0,45450000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-22,2015.0,2035.0,2005.0,2030.0,15181.0,30708840.0,45675000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-23,2015.0,2030.0,1999.0,2015.0,21588.0,43301368.0,45337500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-24,2000.0,2030.0,2000.0,2020.0,18857.0,37957705.0,45450000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-01-31,2020.0,2035.0,2010.0,2020.0,13965.0,28171635.0,45450000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-03,2015.0,2015.0,1981.0,1990.0,43697.0,86978963.0,44775000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-04,2035.0,2035.0,1995.0,2000.0,15550.0,31136765.0,45000000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-05,2010.0,2040.0,2000.0,2035.0,49579.0,100218450.0,45787500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-06,2020.0,2060.0,2020.0,2055.0,25087.0,51294840.0,46237500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-07,2040.0,2080.0,2020.0,2025.0,42549.0,87107465.0,45562500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-10,2015.0,2055.0,1997.0,2055.0,67954.0,136509216.0,46237500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-11,2035.0,2045.0,2010.0,2010.0,26414.0,53360425.0,45225000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-12,2010.0,2040.0,2000.0,2040.0,21261.0,42903020.0,45900000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-13,2045.0,2150.0,2040.0,2075.0,152082.0,317644285.0,46687500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-14,2085.0,2085.0,2050.0,2070.0,32382.0,66817920.0,46575000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-17,2070.0,2085.0,2050.0,2070.0,41551.0,86202570.0,46575000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-18,2080.0,2085.0,2065.0,2070.0,20732.0,43087440.0,46575000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-19,2070.0,2080.0,2050.0,2050.0,22983.0,47304325.0,46125000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-20,2060.0,2060.0,2030.0,2045.0,17411.0,35562450.0,46012500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-21,2045.0,2065.0,2035.0,2055.0,7895.0,16204125.0,46237500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-24,2065.0,2065.0,2035.0,2055.0,16428.0,33575345.0,46237500000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-25,2055.0,2065.0,2035.0,2050.0,13625.0,27829780.0,46125000000.0,22500000,KOSDAQ,tradable_ohlcv
2025-02-26,2050.0,2080.0,2050.0,2080.0,34378.0,70972240.0,46800000000.0,22500000,KOSDAQ,tradable_ohlcv
