d,o,h,l,c,v,a,mc,s,m,rs
2013-01-02,2265.0,2335.0,2225.0,2335.0,409662.0,934555685.0,40862500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-03,2350.0,2480.0,2350.0,2400.0,2464191.0,5979666340.0,42000000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-04,2390.0,2460.0,2345.0,2385.0,601705.0,1441780860.0,41737500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-07,2395.0,2405.0,2355.0,2360.0,227715.0,541409645.0,41300000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-08,2355.0,2415.0,2300.0,2320.0,393832.0,926498785.0,40600000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-09,2345.0,2350.0,2270.0,2270.0,310882.0,716298400.0,39725000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-10,2300.0,2440.0,2275.0,2440.0,841261.0,2006046580.0,42700000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-11,2440.0,2490.0,2385.0,2420.0,398808.0,965685225.0,42350000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-14,2420.0,2435.0,2340.0,2370.0,273370.0,647534385.0,41475000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-15,2380.0,2470.0,2365.0,2465.0,469772.0,1136280975.0,43137500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-16,2495.0,2515.0,2325.0,2325.0,678792.0,1653728040.0,40687500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-17,2345.0,2365.0,2305.0,2330.0,221283.0,515054095.0,40775000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-18,2355.0,2370.0,2335.0,2370.0,218009.0,513328230.0,41475000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-21,2365.0,2435.0,2345.0,2415.0,305822.0,733880230.0,42262500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-22,2415.0,2445.0,2375.0,2420.0,230407.0,554992935.0,42350000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-23,2440.0,2585.0,2395.0,2540.0,1461708.0,3662004515.0,44450000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-24,2745.0,2920.0,2415.0,2450.0,6847254.0,18555616155.0,42875000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-25,2465.0,2500.0,2290.0,2315.0,1112069.0,2626807910.0,40512500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-28,2325.0,2340.0,2285.0,2320.0,453984.0,1048862145.0,40600000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-29,2320.0,2430.0,2320.0,2390.0,1060790.0,2535154830.0,41825000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-30,2400.0,2400.0,2300.0,2300.0,404698.0,944016975.0,40250000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-01-31,2300.0,2345.0,2265.0,2270.0,399261.0,915043825.0,39725000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-01,2265.0,2320.0,2245.0,2320.0,235674.0,538075760.0,40600000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-04,2320.0,2460.0,2315.0,2450.0,1138604.0,2738988335.0,42875000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-05,2425.0,2485.0,2390.0,2475.0,431464.0,1053210920.0,43312500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-06,2450.0,2550.0,2425.0,2485.0,589297.0,1465839460.0,43487500000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-07,2475.0,2490.0,2365.0,2370.0,271996.0,655640055.0,41475000000.0,17500000,KOSDAQ,tradable_ohlcv
2013-02-08,2370.0,2410.0,2360.0,2405.0,152746.0,364310065.0,42087500000.0,17500000,KOSDAQ,tradable_ohlcv
