d,o,h,l,c,v,a,mc,s,m
2018-01-02,10050.0,10100.0,9970.0,10050.0,20156.0,233137050.0,45378041400.0,4515228,KOSPI
2018-01-03,10100.0,10200.0,9960.0,10000.0,7239.0,72427890.0,45152280000.0,4515228,KOSPI
2018-01-04,10000.0,10050.0,9960.0,10000.0,2965.0,29647600.0,45152280000.0,4515228,KOSPI
2018-01-05,10000.0,10050.0,9900.0,10050.0,10085.0,100565350.0,45378041400.0,4515228,KOSPI
2018-01-08,10050.0,10050.0,9900.0,9990.0,5350.0,53220310.0,45107127720.0,4515228,KOSPI
2018-01-09,9990.0,10050.0,9950.0,9990.0,4153.0,41469500.0,45107127720.0,4515228,KOSPI
2018-01-10,10050.0,10050.0,9950.0,10050.0,2691.0,26908820.0,45378041400.0,4515228,KOSPI
2018-01-11,10050.0,10050.0,9950.0,10050.0,1481.0,14836440.0,45378041400.0,4515228,KOSPI
2018-01-12,10000.0,10000.0,9940.0,10000.0,1247.0,12434970.0,45152280000.0,4515228,KOSPI
2018-01-15,10000.0,10050.0,9960.0,10000.0,1409.0,14070260.0,45152280000.0,4515228,KOSPI
2018-01-16,10000.0,10000.0,9750.0,10000.0,5231.0,51802160.0,45152280000.0,4515228,KOSPI
2018-01-17,10000.0,10000.0,9900.0,10000.0,1087.0,10820820.0,45152280000.0,4515228,KOSPI
2018-01-18,9900.0,10000.0,9880.0,9960.0,10744.0,106598420.0,44971670880.0,4515228,KOSPI
2018-01-19,9990.0,9990.0,9880.0,9990.0,385.0,3844470.0,45107127720.0,4515228,KOSPI
2018-01-22,9980.0,9980.0,9930.0,9970.0,1816.0,18091550.0,45016823160.0,4515228,KOSPI
2018-01-23,9990.0,10050.0,9890.0,9990.0,9443.0,94227950.0,45107127720.0,4515228,KOSPI
2018-01-24,10000.0,10000.0,9900.0,10000.0,3124.0,31122400.0,45152280000.0,4515228,KOSPI
2018-01-25,10050.0,10800.0,10050.0,10200.0,16332.0,167425650.0,46055325600.0,4515228,KOSPI
2018-01-26,10350.0,10400.0,10000.0,10350.0,29971.0,303556950.0,46732609800.0,4515228,KOSPI
2018-01-29,10450.0,10800.0,10200.0,10650.0,15678.0,165762550.0,48087178200.0,4515228,KOSPI
2018-01-30,10700.0,10800.0,10200.0,10600.0,11484.0,120261200.0,47861416800.0,4515228,KOSPI
2018-01-31,10700.0,10700.0,10400.0,10650.0,14287.0,149837300.0,48087178200.0,4515228,KOSPI
2018-02-01,10700.0,10700.0,10500.0,10650.0,3801.0,40076150.0,48087178200.0,4515228,KOSPI
2018-02-02,10750.0,10800.0,10350.0,10600.0,7161.0,75299450.0,47861416800.0,4515228,KOSPI
2018-02-05,10500.0,10600.0,10350.0,10500.0,6848.0,71586100.0,47409894000.0,4515228,KOSPI
2018-02-06,10400.0,10650.0,10200.0,10500.0,7497.0,78112550.0,47409894000.0,4515228,KOSPI
2018-02-07,10600.0,10600.0,10300.0,10500.0,3650.0,37983950.0,47409894000.0,4515228,KOSPI
2018-02-08,10350.0,11400.0,10350.0,11150.0,108346.0,1188984300.0,50344792200.0,4515228,KOSPI
2018-02-09,11150.0,11350.0,10800.0,11150.0,22550.0,248553900.0,50344792200.0,4515228,KOSPI
2018-02-12,11150.0,11350.0,10850.0,11000.0,15203.0,168905450.0,49667508000.0,4515228,KOSPI
2018-02-13,11000.0,11150.0,10900.0,11100.0,10784.0,118555100.0,50119030800.0,4515228,KOSPI
2018-02-14,11350.0,11350.0,11100.0,11150.0,3940.0,44498950.0,50344792200.0,4515228,KOSPI
2018-02-19,11200.0,11200.0,11000.0,11200.0,4792.0,53263450.0,50570553600.0,4515228,KOSPI
2018-02-20,11250.0,11400.0,11100.0,11300.0,20256.0,228659950.0,51022076400.0,4515228,KOSPI
2018-02-21,11100.0,11400.0,11100.0,11400.0,9388.0,105214300.0,51473599200.0,4515228,KOSPI
2018-02-22,11400.0,11400.0,11050.0,11050.0,9951.0,110760500.0,49893269400.0,4515228,KOSPI
2018-02-23,11050.0,11950.0,11050.0,11600.0,12865.0,147316600.0,52376644800.0,4515228,KOSPI
2018-02-26,11600.0,11850.0,11450.0,11550.0,2942.0,33986550.0,52150883400.0,4515228,KOSPI
2018-02-27,11550.0,11700.0,11450.0,11450.0,3530.0,40758300.0,51699360600.0,4515228,KOSPI
2018-02-28,11400.0,11700.0,11400.0,11600.0,7400.0,85459150.0,52376644800.0,4515228,KOSPI
2018-03-02,11750.0,11750.0,11550.0,11700.0,6013.0,70004450.0,52828167600.0,4515228,KOSPI
2018-03-05,11500.0,11750.0,11450.0,11550.0,5433.0,63080250.0,52150883400.0,4515228,KOSPI
2018-03-06,11700.0,11700.0,11000.0,11450.0,10362.0,116783550.0,51699360600.0,4515228,KOSPI
2018-03-07,11600.0,11600.0,11350.0,11450.0,1764.0,20186550.0,51699360600.0,4515228,KOSPI
2018-03-08,11550.0,11600.0,11350.0,11450.0,977.0,11200750.0,51699360600.0,4515228,KOSPI
2018-03-09,11550.0,11800.0,11400.0,11550.0,7346.0,85361700.0,52150883400.0,4515228,KOSPI
2018-03-12,13950.0,15000.0,12750.0,13050.0,761521.0,10657655650.0,58923725400.0,4515228,KOSPI
2018-03-13,12850.0,12850.0,12350.0,12650.0,75350.0,947833300.0,57117634200.0,4515228,KOSPI
2018-03-14,12500.0,12750.0,12400.0,12500.0,33923.0,425518400.0,56440350000.0,4515228,KOSPI
2018-03-15,12250.0,13300.0,12200.0,12850.0,48560.0,614303950.0,58020679800.0,4515228,KOSPI
2018-03-16,12750.0,13200.0,12700.0,12900.0,22937.0,297749150.0,58246441200.0,4515228,KOSPI
2018-03-19,12800.0,13000.0,12500.0,12750.0,18277.0,232585600.0,57569157000.0,4515228,KOSPI
2018-03-20,12800.0,12850.0,12550.0,12850.0,11023.0,139888350.0,58020679800.0,4515228,KOSPI
2018-03-21,12900.0,13450.0,12850.0,13250.0,43714.0,577919900.0,59826771000.0,4515228,KOSPI
2018-03-22,13400.0,13450.0,13000.0,13050.0,21862.0,289170450.0,58923725400.0,4515228,KOSPI
2018-03-23,12900.0,13200.0,12800.0,12800.0,15757.0,203988750.0,57794918400.0,4515228,KOSPI
2018-03-26,12700.0,13300.0,12600.0,13050.0,14411.0,186505700.0,58923725400.0,4515228,KOSPI
2018-03-27,13300.0,13350.0,13000.0,13150.0,18207.0,238504300.0,59375248200.0,4515228,KOSPI
2018-03-28,13200.0,13200.0,12900.0,13000.0,8756.0,113736400.0,58697964000.0,4515228,KOSPI
2018-03-29,13000.0,13350.0,13000.0,13250.0,11661.0,153624500.0,59826771000.0,4515228,KOSPI
2018-03-30,13150.0,13900.0,13000.0,13800.0,35441.0,477654400.0,62310146400.0,4515228,KOSPI
2018-04-02,13800.0,14100.0,13600.0,13800.0,14066.0,194147800.0,62310146400.0,4515228,KOSPI
2018-04-03,13800.0,14000.0,13350.0,13800.0,19184.0,263751900.0,62310146400.0,4515228,KOSPI
2018-04-04,13800.0,13950.0,13650.0,13750.0,11434.0,157640250.0,62084385000.0,4515228,KOSPI
2018-04-05,13750.0,13950.0,13500.0,13750.0,15170.0,207624550.0,62084385000.0,4515228,KOSPI
2018-04-06,13850.0,13950.0,13600.0,13900.0,11813.0,163431050.0,62761669200.0,4515228,KOSPI
2018-04-09,13900.0,13950.0,13650.0,13900.0,8730.0,120369750.0,62761669200.0,4515228,KOSPI
2018-04-10,13850.0,13900.0,13800.0,13900.0,7462.0,103210650.0,62761669200.0,4515228,KOSPI
2018-04-11,13750.0,14100.0,13750.0,13900.0,22019.0,305849550.0,62761669200.0,4515228,KOSPI
2018-04-12,13900.0,14300.0,13800.0,14150.0,15972.0,224585150.0,63890476200.0,4515228,KOSPI
2018-04-13,14150.0,15350.0,14000.0,14000.0,50578.0,725527450.0,63213192000.0,4515228,KOSPI
2018-04-16,14300.0,14300.0,13950.0,14150.0,9909.0,139689000.0,63890476200.0,4515228,KOSPI
2018-04-17,14300.0,14400.0,13950.0,14100.0,31859.0,448181350.0,63664714800.0,4515228,KOSPI
2018-04-18,14250.0,14300.0,13900.0,14200.0,32752.0,460676600.0,64116237600.0,4515228,KOSPI
