d,o,h,l,c,v,a,mc,s,m,rs
2016-01-04,2630.0,2630.0,2540.0,2575.0,169548.0,434418225.0,212342116850.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-05,2445.0,2600.0,2445.0,2590.0,105163.0,266131505.0,213579061220.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-06,2635.0,2635.0,2490.0,2505.0,164066.0,414589310.0,206569709790.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-07,2550.0,2550.0,2400.0,2425.0,176145.0,432022765.0,199972673150.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-08,2425.0,2480.0,2345.0,2470.0,98837.0,237124735.0,203683506260.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-11,2470.0,2470.0,2385.0,2410.0,83338.0,201190010.0,198735728780.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-12,2490.0,2490.0,2360.0,2390.0,126714.0,302972960.0,197086469620.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-13,2440.0,2440.0,2360.0,2410.0,113185.0,269941365.0,198735728780.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-14,2400.0,2410.0,2360.0,2410.0,137635.0,328374710.0,198735728780.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-15,2455.0,2455.0,2370.0,2380.0,88940.0,213194970.0,196261840040.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-18,2370.0,2425.0,2350.0,2380.0,111682.0,265767065.0,196261840040.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-19,2380.0,2430.0,2360.0,2360.0,83478.0,197622580.0,194612580880.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-20,2425.0,2425.0,2255.0,2300.0,163924.0,380779160.0,189664803400.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-21,2325.0,2325.0,2200.0,2290.0,94205.0,215397850.0,188840173820.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-22,2300.0,2325.0,2265.0,2305.0,108582.0,248954745.0,190077118190.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-25,2355.0,2390.0,2290.0,2315.0,86725.0,201153800.0,190901747770.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-26,2310.0,2365.0,2280.0,2365.0,95973.0,221948430.0,195024895670.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-27,2335.0,2405.0,2335.0,2365.0,46216.0,109974630.0,195024895670.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-28,2365.0,2400.0,2335.0,2355.0,80848.0,190360640.0,194200266090.0,82462958,KOSDAQ,tradable_ohlcv
2016-01-29,2395.0,2440.0,2355.0,2360.0,77025.0,184163675.0,194612580880.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-01,2415.0,2415.0,2320.0,2360.0,107255.0,254714660.0,194612580880.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-02,2405.0,2435.0,2345.0,2435.0,80267.0,192217500.0,200797302730.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-03,2435.0,2435.0,2385.0,2390.0,76438.0,183897215.0,197086469620.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-04,2390.0,2410.0,2380.0,2400.0,92840.0,222142175.0,197911099200.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-05,2410.0,2425.0,2365.0,2410.0,71920.0,172125950.0,198735728780.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-11,2405.0,2405.0,2220.0,2305.0,124148.0,291184270.0,190077118190.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-12,2305.0,2355.0,2240.0,2310.0,199910.0,455644030.0,190489432980.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-15,2310.0,2350.0,2280.0,2345.0,70045.0,162053750.0,193375636510.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-16,2370.0,2465.0,2355.0,2460.0,151775.0,369055015.0,202858876680.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-17,2435.0,2530.0,2390.0,2415.0,138685.0,340787840.0,199148043570.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-18,2435.0,2455.0,2395.0,2440.0,85980.0,208636060.0,201209617520.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-19,2500.0,2525.0,2440.0,2495.0,177221.0,442445730.0,205745080210.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-22,2500.0,2520.0,2410.0,2520.0,211623.0,526826860.0,207806654160.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-23,2520.0,2530.0,2480.0,2505.0,198506.0,496881865.0,206569709790.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-24,2480.0,2505.0,2420.0,2490.0,108704.0,269214185.0,205332765420.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-25,2490.0,2490.0,2390.0,2400.0,179204.0,433638850.0,197911099200.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-26,2410.0,2420.0,2330.0,2365.0,155229.0,367989400.0,195024895670.0,82462958,KOSDAQ,tradable_ohlcv
2016-02-29,2410.0,2410.0,2340.0,2370.0,156451.0,368131950.0,195437210460.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-02,2390.0,2390.0,2315.0,2340.0,153595.0,359412510.0,192963321720.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-03,2385.0,2385.0,2310.0,2355.0,83536.0,196001725.0,194200266090.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-04,2360.0,2360.0,2325.0,2360.0,145277.0,340437695.0,194612580880.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-07,2365.0,2385.0,2355.0,2385.0,117027.0,277238660.0,196674154830.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-08,2385.0,2425.0,2385.0,2400.0,150118.0,361028985.0,197911099200.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-09,2420.0,2425.0,2380.0,2400.0,111607.0,266679855.0,197911099200.0,82462958,KOSDAQ,tradable_ohlcv
2016-03-10,2415.0,2490.0,2380.0,2470.0,248438.0,607636725.0,207366404700.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-11,2495.0,2500.0,2435.0,2485.0,243736.0,602442405.0,208625714850.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-14,2475.0,2525.0,2465.0,2500.0,321204.0,805367565.0,209885025000.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-15,2520.0,2540.0,2490.0,2505.0,244156.0,615769735.0,210304795050.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-16,2505.0,2540.0,2440.0,2475.0,237740.0,588487075.0,207786174750.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-17,2485.0,2525.0,2450.0,2525.0,287609.0,718241590.0,211983875250.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-18,2525.0,2735.0,2510.0,2605.0,931697.0,2452582000.0,218700196050.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-21,2660.0,2760.0,2635.0,2750.0,880105.0,2393922005.0,230873527500.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-22,2755.0,2795.0,2690.0,2770.0,420231.0,1153930420.0,232552607700.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-23,2770.0,2775.0,2690.0,2755.0,271796.0,741569795.0,231293297550.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-24,2790.0,2845.0,2670.0,2685.0,437897.0,1211164460.0,225416516850.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-25,2730.0,2730.0,2580.0,2580.0,255221.0,672299050.0,216601345800.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-28,2550.0,2645.0,2550.0,2645.0,244913.0,641732465.0,222058356450.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-29,2595.0,2715.0,2595.0,2680.0,243128.0,649618480.0,224996746800.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-30,2715.0,2755.0,2670.0,2670.0,269107.0,730296760.0,224157206700.0,83954010,KOSDAQ,tradable_ohlcv
2016-03-31,2675.0,2730.0,2665.0,2670.0,192801.0,518476070.0,224157206700.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-01,2655.0,2685.0,2600.0,2670.0,188040.0,495370355.0,224157206700.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-04,2685.0,2760.0,2685.0,2730.0,380115.0,1035368710.0,229194447300.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-05,2770.0,2830.0,2730.0,2795.0,479786.0,1336331745.0,234651457950.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-06,2840.0,2840.0,2740.0,2770.0,169296.0,468482970.0,232552607700.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-07,2790.0,2800.0,2705.0,2710.0,191464.0,525504750.0,227515367100.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-08,2710.0,2740.0,2660.0,2675.0,181661.0,487550785.0,224576976750.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-11,2680.0,2690.0,2630.0,2655.0,171795.0,455615385.0,222897896550.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-12,2690.0,2710.0,2625.0,2665.0,169431.0,449247665.0,223737436650.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-14,2705.0,2705.0,2580.0,2630.0,262397.0,686589180.0,220799046300.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-15,2630.0,2630.0,2565.0,2580.0,171594.0,443661720.0,216601345800.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-18,2600.0,2600.0,2515.0,2535.0,194128.0,493192615.0,212823415350.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-19,2535.0,2610.0,2500.0,2590.0,223784.0,569478475.0,217440885900.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-20,2590.0,2625.0,2570.0,2590.0,132002.0,342518190.0,217440885900.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-21,2610.0,2610.0,2535.0,2565.0,138079.0,354660685.0,215342035650.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-22,2600.0,2610.0,2550.0,2590.0,170926.0,443534885.0,217440885900.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-25,2605.0,2605.0,2540.0,2540.0,143202.0,366624445.0,213243185400.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-26,2580.0,2580.0,2495.0,2515.0,224116.0,563753035.0,211144335150.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-27,2520.0,2535.0,2495.0,2515.0,121191.0,304076735.0,211144335150.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-28,2550.0,2550.0,2450.0,2470.0,247976.0,615114465.0,207366404700.0,83954010,KOSDAQ,tradable_ohlcv
2016-04-29,2490.0,2510.0,2405.0,2430.0,195976.0,478885675.0,204008244300.0,83954010,KOSDAQ,tradable_ohlcv
2016-05-02,2445.0,2480.0,2375.0,2435.0,194252.0,470321865.0,204428014350.0,83954010,KOSDAQ,tradable_ohlcv
2016-05-03,2420.0,2455.0,2395.0,2435.0,105283.0,255088335.0,204428014350.0,83954010,KOSDAQ,tradable_ohlcv
2016-05-04,2340.0,2450.0,2335.0,2420.0,194161.0,463509495.0,203168704200.0,83954010,KOSDAQ,tradable_ohlcv
2016-05-09,2465.0,2545.0,2385.0,2450.0,229464.0,571261245.0,205687324500.0,83954010,KOSDAQ,tradable_ohlcv
2016-05-10,2450.0,2585.0,2450.0,2550.0,268441.0,681846800.0,214082725500.0,83954010,KOSDAQ,tradable_ohlcv
