d,o,h,l,c,v,a,mc,s,m
2026-01-02,1286.0,1300.0,1286.0,1298.0,74227.0,96126310.0,56434007872.0,43477664,KOSPI
2026-01-05,1298.0,1300.0,1290.0,1297.0,83145.0,107761153.0,56390530208.0,43477664,KOSPI
2026-01-06,1300.0,1306.0,1297.0,1303.0,127778.0,166136397.0,56651396192.0,43477664,KOSPI
2026-01-07,1304.0,1310.0,1301.0,1302.0,38500.0,50231220.0,56607918528.0,43477664,KOSPI
2026-01-08,1305.0,1310.0,1293.0,1294.0,57185.0,74079995.0,56260097216.0,43477664,KOSPI
2026-01-09,1294.0,1298.0,1288.0,1290.0,83836.0,108200534.0,56086186560.0,43477664,KOSPI
2026-01-12,1290.0,1300.0,1287.0,1290.0,46876.0,60405560.0,56086186560.0,43477664,KOSPI
2026-01-13,1288.0,1290.0,1277.0,1286.0,118401.0,151918646.0,55912275904.0,43477664,KOSPI
2026-01-14,1286.0,1293.0,1278.0,1282.0,91028.0,116703679.0,55738365248.0,43477664,KOSPI
2026-01-15,1288.0,1288.0,1280.0,1284.0,71195.0,91259949.0,55825320576.0,43477664,KOSPI
2026-01-16,1284.0,1290.0,1280.0,1286.0,61383.0,78818896.0,55912275904.0,43477664,KOSPI
2026-01-19,1296.0,1296.0,1283.0,1288.0,61263.0,78816568.0,55999231232.0,43477664,KOSPI
2026-01-20,1291.0,1293.0,1286.0,1292.0,36185.0,46654162.0,56173141888.0,43477664,KOSPI
2026-01-21,1292.0,1292.0,1280.0,1282.0,132792.0,170408457.0,55738365248.0,43477664,KOSPI
2026-01-22,1290.0,1290.0,1277.0,1286.0,112706.0,144153042.0,55912275904.0,43477664,KOSPI
2026-01-23,1284.0,1288.0,1280.0,1288.0,75977.0,97424807.0,55999231232.0,43477664,KOSPI
2026-01-26,1288.0,1293.0,1283.0,1288.0,86113.0,110719699.0,55999231232.0,43477664,KOSPI
2026-01-27,1288.0,1299.0,1280.0,1285.0,121285.0,155581036.0,55868798240.0,43477664,KOSPI
2026-01-28,1290.0,1290.0,1275.0,1280.0,186948.0,238741276.0,55651409920.0,43477664,KOSPI
2026-01-29,1281.0,1281.0,1270.0,1270.0,112648.0,143433817.0,55216633280.0,43477664,KOSPI
2026-01-30,1280.0,1289.0,1269.0,1271.0,112436.0,142920418.0,55260110944.0,43477664,KOSPI
2026-02-02,1271.0,1277.0,1263.0,1265.0,142095.0,180055564.0,54999244960.0,43477664,KOSPI
2026-02-03,1265.0,1271.0,1263.0,1265.0,174035.0,220037287.0,54999244960.0,43477664,KOSPI
2026-02-04,1267.0,1285.0,1263.0,1280.0,94120.0,119757205.0,55651409920.0,43477664,KOSPI
2026-02-05,1291.0,1291.0,1275.0,1276.0,106298.0,135794144.0,55477499264.0,43477664,KOSPI
2026-02-06,1276.0,1282.0,1270.0,1277.0,73075.0,93202898.0,55520976928.0,43477664,KOSPI
2026-02-09,1280.0,1284.0,1276.0,1277.0,92252.0,117970748.0,55520976928.0,43477664,KOSPI
2026-02-10,1280.0,1280.0,1275.0,1278.0,66034.0,84337850.0,55564454592.0,43477664,KOSPI
2026-02-11,1288.0,1288.0,1277.0,1281.0,76276.0,97558464.0,55694887584.0,43477664,KOSPI
2026-02-12,1286.0,1286.0,1281.0,1285.0,97015.0,124592437.0,55868798240.0,43477664,KOSPI
2026-02-13,1285.0,1326.0,1285.0,1316.0,180672.0,235196606.0,57216605824.0,43477664,KOSPI
2026-02-19,1318.0,1330.0,1317.0,1323.0,122049.0,161431879.0,57520949472.0,43477664,KOSPI
2026-02-20,1323.0,1325.0,1300.0,1312.0,163078.0,214115631.0,57042695168.0,43477664,KOSPI
2026-02-23,1312.0,1322.0,1302.0,1310.0,212960.0,279060089.0,56955739840.0,43477664,KOSPI
2026-02-24,1310.0,1310.0,1300.0,1308.0,135684.0,176868726.0,56868784512.0,43477664,KOSPI
2026-02-25,1308.0,1325.0,1307.0,1322.0,146296.0,192770682.0,57477471808.0,43477664,KOSPI
2026-02-26,1233.0,1234.0,1200.0,1204.0,459531.0,556897688.0,52347107456.0,43477664,KOSPI
2026-02-27,1204.0,1211.0,1178.0,1179.0,244908.0,289940719.0,51260165856.0,43477664,KOSPI
2026-03-03,1178.0,1178.0,1162.0,1162.0,330847.0,386020280.0,50521045568.0,43477664,KOSPI
2026-03-04,1160.0,1162.0,1110.0,1116.0,245854.0,278882697.0,48521073024.0,43477664,KOSPI
2026-03-05,1153.0,1153.0,1126.0,1138.0,98270.0,111133093.0,49477581632.0,43477664,KOSPI
2026-03-06,1139.0,1149.0,1127.0,1136.0,37689.0,42689589.0,49390626304.0,43477664,KOSPI
2026-03-09,1136.0,1140.0,1097.0,1105.0,119190.0,131446025.0,48042818720.0,43477664,KOSPI
2026-03-10,1127.0,1127.0,1090.0,1099.0,92247.0,101323100.0,47781952736.0,43477664,KOSPI
2026-03-11,1100.0,1127.0,1100.0,1101.0,57513.0,63751329.0,47868908064.0,43477664,KOSPI
2026-03-12,1125.0,1125.0,1101.0,1117.0,38673.0,43054810.0,48564550688.0,43477664,KOSPI
2026-03-13,1123.0,1135.0,1116.0,1130.0,57788.0,65099844.0,49129760320.0,43477664,KOSPI
2026-03-16,1123.0,1140.0,1123.0,1135.0,31506.0,35575852.0,49347148640.0,43477664,KOSPI
2026-03-17,1140.0,1152.0,1135.0,1139.0,43100.0,49289480.0,49521059296.0,43477664,KOSPI
2026-03-18,1142.0,1144.0,1123.0,1124.0,66692.0,75389416.0,48868894336.0,43477664,KOSPI
2026-03-19,1124.0,1124.0,1095.0,1101.0,101427.0,112056180.0,47868908064.0,43477664,KOSPI
2026-03-20,1101.0,1122.0,1100.0,1104.0,37716.0,41622957.0,47999341056.0,43477664,KOSPI
2026-03-23,1102.0,1102.0,1085.0,1091.0,152595.0,166193595.0,47434131424.0,43477664,KOSPI
2026-03-24,1091.0,1092.0,1057.0,1079.0,141754.0,151939531.0,46912399456.0,43477664,KOSPI
2026-03-25,1079.0,1094.0,1066.0,1087.0,50032.0,53878610.0,47260220768.0,43477664,KOSPI
2026-03-26,1084.0,1109.0,1073.0,1085.0,41365.0,44680938.0,47173265440.0,43477664,KOSPI
2026-03-27,1098.0,1098.0,1076.0,1091.0,29366.0,31949513.0,47434131424.0,43477664,KOSPI
2026-03-30,1070.0,1091.0,1070.0,1091.0,23481.0,25542853.0,47434131424.0,43477664,KOSPI
2026-03-31,1102.0,1102.0,1078.0,1093.0,27172.0,29628585.0,47521086752.0,43477664,KOSPI
2026-04-01,1092.0,1110.0,1091.0,1107.0,45995.0,50778609.0,48129774048.0,43477664,KOSPI
2026-04-02,1112.0,1113.0,1079.0,1094.0,36176.0,39685703.0,47564564416.0,43477664,KOSPI
2026-04-03,1105.0,1110.0,1096.0,1105.0,23339.0,25688551.0,48042818720.0,43477664,KOSPI
2026-04-06,1105.0,1113.0,1093.0,1106.0,39148.0,43129386.0,48086296384.0,43477664,KOSPI
2026-04-07,1115.0,1115.0,1102.0,1103.0,59990.0,66423012.0,47955863392.0,43477664,KOSPI
2026-04-08,1104.0,1115.0,1104.0,1115.0,80765.0,89727253.0,48477595360.0,43477664,KOSPI
2026-04-09,1115.0,1118.0,1105.0,1116.0,14685.0,16379988.0,48521073024.0,43477664,KOSPI
2026-04-10,1118.0,1118.0,1112.0,1116.0,51573.0,57495213.0,48521073024.0,43477664,KOSPI
2026-04-13,1116.0,1120.0,1115.0,1120.0,65641.0,73439556.0,48694983680.0,43477664,KOSPI
2026-04-14,1120.0,1139.0,1118.0,1136.0,70289.0,79385284.0,49390626304.0,43477664,KOSPI
2026-04-15,1140.0,1140.0,1133.0,1138.0,37207.0,42271630.0,49477581632.0,43477664,KOSPI
2026-04-16,1138.0,1146.0,1129.0,1138.0,128703.0,146161486.0,49477581632.0,43477664,KOSPI
2026-04-17,1138.0,1138.0,1127.0,1132.0,83463.0,94374761.0,49216715648.0,43477664,KOSPI
2026-04-20,1130.0,1145.0,1122.0,1145.0,62134.0,70279682.0,49781925280.0,43477664,KOSPI
