d,o,h,l,c,v,a,mc,s,m,rs
2017-01-02,2300.0,2300.0,2260.0,2290.0,151925.0,346582950.0,140780894170.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-03,2290.0,2340.0,2270.0,2340.0,375214.0,869132760.0,143854712820.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-04,2350.0,2365.0,2320.0,2345.0,280566.0,657382145.0,144162094685.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-05,2350.0,2355.0,2310.0,2345.0,200511.0,468579815.0,144162094685.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-06,2345.0,2350.0,2315.0,2340.0,167176.0,389383745.0,143854712820.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-09,2320.0,2340.0,2290.0,2300.0,253529.0,584721555.0,141395657900.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-10,2290.0,2315.0,2275.0,2285.0,238337.0,545176400.0,140473512305.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-11,2285.0,2310.0,2275.0,2280.0,196206.0,448598945.0,140166130440.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-12,2280.0,2305.0,2235.0,2260.0,394683.0,890908200.0,138936602980.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-13,2255.0,2275.0,2240.0,2265.0,139069.0,313900765.0,139243984845.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-16,2265.0,2275.0,2235.0,2250.0,131719.0,296307820.0,138321839250.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-17,2235.0,2280.0,2230.0,2260.0,233344.0,525505805.0,138936602980.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-18,2255.0,2265.0,2230.0,2265.0,122636.0,275663785.0,139243984845.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-19,2265.0,2265.0,2235.0,2240.0,177786.0,399474000.0,137707075520.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-20,2225.0,2245.0,2220.0,2225.0,121991.0,271823670.0,136784929925.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-23,2240.0,2240.0,2190.0,2190.0,164015.0,361842210.0,134633256870.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-24,2150.0,2190.0,2135.0,2145.0,260564.0,561301670.0,131866820085.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-25,2160.0,2220.0,2140.0,2200.0,131745.0,285157040.0,135248020600.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-26,2200.0,2270.0,2165.0,2270.0,169216.0,376333380.0,139551366710.0,61476373,KOSDAQ,tradable_ohlcv
2017-01-31,2265.0,2265.0,2230.0,2250.0,94480.0,211609330.0,138321839250.0,61476373,KOSDAQ,tradable_ohlcv
2017-02-01,2235.0,2260.0,2225.0,2250.0,113638.0,254496525.0,138321839250.0,61476373,KOSDAQ,tradable_ohlcv
2017-02-02,2225.0,2250.0,2170.0,2220.0,333947.0,736517035.0,136477548060.0,61476373,KOSDAQ,tradable_ohlcv
