d,o,h,l,c,v,a,mc,s,m
2025-01-02,1699.0,1715.0,1685.0,1710.0,67412.0,114341963.0,97805570400.0,57196240,KOSDAQ
2025-01-03,1730.0,1757.0,1710.0,1743.0,169335.0,295241531.0,99693046320.0,57196240,KOSDAQ
2025-01-06,1743.0,1768.0,1742.0,1763.0,94666.0,166402342.0,100836971120.0,57196240,KOSDAQ
2025-01-07,1770.0,1776.0,1751.0,1765.0,88219.0,155519626.0,100951363600.0,57196240,KOSDAQ
2025-01-08,1774.0,1776.0,1745.0,1765.0,79556.0,140298293.0,100951363600.0,57196240,KOSDAQ
2025-01-09,1765.0,1783.0,1747.0,1769.0,111935.0,196747762.0,101180148560.0,57196240,KOSDAQ
2025-01-10,1768.0,1924.0,1762.0,1801.0,1197499.0,2210413876.0,103010428240.0,57196240,KOSDAQ
2025-01-13,1796.0,1807.0,1759.0,1769.0,192988.0,342951938.0,101180148560.0,57196240,KOSDAQ
2025-01-14,1769.0,1820.0,1758.0,1800.0,166462.0,297692410.0,102953232000.0,57196240,KOSDAQ
2025-01-15,1783.0,1810.0,1773.0,1779.0,93062.0,166611046.0,101752110960.0,57196240,KOSDAQ
2025-01-16,1794.0,1898.0,1788.0,1815.0,289104.0,527137532.0,103811175600.0,57196240,KOSDAQ
2025-01-17,1815.0,1837.0,1800.0,1807.0,147625.0,267887263.0,103353605680.0,57196240,KOSDAQ
2025-01-20,1800.0,1869.0,1797.0,1855.0,278284.0,512778910.0,106099025200.0,57196240,KOSDAQ
2025-01-21,1864.0,1873.0,1779.0,1779.0,257696.0,465219962.0,101752110960.0,57196240,KOSDAQ
2025-01-22,1779.0,1797.0,1760.0,1778.0,94857.0,168644184.0,101694914720.0,57196240,KOSDAQ
2025-01-23,1767.0,1767.0,1716.0,1718.0,165495.0,286473830.0,98263140320.0,57196240,KOSDAQ
2025-01-24,1710.0,1735.0,1706.0,1713.0,63463.0,109006973.0,97977159120.0,57196240,KOSDAQ
2025-01-31,1713.0,1737.0,1688.0,1690.0,116691.0,197855869.0,96661645600.0,57196240,KOSDAQ
2025-02-03,1674.0,1679.0,1588.0,1615.0,197389.0,320907586.0,92371927600.0,57196240,KOSDAQ
2025-02-04,1611.0,1659.0,1611.0,1638.0,64383.0,105707503.0,93687441120.0,57196240,KOSDAQ
2025-02-05,1624.0,1665.0,1624.0,1644.0,111368.0,183395828.0,94030618560.0,57196240,KOSDAQ
2025-02-06,1644.0,1664.0,1635.0,1647.0,96974.0,159435428.0,94202207280.0,57196240,KOSDAQ
2025-02-07,1630.0,1663.0,1628.0,1639.0,93626.0,153546493.0,93744637360.0,57196240,KOSDAQ
2025-02-10,1649.0,1675.0,1620.0,1671.0,161394.0,265991380.0,95574917040.0,57196240,KOSDAQ
2025-02-11,1699.0,1699.0,1658.0,1684.0,111062.0,185632575.0,96318468160.0,57196240,KOSDAQ
2025-02-12,1678.0,1678.0,1640.0,1656.0,131623.0,218815393.0,94716973440.0,57196240,KOSDAQ
2025-02-13,1664.0,1699.0,1659.0,1693.0,161979.0,271985337.0,96833234320.0,57196240,KOSDAQ
2025-02-14,1700.0,1728.0,1684.0,1694.0,215435.0,367766097.0,96890430560.0,57196240,KOSDAQ
2025-02-17,1700.0,1700.0,1680.0,1682.0,118935.0,200834451.0,96204075680.0,57196240,KOSDAQ
2025-02-18,1665.0,1695.0,1665.0,1679.0,140013.0,234183592.0,96032486960.0,57196240,KOSDAQ
2025-02-19,1680.0,1748.0,1675.0,1727.0,306782.0,529962847.0,98777906480.0,57196240,KOSDAQ
2025-02-20,1756.0,1794.0,1730.0,1731.0,325766.0,573087486.0,99006691440.0,57196240,KOSDAQ
2025-02-21,1755.0,1814.0,1733.0,1746.0,383408.0,681136993.0,99864635040.0,57196240,KOSDAQ
2025-02-24,1722.0,1894.0,1717.0,1764.0,1247482.0,2255789771.0,100894167360.0,57196240,KOSDAQ
2025-02-25,1786.0,1806.0,1721.0,1752.0,266780.0,470393491.0,100207812480.0,57196240,KOSDAQ
2025-02-26,1750.0,1770.0,1730.0,1766.0,146904.0,258264925.0,101008559840.0,57196240,KOSDAQ
2025-02-27,1749.0,1775.0,1742.0,1742.0,178121.0,311963140.0,99635850080.0,57196240,KOSDAQ
2025-02-28,1742.0,1757.0,1689.0,1694.0,250200.0,428420192.0,96890430560.0,57196240,KOSDAQ
2025-03-04,1651.0,1694.0,1647.0,1647.0,170674.0,282505333.0,94202207280.0,57196240,KOSDAQ
2025-03-05,1647.0,1685.0,1647.0,1673.0,104607.0,174390288.0,95689309520.0,57196240,KOSDAQ
2025-03-06,1686.0,1717.0,1648.0,1653.0,147860.0,246546959.0,94545384720.0,57196240,KOSDAQ
2025-03-07,1684.0,1684.0,1602.0,1623.0,130159.0,212772857.0,92829497520.0,57196240,KOSDAQ
2025-03-10,1638.0,1638.0,1608.0,1611.0,74801.0,120999073.0,92143142640.0,57196240,KOSDAQ
2025-03-11,1586.0,1639.0,1565.0,1618.0,211363.0,336210185.0,92543516320.0,57196240,KOSDAQ
2025-03-12,1618.0,1666.0,1618.0,1630.0,42813.0,70305254.0,93229871200.0,57196240,KOSDAQ
2025-03-13,1641.0,1648.0,1608.0,1618.0,60717.0,98706841.0,92543516320.0,57196240,KOSDAQ
2025-03-14,1602.0,1619.0,1580.0,1601.0,122192.0,196322812.0,91571180240.0,57196240,KOSDAQ
2025-03-17,1602.0,1632.0,1600.0,1601.0,136853.0,220441065.0,91571180240.0,57196240,KOSDAQ
2025-03-18,1623.0,1623.0,1601.0,1610.0,73729.0,118463761.0,92085946400.0,57196240,KOSDAQ
2025-03-19,1610.0,1622.0,1602.0,1603.0,126409.0,203693105.0,91685572720.0,57196240,KOSDAQ
2025-03-20,1603.0,1616.0,1591.0,1599.0,152932.0,244261762.0,91456787760.0,57196240,KOSDAQ
2025-03-21,1599.0,1600.0,1564.0,1582.0,113750.0,180319350.0,90484451680.0,57196240,KOSDAQ
2025-03-24,1583.0,1716.0,1583.0,1634.0,212284.0,349697484.0,93458656160.0,57196240,KOSDAQ
2025-03-25,1658.0,1784.0,1651.0,1659.0,1169769.0,2010735940.0,94888562160.0,57196240,KOSDAQ
2025-03-26,1658.0,1713.0,1640.0,1677.0,163512.0,274492943.0,95918094480.0,57196240,KOSDAQ
2025-03-27,1677.0,1713.0,1653.0,1653.0,226844.0,379021144.0,94545384720.0,57196240,KOSDAQ
2025-03-28,1707.0,1707.0,1627.0,1632.0,147862.0,243005293.0,93344263680.0,57196240,KOSDAQ
2025-03-31,1635.0,1640.0,1581.0,1581.0,168890.0,270123188.0,90427255440.0,57196240,KOSDAQ
2025-04-01,1572.0,1616.0,1572.0,1587.0,104918.0,167154462.0,90770432880.0,57196240,KOSDAQ
2025-04-02,1598.0,1979.0,1574.0,1723.0,21980579.0,40706148680.0,98549121520.0,57196240,KOSDAQ
2025-04-03,1692.0,1780.0,1652.0,1652.0,1895176.0,3249098940.0,94488188480.0,57196240,KOSDAQ
2025-04-04,1640.0,1705.0,1601.0,1626.0,1099447.0,1806030327.0,93001086240.0,57196240,KOSDAQ
2025-04-07,1595.0,1615.0,1551.0,1567.0,607238.0,956563298.0,89626508080.0,57196240,KOSDAQ
2025-04-08,1573.0,1594.0,1545.0,1546.0,523149.0,818530945.0,88425387040.0,57196240,KOSDAQ
2025-04-09,1515.0,1540.0,1467.0,1484.0,613300.0,914804087.0,84879220160.0,57196240,KOSDAQ
2025-04-10,1534.0,1589.0,1532.0,1589.0,402470.0,626595450.0,90884825360.0,57196240,KOSDAQ
2025-04-11,1550.0,1576.0,1535.0,1555.0,312336.0,485202754.0,88940153200.0,57196240,KOSDAQ
2025-04-14,1556.0,1593.0,1555.0,1579.0,259933.0,409216159.0,90312862960.0,57196240,KOSDAQ
2025-04-15,1605.0,1633.0,1580.0,1609.0,277433.0,446560927.0,92028750160.0,57196240,KOSDAQ
2025-04-16,1597.0,1624.0,1569.0,1583.0,199016.0,318879989.0,90541647920.0,57196240,KOSDAQ
2025-04-17,1583.0,1624.0,1583.0,1616.0,227782.0,366438876.0,92429123840.0,57196240,KOSDAQ
2025-04-18,1616.0,1641.0,1605.0,1638.0,198816.0,323483458.0,93687441120.0,57196240,KOSDAQ
2025-04-21,1639.0,1681.0,1620.0,1665.0,271677.0,450548686.0,95231739600.0,57196240,KOSDAQ
2025-04-22,1681.0,1681.0,1640.0,1644.0,184460.0,305960782.0,94030618560.0,57196240,KOSDAQ
2025-04-23,1646.0,1684.0,1646.0,1683.0,230542.0,385616446.0,96261271920.0,57196240,KOSDAQ
2025-04-24,1681.0,1714.0,1670.0,1681.0,173638.0,293062619.0,96146879440.0,57196240,KOSDAQ
2025-04-25,1711.0,1722.0,1682.0,1712.0,190366.0,324904909.0,97919962880.0,57196240,KOSDAQ
2025-04-28,1714.0,1750.0,1688.0,1688.0,234177.0,400998559.0,96547253120.0,57196240,KOSDAQ
2025-04-29,1688.0,1719.0,1680.0,1701.0,109979.0,186283063.0,97290804240.0,57196240,KOSDAQ
2025-04-30,1693.0,1705.0,1662.0,1663.0,212347.0,356360734.0,95117347120.0,57196240,KOSDAQ
2025-05-02,1664.0,1685.0,1649.0,1650.0,80255.0,133043841.0,94373796000.0,57196240,KOSDAQ
2025-05-07,1654.0,1680.0,1640.0,1670.0,136204.0,225976235.0,95517720800.0,57196240,KOSDAQ
2025-05-08,1655.0,1715.0,1655.0,1713.0,177340.0,301072697.0,97977159120.0,57196240,KOSDAQ
2025-05-09,1713.0,1723.0,1690.0,1696.0,116703.0,198355284.0,97004823040.0,57196240,KOSDAQ
2025-05-12,1717.0,1755.0,1698.0,1742.0,262801.0,456783103.0,99635850080.0,57196240,KOSDAQ
2025-05-13,1742.0,1777.0,1731.0,1754.0,162572.0,283329423.0,100322204960.0,57196240,KOSDAQ
2025-05-14,1788.0,1788.0,1733.0,1738.0,135877.0,237283535.0,99407065120.0,57196240,KOSDAQ
