d,o,h,l,c,v,a,mc,s,m
2017-01-02,1265.0,1270.0,1245.0,1255.0,582704.0,731679050.0,107407978985.0,85584047,KOSPI
2017-01-03,1250.0,1280.0,1250.0,1275.0,605214.0,767026375.0,109119659925.0,85584047,KOSPI
2017-01-04,1280.0,1285.0,1260.0,1270.0,743398.0,943710540.0,108691739690.0,85584047,KOSPI
2017-01-05,1275.0,1305.0,1275.0,1295.0,1388829.0,1789721155.0,110831340865.0,85584047,KOSPI
2017-01-06,1305.0,1350.0,1295.0,1315.0,2418507.0,3210470360.0,112543021805.0,85584047,KOSPI
2017-01-09,1315.0,1320.0,1285.0,1310.0,760692.0,988571385.0,112115101570.0,85584047,KOSPI
2017-01-10,1300.0,1315.0,1275.0,1280.0,785913.0,1008372090.0,109547580160.0,85584047,KOSPI
2017-01-11,1290.0,1310.0,1285.0,1305.0,938777.0,1218656205.0,111687181335.0,85584047,KOSPI
2017-01-12,1305.0,1310.0,1280.0,1285.0,731715.0,943671735.0,109975500395.0,85584047,KOSPI
2017-01-13,1290.0,1300.0,1285.0,1295.0,497841.0,643019600.0,110831340865.0,85584047,KOSPI
2017-01-16,1305.0,1375.0,1305.0,1325.0,4410860.0,5905427015.0,113398862275.0,85584047,KOSPI
2017-01-17,1330.0,1335.0,1285.0,1290.0,1034265.0,1353499555.0,110403420630.0,85584047,KOSPI
2017-01-18,1295.0,1320.0,1285.0,1285.0,843910.0,1096086975.0,109975500395.0,85584047,KOSPI
2017-01-19,1290.0,1305.0,1265.0,1270.0,674737.0,862955905.0,108691739690.0,85584047,KOSPI
2017-01-20,1265.0,1285.0,1250.0,1260.0,649772.0,821229780.0,107835899220.0,85584047,KOSPI
2017-01-23,1265.0,1280.0,1245.0,1245.0,511588.0,642417755.0,106552138515.0,85584047,KOSPI
2017-01-24,1235.0,1250.0,1205.0,1220.0,798873.0,971979105.0,104412537340.0,85584047,KOSPI
2017-01-25,1225.0,1240.0,1210.0,1210.0,425648.0,519229045.0,103556696870.0,85584047,KOSPI
2017-01-26,1215.0,1225.0,1200.0,1225.0,504267.0,611477290.0,104840457575.0,85584047,KOSPI
2017-01-31,1220.0,1250.0,1210.0,1245.0,585711.0,722528560.0,106552138515.0,85584047,KOSPI
2017-02-01,1245.0,1260.0,1240.0,1260.0,360747.0,449627625.0,107835899220.0,85584047,KOSPI
2017-02-02,1245.0,1255.0,1215.0,1220.0,744150.0,914047070.0,104412537340.0,85584047,KOSPI
2017-02-03,1215.0,1230.0,1200.0,1210.0,527318.0,638792010.0,103556696870.0,85584047,KOSPI
2017-02-06,1205.0,1215.0,1195.0,1205.0,256773.0,309166010.0,103128776635.0,85584047,KOSPI
2017-02-07,1210.0,1220.0,1200.0,1205.0,270868.0,327355260.0,103128776635.0,85584047,KOSPI
2017-02-08,1205.0,1210.0,1185.0,1195.0,447037.0,533483360.0,102272936165.0,85584047,KOSPI
2017-02-09,1195.0,1205.0,1185.0,1200.0,365949.0,437037775.0,102700856400.0,85584047,KOSPI
