d,o,h,l,c,v,a,mc,s,m
2025-01-02,663.0,663.0,645.0,658.0,664072.0,433752857.0,103340321280.0,157052160,KOSPI
2025-01-03,660.0,681.0,657.0,676.0,2758172.0,1854022946.0,106167260160.0,157052160,KOSPI
2025-01-06,685.0,699.0,666.0,696.0,1815099.0,1239885321.0,109308303360.0,157052160,KOSPI
2025-01-07,694.0,699.0,678.0,678.0,858672.0,586949875.0,106481364480.0,157052160,KOSPI
2025-01-08,677.0,686.0,666.0,671.0,1024435.0,688609855.0,105381999360.0,157052160,KOSPI
2025-01-09,668.0,677.0,645.0,664.0,1610169.0,1056090106.0,104282634240.0,157052160,KOSPI
2025-01-10,662.0,673.0,655.0,672.0,775304.0,514127814.0,105539051520.0,157052160,KOSPI
2025-01-13,666.0,677.0,655.0,656.0,949831.0,631993181.0,103026216960.0,157052160,KOSPI
2025-01-14,659.0,664.0,650.0,662.0,550033.0,361664262.0,103968529920.0,157052160,KOSPI
2025-01-15,657.0,664.0,652.0,657.0,550894.0,362445788.0,103183269120.0,157052160,KOSPI
2025-01-16,663.0,674.0,659.0,666.0,694273.0,461876290.0,104596738560.0,157052160,KOSPI
2025-01-17,664.0,681.0,662.0,678.0,842621.0,566537458.0,106481364480.0,157052160,KOSPI
2025-01-20,676.0,708.0,674.0,686.0,1911054.0,1317487256.0,107737781760.0,157052160,KOSPI
2025-01-21,700.0,700.0,673.0,674.0,896776.0,611288600.0,105853155840.0,157052160,KOSPI
2025-01-22,674.0,677.0,666.0,668.0,748948.0,501014259.0,104910842880.0,157052160,KOSPI
2025-01-23,671.0,671.0,650.0,653.0,1010097.0,663058637.0,102555060480.0,157052160,KOSPI
2025-01-24,659.0,669.0,651.0,667.0,633618.0,419798310.0,104753790720.0,157052160,KOSPI
2025-01-31,669.0,669.0,650.0,651.0,821849.0,538289083.0,102240956160.0,157052160,KOSPI
2025-02-03,711.0,750.0,674.0,677.0,9459015.0,6618987231.0,106324312320.0,157052160,KOSPI
2025-02-04,674.0,693.0,671.0,675.0,2266785.0,1539279015.0,106010208000.0,157052160,KOSPI
2025-02-05,676.0,689.0,671.0,679.0,2056252.0,1398839921.0,106638416640.0,157052160,KOSPI
2025-02-06,684.0,692.0,670.0,686.0,2492029.0,1662022758.0,107737781760.0,157052160,KOSPI
2025-02-07,622.0,622.0,604.0,617.0,6621998.0,4050095556.0,96901182720.0,157052160,KOSPI
2025-02-10,616.0,642.0,600.0,637.0,2346276.0,1464698871.0,100042225920.0,157052160,KOSPI
2025-02-11,639.0,640.0,617.0,628.0,1583560.0,988607916.0,98628756480.0,157052160,KOSPI
2025-02-12,620.0,626.0,614.0,617.0,1150029.0,710192566.0,96901182720.0,157052160,KOSPI
2025-02-13,621.0,634.0,616.0,625.0,1058959.0,661072807.0,98157600000.0,157052160,KOSPI
2025-02-14,624.0,631.0,621.0,626.0,1174713.0,734274545.0,98314652160.0,157052160,KOSPI
2025-02-17,625.0,638.0,623.0,638.0,1126849.0,712899903.0,100199278080.0,157052160,KOSPI
2025-02-18,626.0,633.0,621.0,631.0,1402034.0,879822041.0,99099912960.0,157052160,KOSPI
2025-02-19,631.0,648.0,631.0,641.0,1141617.0,730829879.0,100670434560.0,157052160,KOSPI
2025-02-20,639.0,657.0,638.0,650.0,1096425.0,710921695.0,102083904000.0,157052160,KOSPI
2025-02-21,678.0,745.0,664.0,669.0,19745071.0,13788315765.0,105067895040.0,157052160,KOSPI
2025-02-24,671.0,686.0,649.0,681.0,2611709.0,1758864849.0,106952520960.0,157052160,KOSPI
2025-02-25,676.0,690.0,670.0,671.0,1754283.0,1191229146.0,105381999360.0,157052160,KOSPI
2025-02-26,671.0,688.0,670.0,681.0,2089840.0,1426218365.0,106952520960.0,157052160,KOSPI
2025-02-27,686.0,686.0,667.0,681.0,1579536.0,1065305039.0,106952520960.0,157052160,KOSPI
2025-02-28,675.0,680.0,660.0,665.0,1233488.0,824331871.0,104439686400.0,157052160,KOSPI
2025-03-04,655.0,701.0,647.0,690.0,2638779.0,1800188861.0,108365990400.0,157052160,KOSPI
2025-03-05,690.0,897.0,686.0,897.0,25635051.0,20743408258.0,140875787520.0,157052160,KOSPI
2025-03-06,1052.0,1110.0,977.0,1027.0,205411008.0,213441950104.0,161292568320.0,157052160,KOSPI
2025-03-07,1000.0,1099.0,936.0,1006.0,131909320.0,134746663043.0,157994472960.0,157052160,KOSPI
2025-03-10,1006.0,1030.0,965.0,995.0,27482248.0,27349743248.0,156266899200.0,157052160,KOSPI
2025-03-11,963.0,1005.0,940.0,941.0,24757286.0,23888812939.0,147786082560.0,157052160,KOSPI
2025-03-12,911.0,955.0,897.0,899.0,19624397.0,18064460580.0,141189891840.0,157052160,KOSPI
2025-03-13,899.0,942.0,850.0,852.0,29404277.0,26457830653.0,133808440320.0,157052160,KOSPI
2025-03-14,932.0,955.0,874.0,882.0,43511318.0,39863364929.0,138520005120.0,157052160,KOSPI
2025-03-17,886.0,911.0,861.0,861.0,10986563.0,9704371681.0,135221909760.0,157052160,KOSPI
2025-03-18,867.0,1119.0,867.0,1119.0,103077675.0,103604272967.0,175741367040.0,157052160,KOSPI
2025-03-19,1190.0,1315.0,1130.0,1206.0,269841277.0,331966282233.0,189404904960.0,157052160,KOSPI
2025-03-20,1200.0,1244.0,1169.0,1206.0,73152454.0,88546492551.0,189404904960.0,157052160,KOSPI
2025-03-21,1197.0,1276.0,1170.0,1207.0,77588623.0,95102277160.0,189561957120.0,157052160,KOSPI
2025-03-24,1230.0,1240.0,1109.0,1111.0,33013615.0,38453456221.0,174484949760.0,157052160,KOSPI
2025-03-25,1111.0,1239.0,1094.0,1131.0,100856113.0,118255288827.0,178337701854.0,157681434,KOSPI
2025-03-26,1120.0,1179.0,1067.0,1085.0,30403700.0,34370602859.0,171084355890.0,157681434,KOSPI
2025-03-27,1095.0,1104.0,1008.0,1022.0,18729722.0,19584148959.0,161150425548.0,157681434,KOSPI
2025-03-28,1014.0,1241.0,997.0,1176.0,184939345.0,215239211110.0,185433366384.0,157681434,KOSPI
2025-03-31,1174.0,1227.0,1069.0,1087.0,51650063.0,58997158629.0,171399718758.0,157681434,KOSPI
2025-04-01,1087.0,1120.0,1049.0,1067.0,22950081.0,24731336737.0,168246090078.0,157681434,KOSPI
2025-04-02,1076.0,1168.0,1065.0,1094.0,67452393.0,76183843888.0,172503488796.0,157681434,KOSPI
2025-04-03,1080.0,1149.0,1075.0,1093.0,30572297.0,34205485793.0,172345807362.0,157681434,KOSPI
2025-04-04,1105.0,1120.0,1013.0,1060.0,23542745.0,24997198567.0,167142320040.0,157681434,KOSPI
2025-04-07,1020.0,1020.0,954.0,985.0,12328602.0,12158314535.0,155316212490.0,157681434,KOSPI
2025-04-08,999.0,1079.0,991.0,1047.0,24415521.0,25358079417.0,165092461398.0,157681434,KOSPI
2025-04-09,1210.0,1361.0,1087.0,1361.0,144401920.0,179343875381.0,214604431674.0,157681434,KOSPI
2025-04-10,1400.0,1584.0,1322.0,1467.0,250399869.0,366790500589.0,231318663678.0,157681434,KOSPI
2025-04-11,1436.0,1446.0,1368.0,1369.0,54715350.0,76869362368.0,215865883146.0,157681434,KOSPI
2025-04-14,1380.0,1639.0,1370.0,1575.0,147879186.0,221672984521.0,248348258550.0,157681434,KOSPI
2025-04-15,1716.0,1745.0,1623.0,1665.0,169717300.0,286082817516.0,264247862625.0,158707425,KOSPI
2025-04-16,1610.0,1926.0,1600.0,1754.0,174748563.0,312725720015.0,278372823450.0,158707425,KOSPI
2025-04-17,1762.0,1859.0,1720.0,1795.0,99062856.0,178398771684.0,284879827875.0,158707425,KOSPI
2025-04-18,1741.0,1787.0,1624.0,1626.0,43899663.0,74009506482.0,258058273050.0,158707425,KOSPI
2025-04-21,1649.0,1762.0,1647.0,1655.0,44902230.0,76600942207.0,262887189065.0,158844223,KOSPI
2025-04-22,1632.0,1713.0,1629.0,1635.0,25665103.0,42579551601.0,259710304605.0,158844223,KOSPI
2025-04-23,1655.0,1789.0,1581.0,1756.0,86381573.0,147793466084.0,278930455588.0,158844223,KOSPI
2025-04-24,1706.0,1717.0,1602.0,1606.0,23883310.0,39410362497.0,255103822138.0,158844223,KOSPI
2025-04-25,1629.0,1670.0,1459.0,1460.0,35040228.0,53658914501.0,231912565580.0,158844223,KOSPI
2025-04-28,1451.0,1589.0,1451.0,1543.0,49037980.0,75188109941.0,245096636089.0,158844223,KOSPI
2025-04-29,1500.0,1527.0,1454.0,1472.0,12626945.0,18651970552.0,233818696256.0,158844223,KOSPI
2025-04-30,1465.0,1479.0,1384.0,1393.0,11477186.0,16285994872.0,221270002639.0,158844223,KOSPI
2025-05-02,1392.0,1435.0,1384.0,1397.0,9856382.0,13865085560.0,221905379531.0,158844223,KOSPI
2025-05-07,1381.0,1407.0,1358.0,1388.0,8755185.0,12100904781.0,220475781524.0,158844223,KOSPI
2025-05-08,1394.0,1407.0,1356.0,1359.0,6657227.0,9138199990.0,215869299057.0,158844223,KOSPI
2025-05-09,1369.0,1539.0,1366.0,1420.0,57196554.0,83945564521.0,225558796660.0,158844223,KOSPI
2025-05-12,1395.0,1415.0,1327.0,1328.0,12809424.0,17404061534.0,210945128144.0,158844223,KOSPI
2025-05-13,1328.0,1351.0,1310.0,1323.0,7741826.0,10290115978.0,210150907029.0,158844223,KOSPI
2025-05-14,1316.0,1439.0,1290.0,1369.0,34025168.0,46950595819.0,218113213011.0,159323019,KOSPI
2025-05-15,1370.0,1443.0,1311.0,1332.0,18489746.0,25156229293.0,212218261308.0,159323019,KOSPI
2025-05-16,1380.0,1415.0,1365.0,1368.0,19979396.0,27665089007.0,217953889992.0,159323019,KOSPI
2025-05-19,1373.0,1374.0,1308.0,1313.0,5966111.0,7945199760.0,209191123947.0,159323019,KOSPI
2025-05-20,1313.0,1395.0,1309.0,1358.0,14104624.0,19145722950.0,216360659802.0,159323019,KOSPI
2025-05-21,1356.0,1378.0,1331.0,1362.0,6600861.0,8931606568.0,216997951878.0,159323019,KOSPI
2025-05-22,1342.0,1345.0,1315.0,1316.0,4670186.0,6183163680.0,209669093004.0,159323019,KOSPI
2025-05-23,1318.0,1375.0,1301.0,1346.0,11115506.0,14971992869.0,214448783574.0,159323019,KOSPI
2025-05-26,1350.0,1474.0,1350.0,1428.0,48911067.0,70338050046.0,227513271132.0,159323019,KOSPI
2025-05-27,1414.0,1483.0,1402.0,1433.0,16724849.0,24117167054.0,228309886227.0,159323019,KOSPI
2025-05-28,1441.0,1531.0,1421.0,1464.0,32820048.0,48523978086.0,233248899816.0,159323019,KOSPI
2025-05-29,1452.0,1496.0,1442.0,1456.0,12860851.0,18815903067.0,231974315664.0,159323019,KOSPI
2025-05-30,1457.0,1485.0,1411.0,1468.0,12974741.0,18835823435.0,233886191892.0,159323019,KOSPI
2025-06-02,1461.0,1461.0,1369.0,1386.0,8277449.0,11604007464.0,220821704334.0,159323019,KOSPI
2025-06-04,1379.0,1477.0,1333.0,1455.0,21149409.0,30374622926.0,231814992645.0,159323019,KOSPI
2025-06-05,1440.0,1444.0,1400.0,1405.0,8795107.0,12464095101.0,223848841695.0,159323019,KOSPI
2025-06-09,1427.0,1569.0,1415.0,1511.0,49867711.0,75592070407.0,240737081709.0,159323019,KOSPI
2025-06-10,1529.0,1578.0,1475.0,1497.0,28135516.0,43128510641.0,238506559443.0,159323019,KOSPI
2025-06-11,1504.0,1516.0,1480.0,1495.0,8132544.0,12155868622.0,238187913405.0,159323019,KOSPI
2025-06-12,1510.0,1545.0,1492.0,1499.0,10802692.0,16358217611.0,238825205481.0,159323019,KOSPI
2025-06-13,1503.0,1503.0,1431.0,1459.0,9915663.0,14487934077.0,232452284721.0,159323019,KOSPI
2025-06-16,1472.0,1650.0,1454.0,1609.0,83838419.0,133293469762.0,256350737571.0,159323019,KOSPI
2025-06-17,1536.0,1540.0,1411.0,1425.0,30770832.0,44974529423.0,227717586375.0,159801815,KOSPI
2025-06-18,1417.0,1440.0,1385.0,1416.0,8544753.0,12079612413.0,226279370040.0,159801815,KOSPI
2025-06-19,1417.0,1428.0,1380.0,1383.0,6822058.0,9513061984.0,221005910145.0,159801815,KOSPI
2025-06-20,1382.0,1431.0,1375.0,1398.0,6188333.0,8702707071.0,223402937370.0,159801815,KOSPI
2025-06-23,1397.0,1397.0,1340.0,1341.0,6011323.0,8118323322.0,214294233915.0,159801815,KOSPI
2025-06-24,1355.0,1397.0,1345.0,1369.0,6979007.0,9585644894.0,218768684735.0,159801815,KOSPI
2025-06-25,1368.0,1386.0,1348.0,1365.0,4550229.0,6211875490.0,218129477475.0,159801815,KOSPI
2025-06-26,1369.0,1373.0,1301.0,1309.0,4482160.0,5943201328.0,209180575835.0,159801815,KOSPI
2025-06-27,1308.0,1319.0,1241.0,1266.0,5949119.0,7567956185.0,202309097790.0,159801815,KOSPI
2025-06-30,1330.0,1645.0,1310.0,1645.0,117531565.0,178337576628.0,262873985675.0,159801815,KOSPI
2025-07-01,1634.0,1775.0,1611.0,1664.0,142073411.0,240732898791.0,265910220160.0,159801815,KOSPI
2025-07-02,1690.0,1724.0,1578.0,1644.0,38340784.0,63276641519.0,262714183860.0,159801815,KOSPI
2025-07-03,1642.0,1716.0,1523.0,1532.0,46232419.0,74897190944.0,244816380580.0,159801815,KOSPI
2025-07-04,1576.0,1749.0,1489.0,1501.0,145129691.0,238711611408.0,239862524315.0,159801815,KOSPI
2025-07-07,1450.0,1586.0,1450.0,1537.0,39133935.0,59818661058.0,245615389655.0,159801815,KOSPI
2025-07-08,1551.0,1998.0,1551.0,1962.0,322534735.0,600816805079.0,313531161030.0,159801815,KOSPI
2025-07-09,1893.0,1954.0,1815.0,1855.0,79504272.0,149001443136.0,296432366825.0,159801815,KOSPI
2025-07-10,1886.0,1917.0,1772.0,1800.0,36488913.0,66567149723.0,287643267000.0,159801815,KOSPI
2025-07-11,1805.0,1855.0,1746.0,1773.0,43329671.0,77952840310.0,283328617995.0,159801815,KOSPI
2025-07-14,1763.0,1833.0,1706.0,1749.0,37808668.0,67016436057.0,279493374435.0,159801815,KOSPI
2025-07-15,1754.0,1758.0,1663.0,1695.0,19653376.0,33256317373.0,270864076425.0,159801815,KOSPI
2025-07-16,1722.0,1930.0,1704.0,1775.0,143477096.0,264351250679.0,283648221625.0,159801815,KOSPI
2025-07-17,1776.0,1863.0,1753.0,1786.0,43164841.0,78192098205.0,285406041590.0,159801815,KOSPI
2025-07-18,1815.0,1914.0,1782.0,1836.0,78778009.0,146331912251.0,293396132340.0,159801815,KOSPI
2025-07-21,1882.0,1920.0,1810.0,1854.0,47488996.0,88568543868.0,296272565010.0,159801815,KOSPI
2025-07-22,1850.0,1867.0,1746.0,1759.0,20146873.0,36272445529.0,281091392585.0,159801815,KOSPI
2025-07-23,1849.0,2065.0,1832.0,1978.0,275971931.0,543062260377.0,316087990070.0,159801815,KOSPI
2025-07-24,1921.0,2020.0,1896.0,1914.0,61961109.0,121424419821.0,305860673910.0,159801815,KOSPI
2025-07-25,1935.0,1961.0,1901.0,1927.0,19953280.0,38397761926.0,307938097505.0,159801815,KOSPI
2025-07-28,1937.0,2175.0,1935.0,2050.0,121919284.0,251061660048.0,327593720750.0,159801815,KOSPI
2025-07-29,2080.0,2105.0,1971.0,2005.0,34774804.0,70600292659.0,320402639075.0,159801815,KOSPI
2025-07-30,2010.0,2030.0,1950.0,1950.0,19627765.0,38834369766.0,311613539250.0,159801815,KOSPI
2025-07-31,1639.0,1848.0,1637.0,1676.0,61329436.0,107190219722.0,267827841940.0,159801815,KOSPI
2025-08-01,1630.0,1713.0,1570.0,1576.0,25633895.0,41722244789.0,251847660440.0,159801815,KOSPI
2025-08-04,1551.0,1722.0,1551.0,1658.0,26494152.0,44085871671.0,264951409270.0,159801815,KOSPI
2025-08-05,1660.0,1719.0,1658.0,1690.0,18191215.0,30768464928.0,270065067350.0,159801815,KOSPI
2025-08-06,1690.0,1706.0,1648.0,1674.0,9115447.0,15263226989.0,267508238310.0,159801815,KOSPI
2025-08-07,1680.0,1681.0,1601.0,1607.0,9768143.0,15855312589.0,256801516705.0,159801815,KOSPI
2025-08-08,1609.0,1642.0,1597.0,1607.0,7067982.0,11409305683.0,256801516705.0,159801815,KOSPI
2025-08-11,1637.0,1758.0,1637.0,1702.0,34363948.0,58823596197.0,271982689130.0,159801815,KOSPI
2025-08-12,1708.0,1728.0,1668.0,1673.0,11108722.0,18873428634.0,267348436495.0,159801815,KOSPI
2025-08-13,1674.0,1696.0,1624.0,1637.0,6908054.0,11365373525.0,261595571155.0,159801815,KOSPI
2025-08-14,1638.0,1708.0,1637.0,1656.0,11815315.0,19816621846.0,264631805640.0,159801815,KOSPI
