d,o,h,l,c,v,a,mc,s,m,rs
2022-01-03,3090.0,3215.0,3070.0,3205.0,194961.0,617322080.0,45028105855.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-04,3225.0,3250.0,3180.0,3220.0,98455.0,316072850.0,45238845820.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-05,3220.0,3255.0,3210.0,3235.0,92087.0,297635725.0,45449585785.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-06,3190.0,3215.0,3060.0,3160.0,66039.0,209531350.0,44395885960.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-07,3135.0,3230.0,3120.0,3220.0,86195.0,273161495.0,45238845820.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-10,3270.0,3285.0,3220.0,3225.0,65644.0,212557265.0,45309092475.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-11,3210.0,3220.0,3150.0,3190.0,65973.0,210264385.0,44817365890.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-12,3175.0,3245.0,3165.0,3220.0,51181.0,163689070.0,45238845820.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-13,3250.0,3270.0,3200.0,3250.0,89985.0,290527815.0,45660325750.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-14,3250.0,3250.0,3115.0,3150.0,75687.0,239485285.0,44255392650.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-17,3125.0,3135.0,3000.0,3035.0,57914.0,176765210.0,42639719585.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-18,3020.0,3150.0,3005.0,3035.0,75750.0,232163735.0,42639719585.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-19,3035.0,3050.0,2965.0,3000.0,37145.0,112017035.0,42147993000.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-20,3000.0,3070.0,2960.0,3070.0,25842.0,77845145.0,43131446170.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-21,3085.0,3170.0,3050.0,3065.0,62142.0,191941300.0,43061199515.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-24,3030.0,3030.0,2885.0,2955.0,28847.0,85226440.0,41515773105.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-25,2945.0,2955.0,2790.0,2855.0,131265.0,374914645.0,40110840005.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-26,2840.0,2855.0,2795.0,2810.0,30440.0,85932530.0,39478620110.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-27,2810.0,2820.0,2725.0,2800.0,62815.0,174909710.0,39338126800.0,14049331,KOSDAQ,tradable_ohlcv
2022-01-28,2800.0,2900.0,2725.0,2840.0,48551.0,137018590.0,39900100040.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-03,2915.0,2920.0,2855.0,2885.0,36327.0,104827775.0,40532319935.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-04,2900.0,2970.0,2885.0,2910.0,25714.0,74773985.0,40883553210.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-07,2950.0,2975.0,2920.0,2940.0,11862.0,34871460.0,41305033140.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-08,2970.0,2975.0,2930.0,2930.0,32089.0,94422090.0,41164539830.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-09,2930.0,3020.0,2930.0,2955.0,13427.0,39820945.0,41515773105.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-10,2955.0,2985.0,2920.0,2950.0,19733.0,58180745.0,41445526450.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-11,2950.0,2975.0,2875.0,2875.0,66756.0,193578920.0,40391826625.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-14,2840.0,2845.0,2720.0,2780.0,62847.0,174716265.0,39057140180.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-15,2725.0,2800.0,2720.0,2775.0,52700.0,145653835.0,38986893525.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-16,2800.0,2850.0,2800.0,2825.0,27129.0,76582950.0,39689360075.0,14049331,KOSDAQ,tradable_ohlcv
2022-02-17,2870.0,2880.0,2800.0,2820.0,56061.0,159261125.0,39619113420.0,14049331,KOSDAQ,tradable_ohlcv
