d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,1540.0,1580.0,1500.0,1526.0,50339.0,77041702.0,21439279106.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-03,1526.0,1629.0,1516.0,1520.0,61194.0,93262289.0,21354983120.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-04,1528.0,1554.0,1528.0,1533.0,11403.0,17437493.0,21537624423.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-05,1600.0,1988.0,1500.0,1528.0,1597081.0,2713330910.0,21467377768.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-08,1528.0,1560.0,1498.0,1503.0,71205.0,107846148.0,21116144493.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-09,1508.0,1517.0,1492.0,1510.0,43790.0,65753920.0,21214489810.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-10,1509.0,1532.0,1484.0,1513.0,32641.0,49083673.0,21256637803.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-11,1512.0,1541.0,1508.0,1513.0,28437.0,43051274.0,21256637803.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-12,1513.0,1536.0,1500.0,1503.0,61200.0,92356242.0,21116144493.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-15,1503.0,1503.0,1456.0,1466.0,26561.0,39351457.0,20596319246.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-16,1463.0,1534.0,1460.0,1502.0,65953.0,98900378.0,21102095162.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-17,1502.0,1507.0,1455.0,1459.0,19041.0,28217688.0,20497973929.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-18,1425.0,1473.0,1382.0,1464.0,19125.0,27660317.0,20568220584.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-19,1456.0,1479.0,1456.0,1477.0,15486.0,22736099.0,20750861887.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-22,1477.0,1504.0,1453.0,1453.0,23057.0,34105162.0,20413677943.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-23,1453.0,1467.0,1405.0,1431.0,11522.0,16583268.0,20104592661.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-24,1474.0,1485.0,1432.0,1439.0,10930.0,15895167.0,20216987309.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-25,1439.0,1494.0,1428.0,1428.0,19535.0,28211227.0,20062444668.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-26,1428.0,1442.0,1416.0,1423.0,15819.0,22532197.0,19992198013.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-29,1423.0,1445.0,1411.0,1445.0,17804.0,25437812.0,20301283295.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-30,1445.0,1457.0,1421.0,1421.0,20767.0,29872055.0,19964099351.0,14049331,KOSDAQ,tradable_ohlcv
2024-01-31,1421.0,1426.0,1360.0,1360.0,36407.0,50404207.0,19107090160.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-01,1360.0,1374.0,1340.0,1355.0,34519.0,46938388.0,19036843505.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-02,1340.0,1369.0,1340.0,1365.0,11145.0,15101145.0,19177336815.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-05,1365.0,1389.0,1365.0,1372.0,14175.0,19518644.0,19275682132.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-06,1372.0,1395.0,1372.0,1392.0,7630.0,10488396.0,19556668752.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-07,1392.0,1410.0,1381.0,1401.0,9029.0,12595317.0,19683112731.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-08,1409.0,1435.0,1373.0,1398.0,15959.0,22292203.0,19640964738.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-13,1398.0,1427.0,1350.0,1350.0,31591.0,43592797.0,18966596850.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-14,1350.0,1484.0,1350.0,1353.0,59606.0,83545835.0,19008744843.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-15,1396.0,1434.0,1354.0,1385.0,30677.0,42438168.0,19458323435.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-16,1399.0,1406.0,1385.0,1386.0,8719.0,12181573.0,19472372766.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-19,1386.0,1389.0,1386.0,1388.0,15711.0,21785717.0,19500471428.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-20,1388.0,1390.0,1368.0,1387.0,20478.0,28262959.0,19486422097.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-21,1387.0,1388.0,1341.0,1352.0,38310.0,52234441.0,18994695512.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-22,1352.0,1359.0,1343.0,1352.0,45839.0,61918818.0,18994695512.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-23,1352.0,1370.0,1345.0,1365.0,19921.0,27092974.0,19177336815.0,14049331,KOSDAQ,tradable_ohlcv
2024-02-26,1365.0,1365.0,1346.0,1349.0,9308.0,12594614.0,18952547519.0,14049331,KOSDAQ,tradable_ohlcv
