d,o,h,l,c,v,a,mc,s,m
2013-01-02,4410.0,4450.0,4380.0,4400.0,79624.0,350182430.0,72556057200.0,16490013,KOSDAQ
2013-01-03,4445.0,4475.0,4390.0,4450.0,115689.0,512912365.0,73380557850.0,16490013,KOSDAQ
2013-01-04,4445.0,4585.0,4430.0,4565.0,233263.0,1058032880.0,75276909345.0,16490013,KOSDAQ
2013-01-07,4565.0,4575.0,4495.0,4555.0,123935.0,561587850.0,75112009215.0,16490013,KOSDAQ
2013-01-08,4550.0,4615.0,4480.0,4540.0,120110.0,544187130.0,74864659020.0,16490013,KOSDAQ
2013-01-09,4530.0,4580.0,4470.0,4485.0,136039.0,611621475.0,73957708305.0,16490013,KOSDAQ
2013-01-10,4495.0,4550.0,4470.0,4490.0,123915.0,557760505.0,74040158370.0,16490013,KOSDAQ
2013-01-11,4520.0,4535.0,4475.0,4490.0,117050.0,526483730.0,74040158370.0,16490013,KOSDAQ
2013-01-14,4535.0,4550.0,4475.0,4475.0,151865.0,682938440.0,73792808175.0,16490013,KOSDAQ
2013-01-15,4455.0,4495.0,4300.0,4320.0,169702.0,746768920.0,71236856160.0,16490013,KOSDAQ
2013-01-16,4335.0,4360.0,4275.0,4315.0,102531.0,441455335.0,71154406095.0,16490013,KOSDAQ
2013-01-17,4255.0,4345.0,4240.0,4255.0,120242.0,514839155.0,70165005315.0,16490013,KOSDAQ
2013-01-18,4340.0,4450.0,4260.0,4440.0,145516.0,634659300.0,73215657720.0,16490013,KOSDAQ
2013-01-21,4490.0,4565.0,4440.0,4520.0,202067.0,912482425.0,74534858760.0,16490013,KOSDAQ
2013-01-22,4530.0,4550.0,4465.0,4505.0,141631.0,636227585.0,74287508565.0,16490013,KOSDAQ
2013-01-23,4505.0,4740.0,4440.0,4665.0,566572.0,2630585540.0,76925910645.0,16490013,KOSDAQ
2013-01-24,4720.0,4855.0,4660.0,4780.0,561043.0,2674072740.0,78822262140.0,16490013,KOSDAQ
2013-01-25,4825.0,4900.0,4715.0,4810.0,256067.0,1226481000.0,79316962530.0,16490013,KOSDAQ
2013-01-28,4800.0,4870.0,4755.0,4830.0,203243.0,976253995.0,79646762790.0,16490013,KOSDAQ
2013-01-29,4815.0,4905.0,4810.0,4835.0,167072.0,811952630.0,79729212855.0,16490013,KOSDAQ
2013-01-30,4835.0,4870.0,4600.0,4600.0,241400.0,1143015200.0,75854059800.0,16490013,KOSDAQ
2013-01-31,4640.0,4685.0,4555.0,4620.0,100587.0,465463050.0,76183860060.0,16490013,KOSDAQ
2013-02-01,4600.0,4670.0,4460.0,4630.0,256793.0,1169016935.0,76348760190.0,16490013,KOSDAQ
2013-02-04,4600.0,4640.0,4485.0,4500.0,113195.0,515795155.0,74205058500.0,16490013,KOSDAQ
2013-02-05,4465.0,4560.0,4440.0,4455.0,129268.0,579915285.0,73463007915.0,16490013,KOSDAQ
2013-02-06,4470.0,4530.0,4435.0,4450.0,104116.0,465596630.0,73380557850.0,16490013,KOSDAQ
2013-02-07,4450.0,4475.0,4365.0,4385.0,78605.0,346293480.0,72308707005.0,16490013,KOSDAQ
2013-02-08,4380.0,4400.0,4335.0,4390.0,87464.0,381601550.0,72391157070.0,16490013,KOSDAQ
2013-02-12,4390.0,4440.0,4370.0,4410.0,74186.0,326551700.0,72720957330.0,16490013,KOSDAQ
