d,o,h,l,c,v,a,mc,s,m,rs
2002-01-02,400.0,425.0,400.0,415.0,822896.0,341173590.0,24651000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-03,420.0,425.0,405.0,410.0,702671.0,289946610.0,24354000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-04,410.0,415.0,405.0,410.0,809550.0,332029450.0,24354000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-07,410.0,415.0,400.0,410.0,753477.0,307952720.0,24354000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-08,405.0,425.0,405.0,410.0,789902.0,327607070.0,24354000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-09,415.0,420.0,410.0,415.0,645620.0,267330400.0,24651000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-10,415.0,445.0,410.0,445.0,1630258.0,691699410.0,26433000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-11,450.0,510.0,445.0,510.0,3542453.0,1770592930.0,30294000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-14,540.0,565.0,480.0,500.0,8602786.0,4522137400.0,29700000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-15,500.0,505.0,455.0,470.0,2746190.0,1322930300.0,27918000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-16,480.0,535.0,460.0,475.0,6944822.0,3472962950.0,28215000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-17,455.0,500.0,455.0,470.0,2470380.0,1166597900.0,27918000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-18,480.0,495.0,450.0,465.0,2064920.0,981178950.0,27621000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-21,460.0,505.0,455.0,470.0,3320000.0,1584937750.0,27918000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-22,480.0,515.0,475.0,485.0,3149032.0,1547345670.0,28809000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-23,480.0,500.0,470.0,470.0,2036882.0,985003040.0,27918000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-24,485.0,540.0,480.0,500.0,10502400.0,5381282400.0,29700000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-25,520.0,540.0,510.0,520.0,3587498.0,1873500160.0,30888000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-28,540.0,595.0,540.0,595.0,6706680.0,3944973250.0,35343000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-29,625.0,650.0,585.0,585.0,8789690.0,5405139850.0,34749000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-30,580.0,620.0,560.0,595.0,6255410.0,3750045050.0,35343000000.0,59400000,KOSPI,tradable_ohlcv
2002-01-31,620.0,625.0,570.0,570.0,4459743.0,2661165560.0,33858000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-01,570.0,580.0,515.0,525.0,4503500.0,2459638350.0,31185000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-04,525.0,540.0,505.0,515.0,2799390.0,1462124700.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-05,515.0,530.0,500.0,510.0,3464061.0,1781895210.0,30294000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-06,505.0,550.0,505.0,535.0,3623500.0,1931935950.0,31779000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-07,550.0,550.0,500.0,500.0,1817900.0,949251400.0,29700000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-08,500.0,505.0,485.0,485.0,2550725.0,1253775375.0,28809000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-14,490.0,520.0,490.0,515.0,2064490.0,1047949750.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-15,515.0,520.0,505.0,515.0,1648030.0,845708600.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-18,520.0,560.0,520.0,560.0,2925679.0,1575972440.0,33264000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-19,570.0,580.0,540.0,540.0,2482489.0,1389070810.0,32076000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-20,545.0,555.0,520.0,520.0,1790069.0,961465580.0,30888000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-21,530.0,540.0,520.0,530.0,1276325.0,673475100.0,31482000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-22,520.0,530.0,510.0,515.0,1681320.0,867665550.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-25,525.0,525.0,500.0,500.0,1468565.0,746991800.0,29700000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-26,510.0,515.0,500.0,500.0,1542361.0,779708250.0,29700000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-27,500.0,515.0,495.0,515.0,1293183.0,653639345.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-02-28,520.0,520.0,500.0,505.0,1138312.0,579760310.0,29997000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-04,510.0,525.0,505.0,515.0,1455503.0,749397545.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-05,520.0,530.0,515.0,515.0,1505390.0,781526150.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-06,520.0,550.0,515.0,525.0,3542942.0,1894010000.0,31185000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-07,530.0,540.0,515.0,515.0,1316320.0,690540200.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-08,520.0,530.0,510.0,520.0,1746822.0,906275890.0,30888000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-11,525.0,550.0,525.0,550.0,3858675.0,2079823750.0,32670000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-12,555.0,560.0,470.0,470.0,5071357.0,2546308940.0,27918000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-13,450.0,465.0,425.0,440.0,7108923.0,3176320020.0,26136000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-14,460.0,460.0,445.0,455.0,2887155.0,1304772775.0,27027000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-15,455.0,455.0,445.0,445.0,2193587.0,983279865.0,26433000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-18,440.0,455.0,440.0,440.0,2343213.0,1045022870.0,26136000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-19,445.0,470.0,435.0,450.0,5043947.0,2277685600.0,26730000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-20,460.0,460.0,440.0,440.0,1554442.0,697722730.0,26136000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-21,440.0,450.0,435.0,445.0,2717925.0,1205412575.0,26433000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-22,440.0,460.0,440.0,450.0,2364080.0,1067475700.0,26730000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-25,440.0,440.0,385.0,395.0,11286987.0,4505545165.0,23463000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-26,405.0,405.0,385.0,400.0,2884482.0,1137029500.0,23760000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-27,390.0,405.0,390.0,390.0,2631330.0,1040410600.0,23166000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-28,395.0,400.0,380.0,380.0,2054051.0,801480080.0,22572000000.0,59400000,KOSPI,tradable_ohlcv
2002-03-29,380.0,395.0,375.0,380.0,1565280.0,601891500.0,22572000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-01,380.0,390.0,375.0,380.0,1364650.0,521756250.0,22572000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-02,380.0,390.0,375.0,385.0,1672620.0,636259600.0,22869000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-03,390.0,435.0,385.0,415.0,2460205.0,989343025.0,24651000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-04,420.0,425.0,395.0,400.0,1210083.0,491403500.0,23760000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-08,400.0,405.0,390.0,395.0,1238057.0,489385465.0,23463000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-09,400.0,425.0,390.0,400.0,2855893.0,1167337400.0,23760000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-10,405.0,415.0,395.0,395.0,2407068.0,970053710.0,23463000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-11,400.0,405.0,390.0,390.0,1502823.0,594036870.0,23166000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-12,385.0,395.0,380.0,385.0,1652847.0,638740695.0,22869000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-15,390.0,400.0,385.0,395.0,1871386.0,735965520.0,23463000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-16,400.0,405.0,390.0,390.0,909830.0,359581600.0,23166000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-17,405.0,420.0,395.0,400.0,3136518.0,1273984350.0,23760000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-18,400.0,405.0,390.0,390.0,1123820.0,446632750.0,23166000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-19,390.0,400.0,390.0,395.0,1251490.0,492763100.0,23463000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-22,395.0,405.0,380.0,385.0,1874988.0,730147080.0,22869000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-23,380.0,395.0,380.0,385.0,1570770.0,610452400.0,22869000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-24,385.0,395.0,375.0,380.0,1342097.0,516933810.0,22572000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-25,375.0,390.0,370.0,370.0,1935847.0,734468540.0,21978000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-26,370.0,380.0,370.0,375.0,1130637.0,421182725.0,22275000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-29,370.0,375.0,355.0,355.0,1368570.0,499203250.0,21087000000.0,59400000,KOSPI,tradable_ohlcv
2002-04-30,350.0,375.0,350.0,355.0,2433582.0,873384560.0,21087000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-02,355.0,360.0,350.0,355.0,1198040.0,426137150.0,21087000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-03,350.0,360.0,345.0,345.0,1082706.0,377745170.0,20493000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-06,345.0,355.0,345.0,345.0,910867.0,316524465.0,20493000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-07,340.0,350.0,335.0,345.0,781090.0,267930250.0,20493000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-08,345.0,370.0,345.0,360.0,2504830.0,900308500.0,21384000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-09,355.0,365.0,350.0,350.0,1139456.0,405683150.0,20790000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-10,350.0,355.0,345.0,345.0,599425.0,209723325.0,20493000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-13,350.0,370.0,345.0,360.0,1569360.0,563707050.0,21384000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-14,365.0,410.0,355.0,410.0,5075930.0,1979839850.0,24354000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-15,410.0,465.0,395.0,420.0,9591860.0,4146563950.0,24948000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-16,430.0,435.0,400.0,405.0,4330617.0,1821366235.0,24057000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-17,410.0,465.0,410.0,465.0,6352013.0,2905664245.0,27621000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-20,490.0,530.0,490.0,530.0,4216149.0,2196178170.0,31482000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-21,605.0,605.0,605.0,605.0,883000.0,534215000.0,35937000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-22,695.0,695.0,695.0,695.0,1168680.0,812232600.0,41283000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-23,795.0,795.0,780.0,795.0,11037056.0,8773965820.0,47223000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-24,900.0,910.0,680.0,720.0,49700647.0,38907724340.0,42768000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-27,715.0,765.0,630.0,700.0,20068419.0,14213841700.0,41580000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-28,750.0,805.0,735.0,805.0,7591479.0,5995652495.0,47817000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-29,925.0,925.0,785.0,925.0,45567771.0,40587563725.0,54945000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-30,920.0,1060.0,790.0,790.0,40983878.0,41183311770.0,46926000000.0,59400000,KOSPI,tradable_ohlcv
2002-05-31,775.0,880.0,675.0,770.0,53607281.0,40819201970.0,45738000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-03,815.0,815.0,710.0,710.0,15316039.0,11470400740.0,42174000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-04,690.0,740.0,635.0,635.0,15515224.0,10922799840.0,37719000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-05,650.0,675.0,595.0,605.0,13127493.0,8301919565.0,35937000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-07,600.0,620.0,515.0,515.0,13824140.0,7688474900.0,30591000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-10,530.0,590.0,530.0,590.0,29782070.0,17262499300.0,35046000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-11,600.0,660.0,550.0,590.0,34147395.0,20717514300.0,35046000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-12,585.0,625.0,585.0,590.0,15500771.0,9357533040.0,35046000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-14,615.0,615.0,580.0,585.0,6993520.0,4160645650.0,34749000000.0,59400000,KOSPI,tradable_ohlcv
2002-06-17,570.0,605.0,545.0,555.0,8697367.0,4985226735.0,32967000000.0,59400000,KOSPI,tradable_ohlcv
