d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1240.0,1265.0,1200.0,1210.0,226842.0,278815250.0,69487608960.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-03,1185.0,1245.0,1180.0,1230.0,257166.0,311752205.0,70636164480.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-04,1230.0,1300.0,1220.0,1300.0,278153.0,354783770.0,74656108800.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-05,1310.0,1335.0,1280.0,1305.0,167316.0,218011490.0,74943247680.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-06,1320.0,1350.0,1280.0,1320.0,348132.0,461325365.0,75804664320.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-09,1320.0,1370.0,1320.0,1355.0,238166.0,321067310.0,77814636480.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-10,1345.0,1380.0,1330.0,1350.0,240722.0,326446905.0,77527497600.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-11,1355.0,1385.0,1355.0,1370.0,226932.0,310920970.0,78676053120.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-12,1370.0,1380.0,1335.0,1350.0,130572.0,176806050.0,77527497600.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-13,1355.0,1385.0,1350.0,1380.0,175874.0,240883720.0,79250330880.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-16,1380.0,1415.0,1365.0,1400.0,471173.0,657307730.0,80398886400.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-17,1405.0,1405.0,1350.0,1355.0,286118.0,389782210.0,77814636480.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-18,1375.0,1430.0,1350.0,1360.0,552832.0,765973910.0,78101775360.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-19,1350.0,1360.0,1320.0,1345.0,141760.0,190644800.0,77240358720.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-20,1345.0,1430.0,1345.0,1410.0,721005.0,1012506030.0,80973164160.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-25,1413.0,1448.0,1410.0,1439.0,510745.0,731854755.0,82638569664.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-26,1439.0,1458.0,1405.0,1421.0,610169.0,877039312.0,81604869696.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-27,1416.0,1521.0,1410.0,1439.0,941511.0,1367308662.0,82638569664.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-30,1437.0,1437.0,1380.0,1418.0,422769.0,595195226.0,81432586368.0,57427776,KOSDAQ,tradable_ohlcv
2023-01-31,1410.0,1437.0,1350.0,1433.0,222127.0,315001948.0,82294003008.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-01,1448.0,1500.0,1439.0,1476.0,936356.0,1383532346.0,84763397376.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-02,1500.0,1547.0,1487.0,1540.0,1091701.0,1661916028.0,88438775040.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-03,1560.0,1562.0,1522.0,1532.0,648877.0,1000881227.0,87979352832.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-06,1529.0,1529.0,1475.0,1502.0,327669.0,490827109.0,86256519552.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-07,1500.0,1535.0,1481.0,1526.0,248801.0,377618745.0,87634786176.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-08,1541.0,1562.0,1527.0,1536.0,468166.0,724204258.0,88209063936.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-09,1520.0,1520.0,1490.0,1507.0,293040.0,440148666.0,86543658432.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-10,1510.0,1510.0,1451.0,1477.0,340592.0,499680586.0,84820825152.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-13,1466.0,1470.0,1421.0,1435.0,219626.0,316514841.0,82408858560.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-14,1450.0,1535.0,1439.0,1498.0,535293.0,801607339.0,86026808448.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-15,1498.0,1498.0,1402.0,1424.0,539156.0,773445534.0,81777153024.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-16,1427.0,1535.0,1427.0,1489.0,813819.0,1221339725.0,85509958464.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-17,1470.0,1470.0,1420.0,1432.0,269386.0,388016790.0,82236575232.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-20,1440.0,1443.0,1415.0,1442.0,191768.0,274223500.0,82810852992.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-21,1433.0,1517.0,1431.0,1441.0,156770.0,225521313.0,82753425216.0,57427776,KOSDAQ,tradable_ohlcv
2023-02-22,1437.0,1437.0,1385.0,1404.0,490022.0,686744051.0,80628597504.0,57427776,KOSDAQ,tradable_ohlcv
