d,o,h,l,c,v,a,mc,s,m,rs
2026-01-02,1803.0,1809.0,1770.0,1807.0,47928.0,85716216.0,25199077592.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-05,1807.0,1813.0,1770.0,1806.0,45770.0,81908697.0,25185132336.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-06,1806.0,1812.0,1750.0,1802.0,67352.0,119593951.0,25129351312.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-07,1802.0,1802.0,1735.0,1780.0,106637.0,187287306.0,24822555680.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-08,1772.0,1772.0,1595.0,1625.0,314831.0,523373056.0,22661041000.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-09,1626.0,1641.0,1576.0,1603.0,87101.0,139489654.0,22354245368.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-12,1603.0,1661.0,1600.0,1661.0,125641.0,204529576.0,23163070216.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-13,1661.0,1719.0,1661.0,1705.0,167517.0,283469792.0,23776661480.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-14,1705.0,1710.0,1652.0,1701.0,86124.0,143960121.0,23720880456.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-15,1687.0,1695.0,1635.0,1672.0,99239.0,163573075.0,23316468032.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-16,1672.0,1672.0,1620.0,1658.0,32923.0,54076640.0,23121234448.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-19,1645.0,1668.0,1617.0,1653.0,42318.0,69357775.0,23051508168.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-20,1639.0,1650.0,1599.0,1637.0,60034.0,97366863.0,22828384072.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-21,1638.0,1638.0,1576.0,1622.0,62011.0,99339375.0,22619205232.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-22,1604.0,1621.0,1583.0,1606.0,68826.0,110002245.0,22396081136.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-23,1606.0,1620.0,1580.0,1612.0,55770.0,89379705.0,22479752672.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-26,1611.0,1637.0,1599.0,1630.0,59776.0,96306270.0,22730767280.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-27,1616.0,1667.0,1601.0,1622.0,57911.0,93568399.0,22619205232.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-28,1622.0,1622.0,1587.0,1611.0,71148.0,113974765.0,22465807416.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-29,1594.0,1624.0,1580.0,1611.0,67831.0,108190753.0,22465807416.0,13945256,KOSDAQ,tradable_ohlcv
2026-01-30,1611.0,1620.0,1571.0,1600.0,72363.0,115123608.0,22312409600.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-02,1600.0,1604.0,1565.0,1566.0,77991.0,123034954.0,21838270896.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-03,1566.0,1582.0,1535.0,1544.0,143724.0,222915649.0,21531475264.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-04,1540.0,1564.0,1540.0,1563.0,33766.0,52444319.0,21796435128.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-05,1563.0,1582.0,1545.0,1579.0,38343.0,59972953.0,22019559224.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-06,1579.0,1579.0,1512.0,1578.0,53790.0,83349958.0,22005613968.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-09,1577.0,1613.0,1569.0,1603.0,84714.0,135425370.0,22354245368.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-10,1603.0,1627.0,1598.0,1622.0,105385.0,170311120.0,22619205232.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-11,1622.0,1640.0,1601.0,1628.0,58293.0,94338488.0,22702876768.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-12,1628.0,1628.0,1520.0,1606.0,127349.0,203056941.0,22396081136.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-13,1597.0,1610.0,1551.0,1570.0,144449.0,227497997.0,21894051920.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-19,1570.0,1570.0,1544.0,1569.0,148867.0,232408706.0,21880106664.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-20,1556.0,1577.0,1536.0,1553.0,95970.0,148475654.0,21656982568.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-23,1554.0,1593.0,1545.0,1584.0,322339.0,503538157.0,22089285504.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-24,1584.0,1619.0,1572.0,1615.0,92761.0,148611557.0,22521588440.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-25,1615.0,1615.0,1582.0,1597.0,30591.0,49020478.0,22270573832.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-26,1597.0,1618.0,1552.0,1572.0,109341.0,171895018.0,21921942432.0,13945256,KOSDAQ,tradable_ohlcv
2026-02-27,1572.0,1572.0,1547.0,1560.0,48390.0,75553325.0,21754599360.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-03,1560.0,1560.0,1513.0,1536.0,86961.0,133174355.0,21419913216.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-04,1534.0,1534.0,1375.0,1440.0,139129.0,200913376.0,20081168640.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-05,1449.0,1560.0,1443.0,1560.0,109011.0,163598845.0,21754599360.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-06,1533.0,1569.0,1501.0,1548.0,59683.0,91269621.0,21587256288.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-09,1503.0,1544.0,1463.0,1480.0,32444.0,48359427.0,20638978880.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-10,1462.0,1518.0,1462.0,1506.0,43107.0,64566619.0,21001555536.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-11,1505.0,1541.0,1505.0,1524.0,23801.0,36184977.0,21252570144.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-12,1511.0,1538.0,1500.0,1525.0,25550.0,38846068.0,21266515400.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-13,1510.0,1550.0,1490.0,1539.0,20059.0,30617541.0,21461748984.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-16,1537.0,1553.0,1514.0,1536.0,23611.0,36097565.0,21419913216.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-17,1536.0,1548.0,1528.0,1542.0,18119.0,27823817.0,21503584752.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-18,1530.0,1595.0,1530.0,1566.0,49730.0,77871907.0,21838270896.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-19,1565.0,1596.0,1545.0,1569.0,39679.0,62173450.0,21880106664.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-20,1569.0,1585.0,1521.0,1566.0,16507.0,25756505.0,21838270896.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-23,1530.0,1568.0,1528.0,1559.0,15601.0,24101230.0,21740654104.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-24,1559.0,1565.0,1524.0,1553.0,23863.0,36786249.0,21656982568.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-25,1554.0,1555.0,1521.0,1551.0,16745.0,25913554.0,21629092056.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-26,1551.0,1560.0,1540.0,1553.0,19738.0,30576023.0,21656982568.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-27,1551.0,1551.0,1501.0,1544.0,27387.0,42006894.0,21531475264.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-30,1543.0,1595.0,1533.0,1566.0,128747.0,200608371.0,21838270896.0,13945256,KOSDAQ,tradable_ohlcv
2026-03-31,1574.0,1594.0,1560.0,1561.0,51091.0,80089798.0,21768544616.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-01,1561.0,1594.0,1561.0,1588.0,42299.0,67099976.0,22145066528.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-02,1583.0,1592.0,1535.0,1568.0,98650.0,155706330.0,21866161408.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-03,1568.0,1587.0,1557.0,1580.0,25026.0,39495382.0,22033504480.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-06,1583.0,1585.0,1560.0,1563.0,42310.0,66764410.0,21796435128.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-07,1563.0,1579.0,1559.0,1565.0,22622.0,35428466.0,21824325640.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-08,1569.0,1600.0,1568.0,1585.0,38932.0,61478172.0,22103230760.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-09,1598.0,1599.0,1579.0,1584.0,28884.0,45872532.0,22089285504.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-10,1579.0,1589.0,1572.0,1588.0,24315.0,38487761.0,22145066528.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-13,1591.0,1593.0,1574.0,1586.0,22523.0,35721568.0,22117176016.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-14,1586.0,1593.0,1567.0,1590.0,62067.0,98214703.0,22172957040.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-15,1590.0,1605.0,1584.0,1597.0,48777.0,77690445.0,22270573832.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-16,1597.0,1747.0,1593.0,1651.0,471576.0,789918160.0,23023617656.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-17,1651.0,1675.0,1602.0,1623.0,79345.0,128982797.0,22633150488.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-20,1647.0,1650.0,1601.0,1637.0,47706.0,77988898.0,22828384072.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-21,1638.0,1643.0,1614.0,1621.0,36750.0,59730288.0,22605259976.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-22,1611.0,1629.0,1604.0,1604.0,34251.0,55242718.0,22368190624.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-23,1604.0,1638.0,1587.0,1602.0,42899.0,68795225.0,22340300112.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-24,1600.0,1638.0,1585.0,1629.0,56662.0,90724726.0,22716822024.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-27,1628.0,1642.0,1610.0,1616.0,34723.0,56589028.0,22535533696.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-28,1605.0,1619.0,1589.0,1602.0,32888.0,52705617.0,22340300112.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-29,1600.0,1630.0,1565.0,1589.0,50893.0,80630624.0,22159011784.0,13945256,KOSDAQ,tradable_ohlcv
2026-04-30,1580.0,1589.0,1541.0,1575.0,48130.0,75313664.0,21963778200.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-04,1575.0,1614.0,1556.0,1608.0,94022.0,149256873.0,22423971648.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-06,1608.0,1608.0,1542.0,1566.0,75873.0,118460130.0,21838270896.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-07,1563.0,1563.0,1530.0,1563.0,41732.0,64536121.0,21796435128.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-08,1551.0,1563.0,1526.0,1559.0,47850.0,73743612.0,21740654104.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-11,1559.0,1559.0,1518.0,1538.0,45897.0,70349574.0,21447803728.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-12,1538.0,1560.0,1521.0,1550.0,28253.0,43487848.0,21615146800.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-13,1540.0,1561.0,1519.0,1556.0,36140.0,55577445.0,21698818336.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-14,1545.0,1556.0,1519.0,1555.0,50487.0,77323580.0,21684873080.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-15,1555.0,1619.0,1553.0,1600.0,128046.0,203676754.0,22312409600.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-18,1600.0,1634.0,1552.0,1633.0,96070.0,154187379.0,22772603048.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-19,1633.0,1643.0,1604.0,1631.0,72452.0,117629180.0,22744712536.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-20,1626.0,1641.0,1560.0,1623.0,106483.0,170554018.0,22633150488.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-21,1623.0,1641.0,1565.0,1600.0,61514.0,98021060.0,22312409600.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-22,1612.0,1617.0,1554.0,1617.0,52689.0,83221084.0,22549478952.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-26,1601.0,1605.0,1513.0,1545.0,128496.0,197456428.0,21545420520.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-27,1543.0,1543.0,1484.0,1484.0,84911.0,127295700.0,20694759904.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-28,1485.0,1500.0,1425.0,1448.0,127173.0,184433734.0,20192730688.0,13945256,KOSDAQ,tradable_ohlcv
2026-05-29,1448.0,1452.0,1424.0,1440.0,39648.0,56959771.0,20081168640.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-01,1440.0,1441.0,1302.0,1352.0,119587.0,162566608.0,18853986112.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-02,1352.0,1364.0,1260.0,1286.0,110419.0,143944962.0,17933599216.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-04,1286.0,1286.0,1250.0,1277.0,109299.0,138806761.0,17808091912.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-05,1265.0,1271.0,1193.0,1208.0,44762.0,55756238.0,16845869248.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-08,1208.0,1219.0,1183.0,1208.0,87884.0,105566209.0,16845869248.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-09,1196.0,1244.0,1196.0,1218.0,64811.0,78858258.0,16985321808.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-10,1218.0,1231.0,1195.0,1220.0,38447.0,46813076.0,17013212320.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-11,1215.0,1377.0,1195.0,1282.0,117151.0,150560452.0,17877818192.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-12,1278.0,1282.0,1230.0,1278.0,69015.0,86047884.0,17822037168.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-15,1267.0,1287.0,1236.0,1280.0,36309.0,46076396.0,17849927680.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-16,1272.0,1289.0,1261.0,1287.0,26711.0,34170808.0,17947544472.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-17,1294.0,1294.0,1273.0,1284.0,19013.0,24470298.0,17905708704.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-18,1284.0,1284.0,1236.0,1262.0,16139.0,20420817.0,17598913072.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-19,1242.0,1260.0,1118.0,1208.0,155298.0,180704673.0,16845869248.0,13945256,KOSDAQ,tradable_ohlcv
2026-06-22,1141.0,1187.0,920.0,979.0,362860.0,355478750.0,13652405624.0,13945256,KOSDAQ,tradable_ohlcv
