d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2450.0,2570.0,2400.0,2565.0,299120.0,743921010.0,42636250800.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-03,2565.0,2565.0,2445.0,2500.0,245964.0,613482240.0,41555800000.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-06,2480.0,2570.0,2440.0,2555.0,236605.0,594480880.0,42470027600.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-07,2555.0,2570.0,2515.0,2535.0,179417.0,455622760.0,42137581200.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-08,2530.0,2575.0,2505.0,2520.0,109382.0,276825225.0,41888246400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-09,2535.0,2535.0,2420.0,2480.0,95116.0,235015455.0,41223353600.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-10,2455.0,2500.0,2455.0,2495.0,70390.0,174257955.0,41472688400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-13,2490.0,2510.0,2425.0,2425.0,61898.0,151974950.0,40309126000.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-14,2450.0,2465.0,2345.0,2415.0,142329.0,341026325.0,40142902800.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-15,2435.0,2460.0,2335.0,2335.0,109610.0,262475265.0,38813117200.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-16,2340.0,2440.0,2340.0,2440.0,83778.0,201468765.0,40558460800.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-17,2440.0,2530.0,2365.0,2420.0,190735.0,462895865.0,40226014400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-20,2420.0,2450.0,2380.0,2395.0,79815.0,192149475.0,39810456400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-21,2395.0,2450.0,2370.0,2370.0,78408.0,189430160.0,39394898400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-22,2400.0,2465.0,2360.0,2425.0,93638.0,226023190.0,40309126000.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-23,2405.0,2445.0,2375.0,2420.0,62969.0,152503570.0,40226014400.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-24,2420.0,2520.0,2390.0,2510.0,166803.0,411446090.0,41722023200.0,16622320,KOSDAQ,tradable_ohlcv
2025-01-31,2560.0,2570.0,2420.0,2460.0,158865.0,391628035.0,40890907200.0,16622320,KOSDAQ,tradable_ohlcv
2025-02-03,2430.0,2455.0,2380.0,2435.0,61854.0,149218100.0,40475349200.0,16622320,KOSDAQ,tradable_ohlcv
2025-02-04,2410.0,2505.0,2410.0,2480.0,71294.0,176300680.0,41223353600.0,16622320,KOSDAQ,tradable_ohlcv
2025-02-05,2480.0,2540.0,2480.0,2525.0,71601.0,179880775.0,41971358000.0,16622320,KOSDAQ,tradable_ohlcv
