d,o,h,l,c,v,a,mc,s,m,rs
2010-01-04,2620.0,2810.0,2560.0,2755.0,143271.0,387950195.0,10628790000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-05,2850.0,2895.0,2760.0,2795.0,184205.0,522855335.0,10783110000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-06,2800.0,2850.0,2685.0,2820.0,108708.0,299760210.0,10879560000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-07,2820.0,3030.0,2780.0,2875.0,410790.0,1192644260.0,11091750000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-08,2930.0,2940.0,2800.0,2805.0,158620.0,452128815.0,10821690000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-11,2835.0,2955.0,2820.0,2955.0,190715.0,551689690.0,11400390000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-12,2950.0,3010.0,2870.0,2885.0,164692.0,482080590.0,11130330000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-13,2870.0,2965.0,2835.0,2865.0,182550.0,528493260.0,11053170000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-14,2920.0,2920.0,2805.0,2895.0,159461.0,459348325.0,11168910000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-15,2915.0,2965.0,2895.0,2905.0,85761.0,250750760.0,11207490000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-18,2930.0,3245.0,2905.0,3090.0,613196.0,1891518725.0,11921220000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-19,3125.0,3145.0,3010.0,3030.0,178929.0,546629390.0,11689740000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-20,3060.0,3215.0,2990.0,3065.0,278049.0,868545635.0,11824770000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-21,3025.0,3065.0,2930.0,3055.0,142223.0,428505110.0,11786190000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-22,3000.0,3125.0,2985.0,3125.0,225272.0,687204810.0,12056250000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-25,3070.0,3590.0,2980.0,3560.0,890231.0,3040273420.0,13734480000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-26,3745.0,3765.0,3370.0,3650.0,593498.0,2133382170.0,14081700000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-27,3670.0,4050.0,3560.0,3800.0,805072.0,3083322005.0,14660400000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-28,3840.0,3945.0,3300.0,3395.0,585940.0,2066442080.0,13097910000.0,3858000,KOSDAQ,tradable_ohlcv
2010-01-29,3250.0,3375.0,2985.0,3005.0,290648.0,910402070.0,11593290000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-01,3000.0,3455.0,2900.0,3455.0,620483.0,2071986765.0,13329390000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-02,3500.0,3680.0,3210.0,3270.0,781939.0,2734610675.0,12615660000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-03,3335.0,3640.0,3310.0,3420.0,403113.0,1394651205.0,13194360000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-04,3390.0,3635.0,3335.0,3620.0,303439.0,1067869105.0,13965960000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-05,3300.0,3470.0,3100.0,3360.0,269968.0,903697625.0,12962880000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-08,3410.0,3450.0,3130.0,3130.0,201805.0,665906230.0,12075540000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-09,3100.0,3530.0,3030.0,3500.0,283699.0,944384460.0,13503000000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-10,3530.0,3915.0,3390.0,3395.0,1220214.0,4469905800.0,13097910000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-11,3400.0,3530.0,3395.0,3400.0,289876.0,1002255630.0,13117200000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-12,3405.0,3580.0,3405.0,3580.0,269851.0,946097170.0,13811640000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-16,3695.0,3780.0,3610.0,3630.0,425487.0,1571661220.0,14004540000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-17,3735.0,3735.0,3550.0,3600.0,249667.0,905130740.0,13888800000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-18,3640.0,3865.0,3605.0,3685.0,736348.0,2752576110.0,14216730000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-19,3685.0,4020.0,3610.0,3800.0,1158447.0,4418726865.0,14660400000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-22,3890.0,4145.0,3860.0,4040.0,870760.0,3498193860.0,15586320000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-23,4040.0,4080.0,3935.0,4055.0,275533.0,1103263360.0,15644190000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-24,3975.0,4275.0,3975.0,4010.0,316170.0,1296363980.0,15470580000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-25,4045.0,4110.0,3600.0,3615.0,522846.0,1975488820.0,13946670000.0,3858000,KOSDAQ,tradable_ohlcv
2010-02-26,3695.0,3740.0,3495.0,3565.0,228202.0,827436445.0,13753770000.0,3858000,KOSDAQ,tradable_ohlcv
2010-03-02,3690.0,3700.0,3535.0,3585.0,131519.0,473515240.0,13830930000.0,3858000,KOSDAQ,tradable_ohlcv
2010-03-03,3555.0,3605.0,3210.0,3295.0,328256.0,1112184535.0,12712110000.0,3858000,KOSDAQ,tradable_ohlcv
2010-03-04,3335.0,3520.0,3255.0,3365.0,297454.0,1008696630.0,12982170000.0,3858000,KOSDAQ,tradable_ohlcv
