d,o,h,l,c,v,a,mc,s,m
2016-01-04,1600.0,1610.0,1560.0,1560.0,581659.0,920024750.0,118732475160.0,76110561,KOSPI
2016-01-05,1545.0,1575.0,1540.0,1560.0,728570.0,1133030555.0,118732475160.0,76110561,KOSPI
2016-01-06,1570.0,1590.0,1535.0,1560.0,642681.0,1001376760.0,118732475160.0,76110561,KOSPI
2016-01-07,1545.0,1570.0,1535.0,1540.0,672525.0,1040987180.0,117210263940.0,76110561,KOSPI
2016-01-08,1520.0,1550.0,1480.0,1540.0,1301948.0,1970446475.0,117210263940.0,76110561,KOSPI
2016-01-11,1535.0,1540.0,1500.0,1505.0,530875.0,805019365.0,114546394305.0,76110561,KOSPI
2016-01-12,1510.0,1525.0,1485.0,1500.0,640494.0,962237470.0,114165841500.0,76110561,KOSPI
2016-01-13,1515.0,1560.0,1510.0,1550.0,937639.0,1447536845.0,117971369550.0,76110561,KOSPI
2016-01-14,1530.0,1535.0,1510.0,1530.0,504435.0,766556765.0,116449158330.0,76110561,KOSPI
2016-01-15,1545.0,1555.0,1495.0,1515.0,596194.0,907466790.0,115307499915.0,76110561,KOSPI
2016-01-18,1500.0,1520.0,1495.0,1505.0,395032.0,595484345.0,114546394305.0,76110561,KOSPI
2016-01-19,1500.0,1520.0,1480.0,1490.0,661572.0,988201050.0,113404735890.0,76110561,KOSPI
2016-01-20,1485.0,1500.0,1410.0,1425.0,1237835.0,1792862320.0,108457549425.0,76110561,KOSPI
2016-01-21,1420.0,1455.0,1400.0,1415.0,477088.0,679343430.0,107696443815.0,76110561,KOSPI
2016-01-22,1425.0,1450.0,1420.0,1450.0,500142.0,718322140.0,110360313450.0,76110561,KOSPI
2016-01-25,1455.0,1475.0,1440.0,1450.0,474356.0,689552355.0,110360313450.0,76110561,KOSPI
2016-01-26,1450.0,1465.0,1420.0,1440.0,492062.0,708131945.0,109599207840.0,76110561,KOSPI
2016-01-27,1450.0,1480.0,1445.0,1470.0,563405.0,820719030.0,111882524670.0,76110561,KOSPI
2016-01-28,1465.0,1530.0,1455.0,1520.0,622661.0,928833800.0,115688052720.0,76110561,KOSPI
2016-01-29,1520.0,1530.0,1490.0,1520.0,409835.0,617534345.0,115688052720.0,76110561,KOSPI
2016-02-01,1530.0,1540.0,1490.0,1500.0,501290.0,756597340.0,114165841500.0,76110561,KOSPI
2016-02-02,1490.0,1520.0,1490.0,1505.0,444737.0,669242980.0,114546394305.0,76110561,KOSPI
2016-02-03,1505.0,1505.0,1465.0,1475.0,413383.0,609768470.0,112263077475.0,76110561,KOSPI
2016-02-04,1490.0,1525.0,1470.0,1515.0,760036.0,1143301915.0,115307499915.0,76110561,KOSPI
2016-02-05,1515.0,1525.0,1500.0,1510.0,281316.0,425337655.0,114926947110.0,76110561,KOSPI
2016-02-11,1485.0,1490.0,1445.0,1450.0,792083.0,1160422785.0,110360313450.0,76110561,KOSPI
2016-02-12,1490.0,1525.0,1425.0,1440.0,1134598.0,1674389840.0,109599207840.0,76110561,KOSPI
2016-02-15,1440.0,1485.0,1440.0,1480.0,499318.0,731488985.0,112643630280.0,76110561,KOSPI
2016-02-16,1480.0,1510.0,1480.0,1500.0,318314.0,476489545.0,114165841500.0,76110561,KOSPI
2016-02-17,1495.0,1535.0,1490.0,1510.0,730721.0,1107893980.0,114926947110.0,76110561,KOSPI
2016-02-18,1530.0,1535.0,1510.0,1525.0,410841.0,625222720.0,116068605525.0,76110561,KOSPI
2016-02-19,1520.0,1550.0,1515.0,1540.0,604217.0,929436865.0,117210263940.0,76110561,KOSPI
2016-02-22,1540.0,1565.0,1525.0,1550.0,692006.0,1067259935.0,117971369550.0,76110561,KOSPI
2016-02-23,1565.0,1565.0,1530.0,1535.0,396971.0,611686690.0,116829711135.0,76110561,KOSPI
2016-02-24,1530.0,1545.0,1520.0,1525.0,339217.0,519750790.0,116068605525.0,76110561,KOSPI
2016-02-25,1530.0,1545.0,1510.0,1525.0,425307.0,648774775.0,116068605525.0,76110561,KOSPI
2016-02-26,1530.0,1575.0,1530.0,1560.0,877855.0,1364137030.0,118732475160.0,76110561,KOSPI
2016-02-29,1560.0,1585.0,1550.0,1560.0,571604.0,897981820.0,118732475160.0,76110561,KOSPI
2016-03-02,1575.0,1605.0,1570.0,1600.0,1033517.0,1643276585.0,121776897600.0,76110561,KOSPI
2016-03-03,1610.0,1620.0,1585.0,1600.0,758386.0,1211928305.0,121776897600.0,76110561,KOSPI
2016-03-04,1595.0,1635.0,1580.0,1605.0,1261554.0,2033781670.0,122157450405.0,76110561,KOSPI
2016-03-07,1615.0,1645.0,1610.0,1625.0,983489.0,1598310875.0,123679661625.0,76110561,KOSPI
2016-03-08,1625.0,1665.0,1610.0,1620.0,1163705.0,1899989100.0,123299108820.0,76110561,KOSPI
2016-03-09,1620.0,1630.0,1610.0,1615.0,393617.0,635150850.0,122918556015.0,76110561,KOSPI
2016-03-10,1615.0,1655.0,1610.0,1650.0,1042391.0,1710411505.0,125582425650.0,76110561,KOSPI
