d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2040.0,2050.0,2030.0,2050.0,3938.0,8035725.0,7093000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-03,2050.0,2070.0,2045.0,2060.0,12840.0,26430130.0,7127600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-04,2065.0,2065.0,2035.0,2055.0,4281.0,8735655.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-05,2055.0,2055.0,2035.0,2055.0,6288.0,12827325.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-06,2055.0,2055.0,2035.0,2045.0,9079.0,18532175.0,7075700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-09,2030.0,2060.0,2030.0,2060.0,4219.0,8630145.0,7127600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-10,2060.0,2060.0,2020.0,2035.0,33568.0,67975270.0,7041100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-11,2035.0,2050.0,2030.0,2035.0,13215.0,26858365.0,7041100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-12,2040.0,2050.0,2030.0,2040.0,23397.0,47610705.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-13,2050.0,2050.0,2030.0,2040.0,11991.0,24404860.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-16,2040.0,2050.0,2035.0,2040.0,7207.0,14699355.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-17,2040.0,2040.0,2020.0,2035.0,22944.0,46446140.0,7041100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-18,2035.0,2040.0,2035.0,2040.0,364.0,741915.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-19,2040.0,2045.0,2030.0,2040.0,1915.0,3895905.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-20,2040.0,2045.0,2030.0,2040.0,10426.0,21178980.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-25,2030.0,2040.0,2030.0,2040.0,5787.0,11766775.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-26,2030.0,2040.0,2030.0,2040.0,4056.0,8247040.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-27,2030.0,2040.0,2025.0,2040.0,22469.0,45582755.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-30,2025.0,2045.0,2025.0,2040.0,19538.0,39672005.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-01-31,2050.0,2050.0,2040.0,2040.0,5270.0,10756505.0,7058400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-01,2040.0,2045.0,2040.0,2045.0,3466.0,7076295.0,7075700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-02,2055.0,2060.0,2035.0,2055.0,7044.0,14348235.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-03,2055.0,2055.0,2035.0,2055.0,2766.0,5653125.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-06,2055.0,2070.0,2055.0,2065.0,9022.0,18610335.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-07,2075.0,2075.0,2065.0,2065.0,31.0,64200.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-08,2075.0,2075.0,2050.0,2060.0,5926.0,12205570.0,7127600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-09,2070.0,2070.0,2055.0,2065.0,1350.0,2781305.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-10,2070.0,2075.0,2060.0,2065.0,5242.0,10845910.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-13,2075.0,2095.0,2075.0,2090.0,49303.0,102971805.0,7231400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-14,2095.0,2100.0,2080.0,2100.0,3313.0,6931445.0,7266000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-15,2100.0,2100.0,2090.0,2100.0,1905.0,3991885.0,7266000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-16,2100.0,2105.0,2075.0,2105.0,17315.0,36296710.0,7283300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-17,2100.0,2130.0,2100.0,2120.0,1610.0,3404705.0,7335200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-20,2130.0,2130.0,2100.0,2125.0,5039.0,10618695.0,7352500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-21,2110.0,2140.0,2110.0,2140.0,715.0,1522280.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-22,2135.0,2160.0,2135.0,2155.0,10541.0,22658705.0,7456300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-23,2145.0,2160.0,2140.0,2160.0,758.0,1629075.0,7473600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-24,2165.0,2165.0,2160.0,2160.0,12644.0,27316065.0,7473600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-27,2160.0,2175.0,2100.0,2140.0,29053.0,62741360.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-02-28,2125.0,2160.0,2100.0,2155.0,1349.0,2850525.0,7456300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-02,2130.0,2155.0,2125.0,2140.0,66.0,141080.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-03,2150.0,2150.0,2115.0,2130.0,412.0,874510.0,7369800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-06,2115.0,2125.0,2070.0,2115.0,17467.0,36468465.0,7317900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-07,2105.0,2115.0,2060.0,2100.0,4454.0,9254060.0,7266000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-08,2070.0,2090.0,2065.0,2070.0,5013.0,10369290.0,7162200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-09,2080.0,2090.0,2075.0,2085.0,5380.0,11190540.0,7214100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-10,2100.0,2100.0,2070.0,2085.0,944.0,1960765.0,7214100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-13,2100.0,2100.0,2055.0,2075.0,3800.0,7860840.0,7179500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-14,2055.0,2085.0,2040.0,2060.0,2440.0,5003890.0,7127600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-15,2085.0,2090.0,2050.0,2065.0,5122.0,10526905.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-16,2045.0,2085.0,2045.0,2085.0,6632.0,13629635.0,7214100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-17,2055.0,2085.0,2045.0,2075.0,2906.0,5984450.0,7179500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-20,2095.0,2095.0,2050.0,2075.0,4292.0,8859000.0,7179500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-21,2090.0,2090.0,1982.0,2065.0,22326.0,45226932.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-22,2075.0,2075.0,2045.0,2065.0,2435.0,5004215.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-23,2080.0,2080.0,2045.0,2045.0,1505.0,3088155.0,7075700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-24,2035.0,2080.0,2025.0,2050.0,33083.0,67200200.0,7093000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-27,2075.0,2075.0,2030.0,2050.0,6503.0,13235320.0,7093000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-28,2075.0,2075.0,2025.0,2055.0,18543.0,37686825.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-29,2035.0,2045.0,2030.0,2045.0,9608.0,19554905.0,7075700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-30,2065.0,2065.0,2030.0,2045.0,5051.0,10289415.0,7075700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-03-31,2055.0,2055.0,2040.0,2055.0,3581.0,7320735.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-03,2050.0,2070.0,2045.0,2070.0,4891.0,10050735.0,7162200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-04,2085.0,2095.0,2045.0,2070.0,1213.0,2495165.0,7162200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-05,2095.0,2095.0,2055.0,2080.0,6708.0,13853600.0,7196800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-06,2090.0,2090.0,2060.0,2075.0,15766.0,32667475.0,7179500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-07,2090.0,2090.0,2075.0,2085.0,5804.0,12055915.0,7214100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-10,2080.0,2100.0,2055.0,2080.0,4799.0,9947880.0,7196800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-11,2090.0,2090.0,2060.0,2075.0,2611.0,5384690.0,7179500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-12,2060.0,2080.0,2045.0,2055.0,13781.0,28356290.0,7110300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-13,2050.0,2070.0,2045.0,2065.0,15595.0,32086975.0,7144900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-14,2070.0,2075.0,2055.0,2060.0,9333.0,19237785.0,7127600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-17,2070.0,2080.0,2065.0,2080.0,2527.0,5232680.0,7196800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-18,2085.0,2090.0,2060.0,2085.0,14247.0,29388505.0,7214100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-19,2100.0,2100.0,2075.0,2090.0,4260.0,8885005.0,7231400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-20,2080.0,2100.0,2060.0,2090.0,12525.0,26058770.0,7231400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-21,2100.0,2100.0,2090.0,2095.0,597.0,1250555.0,7248700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-24,2100.0,2110.0,2080.0,2100.0,3668.0,7698670.0,7266000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-25,2115.0,2125.0,2085.0,2105.0,10185.0,21255385.0,7283300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-26,2125.0,2125.0,2105.0,2115.0,232.0,490575.0,7317900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-27,2130.0,2130.0,2095.0,2120.0,88.0,185505.0,7335200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-04-28,2125.0,2125.0,2090.0,2125.0,11152.0,23598085.0,7352500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-02,2130.0,2200.0,2090.0,2140.0,9549.0,20584280.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-03,2115.0,2140.0,2110.0,2140.0,3974.0,8413885.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-04,2160.0,2160.0,2100.0,2140.0,16532.0,35026270.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-08,2155.0,2155.0,2135.0,2140.0,5111.0,10937685.0,7404400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-09,2140.0,2160.0,2125.0,2135.0,29410.0,62834220.0,7387100000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-10,2150.0,2190.0,2135.0,2155.0,11541.0,24875710.0,7456300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-11,2175.0,2175.0,2145.0,2165.0,5560.0,12084605.0,7490900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-12,2175.0,2175.0,2145.0,2170.0,5212.0,11276205.0,7508200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-15,2160.0,2195.0,2160.0,2190.0,9928.0,21566505.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-16,2160.0,2180.0,2135.0,2180.0,16130.0,34613900.0,7542800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-17,2150.0,2180.0,2150.0,2170.0,1176.0,2535360.0,7508200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-18,2185.0,2185.0,2160.0,2165.0,4155.0,8989520.0,7490900000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-19,2175.0,2185.0,2175.0,2175.0,495.0,1076705.0,7525500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-22,2190.0,2190.0,2175.0,2180.0,2682.0,5857780.0,7542800000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-23,2200.0,2200.0,2175.0,2195.0,15685.0,34268595.0,7594700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-24,2175.0,2195.0,2175.0,2195.0,7542.0,16452610.0,7594700000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-25,2180.0,2200.0,2175.0,2190.0,5171.0,11300360.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-26,2175.0,2195.0,2170.0,2190.0,10972.0,23883895.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-30,2175.0,2190.0,2170.0,2190.0,4671.0,10144145.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-05-31,2170.0,2190.0,2170.0,2190.0,2850.0,6215985.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-01,2185.0,2205.0,2180.0,2200.0,15693.0,34444760.0,7612000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-02,2175.0,2200.0,2175.0,2200.0,27612.0,60715935.0,7612000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-05,2185.0,2210.0,2185.0,2200.0,11718.0,25794100.0,7612000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-07,2185.0,2225.0,2180.0,2205.0,45641.0,100621955.0,7629300000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-08,2185.0,2225.0,2185.0,2220.0,10199.0,22491425.0,7681200000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-09,2190.0,2230.0,2190.0,2225.0,10809.0,23876890.0,7698500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-12,2210.0,2230.0,2200.0,2200.0,6167.0,13606830.0,7612000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-13,2200.0,2220.0,2190.0,2190.0,6739.0,14778595.0,7577400000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-14,2215.0,2215.0,2190.0,2200.0,3525.0,7738960.0,7612000000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-15,2215.0,2225.0,2210.0,2210.0,24715.0,54780930.0,7646600000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-16,2225.0,2230.0,2200.0,2225.0,5886.0,13020565.0,7698500000.0,3460000,KOSDAQ,tradable_ohlcv
2023-06-19,2235.0,2235.0,2200.0,2210.0,9498.0,21010300.0,7646600000.0,3460000,KOSDAQ,tradable_ohlcv
