d,o,h,l,c,v,a,mc,s,m
2007-01-02,440.0,460.0,440.0,455.0,84452.0,38042450.0,32469059805.0,71360571,KOSDAQ
2007-01-03,460.0,465.0,450.0,450.0,257203.0,117060315.0,32112256950.0,71360571,KOSDAQ
2007-01-04,455.0,460.0,445.0,460.0,258175.0,117021620.0,32825862660.0,71360571,KOSDAQ
2007-01-05,455.0,465.0,445.0,450.0,93953.0,42467945.0,32112256950.0,71360571,KOSDAQ
2007-01-08,450.0,455.0,440.0,445.0,131031.0,58386980.0,31755454095.0,71360571,KOSDAQ
2007-01-09,445.0,450.0,440.0,450.0,66936.0,29858930.0,32112256950.0,71360571,KOSDAQ
2007-01-10,445.0,470.0,440.0,455.0,657138.0,299311850.0,32469059805.0,71360571,KOSDAQ
2007-01-11,455.0,460.0,445.0,450.0,359339.0,162093340.0,32112256950.0,71360571,KOSDAQ
2007-01-12,450.0,460.0,450.0,460.0,291093.0,132387985.0,32825862660.0,71360571,KOSDAQ
2007-01-15,465.0,490.0,460.0,460.0,871661.0,413956680.0,32825862660.0,71360571,KOSDAQ
2007-01-16,460.0,470.0,455.0,470.0,157291.0,72824165.0,33539468370.0,71360571,KOSDAQ
2007-01-17,470.0,470.0,435.0,440.0,603372.0,271997305.0,31398651240.0,71360571,KOSDAQ
2007-01-18,440.0,450.0,440.0,440.0,177167.0,78544775.0,31398651240.0,71360571,KOSDAQ
2007-01-19,435.0,445.0,430.0,440.0,270079.0,117859180.0,31398651240.0,71360571,KOSDAQ
2007-01-22,435.0,440.0,425.0,430.0,288125.0,123731730.0,30685045530.0,71360571,KOSDAQ
2007-01-23,430.0,435.0,415.0,420.0,902721.0,381625645.0,29971439820.0,71360571,KOSDAQ
2007-01-24,420.0,420.0,405.0,410.0,665473.0,273542110.0,29257834110.0,71360571,KOSDAQ
2007-01-25,410.0,420.0,405.0,410.0,456885.0,188605515.0,29257834110.0,71360571,KOSDAQ
2007-01-26,405.0,435.0,405.0,425.0,663857.0,278418605.0,30328242675.0,71360571,KOSDAQ
2007-01-29,420.0,425.0,410.0,415.0,289151.0,120530450.0,29614636965.0,71360571,KOSDAQ
2007-01-30,415.0,415.0,405.0,415.0,224787.0,92473570.0,29614636965.0,71360571,KOSDAQ
2007-01-31,415.0,415.0,405.0,405.0,378446.0,153982805.0,28901031255.0,71360571,KOSDAQ
2007-02-01,405.0,465.0,400.0,465.0,3304666.0,1512376980.0,33182665515.0,71360571,KOSDAQ
2007-02-02,465.0,520.0,445.0,455.0,4441898.0,2124401595.0,32469059805.0,71360571,KOSDAQ
2007-02-05,460.0,470.0,450.0,460.0,720121.0,331146585.0,32825862660.0,71360571,KOSDAQ
2007-02-06,465.0,525.0,450.0,510.0,4602864.0,2320097055.0,36393891210.0,71360571,KOSDAQ
2007-02-07,520.0,565.0,505.0,510.0,3804604.0,2031066015.0,36393891210.0,71360571,KOSDAQ
2007-02-08,510.0,535.0,495.0,510.0,1189089.0,615194445.0,36393891210.0,71360571,KOSDAQ
2007-02-09,520.0,550.0,510.0,515.0,2394054.0,1271884490.0,36750694065.0,71360571,KOSDAQ
2007-02-12,530.0,575.0,525.0,550.0,3558845.0,1977979750.0,39248314050.0,71360571,KOSDAQ
2007-02-13,555.0,565.0,515.0,525.0,2078556.0,1114960865.0,37464299775.0,71360571,KOSDAQ
2007-02-14,520.0,530.0,495.0,500.0,1287380.0,653556700.0,35680285500.0,71360571,KOSDAQ
2007-02-15,510.0,510.0,470.0,480.0,1858618.0,897319040.0,34253074080.0,71360571,KOSDAQ
2007-02-16,480.0,540.0,470.0,510.0,2227982.0,1143387040.0,36393891210.0,71360571,KOSDAQ
2007-02-20,510.0,540.0,510.0,520.0,977038.0,513231955.0,37107496920.0,71360571,KOSDAQ
2007-02-21,520.0,530.0,500.0,510.0,595950.0,305402935.0,36393891210.0,71360571,KOSDAQ
2007-02-22,510.0,520.0,490.0,520.0,1036557.0,520102660.0,37107496920.0,71360571,KOSDAQ
2007-02-23,520.0,520.0,500.0,500.0,404076.0,205923545.0,35680285500.0,71360571,KOSDAQ
2007-02-26,495.0,510.0,490.0,490.0,714204.0,355733340.0,34966679790.0,71360571,KOSDAQ
2007-02-27,490.0,495.0,445.0,475.0,804554.0,383403775.0,33896271225.0,71360571,KOSDAQ
2007-02-28,450.0,470.0,440.0,460.0,690168.0,313596405.0,32825862660.0,71360571,KOSDAQ
2007-03-02,455.0,475.0,450.0,450.0,550733.0,253038475.0,32112256950.0,71360571,KOSDAQ
2007-03-05,450.0,465.0,430.0,435.0,941074.0,422850660.0,31041848385.0,71360571,KOSDAQ
2007-03-06,440.0,495.0,435.0,460.0,2651928.0,1255418745.0,32825862660.0,71360571,KOSDAQ
2007-03-07,465.0,475.0,440.0,450.0,1179754.0,536087205.0,32112256950.0,71360571,KOSDAQ
2007-03-08,450.0,495.0,445.0,460.0,5411321.0,2595754260.0,32825862660.0,71360571,KOSDAQ
2007-03-09,465.0,475.0,450.0,465.0,497008.0,228327475.0,33182665515.0,71360571,KOSDAQ
