d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,1230.0,1285.0,1215.0,1235.0,44763.0,55258215.0,39202496320.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-03,1275.0,1275.0,1175.0,1250.0,92898.0,112737240.0,39678640000.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-04,1275.0,1275.0,1210.0,1240.0,31177.0,38518530.0,39361210880.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-05,1240.0,1280.0,1205.0,1245.0,39927.0,49808285.0,39519925440.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-06,1245.0,1325.0,1240.0,1300.0,69706.0,90256465.0,41265785600.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-09,1300.0,1375.0,1300.0,1330.0,51088.0,68637955.0,42218072960.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-10,1330.0,1395.0,1325.0,1335.0,59303.0,80464890.0,42376787520.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-11,1335.0,1390.0,1335.0,1375.0,66776.0,91646675.0,43646504000.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-12,1405.0,1405.0,1350.0,1350.0,29258.0,39952130.0,42852931200.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-13,1370.0,1485.0,1370.0,1390.0,330673.0,470294165.0,44122647680.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-16,1390.0,1425.0,1360.0,1390.0,38990.0,53829690.0,44122647680.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-17,1390.0,1395.0,1350.0,1365.0,45571.0,62570920.0,43329074880.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-18,1365.0,1365.0,1285.0,1300.0,193769.0,251523685.0,41265785600.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-19,1300.0,1315.0,1275.0,1300.0,60118.0,77856205.0,41265785600.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-20,1300.0,1325.0,1295.0,1300.0,23296.0,30324030.0,41265785600.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-25,1310.0,1316.0,1297.0,1303.0,58734.0,76471600.0,41361014336.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-26,1310.0,1320.0,1300.0,1306.0,45208.0,59103899.0,41456243072.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-27,1320.0,1320.0,1238.0,1299.0,100813.0,130801459.0,41234042688.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-30,1299.0,1310.0,1289.0,1291.0,125982.0,163397417.0,40980099392.0,31742912,KOSDAQ,tradable_ohlcv
2023-01-31,1310.0,1310.0,1286.0,1298.0,43413.0,56254801.0,41202299776.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-01,1310.0,1311.0,1269.0,1272.0,129565.0,166023361.0,40376984064.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-02,1283.0,1283.0,1261.0,1267.0,115655.0,146771490.0,40218269504.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-03,1277.0,1279.0,1272.0,1275.0,37249.0,47522316.0,40472212800.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-06,1278.0,1282.0,1266.0,1276.0,69023.0,87821815.0,40503955712.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-07,1275.0,1280.0,1270.0,1272.0,83754.0,106628897.0,40376984064.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-08,1280.0,1280.0,1270.0,1272.0,50450.0,64316908.0,40376984064.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-09,1285.0,1285.0,1268.0,1272.0,80366.0,102289068.0,40376984064.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-10,1274.0,1274.0,1242.0,1260.0,122216.0,153627718.0,39996069120.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-13,1260.0,1264.0,1249.0,1252.0,63433.0,79495932.0,39742125824.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-14,1252.0,1255.0,1248.0,1252.0,40720.0,50931518.0,39742125824.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-15,1265.0,1266.0,1240.0,1241.0,51652.0,64361113.0,39392953792.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-16,1240.0,1255.0,1228.0,1238.0,140792.0,175292124.0,39297725056.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-17,1237.0,1244.0,1224.0,1230.0,60373.0,74542850.0,39043781760.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-20,1230.0,1232.0,1207.0,1218.0,116303.0,141224345.0,38662866816.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-21,1218.0,1225.0,1197.0,1207.0,146421.0,176842642.0,38313694784.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-22,1207.0,1211.0,1194.0,1206.0,104711.0,126193684.0,38281951872.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-23,1203.0,1212.0,1197.0,1210.0,61463.0,73935448.0,38408923520.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-24,1223.0,1223.0,1199.0,1199.0,70194.0,84566775.0,38059751488.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-27,1199.0,1204.0,1116.0,1200.0,118895.0,140624884.0,38091494400.0,31742912,KOSDAQ,tradable_ohlcv
2023-02-28,1200.0,1201.0,1125.0,1200.0,111475.0,130873629.0,38091494400.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-02,1200.0,1200.0,1175.0,1178.0,88748.0,105242725.0,37393150336.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-03,1186.0,1186.0,1168.0,1171.0,66006.0,77596741.0,37170949952.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-06,1177.0,1177.0,1154.0,1163.0,50164.0,58396361.0,36917006656.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-07,1163.0,1163.0,1135.0,1136.0,77835.0,89152399.0,36059948032.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-08,1140.0,1149.0,1132.0,1139.0,36788.0,41788990.0,36155176768.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-09,1139.0,1139.0,1123.0,1128.0,26541.0,30004776.0,35806004736.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-10,1117.0,1118.0,1093.0,1094.0,88499.0,97575589.0,34726745728.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-13,1078.0,1083.0,1025.0,1063.0,85599.0,90037764.0,33742715456.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-14,1057.0,1057.0,1010.0,1011.0,92938.0,95189461.0,32092084032.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-15,1030.0,1033.0,1020.0,1029.0,105293.0,108034928.0,32663456448.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-16,1059.0,1059.0,1008.0,1021.0,47905.0,49202831.0,32409513152.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-17,1023.0,1034.0,1004.0,1007.0,91865.0,93346325.0,31965112384.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-20,1010.0,1015.0,1007.0,1015.0,37127.0,37503319.0,32219055680.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-21,1017.0,1026.0,1000.0,1025.0,49422.0,50213809.0,32536484800.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-22,1015.0,1050.0,1015.0,1040.0,40328.0,41507595.0,33012628480.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-23,1040.0,1040.0,993.0,998.0,109946.0,110896131.0,31679426176.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-24,998.0,1008.0,990.0,1000.0,41587.0,41511015.0,31742912000.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-27,1000.0,1007.0,998.0,1001.0,50795.0,50939660.0,31774654912.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-28,1001.0,1081.0,1001.0,1058.0,155089.0,161116949.0,33584000896.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-29,1071.0,1072.0,1049.0,1064.0,56781.0,60432196.0,33774458368.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-30,1070.0,1135.0,1070.0,1122.0,182196.0,203784117.0,35615547264.0,31742912,KOSDAQ,tradable_ohlcv
2023-03-31,1122.0,1155.0,1122.0,1146.0,80449.0,91802000.0,36377377152.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-03,1146.0,1162.0,1104.0,1112.0,89992.0,101876719.0,35298118144.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-04,1141.0,1141.0,1093.0,1095.0,70283.0,77265027.0,34758488640.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-05,1103.0,1103.0,1080.0,1102.0,40947.0,44793358.0,34980689024.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-06,1102.0,1105.0,1080.0,1084.0,26539.0,28896377.0,34409316608.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-07,1080.0,1101.0,1063.0,1074.0,29833.0,32084761.0,34091887488.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-10,1074.0,1074.0,1015.0,1016.0,89867.0,92725310.0,32250798592.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-11,1026.0,1067.0,1009.0,1042.0,84757.0,87468434.0,33076114304.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-12,1053.0,1079.0,1040.0,1051.0,92130.0,98012765.0,33361800512.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-13,1051.0,1097.0,1043.0,1077.0,62933.0,67517796.0,34187116224.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-14,1078.0,1131.0,1078.0,1118.0,71507.0,79737314.0,35488575616.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-17,1107.0,1140.0,1088.0,1096.0,54510.0,59769442.0,34790231552.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-18,1096.0,1099.0,1042.0,1069.0,90698.0,97654496.0,33933172928.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-19,1080.0,1119.0,1078.0,1116.0,83492.0,91591913.0,35425089792.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-20,1111.0,1120.0,1090.0,1099.0,77927.0,85853009.0,34885460288.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-21,1089.0,1099.0,1059.0,1061.0,81023.0,86724599.0,33679229632.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-24,1051.0,1061.0,1025.0,1036.0,95952.0,99780262.0,32885656832.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-25,1016.0,1035.0,1016.0,1024.0,45321.0,46533099.0,32504741888.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-26,1024.0,1025.0,1011.0,1025.0,66380.0,67640714.0,32536484800.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-27,1018.0,1025.0,1008.0,1025.0,38684.0,39236078.0,32536484800.0,31742912,KOSDAQ,tradable_ohlcv
2023-04-28,1025.0,1044.0,1025.0,1037.0,36509.0,37743623.0,32917399744.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-02,1037.0,1105.0,1037.0,1039.0,52780.0,55422684.0,32980885568.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-03,1039.0,1299.0,1039.0,1199.0,1596572.0,1937622504.0,38059751488.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-04,1190.0,1190.0,1109.0,1117.0,376281.0,425401035.0,35456832704.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-08,1124.0,1149.0,1116.0,1116.0,174399.0,197321299.0,35425089792.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-09,1113.0,1122.0,1089.0,1093.0,44282.0,48652661.0,34695002816.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-10,1104.0,1113.0,1091.0,1092.0,55820.0,61348668.0,34663259904.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-11,1092.0,1179.0,1092.0,1140.0,178431.0,203426172.0,36186919680.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-12,1140.0,1249.0,1039.0,1249.0,650327.0,771133043.0,39646897088.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-15,1267.0,1623.0,1267.0,1623.0,3121169.0,4784275425.0,51518746176.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-16,1850.0,2055.0,1521.0,1540.0,16975917.0,31389579281.0,48884084480.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-17,1540.0,1680.0,1470.0,1569.0,4185297.0,6626328952.0,49804628928.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-18,1690.0,1737.0,1495.0,1503.0,2542206.0,4089915140.0,47709596736.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-19,1500.0,1500.0,1405.0,1437.0,845622.0,1216117713.0,45614564544.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-22,1431.0,1472.0,1416.0,1472.0,483759.0,701820334.0,46725566464.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-23,1452.0,1453.0,1424.0,1440.0,300623.0,432572285.0,45709793280.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-24,1426.0,1449.0,1366.0,1398.0,388989.0,546963034.0,44376590976.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-25,1394.0,1440.0,1370.0,1420.0,370299.0,521523564.0,45074935040.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-26,1410.0,1410.0,1354.0,1371.0,215830.0,297519740.0,43519532352.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-30,1376.0,1409.0,1316.0,1409.0,269663.0,372424734.0,44725763008.0,31742912,KOSDAQ,tradable_ohlcv
2023-05-31,1409.0,1430.0,1370.0,1378.0,236509.0,330387207.0,43741732736.0,31742912,KOSDAQ,tradable_ohlcv
2023-06-01,1398.0,1496.0,1377.0,1472.0,929491.0,1348843307.0,46725566464.0,31742912,KOSDAQ,tradable_ohlcv
2023-06-02,1472.0,1494.0,1435.0,1457.0,312928.0,458474861.0,46249422784.0,31742912,KOSDAQ,tradable_ohlcv
2023-06-05,1457.0,1490.0,1430.0,1464.0,261169.0,378982970.0,46471623168.0,31742912,KOSDAQ,tradable_ohlcv
2023-06-07,1464.0,1492.0,1442.0,1448.0,232348.0,339296551.0,45963736576.0,31742912,KOSDAQ,tradable_ohlcv
2023-06-08,1448.0,1469.0,1422.0,1423.0,151884.0,217742268.0,45170163776.0,31742912,KOSDAQ,tradable_ohlcv
