d,o,h,l,c,v,a,mc,s,m
2015-01-02,1360.0,1360.0,1315.0,1345.0,231942.0,310450265.0,79264878275.0,58932995,KOSPI
2015-01-05,1345.0,1545.0,1315.0,1535.0,1232845.0,1808395620.0,90462147325.0,58932995,KOSPI
2015-01-06,1500.0,1525.0,1410.0,1475.0,781663.0,1150277010.0,86926167625.0,58932995,KOSPI
2015-01-07,1475.0,1580.0,1410.0,1450.0,897488.0,1332351705.0,85452842750.0,58932995,KOSPI
2015-01-08,1450.0,1505.0,1415.0,1500.0,327536.0,477312410.0,88399492500.0,58932995,KOSPI
2015-01-09,1505.0,1550.0,1455.0,1505.0,356186.0,538682500.0,88694157475.0,58932995,KOSPI
2015-01-12,1510.0,1525.0,1435.0,1475.0,328691.0,483498280.0,86926167625.0,58932995,KOSPI
2015-01-13,1475.0,1505.0,1445.0,1490.0,173554.0,256099230.0,87810162550.0,58932995,KOSPI
2015-01-14,1470.0,1535.0,1450.0,1495.0,260110.0,388918105.0,88104827525.0,58932995,KOSPI
2015-01-15,1475.0,1520.0,1435.0,1470.0,305119.0,448639175.0,86631502650.0,58932995,KOSPI
2015-01-16,1455.0,1475.0,1405.0,1450.0,248694.0,354692500.0,85452842750.0,58932995,KOSPI
2015-01-19,1480.0,1480.0,1400.0,1450.0,395558.0,565787200.0,85452842750.0,58932995,KOSPI
2015-01-20,1440.0,1480.0,1410.0,1480.0,200825.0,290647825.0,87220832600.0,58932995,KOSPI
2015-01-21,1470.0,1560.0,1450.0,1535.0,542927.0,824747735.0,90462147325.0,58932995,KOSPI
2015-01-22,1520.0,1645.0,1505.0,1550.0,765960.0,1205855540.0,91346142250.0,58932995,KOSPI
2015-01-23,1535.0,1620.0,1530.0,1590.0,490838.0,780074030.0,93703462050.0,58932995,KOSPI
2015-01-26,1590.0,1665.0,1550.0,1630.0,659783.0,1067500090.0,96060781850.0,58932995,KOSPI
2015-01-27,1635.0,1645.0,1605.0,1615.0,358967.0,581587580.0,95176786925.0,58932995,KOSPI
2015-01-28,1620.0,1620.0,1510.0,1515.0,802241.0,1234611990.0,89283487425.0,58932995,KOSPI
2015-01-29,1515.0,1565.0,1480.0,1515.0,379923.0,578596255.0,89283487425.0,58932995,KOSPI
2015-01-30,1515.0,1540.0,1500.0,1520.0,268450.0,407131490.0,89578152400.0,58932995,KOSPI
2015-02-02,1490.0,1535.0,1460.0,1520.0,264242.0,395579595.0,89578152400.0,58932995,KOSPI
2015-02-03,1455.0,1460.0,1335.0,1335.0,1494358.0,2054228640.0,78675548325.0,58932995,KOSPI
2015-02-04,1330.0,1380.0,1325.0,1350.0,222391.0,299651385.0,79559543250.0,58932995,KOSPI
2015-02-05,1375.0,1440.0,1360.0,1425.0,265102.0,370408695.0,83979517875.0,58932995,KOSPI
2015-02-06,1425.0,1455.0,1390.0,1410.0,107477.0,150705035.0,83095522950.0,58932995,KOSPI
2015-02-09,1410.0,1435.0,1385.0,1400.0,87702.0,123746370.0,82506193000.0,58932995,KOSPI
2015-02-10,1375.0,1435.0,1375.0,1400.0,105521.0,148790410.0,82506193000.0,58932995,KOSPI
2015-02-11,1435.0,1435.0,1380.0,1385.0,111872.0,155893630.0,81622198075.0,58932995,KOSPI
2015-02-12,1385.0,1410.0,1370.0,1390.0,121503.0,167904290.0,81916863050.0,58932995,KOSPI
2015-02-13,1405.0,1405.0,1370.0,1385.0,183595.0,254766355.0,81622198075.0,58932995,KOSPI
2015-02-16,1350.0,1375.0,1320.0,1350.0,222789.0,299071680.0,79559543250.0,58932995,KOSPI
2015-02-17,1350.0,1365.0,1315.0,1350.0,139938.0,187532460.0,79559543250.0,58932995,KOSPI
2015-02-23,1375.0,1375.0,1320.0,1320.0,138245.0,184756230.0,77791553400.0,58932995,KOSPI
2015-02-24,1315.0,1340.0,1295.0,1335.0,96905.0,127776860.0,78675548325.0,58932995,KOSPI
2015-02-25,1340.0,1535.0,1310.0,1535.0,546573.0,796382915.0,90462147325.0,58932995,KOSPI
2015-02-26,1760.0,1760.0,1505.0,1550.0,1627390.0,2643193555.0,91346142250.0,58932995,KOSPI
2015-02-27,1545.0,1545.0,1440.0,1475.0,554003.0,819578745.0,86926167625.0,58932995,KOSPI
2015-03-02,1490.0,1690.0,1485.0,1670.0,1101648.0,1765033820.0,98418101650.0,58932995,KOSPI
2015-03-03,1695.0,1915.0,1650.0,1895.0,2341976.0,4277928030.0,111678025525.0,58932995,KOSPI
2015-03-04,1945.0,1985.0,1835.0,1910.0,1304313.0,2494613740.0,112562020450.0,58932995,KOSPI
2015-03-05,1860.0,1940.0,1835.0,1915.0,488892.0,917621465.0,112856685425.0,58932995,KOSPI
2015-03-06,1915.0,2200.0,1875.0,2200.0,1360011.0,2865095650.0,129652589000.0,58932995,KOSPI
2015-03-09,2300.0,2530.0,2065.0,2155.0,2522980.0,5895159980.0,127000604225.0,58932995,KOSPI
2015-03-10,2135.0,2400.0,2005.0,2400.0,2327256.0,5186391890.0,141439188000.0,58932995,KOSPI
2015-03-11,2370.0,2760.0,2300.0,2760.0,2360260.0,6161526920.0,162655066200.0,58932995,KOSPI
2015-03-12,2840.0,3075.0,2770.0,2900.0,3475991.0,10167733925.0,170905685500.0,58932995,KOSPI
2015-03-13,2830.0,3320.0,2795.0,2985.0,2308359.0,7105383515.0,175914990075.0,58932995,KOSPI
2015-03-16,2985.0,3400.0,2960.0,3400.0,1315158.0,4207345505.0,200372183000.0,58932995,KOSPI
2015-03-17,3650.0,3910.0,3450.0,3910.0,2709083.0,10105047190.0,230428010450.0,58932995,KOSPI
2015-03-19,4190.0,4200.0,3910.0,4045.0,1006048.0,4087344375.0,238383964775.0,58932995,KOSPI
2015-03-20,3840.0,3895.0,3700.0,3850.0,475180.0,1801701190.0,226892030750.0,58932995,KOSPI
2015-03-23,4100.0,4100.0,3500.0,3560.0,750261.0,2835562500.0,209801462200.0,58932995,KOSPI
2015-03-24,3560.0,3765.0,3095.0,3310.0,3275244.0,10823683120.0,195068213450.0,58932995,KOSPI
2015-03-25,3310.0,3415.0,3140.0,3300.0,1921377.0,6300448445.0,194478883500.0,58932995,KOSPI
2015-03-26,3250.0,3490.0,3220.0,3390.0,1053352.0,3546537450.0,199782853050.0,58932995,KOSPI
2015-03-27,3250.0,3300.0,3000.0,3010.0,1488159.0,4581180180.0,177388314950.0,58932995,KOSPI
