d,o,h,l,c,v,a,mc,s,m
2018-01-02,1420.0,1440.0,1410.0,1425.0,164283.0,234017810.0,114805337325.0,80565149,KOSPI
2018-01-03,1430.0,1495.0,1425.0,1465.0,574216.0,842358795.0,118027943285.0,80565149,KOSPI
2018-01-04,1465.0,1480.0,1440.0,1460.0,174102.0,253389555.0,117625117540.0,80565149,KOSPI
2018-01-05,1460.0,1465.0,1435.0,1455.0,208906.0,301892465.0,117222291795.0,80565149,KOSPI
2018-01-08,1460.0,1460.0,1420.0,1420.0,207460.0,297614955.0,114402511580.0,80565149,KOSPI
2018-01-09,1430.0,1440.0,1415.0,1435.0,303921.0,433897090.0,115610988815.0,80565149,KOSPI
2018-01-10,1435.0,1445.0,1425.0,1430.0,167411.0,239984665.0,115208163070.0,80565149,KOSPI
2018-01-11,1430.0,1435.0,1420.0,1430.0,153051.0,218176855.0,115208163070.0,80565149,KOSPI
2018-01-12,1430.0,1450.0,1420.0,1450.0,257850.0,369647845.0,116819466050.0,80565149,KOSPI
2018-01-15,1440.0,1445.0,1420.0,1430.0,222023.0,317540180.0,115208163070.0,80565149,KOSPI
2018-01-16,1425.0,1430.0,1400.0,1405.0,412265.0,579809735.0,113194034345.0,80565149,KOSPI
2018-01-17,1425.0,1450.0,1395.0,1415.0,782048.0,1108217235.0,113999685835.0,80565149,KOSPI
2018-01-18,1425.0,1450.0,1410.0,1430.0,495852.0,711874890.0,115208163070.0,80565149,KOSPI
2018-01-19,1440.0,1445.0,1415.0,1445.0,664373.0,950613960.0,116416640305.0,80565149,KOSPI
2018-01-22,1450.0,1455.0,1430.0,1445.0,206737.0,298439220.0,116416640305.0,80565149,KOSPI
2018-01-23,1445.0,1470.0,1445.0,1460.0,428126.0,624015205.0,117625117540.0,80565149,KOSPI
2018-01-24,1470.0,1515.0,1460.0,1485.0,837516.0,1252705965.0,119639246265.0,80565149,KOSPI
2018-01-25,1495.0,1525.0,1490.0,1515.0,863485.0,1303499950.0,122056200735.0,80565149,KOSPI
2018-01-26,1520.0,1530.0,1510.0,1525.0,535422.0,813657500.0,122861852225.0,80565149,KOSPI
2018-01-29,1525.0,1555.0,1525.0,1550.0,734530.0,1133748560.0,124875980950.0,80565149,KOSPI
2018-01-30,1555.0,1560.0,1540.0,1545.0,559334.0,866006835.0,124473155205.0,80565149,KOSPI
2018-01-31,1550.0,1555.0,1535.0,1555.0,356443.0,549919745.0,125278806695.0,80565149,KOSPI
2018-02-01,1555.0,1570.0,1545.0,1560.0,308002.0,478212235.0,125681632440.0,80565149,KOSPI
2018-02-02,1555.0,1565.0,1515.0,1525.0,465600.0,713576015.0,122861852225.0,80565149,KOSPI
2018-02-05,1505.0,1520.0,1485.0,1510.0,510622.0,767573310.0,121653374990.0,80565149,KOSPI
2018-02-06,1485.0,1515.0,1475.0,1500.0,932446.0,1391340955.0,120847723500.0,80565149,KOSPI
2018-02-07,1525.0,1625.0,1525.0,1585.0,2369578.0,3743406535.0,127695761165.0,80565149,KOSPI
2018-02-08,1585.0,1605.0,1550.0,1565.0,1447919.0,2274417585.0,126084458185.0,80565149,KOSPI
2018-02-09,1525.0,1545.0,1510.0,1525.0,537333.0,819649855.0,122861852225.0,80565149,KOSPI
2018-02-12,1525.0,1535.0,1495.0,1495.0,411181.0,620856840.0,120444897755.0,80565149,KOSPI
2018-02-13,1500.0,1515.0,1475.0,1485.0,590292.0,880883730.0,119639246265.0,80565149,KOSPI
2018-02-14,1485.0,1500.0,1445.0,1445.0,753238.0,1099737365.0,116416640305.0,80565149,KOSPI
2018-02-19,1445.0,1470.0,1445.0,1465.0,298746.0,434456345.0,118027943285.0,80565149,KOSPI
2018-02-20,1460.0,1475.0,1455.0,1465.0,164720.0,241287330.0,118027943285.0,80565149,KOSPI
2018-02-21,1470.0,1480.0,1455.0,1475.0,219750.0,322998150.0,118833594775.0,80565149,KOSPI
2018-02-22,1450.0,1470.0,1450.0,1460.0,410128.0,596992030.0,117625117540.0,80565149,KOSPI
2018-02-23,1460.0,1475.0,1445.0,1455.0,276287.0,402656300.0,117222291795.0,80565149,KOSPI
2018-02-26,1470.0,1470.0,1450.0,1455.0,216505.0,316292015.0,117222291795.0,80565149,KOSPI
2018-02-27,1460.0,1475.0,1455.0,1460.0,253566.0,371153755.0,117625117540.0,80565149,KOSPI
2018-02-28,1470.0,1735.0,1470.0,1630.0,24180875.0,39140921170.0,131321192870.0,80565149,KOSPI
2018-03-02,1610.0,1645.0,1570.0,1605.0,3581747.0,5743079075.0,129307064145.0,80565149,KOSPI
2018-03-05,1605.0,1630.0,1590.0,1610.0,4431947.0,7262454545.0,129709889890.0,80565149,KOSPI
2018-03-06,1710.0,1785.0,1575.0,1595.0,20415037.0,34600860125.0,128501412655.0,80565149,KOSPI
2018-03-07,1590.0,1600.0,1535.0,1570.0,2851117.0,4463432265.0,126487283930.0,80565149,KOSPI
2018-03-08,1570.0,1615.0,1555.0,1605.0,2967913.0,4733259845.0,129307064145.0,80565149,KOSPI
2018-03-09,1595.0,1605.0,1560.0,1585.0,1708696.0,2704628945.0,127695761165.0,80565149,KOSPI
2018-03-12,1590.0,1635.0,1580.0,1610.0,1999198.0,3210982035.0,129709889890.0,80565149,KOSPI
2018-03-13,1610.0,1610.0,1575.0,1575.0,1143957.0,1817250585.0,126890109675.0,80565149,KOSPI
2018-03-14,1570.0,1585.0,1535.0,1550.0,1734487.0,2700014690.0,124875980950.0,80565149,KOSPI
2018-03-15,1550.0,1555.0,1535.0,1550.0,565326.0,871560565.0,124875980950.0,80565149,KOSPI
2018-03-16,1535.0,1570.0,1535.0,1545.0,837954.0,1296950675.0,124473155205.0,80565149,KOSPI
2018-03-19,1555.0,1560.0,1525.0,1550.0,642399.0,989984555.0,124875980950.0,80565149,KOSPI
2018-03-20,1535.0,1560.0,1535.0,1555.0,577195.0,891023910.0,125278806695.0,80565149,KOSPI
2018-03-21,1575.0,1575.0,1540.0,1545.0,710612.0,1106497105.0,124473155205.0,80565149,KOSPI
2018-03-22,1545.0,1565.0,1535.0,1560.0,794199.0,1232290245.0,125681632440.0,80565149,KOSPI
2018-03-23,1540.0,1545.0,1470.0,1475.0,1424866.0,2137848650.0,118833594775.0,80565149,KOSPI
2018-03-26,1455.0,1490.0,1455.0,1485.0,453256.0,667971065.0,119639246265.0,80565149,KOSPI
2018-03-27,1495.0,1540.0,1495.0,1510.0,646618.0,984103075.0,121653374990.0,80565149,KOSPI
2018-03-28,1500.0,1515.0,1485.0,1500.0,496633.0,744214425.0,120847723500.0,80565149,KOSPI
2018-03-29,1515.0,1515.0,1485.0,1495.0,279384.0,418561405.0,120444897755.0,80565149,KOSPI
2018-03-30,1500.0,1540.0,1500.0,1540.0,479218.0,729832535.0,124070329460.0,80565149,KOSPI
2018-04-02,1545.0,1550.0,1520.0,1520.0,382748.0,585623235.0,122459026480.0,80565149,KOSPI
2018-04-03,1505.0,1515.0,1490.0,1505.0,479905.0,718885885.0,121250549245.0,80565149,KOSPI
2018-04-04,1505.0,1515.0,1465.0,1465.0,666410.0,989424365.0,118027943285.0,80565149,KOSPI
2018-04-05,1480.0,1505.0,1475.0,1495.0,322647.0,480559375.0,120444897755.0,80565149,KOSPI
2018-04-06,1495.0,1500.0,1480.0,1485.0,274765.0,408624595.0,119639246265.0,80565149,KOSPI
2018-04-09,1480.0,1495.0,1460.0,1480.0,660768.0,972032280.0,119236420520.0,80565149,KOSPI
2018-04-10,1480.0,1505.0,1455.0,1500.0,379645.0,561464750.0,120847723500.0,80565149,KOSPI
