d,o,h,l,c,v,a,mc,s,m,rs
2008-01-02,7550.0,7550.0,7380.0,7500.0,63997.0,477771670.0,62002500000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-03,7500.0,7890.0,7430.0,7890.0,137063.0,1049641000.0,65226630000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-04,7870.0,7900.0,7700.0,7800.0,114894.0,896200300.0,64482600000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-07,7750.0,7900.0,7320.0,7830.0,164043.0,1255573470.0,64730610000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-08,7830.0,7970.0,7620.0,7830.0,141873.0,1111486770.0,64730610000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-09,7770.0,7800.0,7520.0,7520.0,109078.0,829201340.0,62167840000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-10,7450.0,7700.0,7170.0,7330.0,64934.0,474458260.0,60597110000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-11,7300.0,7590.0,7200.0,7390.0,43707.0,318936180.0,61093130000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-14,7590.0,7590.0,6290.0,7000.0,111115.0,746678780.0,57869000000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-15,7000.0,7400.0,6600.0,6880.0,24343.0,165991420.0,56876960000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-16,6990.0,6990.0,5990.0,5990.0,63281.0,410303270.0,49519330000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-17,6110.0,6880.0,6110.0,6880.0,75912.0,502231620.0,56876960000.0,8267000,KOSDAQ,tradable_ohlcv
2008-01-18,7150.0,7470.0,6500.0,7450.0,143834.0,1013965960.0,84971943500.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-21,7250.0,7510.0,7040.0,7490.0,119460.0,881696700.0,85428168700.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-22,7110.0,7360.0,7000.0,7120.0,51070.0,362823800.0,81208085600.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-23,7120.0,7250.0,6800.0,7000.0,62617.0,438480530.0,79839410000.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-24,7000.0,7400.0,7000.0,7270.0,180080.0,1301555220.0,82918930100.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-25,7270.0,7360.0,7100.0,7270.0,57915.0,418074290.0,82918930100.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-28,7100.0,7280.0,7010.0,7200.0,51917.0,367873960.0,82120536000.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-29,7200.0,7200.0,7000.0,7080.0,18549.0,130861700.0,80751860400.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-30,7140.0,7220.0,6020.0,6890.0,74141.0,507205680.0,78584790700.0,11405630,KOSDAQ,tradable_ohlcv
2008-01-31,7290.0,7290.0,6810.0,7030.0,135770.0,949613020.0,80181578900.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-01,6940.0,7650.0,6940.0,7100.0,250459.0,1835988140.0,80979973000.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-04,7110.0,7350.0,6970.0,7100.0,49050.0,345425870.0,80979973000.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-05,7100.0,7230.0,6800.0,7100.0,44987.0,315092210.0,80979973000.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-11,7090.0,7090.0,6890.0,7030.0,27062.0,188330270.0,80181578900.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-12,7100.0,7100.0,6750.0,6780.0,29368.0,200632450.0,77330171400.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-13,6980.0,6980.0,6720.0,6790.0,10357.0,70269690.0,77444227700.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-14,6710.0,7090.0,6600.0,6740.0,32639.0,217286240.0,76873946200.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-15,6780.0,6780.0,6280.0,6400.0,72578.0,462259140.0,72996032000.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-18,6270.0,6740.0,6270.0,6520.0,20019.0,129473620.0,74364707600.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-19,6540.0,6650.0,5550.0,6390.0,275013.0,1632563450.0,72881975700.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-20,6490.0,6490.0,6080.0,6440.0,35775.0,224982880.0,73452257200.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-21,6450.0,6450.0,6250.0,6420.0,23025.0,146891270.0,73224144600.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-22,6290.0,6400.0,6100.0,6310.0,48221.0,299565270.0,71969525300.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-25,6340.0,6360.0,6180.0,6240.0,37325.0,234280650.0,71171131200.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-26,6170.0,6240.0,5930.0,5930.0,44513.0,268647040.0,67635385900.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-27,6040.0,6040.0,5660.0,5730.0,78091.0,449849230.0,65354259900.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-28,5790.0,6050.0,5700.0,5810.0,31917.0,186362540.0,66266710300.0,11405630,KOSDAQ,tradable_ohlcv
2008-02-29,5890.0,6050.0,5760.0,5870.0,36524.0,214301790.0,66951048100.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-03,5870.0,6080.0,5690.0,5720.0,32292.0,186093240.0,65240203600.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-04,5780.0,5930.0,5690.0,5800.0,40561.0,234099340.0,66152654000.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-05,5800.0,5900.0,5700.0,5770.0,21849.0,125475890.0,65810485100.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-06,5770.0,5890.0,5680.0,5720.0,28919.0,165188680.0,65240203600.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-07,5700.0,5710.0,5500.0,5630.0,52996.0,296479810.0,64213696900.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-10,5510.0,5680.0,5500.0,5630.0,29374.0,163170410.0,64213696900.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-11,5650.0,5680.0,5510.0,5650.0,19985.0,112085880.0,64441809500.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-12,5630.0,5740.0,5550.0,5700.0,37951.0,214589010.0,65012091000.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-13,5830.0,5830.0,5670.0,5700.0,13186.0,75358160.0,65012091000.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-14,5790.0,5800.0,5500.0,5700.0,30235.0,170251540.0,65012091000.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-17,5530.0,5800.0,5500.0,5700.0,36689.0,204467060.0,65012091000.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-18,5790.0,5790.0,5500.0,5680.0,26753.0,149307140.0,64783978400.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-19,5700.0,5800.0,5560.0,5680.0,27969.0,157778440.0,64783978400.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-20,5770.0,5770.0,5540.0,5660.0,31407.0,175855790.0,64555865800.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-21,5740.0,5740.0,5600.0,5660.0,91362.0,518029180.0,64555865800.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-24,5750.0,5750.0,5530.0,5650.0,29379.0,164307420.0,64441809500.0,11405630,KOSDAQ,tradable_ohlcv
2008-03-25,5690.0,5690.0,5360.0,5640.0,37941.0,210895390.0,64327753200.0,11405630,KOSDAQ,tradable_ohlcv
