d,o,h,l,c,v,a,mc,s,m,rs
2024-01-02,3365.0,3405.0,3355.0,3405.0,36599.0,123727515.0,43401141285.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-03,3420.0,3430.0,3375.0,3395.0,34466.0,117415815.0,43273678315.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-04,3375.0,3500.0,3375.0,3405.0,26020.0,88618230.0,43401141285.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-05,3400.0,3440.0,3350.0,3400.0,34149.0,116190785.0,43337409800.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-08,3385.0,3500.0,3375.0,3500.0,27303.0,93378355.0,44612039500.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-09,3500.0,3500.0,3415.0,3420.0,37535.0,129456155.0,43592335740.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-10,3440.0,3595.0,3390.0,3430.0,50350.0,174874585.0,43719798710.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-11,3430.0,3460.0,3380.0,3410.0,27305.0,93234475.0,43464872770.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-12,3420.0,3420.0,3330.0,3335.0,20844.0,69952960.0,42508900495.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-15,3325.0,3425.0,3325.0,3380.0,23661.0,79324515.0,43082483860.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-16,3365.0,3435.0,3365.0,3395.0,17418.0,59137495.0,43273678315.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-17,3360.0,3370.0,3230.0,3270.0,59119.0,195192705.0,41680391190.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-18,3235.0,3305.0,3220.0,3300.0,14925.0,48748305.0,42062780100.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-19,3285.0,3340.0,3280.0,3300.0,13704.0,45377155.0,42062780100.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-22,3315.0,3320.0,3240.0,3245.0,16713.0,54719870.0,41361733765.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-23,3250.0,3290.0,3215.0,3285.0,12058.0,39318625.0,41871585645.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-24,3305.0,3305.0,3220.0,3290.0,19109.0,62084940.0,41935317130.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-25,3230.0,3260.0,3185.0,3200.0,31846.0,102233760.0,40788150400.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-26,3200.0,3285.0,3200.0,3285.0,15460.0,50228835.0,41871585645.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-29,3285.0,3335.0,3200.0,3285.0,23420.0,76299750.0,41871585645.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-30,3275.0,3280.0,3200.0,3250.0,29553.0,95546025.0,41425465250.0,12746297,KOSDAQ,tradable_ohlcv
2024-01-31,3250.0,3490.0,3215.0,3280.0,71864.0,238209105.0,41807854160.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-01,3235.0,3300.0,3190.0,3270.0,33944.0,109851630.0,41680391190.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-02,3280.0,3280.0,3215.0,3240.0,40948.0,132513025.0,41298002280.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-05,3265.0,3270.0,3120.0,3120.0,64220.0,204627045.0,39768446640.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-06,3110.0,3110.0,3030.0,3035.0,63711.0,194731035.0,38685011395.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-07,3025.0,3100.0,2985.0,3015.0,59692.0,180035460.0,38430085455.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-08,3020.0,3210.0,3015.0,3120.0,30688.0,94021285.0,39768446640.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-13,3120.0,3155.0,3080.0,3105.0,18453.0,57247800.0,39577252185.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-14,3105.0,3150.0,3095.0,3145.0,12709.0,39707975.0,40087104065.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-15,3115.0,3170.0,3055.0,3140.0,40186.0,124380130.0,40023372580.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-16,3140.0,3190.0,3140.0,3160.0,15881.0,50213965.0,40278298520.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-19,3160.0,3170.0,3090.0,3140.0,16014.0,50168830.0,40023372580.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-20,3140.0,3160.0,3100.0,3135.0,13813.0,43366830.0,39959641095.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-21,3100.0,3130.0,3090.0,3100.0,17866.0,55491875.0,39513520700.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-22,3100.0,3150.0,3070.0,3100.0,23232.0,71860225.0,39513520700.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-23,3105.0,3120.0,3050.0,3050.0,21637.0,66552875.0,38876205850.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-26,3050.0,3100.0,3035.0,3035.0,26004.0,79852760.0,38685011395.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-27,3035.0,3050.0,3005.0,3035.0,20257.0,61180600.0,38685011395.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-28,3015.0,3085.0,3010.0,3085.0,18843.0,57568875.0,39322326245.0,12746297,KOSDAQ,tradable_ohlcv
2024-02-29,3085.0,3100.0,3020.0,3045.0,15058.0,45822825.0,38812474365.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-04,3045.0,3055.0,3000.0,3010.0,28354.0,85772435.0,38366353970.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-05,3010.0,3040.0,2985.0,2985.0,26069.0,78265370.0,38047696545.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-06,2980.0,3010.0,2900.0,2915.0,37790.0,111169040.0,37155455755.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-07,2915.0,2945.0,2885.0,2900.0,27442.0,79952735.0,36964261300.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-08,2900.0,2940.0,2875.0,2905.0,23023.0,66862140.0,37027992785.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-11,2905.0,2960.0,2900.0,2910.0,13207.0,38529195.0,37091724270.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-12,2910.0,2940.0,2900.0,2905.0,23988.0,69917550.0,37027992785.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-13,2905.0,2935.0,2895.0,2925.0,14270.0,41530430.0,37282918725.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-14,2900.0,2920.0,2895.0,2905.0,31844.0,92447875.0,37027992785.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-15,2925.0,2925.0,2885.0,2900.0,11484.0,33379115.0,36964261300.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-18,2890.0,2925.0,2890.0,2910.0,12402.0,36087805.0,37091724270.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-19,2870.0,2890.0,2275.0,2360.0,888450.0,2167474575.0,30081260920.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-20,2370.0,2425.0,2360.0,2380.0,127296.0,303965115.0,30336186860.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-21,2400.0,2470.0,2380.0,2445.0,75607.0,183636680.0,31164696165.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-22,2465.0,2485.0,2440.0,2450.0,88418.0,217437540.0,31228427650.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-25,2475.0,2475.0,2365.0,2410.0,94477.0,227720045.0,30718575770.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-26,2410.0,2410.0,2335.0,2360.0,97480.0,229837495.0,30081260920.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-27,2360.0,2360.0,2320.0,2360.0,32235.0,75277160.0,30081260920.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-28,2360.0,2360.0,2305.0,2305.0,47030.0,109258015.0,29380214585.0,12746297,KOSDAQ,tradable_ohlcv
2024-03-29,2315.0,2350.0,2305.0,2330.0,49608.0,115206270.0,29698872010.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-01,2335.0,2365.0,2330.0,2355.0,53357.0,124860985.0,30017529435.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-02,2355.0,2390.0,2335.0,2380.0,50262.0,118799825.0,30336186860.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-03,2355.0,2395.0,2250.0,2365.0,51721.0,121605565.0,30144992405.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-04,2345.0,2365.0,2305.0,2320.0,32183.0,74903390.0,29571409040.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-05,2320.0,2325.0,2270.0,2295.0,47780.0,109587345.0,29252751615.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-08,2295.0,2295.0,2250.0,2250.0,52319.0,118546280.0,28679168250.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-09,2210.0,2240.0,2210.0,2235.0,38336.0,85048805.0,28487973795.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-11,2230.0,2235.0,2155.0,2155.0,28943.0,63108915.0,27468270035.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-12,2125.0,2140.0,2050.0,2100.0,83766.0,174923470.0,26767223700.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-15,2100.0,2100.0,2000.0,2030.0,31742.0,64582955.0,25874982910.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-16,2030.0,2040.0,1991.0,2000.0,72009.0,144351336.0,25492594000.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-17,1992.0,2025.0,1992.0,2015.0,51565.0,103415315.0,25683788455.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-18,1998.0,2015.0,1995.0,2015.0,27714.0,55410940.0,25683788455.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-19,2015.0,2035.0,1901.0,1985.0,81309.0,160987095.0,25301399545.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-22,1975.0,2040.0,1975.0,1997.0,46702.0,93286810.0,25454355109.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-23,1997.0,2025.0,1957.0,1970.0,45544.0,90487628.0,25110205090.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-24,1970.0,1998.0,1961.0,1979.0,45710.0,90194584.0,25224921763.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-25,1983.0,2000.0,1961.0,1976.0,26578.0,52610031.0,25186682872.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-26,1976.0,1976.0,1918.0,1938.0,29551.0,57633303.0,24702323586.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-29,1919.0,1938.0,1898.0,1938.0,34411.0,65834547.0,24702323586.0,12746297,KOSDAQ,tradable_ohlcv
2024-04-30,1938.0,1980.0,1933.0,1975.0,31574.0,61781371.0,25173936575.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-02,1975.0,2030.0,1963.0,2030.0,49213.0,97629469.0,25874982910.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-03,2005.0,2135.0,2005.0,2090.0,69605.0,144388635.0,26639760730.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-07,2070.0,2085.0,2040.0,2075.0,23311.0,47976725.0,26448566275.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-08,2050.0,2065.0,2020.0,2050.0,13375.0,27291920.0,26129908850.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-09,2030.0,2045.0,2020.0,2020.0,7804.0,15811285.0,25747519940.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-10,2020.0,2035.0,2015.0,2030.0,16628.0,33547000.0,25874982910.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-13,2030.0,2045.0,2015.0,2040.0,14510.0,29392220.0,26002445880.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-14,2030.0,2045.0,2010.0,2045.0,15480.0,31370850.0,26066177365.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-16,2040.0,2045.0,1950.0,2015.0,28101.0,56557905.0,25683788455.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-17,2015.0,2030.0,1985.0,1987.0,34560.0,69278594.0,25326892139.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-20,1971.0,1986.0,1920.0,1962.0,74146.0,143576480.0,25008234714.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-21,1962.0,1963.0,1930.0,1930.0,27285.0,53123078.0,24600353210.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-22,1934.0,1965.0,1911.0,1959.0,17253.0,33421870.0,24969995823.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-23,1959.0,1995.0,1940.0,1969.0,15246.0,30205667.0,25097458793.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-24,1987.0,1987.0,1937.0,1966.0,18154.0,35403159.0,25059219902.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-27,1952.0,1964.0,1917.0,1932.0,22415.0,43381764.0,24625845804.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-28,1932.0,1958.0,1923.0,1925.0,8207.0,15836873.0,24536621725.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-29,1925.0,2165.0,1910.0,1953.0,1307259.0,2665988605.0,24893518041.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-30,1940.0,1942.0,1890.0,1898.0,75700.0,144697393.0,24192471706.0,12746297,KOSDAQ,tradable_ohlcv
2024-05-31,1872.0,1879.0,1823.0,1833.0,44416.0,81964655.0,23363962401.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-03,1849.0,1851.0,1822.0,1849.0,33268.0,61080954.0,23567903153.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-04,1849.0,1873.0,1832.0,1873.0,31975.0,59208664.0,23873814281.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-05,1873.0,1880.0,1865.0,1880.0,19466.0,36451781.0,23963038360.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-07,1880.0,1885.0,1864.0,1875.0,10846.0,20315986.0,23899306875.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-10,1865.0,1888.0,1861.0,1881.0,19338.0,36232883.0,23975784657.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-11,1887.0,2010.0,1874.0,1926.0,84710.0,163522129.0,24549368022.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-12,1918.0,1940.0,1908.0,1927.0,18958.0,36379487.0,24562114319.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-13,1908.0,1931.0,1908.0,1917.0,20978.0,40227013.0,24434651349.0,12746297,KOSDAQ,tradable_ohlcv
2024-06-14,1917.0,1928.0,1913.0,1920.0,2577.0,4940607.0,24472890240.0,12746297,KOSDAQ,tradable_ohlcv
