d,o,h,l,c,v,a,mc,s,m,rs
2018-01-02,2675.0,2730.0,2670.0,2720.0,145462.0,393819125.0,67835236000.0,24939425,KOSPI,tradable_ohlcv
2018-01-03,2720.0,2755.0,2710.0,2735.0,153755.0,419668785.0,68209327375.0,24939425,KOSPI,tradable_ohlcv
2018-01-04,2760.0,2760.0,2700.0,2705.0,147172.0,401019770.0,67461144625.0,24939425,KOSPI,tradable_ohlcv
2018-01-05,2710.0,2735.0,2690.0,2710.0,120995.0,328054130.0,67585841750.0,24939425,KOSPI,tradable_ohlcv
2018-01-08,2705.0,2720.0,2630.0,2650.0,233452.0,620862005.0,66089476250.0,24939425,KOSPI,tradable_ohlcv
2018-01-09,2635.0,2700.0,2610.0,2665.0,171112.0,455207620.0,66463567625.0,24939425,KOSPI,tradable_ohlcv
2018-01-10,2680.0,2750.0,2665.0,2745.0,179316.0,486705690.0,68458721625.0,24939425,KOSPI,tradable_ohlcv
2018-01-11,2740.0,2745.0,2700.0,2730.0,149585.0,406788855.0,68084630250.0,24939425,KOSPI,tradable_ohlcv
2018-01-12,2720.0,2840.0,2720.0,2780.0,279648.0,778972355.0,69331601500.0,24939425,KOSPI,tradable_ohlcv
2018-01-15,2770.0,2785.0,2685.0,2690.0,194375.0,529350395.0,67087053250.0,24939425,KOSPI,tradable_ohlcv
2018-01-16,2690.0,2715.0,2625.0,2665.0,218377.0,579892065.0,66463567625.0,24939425,KOSPI,tradable_ohlcv
2018-01-17,2645.0,2710.0,2645.0,2685.0,171002.0,458727240.0,66962356125.0,24939425,KOSPI,tradable_ohlcv
2018-01-18,2680.0,2710.0,2675.0,2705.0,104702.0,282599465.0,67461144625.0,24939425,KOSPI,tradable_ohlcv
2018-01-19,2715.0,2765.0,2700.0,2740.0,179685.0,490872090.0,68334024500.0,24939425,KOSPI,tradable_ohlcv
2018-01-22,2740.0,2745.0,2705.0,2725.0,107803.0,293101505.0,67959933125.0,24939425,KOSPI,tradable_ohlcv
2018-01-23,2725.0,2750.0,2700.0,2700.0,213750.0,579525510.0,67336447500.0,24939425,KOSPI,tradable_ohlcv
2018-01-24,2710.0,2805.0,2705.0,2790.0,312107.0,860335340.0,69580995750.0,24939425,KOSPI,tradable_ohlcv
2018-01-25,2785.0,2815.0,2785.0,2810.0,195334.0,546743715.0,70079784250.0,24939425,KOSPI,tradable_ohlcv
2018-01-26,2840.0,2850.0,2805.0,2835.0,222463.0,628440320.0,70703269875.0,24939425,KOSPI,tradable_ohlcv
2018-01-29,2860.0,2860.0,2815.0,2845.0,209765.0,595122980.0,70952664125.0,24939425,KOSPI,tradable_ohlcv
2018-01-30,2860.0,2860.0,2805.0,2825.0,132027.0,373126400.0,70453875625.0,24939425,KOSPI,tradable_ohlcv
2018-01-31,2830.0,2830.0,2780.0,2805.0,190513.0,533368235.0,69955087125.0,24939425,KOSPI,tradable_ohlcv
2018-02-01,2800.0,2955.0,2800.0,2950.0,699077.0,2031613335.0,73571303750.0,24939425,KOSPI,tradable_ohlcv
2018-02-02,2970.0,2970.0,2870.0,2900.0,272008.0,788974710.0,72324332500.0,24939425,KOSPI,tradable_ohlcv
2018-02-05,2845.0,2845.0,2775.0,2790.0,267728.0,749421505.0,69580995750.0,24939425,KOSPI,tradable_ohlcv
2018-02-06,2700.0,2725.0,2620.0,2710.0,358309.0,956736695.0,67585841750.0,24939425,KOSPI,tradable_ohlcv
2018-02-07,2760.0,2820.0,2710.0,2710.0,242824.0,672227290.0,67585841750.0,24939425,KOSPI,tradable_ohlcv
2018-02-08,2710.0,2760.0,2705.0,2730.0,105095.0,286997125.0,68084630250.0,24939425,KOSPI,tradable_ohlcv
2018-02-09,2630.0,2715.0,2630.0,2665.0,172823.0,461196470.0,66463567625.0,24939425,KOSPI,tradable_ohlcv
2018-02-12,2665.0,2710.0,2665.0,2680.0,88911.0,238381340.0,66837659000.0,24939425,KOSPI,tradable_ohlcv
2018-02-13,2680.0,2720.0,2650.0,2650.0,144881.0,388687605.0,66089476250.0,24939425,KOSPI,tradable_ohlcv
2018-02-14,2660.0,2700.0,2635.0,2640.0,69014.0,182956585.0,65840082000.0,24939425,KOSPI,tradable_ohlcv
2018-02-19,2660.0,2695.0,2625.0,2680.0,101278.0,270115085.0,66837659000.0,24939425,KOSPI,tradable_ohlcv
2018-02-20,2705.0,2830.0,2690.0,2810.0,316612.0,879479000.0,70079784250.0,24939425,KOSPI,tradable_ohlcv
2018-02-21,2775.0,2935.0,2775.0,2845.0,555795.0,1599027975.0,70952664125.0,24939425,KOSPI,tradable_ohlcv
2018-02-22,2885.0,2890.0,2800.0,2815.0,173219.0,491193745.0,70204481375.0,24939425,KOSPI,tradable_ohlcv
2018-02-23,2800.0,2925.0,2795.0,2865.0,155035.0,441653375.0,71451452625.0,24939425,KOSPI,tradable_ohlcv
2018-02-26,2865.0,2910.0,2845.0,2845.0,163023.0,467742540.0,70952664125.0,24939425,KOSPI,tradable_ohlcv
2018-02-27,2850.0,2870.0,2805.0,2820.0,63577.0,179206760.0,70329178500.0,24939425,KOSPI,tradable_ohlcv
2018-02-28,2820.0,2835.0,2770.0,2800.0,59293.0,165728995.0,69830390000.0,24939425,KOSPI,tradable_ohlcv
2018-03-02,2735.0,2795.0,2735.0,2775.0,86961.0,239880400.0,69206904375.0,24939425,KOSPI,tradable_ohlcv
2018-03-05,2805.0,2820.0,2750.0,2760.0,74384.0,206816940.0,68832813000.0,24939425,KOSPI,tradable_ohlcv
2018-03-06,2755.0,2790.0,2735.0,2785.0,75435.0,208173955.0,69456298625.0,24939425,KOSPI,tradable_ohlcv
2018-03-07,2775.0,2800.0,2695.0,2695.0,119046.0,325650110.0,67211750375.0,24939425,KOSPI,tradable_ohlcv
2018-03-08,2695.0,2910.0,2690.0,2910.0,302488.0,848458755.0,72573726750.0,24939425,KOSPI,tradable_ohlcv
2018-03-09,3080.0,3780.0,3030.0,3470.0,19314893.0,68791116260.0,86539804750.0,24939425,KOSPI,tradable_ohlcv
2018-03-12,3500.0,3675.0,3430.0,3675.0,6407169.0,22792687240.0,91652386875.0,24939425,KOSPI,tradable_ohlcv
2018-03-13,3595.0,3620.0,3405.0,3455.0,2508861.0,8747763820.0,86165713375.0,24939425,KOSPI,tradable_ohlcv
2018-03-14,3390.0,3575.0,3235.0,3290.0,3097811.0,10656671735.0,82050708250.0,24939425,KOSPI,tradable_ohlcv
2018-03-15,3320.0,3320.0,3185.0,3280.0,1397053.0,4526484270.0,81801314000.0,24939425,KOSPI,tradable_ohlcv
2018-03-16,3275.0,3380.0,3240.0,3305.0,1802871.0,5982684475.0,82424799625.0,24939425,KOSPI,tradable_ohlcv
2018-03-19,3435.0,3660.0,3310.0,3325.0,5593187.0,19652767390.0,82923588125.0,24939425,KOSPI,tradable_ohlcv
2018-03-20,3340.0,3340.0,3175.0,3290.0,947503.0,3079930845.0,82050708250.0,24939425,KOSPI,tradable_ohlcv
2018-03-21,3315.0,3445.0,3240.0,3445.0,1464465.0,4894429490.0,85916319125.0,24939425,KOSPI,tradable_ohlcv
2018-03-22,3410.0,3660.0,3345.0,3385.0,2961156.0,10420188135.0,84419953625.0,24939425,KOSPI,tradable_ohlcv
2018-03-23,3300.0,3570.0,3250.0,3440.0,1358526.0,4664166035.0,85791622000.0,24939425,KOSPI,tradable_ohlcv
2018-03-26,3545.0,3600.0,3425.0,3520.0,1176588.0,4119762185.0,87786776000.0,24939425,KOSPI,tradable_ohlcv
2018-03-27,3565.0,3575.0,3450.0,3530.0,915735.0,3201940560.0,88036170250.0,24939425,KOSPI,tradable_ohlcv
2018-03-28,3475.0,3840.0,3455.0,3580.0,5852323.0,21400550355.0,89283141500.0,24939425,KOSPI,tradable_ohlcv
2018-03-29,3600.0,3610.0,3380.0,3410.0,1204927.0,4184416085.0,85043439250.0,24939425,KOSPI,tradable_ohlcv
2018-03-30,3420.0,3525.0,3410.0,3435.0,773309.0,2688315975.0,85666924875.0,24939425,KOSPI,tradable_ohlcv
2018-04-02,3440.0,3485.0,3295.0,3320.0,657714.0,2213712040.0,82798891000.0,24939425,KOSPI,tradable_ohlcv
2018-04-03,3260.0,3420.0,3150.0,3325.0,864241.0,2867920790.0,82923588125.0,24939425,KOSPI,tradable_ohlcv
2018-04-04,3325.0,3470.0,3305.0,3385.0,1155280.0,3934090845.0,84419953625.0,24939425,KOSPI,tradable_ohlcv
2018-04-05,3420.0,3470.0,3325.0,3390.0,577933.0,1946856225.0,84544650750.0,24939425,KOSPI,tradable_ohlcv
2018-04-06,3350.0,3500.0,3305.0,3305.0,475084.0,1595512215.0,82424799625.0,24939425,KOSPI,tradable_ohlcv
2018-04-09,3305.0,3335.0,3150.0,3200.0,507051.0,1634412840.0,79806160000.0,24939425,KOSPI,tradable_ohlcv
2018-04-10,3170.0,3260.0,3170.0,3220.0,318482.0,1020764685.0,80304948500.0,24939425,KOSPI,tradable_ohlcv
2018-04-11,3235.0,3305.0,3200.0,3200.0,308692.0,1001609955.0,79806160000.0,24939425,KOSPI,tradable_ohlcv
2018-04-12,3210.0,3365.0,3205.0,3320.0,892322.0,2954979150.0,82798891000.0,24939425,KOSPI,tradable_ohlcv
2018-04-13,3300.0,3425.0,3295.0,3320.0,633029.0,2126053745.0,82798891000.0,24939425,KOSPI,tradable_ohlcv
2018-04-16,3300.0,3440.0,3300.0,3410.0,700243.0,2372920790.0,85043439250.0,24939425,KOSPI,tradable_ohlcv
2018-04-17,3415.0,3460.0,3355.0,3420.0,510509.0,1734638310.0,85292833500.0,24939425,KOSPI,tradable_ohlcv
2018-04-18,3440.0,3660.0,3360.0,3630.0,2806015.0,9928815780.0,90530112750.0,24939425,KOSPI,tradable_ohlcv
2018-04-19,3680.0,3960.0,3600.0,3705.0,4700057.0,17793204420.0,92400569625.0,24939425,KOSPI,tradable_ohlcv
2018-04-20,3820.0,3820.0,3630.0,3655.0,1251185.0,4656187930.0,91153598375.0,24939425,KOSPI,tradable_ohlcv
2018-04-23,3730.0,3840.0,3455.0,3520.0,1919207.0,7097280970.0,87786776000.0,24939425,KOSPI,tradable_ohlcv
2018-04-24,3540.0,3600.0,3410.0,3490.0,659871.0,2306889640.0,87038593250.0,24939425,KOSPI,tradable_ohlcv
2018-04-25,3490.0,3560.0,3390.0,3470.0,475772.0,1660885555.0,86539804750.0,24939425,KOSPI,tradable_ohlcv
2018-04-26,3475.0,3525.0,3445.0,3465.0,312926.0,1086543910.0,86415107625.0,24939425,KOSPI,tradable_ohlcv
2018-04-27,3515.0,3530.0,3430.0,3460.0,429089.0,1496820595.0,86290410500.0,24939425,KOSPI,tradable_ohlcv
2018-04-30,3495.0,3735.0,3495.0,3635.0,1465016.0,5331142320.0,90654809875.0,24939425,KOSPI,tradable_ohlcv
2018-05-02,3790.0,4290.0,3680.0,4230.0,7660076.0,31082145305.0,105493767750.0,24939425,KOSPI,tradable_ohlcv
2018-05-03,4295.0,4295.0,3700.0,3705.0,3721582.0,14681854330.0,92400569625.0,24939425,KOSPI,tradable_ohlcv
2018-05-04,3710.0,3870.0,3635.0,3700.0,1399106.0,5250984965.0,92275872500.0,24939425,KOSPI,tradable_ohlcv
2018-05-08,3700.0,3705.0,3515.0,3515.0,858375.0,3101180820.0,87662078875.0,24939425,KOSPI,tradable_ohlcv
2018-05-09,3505.0,3565.0,3260.0,3470.0,623461.0,2145965110.0,86539804750.0,24939425,KOSPI,tradable_ohlcv
2018-05-10,3495.0,3635.0,3495.0,3595.0,522486.0,1869948590.0,89657232875.0,24939425,KOSPI,tradable_ohlcv
2018-05-11,3630.0,3735.0,3605.0,3655.0,697715.0,2556064360.0,91153598375.0,24939425,KOSPI,tradable_ohlcv
2018-05-14,3685.0,3860.0,3635.0,3855.0,1171814.0,4414920705.0,96141483375.0,24939425,KOSPI,tradable_ohlcv
2018-05-15,3840.0,3855.0,3710.0,3770.0,812361.0,3079694695.0,94021632250.0,24939425,KOSPI,tradable_ohlcv
2018-05-16,3545.0,3620.0,3400.0,3460.0,968040.0,3386736825.0,86290410500.0,24939425,KOSPI,tradable_ohlcv
2018-05-17,3410.0,3595.0,3410.0,3480.0,500017.0,1754141455.0,86789199000.0,24939425,KOSPI,tradable_ohlcv
2018-05-18,3480.0,3530.0,3425.0,3525.0,280066.0,976076930.0,87911473125.0,24939425,KOSPI,tradable_ohlcv
2018-05-21,3500.0,3515.0,3410.0,3455.0,309013.0,1066413110.0,86165713375.0,24939425,KOSPI,tradable_ohlcv
2018-05-23,3450.0,3450.0,3300.0,3375.0,412357.0,1389345875.0,84170559375.0,24939425,KOSPI,tradable_ohlcv
2018-05-24,3420.0,3435.0,3300.0,3305.0,277988.0,928720235.0,82424799625.0,24939425,KOSPI,tradable_ohlcv
2018-05-25,2985.0,3240.0,2920.0,3190.0,741766.0,2324431000.0,79556765750.0,24939425,KOSPI,tradable_ohlcv
2018-05-28,3460.0,3625.0,3335.0,3520.0,1469593.0,5121938250.0,87786776000.0,24939425,KOSPI,tradable_ohlcv
2018-05-29,3525.0,3530.0,3290.0,3305.0,604672.0,2029851295.0,82424799625.0,24939425,KOSPI,tradable_ohlcv
2018-05-30,3340.0,3340.0,3205.0,3225.0,291995.0,948091970.0,80429645625.0,24939425,KOSPI,tradable_ohlcv
2018-05-31,3230.0,3420.0,3220.0,3340.0,465533.0,1550574925.0,83297679500.0,24939425,KOSPI,tradable_ohlcv
2018-06-01,3505.0,3630.0,3310.0,3345.0,964134.0,3325717565.0,83422376625.0,24939425,KOSPI,tradable_ohlcv
2018-06-04,3370.0,3470.0,3335.0,3335.0,319756.0,1089231565.0,83172982375.0,24939425,KOSPI,tradable_ohlcv
2018-06-05,3290.0,3335.0,3230.0,3310.0,192110.0,629942320.0,82549496750.0,24939425,KOSPI,tradable_ohlcv
2018-06-07,3320.0,3390.0,3305.0,3320.0,165174.0,554033070.0,82798891000.0,24939425,KOSPI,tradable_ohlcv
2018-06-08,3320.0,3445.0,3240.0,3280.0,370580.0,1235336220.0,81801314000.0,24939425,KOSPI,tradable_ohlcv
2018-06-11,3260.0,3415.0,3260.0,3385.0,274048.0,923217380.0,84419953625.0,24939425,KOSPI,tradable_ohlcv
2018-06-12,3390.0,3410.0,3200.0,3240.0,365277.0,1202577185.0,80803737000.0,24939425,KOSPI,tradable_ohlcv
2018-06-14,3225.0,3225.0,3000.0,3005.0,336333.0,1028390180.0,74942972125.0,24939425,KOSPI,tradable_ohlcv
2018-06-15,3000.0,3120.0,3000.0,3110.0,227770.0,698124975.0,77561611750.0,24939425,KOSPI,tradable_ohlcv
