d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,3100.0,3130.0,3000.0,3100.0,3650.0,11164735.0,39084765900.0,12607989,KOSPI,tradable_ohlcv
2023-01-03,3100.0,3140.0,2985.0,3110.0,12423.0,38205725.0,39210845790.0,12607989,KOSPI,tradable_ohlcv
2023-01-04,3110.0,3110.0,2985.0,3070.0,2747.0,8474970.0,38706526230.0,12607989,KOSPI,tradable_ohlcv
2023-01-05,3110.0,3125.0,3075.0,3075.0,1899.0,5870915.0,38769566175.0,12607989,KOSPI,tradable_ohlcv
2023-01-06,3075.0,3195.0,3070.0,3195.0,3988.0,12517700.0,40282524855.0,12607989,KOSPI,tradable_ohlcv
2023-01-09,3160.0,3290.0,3160.0,3250.0,2542.0,8260295.0,40975964250.0,12607989,KOSPI,tradable_ohlcv
2023-01-10,3240.0,3350.0,3175.0,3325.0,9962.0,32244585.0,41921563425.0,12607989,KOSPI,tradable_ohlcv
2023-01-11,3330.0,3415.0,3260.0,3400.0,10544.0,35040110.0,42867162600.0,12607989,KOSPI,tradable_ohlcv
2023-01-12,3380.0,3420.0,3350.0,3410.0,10382.0,35300050.0,42993242490.0,12607989,KOSPI,tradable_ohlcv
2023-01-13,3420.0,3420.0,3350.0,3410.0,1869.0,6363865.0,42993242490.0,12607989,KOSPI,tradable_ohlcv
2023-01-16,3410.0,3420.0,3405.0,3410.0,515.0,1756110.0,42993242490.0,12607989,KOSPI,tradable_ohlcv
2023-01-17,3410.0,3550.0,3350.0,3350.0,18113.0,61878010.0,42236763150.0,12607989,KOSPI,tradable_ohlcv
2023-01-18,3350.0,3490.0,3280.0,3460.0,9635.0,32357065.0,43623641940.0,12607989,KOSPI,tradable_ohlcv
2023-01-19,3440.0,3545.0,3350.0,3420.0,14173.0,48478450.0,43119322380.0,12607989,KOSPI,tradable_ohlcv
2023-01-20,3420.0,3440.0,3360.0,3410.0,4876.0,16488790.0,42993242490.0,12607989,KOSPI,tradable_ohlcv
2023-01-25,3410.0,3470.0,3380.0,3410.0,18042.0,61288530.0,42993242490.0,12607989,KOSPI,tradable_ohlcv
2023-01-26,3410.0,3425.0,3380.0,3415.0,2458.0,8377245.0,43056282435.0,12607989,KOSPI,tradable_ohlcv
