d,o,h,l,c,v,a,mc,s,m
2006-01-02,1910.0,2105.0,1870.0,2100.0,230257.0,450849145.0,30450000000.0,14500000,KOSDAQ
2006-01-03,2090.0,2090.0,1950.0,1990.0,139063.0,277243875.0,28855000000.0,14500000,KOSDAQ
2006-01-04,2075.0,2075.0,1955.0,1990.0,86099.0,171934720.0,28855000000.0,14500000,KOSDAQ
2006-01-05,1990.0,1990.0,1920.0,1925.0,58185.0,112830995.0,27912500000.0,14500000,KOSDAQ
2006-01-06,1920.0,1945.0,1885.0,1935.0,60603.0,116146070.0,28057500000.0,14500000,KOSDAQ
2006-01-09,1910.0,1970.0,1885.0,1885.0,49426.0,94309355.0,27332500000.0,14500000,KOSDAQ
2006-01-10,1855.0,1880.0,1830.0,1875.0,58291.0,108396915.0,27187500000.0,14500000,KOSDAQ
2006-01-11,1870.0,1870.0,1800.0,1810.0,45384.0,82902925.0,26245000000.0,14500000,KOSDAQ
2006-01-12,1880.0,2080.0,1875.0,2080.0,260835.0,536528810.0,30160000000.0,14500000,KOSDAQ
2006-01-13,2135.0,2345.0,1915.0,1985.0,743273.0,1593263005.0,28782500000.0,14500000,KOSDAQ
2006-01-16,2135.0,2185.0,2015.0,2120.0,477697.0,1014380895.0,30740000000.0,14500000,KOSDAQ
2006-01-17,2120.0,2155.0,2020.0,2020.0,124436.0,260012050.0,29290000000.0,14500000,KOSDAQ
2006-01-18,1965.0,2090.0,1880.0,1905.0,93160.0,183050400.0,27622500000.0,14500000,KOSDAQ
2006-01-19,1905.0,1935.0,1840.0,1925.0,68229.0,127980395.0,27912500000.0,14500000,KOSDAQ
2006-01-20,1865.0,1935.0,1800.0,1840.0,51858.0,96255905.0,26680000000.0,14500000,KOSDAQ
2006-01-23,1650.0,1760.0,1590.0,1620.0,92104.0,152019830.0,23490000000.0,14500000,KOSDAQ
2006-01-24,1550.0,1770.0,1550.0,1740.0,62815.0,104968570.0,25230000000.0,14500000,KOSDAQ
2006-01-25,1740.0,1825.0,1660.0,1795.0,83155.0,147535260.0,26027500000.0,14500000,KOSDAQ
2006-01-26,1770.0,1795.0,1700.0,1785.0,24293.0,42383555.0,25882500000.0,14500000,KOSDAQ
2006-01-27,1800.0,2040.0,1770.0,1970.0,70561.0,134605715.0,28565000000.0,14500000,KOSDAQ
2006-01-31,1950.0,2010.0,1910.0,1950.0,51343.0,100551465.0,28275000000.0,14500000,KOSDAQ
2006-02-01,1910.0,1940.0,1775.0,1850.0,56456.0,104510055.0,26825000000.0,14500000,KOSDAQ
2006-02-02,1990.0,1990.0,1830.0,1835.0,49936.0,94321400.0,26607500000.0,14500000,KOSDAQ
2006-02-03,1770.0,1855.0,1725.0,1830.0,32275.0,57347495.0,26535000000.0,14500000,KOSDAQ
2006-02-06,1820.0,1820.0,1720.0,1780.0,51024.0,90103580.0,25810000000.0,14500000,KOSDAQ
2006-02-07,1735.0,1815.0,1730.0,1815.0,37732.0,67217870.0,26317500000.0,14500000,KOSDAQ
2006-02-08,1760.0,1825.0,1760.0,1800.0,30300.0,54063385.0,26100000000.0,14500000,KOSDAQ
2006-02-09,1800.0,1820.0,1750.0,1750.0,31705.0,55956285.0,25375000000.0,14500000,KOSDAQ
2006-02-10,1710.0,1800.0,1710.0,1800.0,26117.0,46261050.0,26100000000.0,14500000,KOSDAQ
2006-02-13,1855.0,1855.0,1770.0,1795.0,16905.0,30378270.0,26027500000.0,14500000,KOSDAQ
2006-02-14,1745.0,1800.0,1740.0,1790.0,22540.0,39628230.0,25955000000.0,14500000,KOSDAQ
2006-02-15,1760.0,1795.0,1735.0,1735.0,46476.0,81668120.0,25157500000.0,14500000,KOSDAQ
