d,o,h,l,c,v,a,mc,s,m
2022-01-03,1715.0,1825.0,1705.0,1805.0,1947193.0,3445934005.0,129168379345.0,71561429,KOSDAQ
2022-01-04,1820.0,1890.0,1785.0,1885.0,1640681.0,3037191945.0,134893293665.0,71561429,KOSDAQ
2022-01-05,1890.0,1930.0,1845.0,1930.0,1782192.0,3391403570.0,152037131880.0,78775716,KOSDAQ
2022-01-06,1905.0,2020.0,1905.0,1945.0,2666820.0,5275185420.0,153218767620.0,78775716,KOSDAQ
2022-01-07,1955.0,1960.0,1800.0,1920.0,1094769.0,2091281270.0,151249374720.0,78775716,KOSDAQ
2022-01-10,1940.0,1945.0,1850.0,1900.0,884764.0,1679123730.0,149673860400.0,78775716,KOSDAQ
2022-01-11,1870.0,1945.0,1805.0,1915.0,1395532.0,2626852240.0,150855496140.0,78775716,KOSDAQ
2022-01-12,1895.0,1945.0,1885.0,1920.0,727872.0,1400731720.0,151249374720.0,78775716,KOSDAQ
2022-01-13,1920.0,1935.0,1870.0,1925.0,666123.0,1269894875.0,151643253300.0,78775716,KOSDAQ
2022-01-14,1910.0,1945.0,1880.0,1910.0,469879.0,897505940.0,150461617560.0,78775716,KOSDAQ
2022-01-17,1910.0,1920.0,1830.0,1860.0,560590.0,1041237070.0,146522831760.0,78775716,KOSDAQ
2022-01-18,1845.0,1920.0,1815.0,1830.0,500503.0,925775870.0,144159560280.0,78775716,KOSDAQ
2022-01-19,1690.0,1810.0,1665.0,1765.0,1287171.0,2260964655.0,139039138740.0,78775716,KOSDAQ
2022-01-21,1680.0,1730.0,1530.0,1645.0,3370091.0,5553067455.0,147065523430.0,89401534,KOSDAQ
2022-01-24,1645.0,1690.0,1560.0,1585.0,1124004.0,1790679950.0,141701431390.0,89401534,KOSDAQ
2022-01-25,1570.0,1610.0,1560.0,1565.0,854561.0,1345758105.0,139913400710.0,89401534,KOSDAQ
2022-01-26,1560.0,1615.0,1560.0,1595.0,1045693.0,1665137120.0,142595446730.0,89401534,KOSDAQ
2022-01-27,1595.0,1650.0,1560.0,1580.0,951661.0,1514533970.0,141254423720.0,89401534,KOSDAQ
