d,o,h,l,c,v,a,mc,s,m
2007-01-02,2210.0,2245.0,2200.0,2240.0,34150.0,75703100.0,22400000000.0,10000000,KOSPI
2007-01-03,2240.0,2250.0,2180.0,2200.0,49241.0,108329850.0,22000000000.0,10000000,KOSPI
2007-01-04,2180.0,2200.0,2160.0,2185.0,43737.0,95044095.0,21850000000.0,10000000,KOSPI
2007-01-05,2190.0,2200.0,2105.0,2180.0,41941.0,90226030.0,21800000000.0,10000000,KOSPI
2007-01-08,2150.0,2190.0,2150.0,2180.0,16505.0,35988850.0,21800000000.0,10000000,KOSPI
2007-01-09,2180.0,2180.0,2130.0,2150.0,46680.0,100586900.0,21500000000.0,10000000,KOSPI
2007-01-10,2150.0,2165.0,2090.0,2125.0,50979.0,108199225.0,21250000000.0,10000000,KOSPI
2007-01-11,2110.0,2140.0,2095.0,2100.0,62471.0,132113450.0,21000000000.0,10000000,KOSPI
2007-01-12,2100.0,2155.0,2080.0,2115.0,116600.0,246689850.0,21150000000.0,10000000,KOSPI
2007-01-15,2125.0,2145.0,2115.0,2135.0,21350.0,45477250.0,21350000000.0,10000000,KOSPI
2007-01-16,2140.0,2150.0,2055.0,2070.0,95245.0,198696150.0,20700000000.0,10000000,KOSPI
2007-01-17,2070.0,2070.0,2020.0,2035.0,85133.0,173311195.0,20350000000.0,10000000,KOSPI
2007-01-18,2035.0,2070.0,2030.0,2055.0,46720.0,95710050.0,20550000000.0,10000000,KOSPI
2007-01-19,2020.0,2045.0,1940.0,2015.0,118448.0,234565540.0,20150000000.0,10000000,KOSPI
2007-01-22,1995.0,2030.0,1980.0,2005.0,30508.0,61277610.0,20050000000.0,10000000,KOSPI
2007-01-23,2015.0,2065.0,2005.0,2020.0,52990.0,107453100.0,20200000000.0,10000000,KOSPI
2007-01-24,2045.0,2075.0,2030.0,2055.0,21980.0,45286650.0,20550000000.0,10000000,KOSPI
2007-01-25,2060.0,2085.0,2045.0,2085.0,66510.0,137389700.0,20850000000.0,10000000,KOSPI
2007-01-26,2045.0,2095.0,2040.0,2080.0,10040.0,20847350.0,20800000000.0,10000000,KOSPI
2007-01-29,2080.0,2115.0,2055.0,2055.0,53902.0,112393960.0,20550000000.0,10000000,KOSPI
2007-01-30,2030.0,2030.0,1985.0,2005.0,77977.0,156500735.0,20050000000.0,10000000,KOSPI
2007-01-31,2005.0,2005.0,1960.0,1980.0,82560.0,163590500.0,19800000000.0,10000000,KOSPI
2007-02-01,1985.0,2015.0,1975.0,1990.0,21707.0,43255580.0,19900000000.0,10000000,KOSPI
2007-02-02,1980.0,2045.0,1980.0,2045.0,33490.0,67413500.0,20450000000.0,10000000,KOSPI
2007-02-05,2040.0,2100.0,2040.0,2065.0,15711.0,32615870.0,20650000000.0,10000000,KOSPI
2007-02-06,2040.0,2080.0,2035.0,2055.0,14400.0,29633900.0,20550000000.0,10000000,KOSPI
2007-02-07,2080.0,2080.0,2035.0,2070.0,26841.0,55114620.0,20700000000.0,10000000,KOSPI
2007-02-08,2090.0,2090.0,2045.0,2070.0,17000.0,35044200.0,20700000000.0,10000000,KOSPI
2007-02-09,2050.0,2070.0,2035.0,2045.0,28003.0,57234785.0,20450000000.0,10000000,KOSPI
2007-02-12,2035.0,2040.0,2000.0,2010.0,36100.0,72569050.0,20100000000.0,10000000,KOSPI
2007-02-13,2010.0,2045.0,2010.0,2040.0,40612.0,82328280.0,20400000000.0,10000000,KOSPI
2007-02-14,2055.0,2065.0,2025.0,2040.0,31410.0,64210850.0,20400000000.0,10000000,KOSPI
2007-02-15,2035.0,2065.0,2030.0,2065.0,22538.0,46245670.0,20650000000.0,10000000,KOSPI
2007-02-16,2085.0,2085.0,2040.0,2045.0,32648.0,67279010.0,20450000000.0,10000000,KOSPI
2007-02-20,2045.0,2085.0,2040.0,2060.0,19866.0,41027360.0,20600000000.0,10000000,KOSPI
2007-02-21,2070.0,2070.0,2050.0,2060.0,33860.0,69656200.0,20600000000.0,10000000,KOSPI
2007-02-22,2050.0,2115.0,2040.0,2115.0,82690.0,170402950.0,21150000000.0,10000000,KOSPI
2007-02-23,2115.0,2115.0,2065.0,2085.0,25320.0,52726350.0,20850000000.0,10000000,KOSPI
2007-02-26,2080.0,2080.0,2050.0,2050.0,39110.0,80553900.0,20500000000.0,10000000,KOSPI
2007-02-27,2040.0,2055.0,2025.0,2030.0,64694.0,131725420.0,20300000000.0,10000000,KOSPI
2007-02-28,1930.0,1960.0,1890.0,1945.0,81210.0,156713500.0,19450000000.0,10000000,KOSPI
2007-03-02,1950.0,1985.0,1940.0,1985.0,59756.0,117115710.0,19850000000.0,10000000,KOSPI
2007-03-05,1950.0,1980.0,1935.0,1960.0,43540.0,84907700.0,19600000000.0,10000000,KOSPI
2007-03-06,1965.0,2000.0,1955.0,1995.0,31530.0,62103200.0,19950000000.0,10000000,KOSPI
2007-03-07,1995.0,2020.0,1970.0,1975.0,26789.0,53076725.0,19750000000.0,10000000,KOSPI
2007-03-08,1965.0,1980.0,1960.0,1965.0,32190.0,63331400.0,19650000000.0,10000000,KOSPI
