d,o,h,l,c,v,a,mc,s,m,rs
2008-01-02,2330.0,2330.0,2245.0,2245.0,96981.0,220869790.0,47913288390.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-03,2200.0,2240.0,2115.0,2140.0,119981.0,259109660.0,45672355080.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-04,2105.0,2300.0,2105.0,2170.0,170414.0,369129895.0,46312621740.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-07,2075.0,2110.0,1925.0,1985.0,458353.0,909725225.0,42364310670.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-08,1950.0,1995.0,1940.0,1990.0,129728.0,254803915.0,42471021780.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-09,1995.0,2115.0,1955.0,2100.0,284971.0,582826525.0,44818666200.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-10,2055.0,2200.0,2030.0,2055.0,164940.0,344975915.0,43858266210.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-11,2050.0,2095.0,1980.0,2010.0,105772.0,213057390.0,42897866220.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-14,2005.0,2005.0,1895.0,1895.0,105819.0,203843445.0,40443510690.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-15,1880.0,1910.0,1745.0,1770.0,144985.0,262165455.0,37775732940.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-16,1680.0,1815.0,1615.0,1770.0,187987.0,325218265.0,37775732940.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-17,1755.0,1800.0,1700.0,1770.0,59153.0,104056815.0,37775732940.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-18,1700.0,1775.0,1700.0,1765.0,100939.0,174421855.0,37669021830.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-21,1715.0,1775.0,1520.0,1570.0,332975.0,538383335.0,33507288540.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-22,1540.0,1570.0,1375.0,1470.0,153767.0,226034190.0,31373066340.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-23,1470.0,1545.0,1405.0,1445.0,230096.0,333046370.0,30839510790.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-24,1450.0,1510.0,1450.0,1510.0,148162.0,219106125.0,32226755220.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-25,1570.0,1570.0,1510.0,1540.0,65497.0,100350930.0,32867021880.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-28,1510.0,1540.0,1460.0,1500.0,33699.0,50980510.0,32013333000.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-29,1490.0,1505.0,1430.0,1465.0,107955.0,158780915.0,31266355230.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-30,1485.0,1550.0,1430.0,1445.0,48360.0,71279925.0,30839510790.0,21342222,KOSDAQ,tradable_ohlcv
2008-01-31,1480.0,1485.0,1375.0,1400.0,48841.0,69243505.0,29879110800.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-01,1380.0,1385.0,1290.0,1375.0,341631.0,453767055.0,29345555250.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-04,1390.0,1415.0,1355.0,1415.0,139830.0,192859470.0,30199244130.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-05,1415.0,1580.0,1415.0,1560.0,178425.0,269057485.0,33293866320.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-11,1550.0,1715.0,1520.0,1615.0,300194.0,490380290.0,34467688530.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-12,1630.0,1695.0,1620.0,1650.0,112426.0,184764335.0,35214666300.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-13,1700.0,1860.0,1635.0,1805.0,346133.0,609705425.0,38522710710.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-14,1845.0,2075.0,1840.0,2075.0,521256.0,1029086535.0,44285110650.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-15,2130.0,2150.0,1850.0,1910.0,502883.0,979530330.0,40763644020.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-18,1930.0,1950.0,1850.0,1905.0,258236.0,490210760.0,40656932910.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-19,1905.0,1905.0,1770.0,1865.0,152270.0,280338380.0,39803244030.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-20,1830.0,1970.0,1800.0,1955.0,363502.0,687158440.0,41724044010.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-21,1980.0,1980.0,1910.0,1945.0,100515.0,195332750.0,41510621790.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-22,1955.0,1955.0,1820.0,1850.0,70070.0,131564965.0,39483110700.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-25,1895.0,1915.0,1740.0,1790.0,92497.0,165116225.0,38202577380.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-26,1880.0,1880.0,1780.0,1800.0,86659.0,157756580.0,38415999600.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-27,1875.0,1925.0,1800.0,1925.0,222785.0,417708980.0,41083777350.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-28,1885.0,2025.0,1885.0,2000.0,379910.0,756837965.0,42684444000.0,21342222,KOSDAQ,tradable_ohlcv
2008-02-29,2100.0,2250.0,1815.0,1815.0,519275.0,1011587185.0,38736132930.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-03,1825.0,1870.0,1755.0,1830.0,107554.0,195444045.0,39056266260.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-04,1840.0,1895.0,1665.0,1825.0,49834.0,90134800.0,38949555150.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-05,1800.0,1840.0,1710.0,1710.0,148361.0,257840720.0,36495199620.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-06,1790.0,1790.0,1480.0,1480.0,290498.0,462994600.0,31586488560.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-07,1500.0,1610.0,1435.0,1600.0,220489.0,334091670.0,34147555200.0,21342222,KOSDAQ,tradable_ohlcv
2008-03-10,1595.0,1605.0,1520.0,1560.0,129888.0,202613685.0,33293866320.0,21342222,KOSDAQ,tradable_ohlcv
