d,o,h,l,c,v,a,mc,s,m,rs
2010-01-04,795.0,795.0,750.0,760.0,606348.0,465084355.0,12142757880.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-05,770.0,775.0,745.0,750.0,484809.0,365119585.0,11982984750.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-06,800.0,860.0,770.0,860.0,2836983.0,2390472570.0,13740489180.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-07,830.0,935.0,800.0,820.0,2709768.0,2326406820.0,13101396660.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-08,820.0,855.0,800.0,850.0,543976.0,449611755.0,13580716050.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-11,850.0,940.0,850.0,900.0,722332.0,638695180.0,14379581700.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-12,890.0,945.0,890.0,920.0,540450.0,497499140.0,14699127960.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-13,915.0,915.0,880.0,915.0,358207.0,322503180.0,14619241395.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-14,885.0,920.0,880.0,885.0,334254.0,299013545.0,14139922005.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-15,915.0,915.0,825.0,855.0,581020.0,496185670.0,13660602615.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-18,855.0,880.0,840.0,855.0,275573.0,237080945.0,13660602615.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-19,855.0,920.0,830.0,900.0,535314.0,466199005.0,14379581700.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-20,950.0,960.0,870.0,875.0,364929.0,326779995.0,13980148875.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-21,860.0,875.0,840.0,865.0,174879.0,149373630.0,13820375745.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-22,875.0,895.0,830.0,835.0,453217.0,385053310.0,13341056355.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-25,800.0,820.0,795.0,810.0,745998.0,599080175.0,12941623530.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-26,805.0,900.0,805.0,880.0,534156.0,452912450.0,14060035440.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-27,880.0,935.0,845.0,895.0,940287.0,852628605.0,14299695135.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-28,880.0,915.0,840.0,860.0,379909.0,327433620.0,13740489180.0,15977313,KOSDAQ,tradable_ohlcv
2010-01-29,855.0,860.0,790.0,805.0,592622.0,481073195.0,12861736965.0,15977313,KOSDAQ,tradable_ohlcv
2010-02-01,810.0,920.0,795.0,865.0,796203.0,689670735.0,13820375745.0,15977313,KOSDAQ,tradable_ohlcv
2010-02-02,830.0,875.0,820.0,855.0,511179.0,432469640.0,13660602615.0,15977313,KOSDAQ,tradable_ohlcv
