d,o,h,l,c,v,a,mc,s,m
2009-01-02,1400.0,1400.0,1270.0,1310.0,58337.0,77936610.0,17302694840.0,13208164,KOSDAQ
2009-01-05,1330.0,1365.0,1265.0,1275.0,83177.0,109749760.0,16840409100.0,13208164,KOSDAQ
2009-01-06,1330.0,1420.0,1310.0,1405.0,107005.0,146937995.0,18557470420.0,13208164,KOSDAQ
2009-01-07,1445.0,1445.0,1390.0,1400.0,60728.0,85674115.0,18491429600.0,13208164,KOSDAQ
2009-01-08,1430.0,1430.0,1365.0,1390.0,46156.0,63859485.0,18359347960.0,13208164,KOSDAQ
2009-01-09,1405.0,1590.0,1400.0,1400.0,311793.0,461151865.0,18491429600.0,13208164,KOSDAQ
2009-01-12,1380.0,1395.0,1325.0,1350.0,164893.0,222941550.0,17831021400.0,13208164,KOSDAQ
2009-01-13,1355.0,1355.0,1290.0,1315.0,76510.0,100555220.0,17368735660.0,13208164,KOSDAQ
2009-01-14,1335.0,1360.0,1315.0,1350.0,99947.0,134000870.0,17831021400.0,13208164,KOSDAQ
2009-01-15,1305.0,1320.0,1210.0,1240.0,111753.0,141748635.0,16378123360.0,13208164,KOSDAQ
2009-01-16,1280.0,1280.0,1215.0,1255.0,63985.0,79267395.0,16576245820.0,13208164,KOSDAQ
2009-01-19,1255.0,1315.0,1255.0,1270.0,77856.0,99372735.0,16774368280.0,13208164,KOSDAQ
2009-01-20,1255.0,1290.0,1195.0,1210.0,90985.0,110141455.0,15981878440.0,13208164,KOSDAQ
2009-01-21,1100.0,1165.0,1100.0,1130.0,77643.0,88324265.0,14925225320.0,13208164,KOSDAQ
2009-01-22,1160.0,1200.0,1140.0,1160.0,56698.0,65918800.0,15321470240.0,13208164,KOSDAQ
2009-01-23,1100.0,1140.0,1090.0,1120.0,59343.0,66250195.0,14793143680.0,13208164,KOSDAQ
2009-01-28,1145.0,1190.0,1130.0,1160.0,106620.0,123581230.0,15321470240.0,13208164,KOSDAQ
2009-01-29,1165.0,1185.0,1140.0,1150.0,104116.0,120422745.0,15189388600.0,13208164,KOSDAQ
2009-01-30,1120.0,1190.0,1120.0,1170.0,69886.0,81186270.0,15453551880.0,13208164,KOSDAQ
2009-02-02,1155.0,1230.0,1155.0,1175.0,73149.0,87606835.0,15519592700.0,13208164,KOSDAQ
2009-02-03,1200.0,1220.0,1175.0,1200.0,41949.0,50514690.0,15849796800.0,13208164,KOSDAQ
2009-02-04,1230.0,1260.0,1205.0,1240.0,80708.0,99687955.0,16378123360.0,13208164,KOSDAQ
2009-02-05,1230.0,1325.0,1210.0,1280.0,110429.0,140947525.0,16906449920.0,13208164,KOSDAQ
2009-02-06,1305.0,1345.0,1300.0,1330.0,76237.0,100395375.0,17566858120.0,13208164,KOSDAQ
2009-02-09,1345.0,1360.0,1285.0,1285.0,150256.0,197590390.0,16972490740.0,13208164,KOSDAQ
2009-02-10,1285.0,1330.0,1285.0,1295.0,36045.0,46724400.0,17104572380.0,13208164,KOSDAQ
2009-02-11,1260.0,1310.0,1250.0,1310.0,50092.0,64637420.0,17302694840.0,13208164,KOSDAQ
2009-02-12,1340.0,1340.0,1280.0,1320.0,65164.0,84354680.0,17434776480.0,13208164,KOSDAQ
2009-02-13,1300.0,1380.0,1300.0,1370.0,80503.0,108892365.0,18095184680.0,13208164,KOSDAQ
2009-02-16,1400.0,1400.0,1300.0,1300.0,161238.0,216963065.0,17170613200.0,13208164,KOSDAQ
2009-02-17,1330.0,1330.0,1230.0,1265.0,124256.0,158709800.0,16708327460.0,13208164,KOSDAQ
