d,o,h,l,c,v,a,mc,s,m,rs
2025-01-02,2355.0,2355.0,2310.0,2325.0,26109.0,60925340.0,211128832500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-03,2340.0,2370.0,2300.0,2345.0,21966.0,51302970.0,212944994500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-06,2345.0,2345.0,2305.0,2320.0,44471.0,102944160.0,210674792000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-07,2340.0,2340.0,2295.0,2325.0,32575.0,75355545.0,211128832500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-08,2305.0,2325.0,2285.0,2320.0,38536.0,88824120.0,210674792000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-09,2315.0,2320.0,2295.0,2315.0,13810.0,31816475.0,210220751500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-10,2315.0,2315.0,2275.0,2305.0,75177.0,171892305.0,209312670500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-13,2305.0,2305.0,2280.0,2305.0,22842.0,52361590.0,209312670500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-14,2305.0,2305.0,2285.0,2305.0,30915.0,71069860.0,209312670500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-15,2315.0,2315.0,2285.0,2300.0,11887.0,27325745.0,208858630000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-16,2315.0,2315.0,2270.0,2300.0,36764.0,83837200.0,208858630000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-17,2295.0,2295.0,2265.0,2290.0,17386.0,39584310.0,207950549000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-20,2290.0,2340.0,2265.0,2265.0,45939.0,105796570.0,205680346500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-21,2260.0,2285.0,2225.0,2245.0,87166.0,195554445.0,203864184500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-22,2230.0,2245.0,2210.0,2225.0,102710.0,228579730.0,202048022500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-23,2230.0,2290.0,2215.0,2230.0,50355.0,112899870.0,202502063000.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-24,2250.0,2250.0,2215.0,2235.0,43091.0,95974560.0,202956103500.0,90808100,KOSDAQ,tradable_ohlcv
2025-01-31,2230.0,2230.0,2205.0,2230.0,26830.0,59572330.0,202502063000.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-03,2235.0,2235.0,2195.0,2195.0,21819.0,48114040.0,199323779500.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-04,2200.0,2240.0,2195.0,2240.0,60153.0,133276465.0,203410144000.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-05,2245.0,2255.0,2225.0,2250.0,32211.0,72164695.0,204318225000.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-06,2250.0,2250.0,2220.0,2235.0,35123.0,78421050.0,202956103500.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-07,2240.0,2240.0,2220.0,2220.0,25940.0,57639620.0,201593982000.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-10,2210.0,2230.0,2205.0,2220.0,24394.0,53948695.0,201593982000.0,90808100,KOSDAQ,tradable_ohlcv
2025-02-11,2220.0,2220.0,2195.0,2195.0,50297.0,110808435.0,199323779500.0,90808100,KOSDAQ,tradable_ohlcv
