d,o,h,l,c,v,a,mc,s,m
2008-01-02,2310.0,2335.0,2250.0,2265.0,63118.0,143521175.0,21778876470.0,9615398,KOSDAQ
2008-01-03,2225.0,2285.0,2200.0,2250.0,68567.0,153755520.0,21634645500.0,9615398,KOSDAQ
2008-01-04,2255.0,2260.0,2220.0,2240.0,21914.0,48929320.0,21538491520.0,9615398,KOSDAQ
2008-01-07,2200.0,2280.0,2160.0,2215.0,36845.0,81104630.0,21298106570.0,9615398,KOSDAQ
2008-01-08,2230.0,2230.0,2170.0,2200.0,22322.0,49094425.0,21153875600.0,9615398,KOSDAQ
2008-01-09,2195.0,2205.0,2150.0,2185.0,46142.0,99944920.0,21009644630.0,9615398,KOSDAQ
2008-01-10,2215.0,2220.0,2145.0,2185.0,38478.0,83753275.0,21009644630.0,9615398,KOSDAQ
2008-01-11,2200.0,2200.0,2135.0,2160.0,28726.0,62158320.0,20769259680.0,9615398,KOSDAQ
2008-01-14,2100.0,2150.0,2090.0,2135.0,18124.0,38171855.0,20528874730.0,9615398,KOSDAQ
2008-01-15,2130.0,2140.0,2070.0,2130.0,13591.0,28570785.0,20480797740.0,9615398,KOSDAQ
2008-01-16,2060.0,2100.0,1900.0,2055.0,12961.0,26410220.0,19759642890.0,9615398,KOSDAQ
2008-01-17,2055.0,2140.0,2055.0,2100.0,7986.0,16681410.0,20192335800.0,9615398,KOSDAQ
2008-01-18,2075.0,2170.0,2070.0,2125.0,15306.0,32345590.0,20432720750.0,9615398,KOSDAQ
2008-01-21,2150.0,2150.0,2085.0,2115.0,8764.0,18429220.0,20336566770.0,9615398,KOSDAQ
2008-01-22,2085.0,2170.0,1995.0,2060.0,83577.0,168663670.0,19807719880.0,9615398,KOSDAQ
2008-01-23,2060.0,2125.0,2010.0,2060.0,11808.0,24153300.0,19807719880.0,9615398,KOSDAQ
2008-01-24,2100.0,2110.0,2045.0,2110.0,11422.0,23609670.0,20288489780.0,9615398,KOSDAQ
2008-01-25,2110.0,2165.0,2050.0,2090.0,30563.0,63126000.0,20096181820.0,9615398,KOSDAQ
2008-01-28,2055.0,2110.0,2040.0,2080.0,11662.0,23926355.0,20000027840.0,9615398,KOSDAQ
2008-01-29,2040.0,2090.0,2030.0,2055.0,13329.0,27359160.0,19759642890.0,9615398,KOSDAQ
2008-01-30,2010.0,2090.0,2000.0,2025.0,24179.0,48975735.0,19471180950.0,9615398,KOSDAQ
2008-01-31,2065.0,2065.0,2015.0,2030.0,6448.0,13071085.0,19519257940.0,9615398,KOSDAQ
2008-02-01,2065.0,2070.0,2015.0,2055.0,15100.0,30708020.0,19759642890.0,9615398,KOSDAQ
2008-02-04,2055.0,2065.0,2025.0,2065.0,27009.0,55302985.0,19855796870.0,9615398,KOSDAQ
2008-02-05,2040.0,2095.0,2040.0,2065.0,22521.0,46269980.0,19855796870.0,9615398,KOSDAQ
2008-02-11,2020.0,2065.0,2020.0,2050.0,21422.0,43872115.0,19711565900.0,9615398,KOSDAQ
2008-02-12,2035.0,2090.0,2035.0,2090.0,27132.0,55849010.0,20096181820.0,9615398,KOSDAQ
2008-02-13,2100.0,2145.0,2090.0,2130.0,15873.0,33528350.0,20480797740.0,9615398,KOSDAQ
2008-02-14,2140.0,2155.0,2100.0,2150.0,5465.0,11663915.0,20673105700.0,9615398,KOSDAQ
2008-02-15,2110.0,2150.0,2050.0,2125.0,20207.0,42472960.0,20432720750.0,9615398,KOSDAQ
2008-02-18,2155.0,2155.0,2085.0,2110.0,21697.0,45708365.0,20288489780.0,9615398,KOSDAQ
2008-02-19,2130.0,2130.0,2060.0,2110.0,22098.0,46038120.0,20288489780.0,9615398,KOSDAQ
2008-02-20,2105.0,2110.0,2075.0,2095.0,20147.0,42127250.0,20144258810.0,9615398,KOSDAQ
2008-02-21,2080.0,2195.0,2080.0,2145.0,34521.0,74266670.0,20625028710.0,9615398,KOSDAQ
2008-02-22,2155.0,2155.0,2120.0,2125.0,16061.0,34191825.0,20432720750.0,9615398,KOSDAQ
2008-02-25,2140.0,2140.0,2095.0,2100.0,23023.0,48519650.0,20192335800.0,9615398,KOSDAQ
2008-02-26,2100.0,2120.0,2055.0,2100.0,29553.0,61520400.0,20192335800.0,9615398,KOSDAQ
2008-02-27,2090.0,2115.0,2070.0,2100.0,8944.0,18656790.0,20192335800.0,9615398,KOSDAQ
2008-02-28,2110.0,2110.0,2080.0,2100.0,8834.0,18446940.0,20192335800.0,9615398,KOSDAQ
2008-02-29,2125.0,2125.0,2095.0,2110.0,1916.0,4034635.0,20288489780.0,9615398,KOSDAQ
2008-03-03,2100.0,2100.0,2065.0,2100.0,2001.0,4183095.0,20192335800.0,9615398,KOSDAQ
2008-03-04,2130.0,2130.0,2085.0,2110.0,4929.0,10333355.0,20288489780.0,9615398,KOSDAQ
2008-03-05,2085.0,2105.0,2080.0,2100.0,6610.0,13822420.0,20192335800.0,9615398,KOSDAQ
2008-03-06,2090.0,2100.0,2070.0,2090.0,14243.0,29683720.0,20096181820.0,9615398,KOSDAQ
2008-03-07,2090.0,2090.0,2045.0,2075.0,16507.0,34022420.0,19951950850.0,9615398,KOSDAQ
2008-03-10,2075.0,2080.0,2030.0,2060.0,19158.0,39228025.0,19807719880.0,9615398,KOSDAQ
2008-03-11,2060.0,2100.0,2040.0,2085.0,16387.0,34085025.0,20048104830.0,9615398,KOSDAQ
2008-03-12,2115.0,2115.0,2075.0,2100.0,7533.0,15768275.0,20192335800.0,9615398,KOSDAQ
2008-03-13,2085.0,2100.0,2055.0,2085.0,8149.0,16913885.0,20048104830.0,9615398,KOSDAQ
2008-03-14,2060.0,2090.0,2050.0,2080.0,21123.0,43495330.0,20000027840.0,9615398,KOSDAQ
2008-03-17,2055.0,2080.0,2020.0,2050.0,9624.0,19658840.0,19711565900.0,9615398,KOSDAQ
2008-03-18,2050.0,2070.0,2000.0,2050.0,40051.0,82013675.0,19711565900.0,9615398,KOSDAQ
2008-03-19,2050.0,2065.0,2050.0,2050.0,2785.0,5717190.0,19711565900.0,9615398,KOSDAQ
2008-03-20,2050.0,2090.0,2020.0,2075.0,32194.0,66266980.0,19951950850.0,9615398,KOSDAQ
2008-03-21,2070.0,2140.0,2050.0,2130.0,41895.0,87452465.0,20480797740.0,9615398,KOSDAQ
2008-03-24,2110.0,2200.0,2110.0,2180.0,35030.0,75983550.0,20961567640.0,9615398,KOSDAQ
2008-03-25,2180.0,2200.0,2140.0,2185.0,23324.0,50804140.0,21009644630.0,9615398,KOSDAQ
2008-03-26,2190.0,2190.0,2135.0,2175.0,11001.0,23779290.0,20913490650.0,9615398,KOSDAQ
2008-03-27,2180.0,2180.0,2110.0,2160.0,8235.0,17612765.0,20769259680.0,9615398,KOSDAQ
2008-03-28,2155.0,2155.0,2085.0,2115.0,25798.0,54218320.0,20336566770.0,9615398,KOSDAQ
2008-03-31,2115.0,2115.0,2100.0,2110.0,2224.0,4696985.0,20288489780.0,9615398,KOSDAQ
2008-04-01,2115.0,2115.0,2070.0,2105.0,5804.0,12223010.0,20240412790.0,9615398,KOSDAQ
2008-04-02,2115.0,2140.0,2100.0,2125.0,18983.0,40244880.0,20432720750.0,9615398,KOSDAQ
2008-04-03,2140.0,2300.0,2120.0,2200.0,115710.0,255291720.0,21153875600.0,9615398,KOSDAQ
2008-04-04,2170.0,2240.0,2170.0,2230.0,62148.0,137705235.0,21442337540.0,9615398,KOSDAQ
2008-04-07,2230.0,2250.0,2170.0,2230.0,29501.0,65473420.0,21442337540.0,9615398,KOSDAQ
2008-04-08,2230.0,2280.0,2200.0,2260.0,47470.0,106723555.0,21730799480.0,9615398,KOSDAQ
2008-04-10,2270.0,2315.0,2265.0,2280.0,28715.0,65675070.0,21923107440.0,9615398,KOSDAQ
2008-04-11,2280.0,2285.0,2230.0,2280.0,23026.0,51969395.0,21923107440.0,9615398,KOSDAQ
2008-04-14,2230.0,2280.0,2220.0,2230.0,19932.0,44909930.0,21442337540.0,9615398,KOSDAQ
2008-04-15,2230.0,2270.0,2155.0,2250.0,6815.0,15206400.0,21634645500.0,9615398,KOSDAQ
