d,o,h,l,c,v,a,mc,s,m
2003-01-02,1290.0,1410.0,1290.0,1340.0,313049.0,425358540.0,8308000000.0,6200000,KOSDAQ
2003-01-03,1420.0,1450.0,1350.0,1400.0,297371.0,416822460.0,8680000000.0,6200000,KOSDAQ
2003-01-06,1400.0,1410.0,1340.0,1390.0,163175.0,223487870.0,8618000000.0,6200000,KOSDAQ
2003-01-07,1400.0,1450.0,1360.0,1360.0,192284.0,272599160.0,8432000000.0,6200000,KOSDAQ
2003-01-08,1350.0,1400.0,1350.0,1350.0,123134.0,168715190.0,8370000000.0,6200000,KOSDAQ
2003-01-09,1330.0,1470.0,1270.0,1440.0,430042.0,595140340.0,8928000000.0,6200000,KOSDAQ
2003-01-10,1400.0,1540.0,1310.0,1350.0,561141.0,805850440.0,8370000000.0,6200000,KOSDAQ
2003-01-13,1350.0,1410.0,1330.0,1400.0,210922.0,290632740.0,8680000000.0,6200000,KOSDAQ
2003-01-14,1410.0,1410.0,1370.0,1380.0,140658.0,195065480.0,8556000000.0,6200000,KOSDAQ
2003-01-15,1380.0,1410.0,1360.0,1390.0,116573.0,160861250.0,8618000000.0,6200000,KOSDAQ
2003-01-16,1380.0,1380.0,1340.0,1370.0,117745.0,160255200.0,8494000000.0,6200000,KOSDAQ
2003-01-17,1350.0,1490.0,1350.0,1420.0,656459.0,940899400.0,8804000000.0,6200000,KOSDAQ
2003-01-20,1420.0,1590.0,1420.0,1590.0,927932.0,1440706510.0,9858000000.0,6200000,KOSDAQ
2003-01-21,1620.0,1640.0,1480.0,1530.0,564194.0,865579740.0,9486000000.0,6200000,KOSDAQ
2003-01-22,1570.0,1620.0,1390.0,1420.0,597514.0,911630420.0,8804000000.0,6200000,KOSDAQ
2003-01-23,1400.0,1420.0,1350.0,1350.0,218355.0,301013040.0,8370000000.0,6200000,KOSDAQ
2003-01-24,1360.0,1390.0,1220.0,1240.0,229935.0,298173230.0,7688000000.0,6200000,KOSDAQ
2003-01-27,1170.0,1250.0,1150.0,1170.0,151038.0,178161280.0,7254000000.0,6200000,KOSDAQ
2003-01-28,1220.0,1280.0,1180.0,1220.0,129091.0,159160580.0,7564000000.0,6200000,KOSDAQ
2003-01-29,1220.0,1230.0,1180.0,1190.0,56278.0,67794980.0,7378000000.0,6200000,KOSDAQ
2003-01-30,1170.0,1240.0,1170.0,1230.0,34831.0,42164090.0,7626000000.0,6200000,KOSDAQ
2003-02-03,1220.0,1270.0,1220.0,1230.0,71017.0,88194720.0,7626000000.0,6200000,KOSDAQ
2003-02-04,1240.0,1260.0,1210.0,1240.0,51276.0,63377560.0,7688000000.0,6200000,KOSDAQ
2003-02-05,1200.0,1250.0,1200.0,1210.0,91249.0,110867740.0,7502000000.0,6200000,KOSDAQ
2003-02-06,1200.0,1220.0,1160.0,1180.0,104906.0,123688850.0,7316000000.0,6200000,KOSDAQ
2003-02-07,1160.0,1190.0,1110.0,1130.0,87559.0,99579960.0,7006000000.0,6200000,KOSDAQ
2003-02-10,1130.0,1150.0,1110.0,1130.0,51828.0,58623400.0,7006000000.0,6200000,KOSDAQ
2003-02-11,1120.0,1150.0,1090.0,1100.0,90192.0,99961810.0,6820000000.0,6200000,KOSDAQ
2003-02-12,1100.0,1190.0,1090.0,1150.0,397855.0,459694980.0,7130000000.0,6200000,KOSDAQ
2003-02-13,1150.0,1160.0,1110.0,1140.0,75639.0,85897540.0,7068000000.0,6200000,KOSDAQ
2003-02-14,1120.0,1140.0,1110.0,1110.0,68326.0,76313570.0,6882000000.0,6200000,KOSDAQ
2003-02-17,1130.0,1200.0,1130.0,1190.0,129774.0,151126420.0,7378000000.0,6200000,KOSDAQ
2003-02-18,1190.0,1200.0,1150.0,1200.0,67755.0,79592800.0,7440000000.0,6200000,KOSDAQ
2003-02-19,1210.0,1250.0,1170.0,1250.0,144456.0,175478300.0,7750000000.0,6200000,KOSDAQ
2003-02-20,1240.0,1280.0,1200.0,1220.0,119272.0,148854020.0,7564000000.0,6200000,KOSDAQ
2003-02-21,1210.0,1260.0,1210.0,1260.0,113869.0,141042160.0,7812000000.0,6200000,KOSDAQ
2003-02-24,1280.0,1320.0,1230.0,1250.0,199736.0,253245520.0,7750000000.0,6200000,KOSDAQ
2003-02-25,1230.0,1310.0,1150.0,1170.0,215070.0,262568430.0,7254000000.0,6200000,KOSDAQ
2003-02-26,1200.0,1200.0,1160.0,1180.0,60182.0,70977380.0,7316000000.0,6200000,KOSDAQ
2003-02-27,1150.0,1180.0,1130.0,1130.0,71129.0,81077250.0,7006000000.0,6200000,KOSDAQ
2003-02-28,1130.0,1170.0,1130.0,1150.0,40183.0,45712280.0,7130000000.0,6200000,KOSDAQ
2003-03-03,1150.0,1170.0,1140.0,1140.0,17327.0,19922540.0,7068000000.0,6200000,KOSDAQ
2003-03-04,1130.0,1150.0,1100.0,1130.0,26146.0,29384870.0,7006000000.0,6200000,KOSDAQ
2003-03-05,1130.0,1130.0,1090.0,1100.0,34398.0,37863730.0,6820000000.0,6200000,KOSDAQ
2003-03-06,1080.0,1100.0,1010.0,1030.0,53178.0,55341020.0,6386000000.0,6200000,KOSDAQ
2003-03-07,970.0,990.0,940.0,990.0,71015.0,68656550.0,6138000000.0,6200000,KOSDAQ
2003-03-10,980.0,990.0,920.0,950.0,28167.0,26683640.0,5890000000.0,6200000,KOSDAQ
2003-03-11,910.0,940.0,900.0,920.0,47298.0,43132300.0,5704000000.0,6200000,KOSDAQ
2003-03-12,900.0,970.0,890.0,950.0,77251.0,72048130.0,5890000000.0,6200000,KOSDAQ
2003-03-13,950.0,960.0,880.0,940.0,127532.0,115168580.0,5828000000.0,6200000,KOSDAQ
2003-03-14,1010.0,1010.0,950.0,990.0,130736.0,127417990.0,6138000000.0,6200000,KOSDAQ
2003-03-17,970.0,970.0,880.0,880.0,90012.0,80238450.0,5456000000.0,6200000,KOSDAQ
2003-03-18,920.0,970.0,910.0,930.0,412202.0,388971610.0,5766000000.0,6200000,KOSDAQ
2003-03-19,910.0,990.0,910.0,940.0,164083.0,156024570.0,5828000000.0,6200000,KOSDAQ
2003-03-20,940.0,1010.0,940.0,990.0,226037.0,219762720.0,6138000000.0,6200000,KOSDAQ
2003-03-21,1010.0,1100.0,1010.0,1100.0,224608.0,238114910.0,6820000000.0,6200000,KOSDAQ
2003-03-24,1160.0,1170.0,1060.0,1070.0,156392.0,172890990.0,6634000000.0,6200000,KOSDAQ
2003-03-25,1010.0,1020.0,950.0,960.0,186237.0,181284520.0,5952000000.0,6200000,KOSDAQ
2003-03-26,1000.0,1050.0,980.0,1040.0,142392.0,144543460.0,6448000000.0,6200000,KOSDAQ
2003-03-27,1010.0,1140.0,1000.0,1140.0,145041.0,155014440.0,7068000000.0,6200000,KOSDAQ
2003-03-28,1140.0,1170.0,1070.0,1120.0,126540.0,140693850.0,6944000000.0,6200000,KOSDAQ
2003-03-31,1120.0,1120.0,1030.0,1040.0,76406.0,80064720.0,6448000000.0,6200000,KOSDAQ
2003-04-01,990.0,1100.0,990.0,990.0,266658.0,275756250.0,6138000000.0,6200000,KOSDAQ
2003-04-02,1030.0,1050.0,1000.0,1030.0,91782.0,93985220.0,6386000000.0,6200000,KOSDAQ
2003-04-03,1070.0,1100.0,1040.0,1070.0,158568.0,170202860.0,6634000000.0,6200000,KOSDAQ
2003-04-04,1050.0,1080.0,1030.0,1080.0,142975.0,149813540.0,6696000000.0,6200000,KOSDAQ
2003-04-07,1090.0,1150.0,1040.0,1110.0,200024.0,222888610.0,6882000000.0,6200000,KOSDAQ
2003-04-08,1090.0,1130.0,1080.0,1090.0,175420.0,193130900.0,6758000000.0,6200000,KOSDAQ
2003-04-09,1090.0,1210.0,1090.0,1150.0,509769.0,591221610.0,7130000000.0,6200000,KOSDAQ
2003-04-10,1200.0,1280.0,1200.0,1280.0,383774.0,478885480.0,7936000000.0,6200000,KOSDAQ
2003-04-11,1310.0,1380.0,1150.0,1200.0,638706.0,795692220.0,7440000000.0,6200000,KOSDAQ
2003-04-14,1200.0,1220.0,1160.0,1180.0,250925.0,297517020.0,7316000000.0,6200000,KOSDAQ
2003-04-15,1210.0,1270.0,1200.0,1260.0,517065.0,640781610.0,7812000000.0,6200000,KOSDAQ
2003-04-16,1290.0,1290.0,1220.0,1250.0,324008.0,406210470.0,7750000000.0,6200000,KOSDAQ
2003-04-17,1260.0,1280.0,1220.0,1240.0,197029.0,245948060.0,7688000000.0,6200000,KOSDAQ
2003-04-18,1260.0,1280.0,1240.0,1270.0,174246.0,219859260.0,7874000000.0,6200000,KOSDAQ
2003-04-21,1250.0,1290.0,1230.0,1280.0,155554.0,195796780.0,7936000000.0,6200000,KOSDAQ
2003-04-22,1260.0,1280.0,1210.0,1210.0,201808.0,248526660.0,7502000000.0,6200000,KOSDAQ
2003-04-23,1210.0,1240.0,1170.0,1190.0,188173.0,225188180.0,7378000000.0,6200000,KOSDAQ
2003-04-24,1190.0,1230.0,1160.0,1190.0,153073.0,182018210.0,7378000000.0,6200000,KOSDAQ
2003-04-25,1130.0,1170.0,1100.0,1130.0,186607.0,210447310.0,7006000000.0,6200000,KOSDAQ
2003-04-28,1130.0,1210.0,1120.0,1170.0,147554.0,170165650.0,7254000000.0,6200000,KOSDAQ
2003-04-29,1170.0,1310.0,1170.0,1310.0,701826.0,904038180.0,8122000000.0,6200000,KOSDAQ
2003-04-30,1330.0,1360.0,1250.0,1260.0,423964.0,547950320.0,7812000000.0,6200000,KOSDAQ
2003-05-02,1280.0,1410.0,1280.0,1370.0,873813.0,1189584650.0,8494000000.0,6200000,KOSDAQ
2003-05-06,1420.0,1480.0,1340.0,1400.0,509013.0,711607090.0,8680000000.0,6200000,KOSDAQ
2003-05-07,1410.0,1450.0,1360.0,1390.0,146573.0,204509330.0,8618000000.0,6200000,KOSDAQ
2003-05-09,1420.0,1450.0,1370.0,1420.0,215871.0,305646730.0,8804000000.0,6200000,KOSDAQ
2003-05-12,1430.0,1450.0,1380.0,1400.0,216794.0,304400490.0,8680000000.0,6200000,KOSDAQ
2003-05-13,1420.0,1420.0,1320.0,1330.0,221399.0,297883220.0,8246000000.0,6200000,KOSDAQ
2003-05-14,1310.0,1410.0,1310.0,1350.0,251290.0,342607880.0,8370000000.0,6200000,KOSDAQ
2003-05-15,1350.0,1400.0,1290.0,1300.0,330854.0,439445630.0,8060000000.0,6200000,KOSDAQ
2003-05-16,1300.0,1320.0,1240.0,1280.0,152352.0,195384600.0,7936000000.0,6200000,KOSDAQ
2003-05-19,1280.0,1280.0,1210.0,1210.0,90152.0,111312240.0,7502000000.0,6200000,KOSDAQ
2003-05-20,1160.0,1220.0,1160.0,1200.0,81601.0,97305790.0,7440000000.0,6200000,KOSDAQ
2003-05-21,1170.0,1240.0,1170.0,1200.0,116113.0,140333430.0,7440000000.0,6200000,KOSDAQ
2003-05-22,1210.0,1320.0,1200.0,1290.0,269501.0,337985410.0,7998000000.0,6200000,KOSDAQ
2003-05-23,1320.0,1320.0,1250.0,1290.0,207236.0,267320700.0,7998000000.0,6200000,KOSDAQ
2003-05-26,1310.0,1350.0,1270.0,1340.0,166820.0,219998510.0,8308000000.0,6200000,KOSDAQ
2003-05-27,1360.0,1360.0,1280.0,1280.0,112181.0,147043350.0,7936000000.0,6200000,KOSDAQ
2003-05-28,1320.0,1390.0,1280.0,1330.0,247095.0,331290690.0,8246000000.0,6200000,KOSDAQ
2003-05-29,1300.0,1340.0,1260.0,1270.0,109407.0,140434590.0,7874000000.0,6200000,KOSDAQ
2003-05-30,1280.0,1300.0,1250.0,1250.0,51150.0,64801900.0,7750000000.0,6200000,KOSDAQ
2003-06-02,1240.0,1280.0,1240.0,1260.0,125858.0,157447050.0,7812000000.0,6200000,KOSDAQ
2003-06-03,1270.0,1270.0,1230.0,1230.0,64567.0,80076610.0,7626000000.0,6200000,KOSDAQ
2003-06-04,1220.0,1250.0,1200.0,1230.0,203394.0,247628950.0,7626000000.0,6200000,KOSDAQ
2003-06-05,1250.0,1250.0,1210.0,1210.0,63520.0,77835640.0,7502000000.0,6200000,KOSDAQ
2003-06-09,1200.0,1310.0,1200.0,1250.0,223740.0,280494210.0,7750000000.0,6200000,KOSDAQ
2003-06-10,1260.0,1280.0,1230.0,1250.0,150348.0,188846910.0,7750000000.0,6200000,KOSDAQ
2003-06-11,1270.0,1310.0,1260.0,1270.0,138405.0,176810140.0,7874000000.0,6200000,KOSDAQ
2003-06-12,1280.0,1290.0,1250.0,1280.0,86831.0,110011060.0,7936000000.0,6200000,KOSDAQ
2003-06-13,1280.0,1290.0,1240.0,1270.0,133287.0,169289900.0,7874000000.0,6200000,KOSDAQ
2003-06-16,1260.0,1260.0,1230.0,1230.0,145514.0,180407260.0,7626000000.0,6200000,KOSDAQ
2003-06-17,1260.0,1350.0,1250.0,1310.0,383698.0,499941560.0,8122000000.0,6200000,KOSDAQ
2003-06-18,1320.0,1330.0,1270.0,1270.0,133814.0,173046140.0,7874000000.0,6200000,KOSDAQ
2003-06-19,1280.0,1330.0,1280.0,1320.0,170756.0,222671760.0,8184000000.0,6200000,KOSDAQ
2003-06-20,1280.0,1320.0,1280.0,1280.0,112760.0,144999800.0,7936000000.0,6200000,KOSDAQ
2003-06-23,1290.0,1290.0,1210.0,1230.0,145164.0,181778130.0,7626000000.0,6200000,KOSDAQ
2003-06-24,1200.0,1250.0,1200.0,1230.0,64080.0,78095730.0,7626000000.0,6200000,KOSDAQ
2003-06-25,1240.0,1260.0,1220.0,1260.0,139204.0,173360840.0,7812000000.0,6200000,KOSDAQ
2003-06-26,1240.0,1290.0,1240.0,1270.0,132804.0,167860300.0,7874000000.0,6200000,KOSDAQ
2003-06-27,1280.0,1290.0,1240.0,1280.0,126897.0,160508990.0,7936000000.0,6200000,KOSDAQ
2003-06-30,1290.0,1330.0,1270.0,1320.0,336193.0,437095650.0,8184000000.0,6200000,KOSDAQ
