d,o,h,l,c,v,a,mc,s,m
2025-01-02,1901.0,1919.0,1900.0,1917.0,5527.0,10568448.0,32414104422.0,16908766,KOSPI
2025-01-03,1917.0,2155.0,1875.0,2005.0,147562.0,300290408.0,33902075830.0,16908766,KOSPI
2025-01-06,1993.0,2040.0,1992.0,2035.0,25079.0,50622312.0,34409338810.0,16908766,KOSPI
2025-01-07,2015.0,2045.0,2010.0,2025.0,24496.0,49599410.0,34240251150.0,16908766,KOSPI
2025-01-08,2025.0,2050.0,2010.0,2035.0,14440.0,29256040.0,34409338810.0,16908766,KOSPI
2025-01-09,2035.0,2035.0,1999.0,2010.0,9550.0,19194693.0,33986619660.0,16908766,KOSPI
2025-01-10,2030.0,2030.0,1994.0,2000.0,9159.0,18366843.0,33817532000.0,16908766,KOSPI
2025-01-13,1988.0,2010.0,1988.0,1999.0,3216.0,6416279.0,33800623234.0,16908766,KOSPI
2025-01-14,2000.0,2025.0,1995.0,2020.0,8855.0,17788148.0,34155707320.0,16908766,KOSPI
2025-01-15,2020.0,2025.0,1997.0,2015.0,4518.0,9066356.0,34071163490.0,16908766,KOSPI
2025-01-16,2020.0,2070.0,2000.0,2035.0,20784.0,42361225.0,34409338810.0,16908766,KOSPI
2025-01-17,2035.0,2125.0,2005.0,2030.0,68095.0,140448335.0,34324794980.0,16908766,KOSPI
2025-01-20,2070.0,2590.0,2065.0,2325.0,3275277.0,7905489335.0,39312880950.0,16908766,KOSPI
2025-01-21,2300.0,2450.0,2210.0,2260.0,345805.0,795539245.0,38213811160.0,16908766,KOSPI
2025-01-22,2235.0,2320.0,2225.0,2300.0,151095.0,342751095.0,38890161800.0,16908766,KOSPI
2025-01-23,2260.0,2690.0,2250.0,2475.0,1335007.0,3323197935.0,41849195850.0,16908766,KOSPI
2025-01-24,2400.0,2425.0,2310.0,2335.0,280913.0,662621195.0,39481968610.0,16908766,KOSPI
2025-01-31,2335.0,2360.0,2250.0,2275.0,153317.0,350792045.0,38467442650.0,16908766,KOSPI
2025-02-03,2240.0,2260.0,2060.0,2095.0,181364.0,389066410.0,35423864770.0,16908766,KOSPI
2025-02-04,2115.0,2130.0,2055.0,2070.0,58575.0,122662880.0,35001145620.0,16908766,KOSPI
2025-02-05,2070.0,2155.0,2065.0,2130.0,35426.0,74864015.0,36015671580.0,16908766,KOSPI
2025-02-06,2135.0,2170.0,2085.0,2110.0,35154.0,74654170.0,35677496260.0,16908766,KOSPI
2025-02-07,2130.0,2130.0,2070.0,2085.0,22166.0,46396325.0,35254777110.0,16908766,KOSPI
2025-02-10,2095.0,2110.0,2030.0,2100.0,88917.0,183235405.0,35508408600.0,16908766,KOSPI
