d,o,h,l,c,v,a,mc,s,m
2021-01-04,1535.0,1590.0,1520.0,1530.0,1195870.0,1855627685.0,76347000000.0,49900000,KOSDAQ
2021-01-05,1510.0,1510.0,1360.0,1485.0,923292.0,1361284785.0,74101500000.0,49900000,KOSDAQ
2021-01-06,1465.0,1540.0,1465.0,1485.0,771659.0,1155973065.0,74101500000.0,49900000,KOSDAQ
2021-01-07,1495.0,1575.0,1465.0,1540.0,1069032.0,1643670950.0,76846000000.0,49900000,KOSDAQ
2021-01-08,1540.0,1565.0,1485.0,1485.0,673900.0,1018278035.0,74101500000.0,49900000,KOSDAQ
2021-01-11,1485.0,1520.0,1375.0,1430.0,998568.0,1433270475.0,71357000000.0,49900000,KOSDAQ
2021-01-12,1445.0,1480.0,1425.0,1475.0,320904.0,465062545.0,73602500000.0,49900000,KOSDAQ
2021-01-13,1465.0,1495.0,1440.0,1465.0,206110.0,301457065.0,73103500000.0,49900000,KOSDAQ
2021-01-14,1465.0,1610.0,1460.0,1490.0,2574837.0,3914787275.0,74351000000.0,49900000,KOSDAQ
2021-01-15,1490.0,1505.0,1450.0,1450.0,359452.0,528294665.0,72355000000.0,49900000,KOSDAQ
2021-01-18,1445.0,1515.0,1405.0,1425.0,511669.0,735613465.0,71107500000.0,49900000,KOSDAQ
2021-01-19,1450.0,1450.0,1400.0,1440.0,217338.0,308797210.0,71856000000.0,49900000,KOSDAQ
2021-01-20,1440.0,1445.0,1385.0,1410.0,799855.0,1125415860.0,70359000000.0,49900000,KOSDAQ
2021-01-21,1410.0,1465.0,1390.0,1435.0,743756.0,1049337215.0,71606500000.0,49900000,KOSDAQ
2021-01-22,1435.0,1610.0,1415.0,1480.0,9203543.0,14160744585.0,73852000000.0,49900000,KOSDAQ
2021-01-25,1695.0,1740.0,1520.0,1525.0,10978127.0,17733236065.0,76097500000.0,49900000,KOSDAQ
2021-01-26,1540.0,1560.0,1485.0,1485.0,2022346.0,3067749745.0,74101500000.0,49900000,KOSDAQ
2021-01-27,1490.0,1685.0,1490.0,1610.0,7704746.0,12224764880.0,80339000000.0,49900000,KOSDAQ
2021-01-28,1545.0,1610.0,1495.0,1520.0,2424947.0,3760932200.0,75848000000.0,49900000,KOSDAQ
2021-01-29,1525.0,1540.0,1385.0,1430.0,2007606.0,2902118190.0,71357000000.0,49900000,KOSDAQ
2021-02-01,1415.0,1455.0,1365.0,1415.0,1015985.0,1435868975.0,70608500000.0,49900000,KOSDAQ
2021-02-02,1425.0,1535.0,1400.0,1470.0,1048242.0,1521380585.0,73353000000.0,49900000,KOSDAQ
2021-02-03,1480.0,1495.0,1435.0,1450.0,766669.0,1114183360.0,72355000000.0,49900000,KOSDAQ
2021-02-04,1450.0,1530.0,1405.0,1440.0,2054566.0,3013779810.0,71856000000.0,49900000,KOSDAQ
2021-02-05,1430.0,1455.0,1420.0,1425.0,381559.0,546500660.0,71107500000.0,49900000,KOSDAQ
2021-02-08,1435.0,1445.0,1415.0,1420.0,368481.0,525045195.0,70858000000.0,49900000,KOSDAQ
2021-02-09,1410.0,1455.0,1410.0,1415.0,270228.0,385417050.0,70608500000.0,49900000,KOSDAQ
2021-02-10,1415.0,1475.0,1400.0,1415.0,749248.0,1070378190.0,70608500000.0,49900000,KOSDAQ
2021-02-15,1415.0,1450.0,1400.0,1440.0,494675.0,705041655.0,71856000000.0,49900000,KOSDAQ
2021-02-16,1450.0,1450.0,1410.0,1440.0,406977.0,580523730.0,71856000000.0,49900000,KOSDAQ
2021-02-17,1435.0,1455.0,1415.0,1450.0,455469.0,652824675.0,72355000000.0,49900000,KOSDAQ
2021-02-18,1455.0,1455.0,1420.0,1430.0,293437.0,420840950.0,71357000000.0,49900000,KOSDAQ
2021-02-19,1430.0,1435.0,1385.0,1405.0,426975.0,596610520.0,70109500000.0,49900000,KOSDAQ
2021-02-22,1400.0,1415.0,1370.0,1375.0,549991.0,761420355.0,68612500000.0,49900000,KOSDAQ
2021-02-23,1360.0,1375.0,1320.0,1345.0,492556.0,658527500.0,67115500000.0,49900000,KOSDAQ
2021-02-24,1345.0,1360.0,1290.0,1330.0,467038.0,613594815.0,66367000000.0,49900000,KOSDAQ
2021-02-25,1330.0,1350.0,1310.0,1320.0,394106.0,521662520.0,65868000000.0,49900000,KOSDAQ
2021-02-26,1310.0,1310.0,1240.0,1250.0,492589.0,631070455.0,62375000000.0,49900000,KOSDAQ
2021-03-02,1465.0,1550.0,1320.0,1340.0,11172939.0,16332169460.0,66866000000.0,49900000,KOSDAQ
2021-03-03,1400.0,1400.0,1315.0,1340.0,1418134.0,1910683425.0,66866000000.0,49900000,KOSDAQ
2021-03-04,1350.0,1350.0,1295.0,1325.0,638899.0,840110755.0,66117500000.0,49900000,KOSDAQ
2021-03-05,1285.0,1330.0,1285.0,1315.0,510220.0,665950525.0,65618500000.0,49900000,KOSDAQ
2021-03-08,1315.0,1680.0,1295.0,1365.0,11882666.0,17785171000.0,68113500000.0,49900000,KOSDAQ
2021-03-09,1400.0,1525.0,1340.0,1355.0,3988422.0,5641952985.0,67614500000.0,49900000,KOSDAQ
2021-03-10,1380.0,1405.0,1325.0,1330.0,1544215.0,2100048910.0,66367000000.0,49900000,KOSDAQ
2021-03-11,1345.0,1450.0,1330.0,1350.0,1616056.0,2226217670.0,67365000000.0,49900000,KOSDAQ
2021-03-12,1375.0,1385.0,1345.0,1355.0,595263.0,808984835.0,67614500000.0,49900000,KOSDAQ
2021-03-15,1360.0,1375.0,1320.0,1335.0,712456.0,950816410.0,66616500000.0,49900000,KOSDAQ
2021-03-16,1345.0,1380.0,1320.0,1345.0,347037.0,466711440.0,67115500000.0,49900000,KOSDAQ
