d,o,h,l,c,v,a,mc,s,m
2011-01-03,2000.0,2040.0,2000.0,2005.0,20295.0,40605145.0,21974800000.0,10960000,KOSDAQ
2011-01-04,2005.0,2040.0,2005.0,2005.0,765.0,1533895.0,21974800000.0,10960000,KOSDAQ
2011-01-05,2030.0,2030.0,1995.0,2000.0,41138.0,82275725.0,21920000000.0,10960000,KOSDAQ
2011-01-06,2050.0,2050.0,1995.0,2000.0,51879.0,103752250.0,21920000000.0,10960000,KOSDAQ
2011-01-07,2015.0,2015.0,1995.0,1995.0,43896.0,87742010.0,21865200000.0,10960000,KOSDAQ
2011-01-10,1995.0,2025.0,1995.0,2020.0,6493.0,13024450.0,22139200000.0,10960000,KOSDAQ
2011-01-11,2050.0,2050.0,1995.0,2000.0,147101.0,296040435.0,21920000000.0,10960000,KOSDAQ
2011-01-12,2025.0,2025.0,1995.0,2000.0,55228.0,110462525.0,21920000000.0,10960000,KOSDAQ
2011-01-13,2035.0,2040.0,2000.0,2040.0,53874.0,109217410.0,22358400000.0,10960000,KOSDAQ
2011-01-14,2040.0,2040.0,2010.0,2035.0,16019.0,32588490.0,22303600000.0,10960000,KOSDAQ
2011-01-17,2040.0,2040.0,2035.0,2040.0,12786.0,26042045.0,22358400000.0,10960000,KOSDAQ
2011-01-18,2040.0,2045.0,1995.0,2020.0,84108.0,168896095.0,22139200000.0,10960000,KOSDAQ
2011-01-19,2030.0,2030.0,1995.0,2010.0,34500.0,69104850.0,22029600000.0,10960000,KOSDAQ
2011-01-20,2030.0,2030.0,2000.0,2015.0,14287.0,28640880.0,22084400000.0,10960000,KOSDAQ
2011-01-21,2030.0,2030.0,2000.0,2000.0,9461.0,18922115.0,21920000000.0,10960000,KOSDAQ
2011-01-24,2025.0,2030.0,2000.0,2010.0,18684.0,37568820.0,22029600000.0,10960000,KOSDAQ
2011-01-25,2000.0,2005.0,1990.0,1995.0,12468.0,24858685.0,21865200000.0,10960000,KOSDAQ
2011-01-26,1990.0,2025.0,1965.0,1980.0,16617.0,32793290.0,21700800000.0,10960000,KOSDAQ
2011-01-27,2000.0,2000.0,1965.0,1985.0,11414.0,22589500.0,21755600000.0,10960000,KOSDAQ
2011-01-28,2020.0,2020.0,1995.0,1995.0,3015.0,6014950.0,21865200000.0,10960000,KOSDAQ
2011-01-31,1995.0,1995.0,1980.0,1995.0,38363.0,76407400.0,21865200000.0,10960000,KOSDAQ
2011-02-01,2045.0,2090.0,1980.0,2075.0,17811.0,35997440.0,22742000000.0,10960000,KOSDAQ
2011-02-07,2090.0,2090.0,2000.0,2045.0,10830.0,21831830.0,22413200000.0,10960000,KOSDAQ
2011-02-08,1990.0,2010.0,1965.0,1990.0,44628.0,88776530.0,21810400000.0,10960000,KOSDAQ
