d,o,h,l,c,v,a,mc,s,m
2019-01-02,464500.0,472500.0,461000.0,467000.0,83710.0,39010828500.0,10245523274000.0,21939022,KOSPI
2019-01-03,467000.0,467000.0,450500.0,454500.0,86434.0,39509916500.0,9971285499000.0,21939022,KOSPI
2019-01-04,455500.0,468000.0,455000.0,464000.0,85521.0,39592764000.0,10179706208000.0,21939022,KOSPI
2019-01-07,460000.0,476500.0,460000.0,472500.0,99745.0,47077446500.0,10366187895000.0,21939022,KOSPI
2019-01-08,476000.0,477500.0,462500.0,469000.0,59862.0,28046712500.0,10289401318000.0,21939022,KOSPI
2019-01-09,467500.0,477500.0,466500.0,474500.0,62707.0,29737800376.0,10410065939000.0,21939022,KOSPI
2019-01-10,469000.0,476000.0,466000.0,472000.0,95616.0,45007585400.0,10355218384000.0,21939022,KOSPI
2019-01-11,477000.0,490000.0,472000.0,489500.0,104444.0,50645383500.0,10739151269000.0,21939022,KOSPI
2019-01-14,487000.0,493000.0,481000.0,482500.0,64728.0,31478668500.0,10585578115000.0,21939022,KOSPI
2019-01-15,482500.0,488000.0,473000.0,475500.0,88024.0,41994670500.0,10432004961000.0,21939022,KOSPI
2019-01-16,476000.0,477500.0,459000.0,465500.0,116641.0,54172292000.0,10212614741000.0,21939022,KOSPI
2019-01-17,466000.0,483000.0,463000.0,480500.0,115113.0,54695742500.0,10541700071000.0,21939022,KOSPI
2019-01-18,484500.0,502000.0,482500.0,498000.0,123645.0,61380639000.0,10925632956000.0,21939022,KOSPI
2019-01-21,500000.0,504000.0,493500.0,498000.0,61535.0,30628186500.0,10925632956000.0,21939022,KOSPI
2019-01-22,498000.0,501000.0,493000.0,496000.0,48434.0,24018611000.0,10881754912000.0,21939022,KOSPI
2019-01-23,495500.0,499000.0,483500.0,484000.0,68089.0,33283157000.0,10618486648000.0,21939022,KOSPI
2019-01-24,477500.0,486500.0,468000.0,473500.0,95774.0,45434444000.0,10388126917000.0,21939022,KOSPI
2019-01-25,471000.0,473500.0,462000.0,467000.0,136450.0,63802218000.0,10245523274000.0,21939022,KOSPI
2019-01-28,466000.0,469500.0,461500.0,463500.0,103224.0,48064232000.0,10168736697000.0,21939022,KOSPI
2019-01-29,466500.0,469000.0,460500.0,465500.0,89814.0,41732173000.0,10212614741000.0,21939022,KOSPI
2019-01-30,465000.0,471000.0,461000.0,467500.0,108943.0,50868281000.0,10256492785000.0,21939022,KOSPI
2019-01-31,470000.0,474500.0,464000.0,468500.0,124938.0,58734412500.0,10278431807000.0,21939022,KOSPI
2019-02-01,468500.0,478000.0,466000.0,474000.0,79604.0,37708171000.0,10399096428000.0,21939022,KOSPI
2019-02-07,474000.0,474000.0,459000.0,462500.0,104632.0,48470575500.0,10146797675000.0,21939022,KOSPI
2019-02-08,460500.0,464500.0,460000.0,463500.0,71333.0,33017131500.0,10168736697000.0,21939022,KOSPI
2019-02-11,462000.0,464000.0,447000.0,452500.0,165882.0,74986848500.0,9927407455000.0,21939022,KOSPI
2019-02-12,445500.0,455000.0,425000.0,433500.0,313420.0,136575685500.0,9510566037000.0,21939022,KOSPI
2019-02-13,431500.0,436000.0,424500.0,433000.0,256490.0,110277047500.0,9499596526000.0,21939022,KOSPI
2019-02-14,435500.0,448000.0,433000.0,448000.0,302509.0,133893791000.0,9828681856000.0,21939022,KOSPI
2019-02-15,445000.0,452000.0,442000.0,445500.0,140722.0,62891894500.0,9773834301000.0,21939022,KOSPI
2019-02-18,450000.0,450000.0,443000.0,447000.0,84523.0,37792934000.0,9806742834000.0,21939022,KOSPI
2019-02-19,448000.0,451000.0,445500.0,446500.0,64168.0,28745727000.0,9795773323000.0,21939022,KOSPI
2019-02-20,444000.0,447000.0,441000.0,441500.0,82879.0,36756502500.0,9686078213000.0,21939022,KOSPI
2019-02-21,442000.0,445500.0,437000.0,444000.0,74236.0,32859060000.0,9740925768000.0,21939022,KOSPI
2019-02-22,444000.0,444000.0,429500.0,430500.0,125350.0,54464408000.0,9444748971000.0,21939022,KOSPI
2019-02-25,431000.0,437500.0,430500.0,432500.0,91850.0,39746931500.0,9488627015000.0,21939022,KOSPI
2019-02-26,435500.0,443000.0,433500.0,443000.0,77697.0,34114184000.0,9718986746000.0,21939022,KOSPI
2019-02-27,443500.0,450000.0,439500.0,449500.0,109221.0,48770040500.0,9861590389000.0,21939022,KOSPI
2019-02-28,451000.0,467000.0,448000.0,461000.0,187327.0,86143169000.0,10113889142000.0,21939022,KOSPI
2019-03-04,456500.0,459000.0,442000.0,448000.0,146351.0,65408451000.0,9828681856000.0,21939022,KOSPI
2019-03-05,449500.0,450500.0,443000.0,445000.0,66258.0,29528085500.0,9762864790000.0,21939022,KOSPI
2019-03-06,445000.0,451000.0,437000.0,449500.0,72925.0,32582618500.0,9861590389000.0,21939022,KOSPI
2019-03-07,452000.0,454000.0,435500.0,440000.0,79647.0,35116789000.0,9653169680000.0,21939022,KOSPI
2019-03-08,437500.0,439500.0,429000.0,430500.0,70249.0,30318423500.0,9444748971000.0,21939022,KOSPI
2019-03-11,435000.0,444000.0,430500.0,435000.0,58961.0,25736491500.0,9543474570000.0,21939022,KOSPI
2019-03-12,440500.0,443500.0,436500.0,441000.0,45592.0,20111636500.0,9675108702000.0,21939022,KOSPI
2019-03-13,441000.0,441000.0,432000.0,438500.0,41269.0,17983648000.0,9620261147000.0,21939022,KOSPI
2019-03-14,441000.0,441000.0,433500.0,437500.0,91620.0,39998247500.0,9598322125000.0,21939022,KOSPI
2019-03-15,434500.0,444500.0,434000.0,444500.0,65117.0,28766152500.0,9751895279000.0,21939022,KOSPI
2019-03-18,445500.0,449500.0,443500.0,448000.0,58091.0,25966685000.0,9828681856000.0,21939022,KOSPI
2019-03-19,448000.0,453500.0,444000.0,449000.0,55644.0,25004456500.0,9850620878000.0,21939022,KOSPI
2019-03-20,445500.0,457000.0,443500.0,454500.0,74321.0,33431534450.0,9971285499000.0,21939022,KOSPI
2019-03-21,449500.0,464500.0,449500.0,463000.0,100842.0,46271265000.0,10157767186000.0,21939022,KOSPI
2019-03-22,465500.0,483000.0,463500.0,478000.0,160944.0,76593168000.0,10486852516000.0,21939022,KOSPI
2019-03-25,475500.0,485000.0,473500.0,478500.0,91266.0,43696696500.0,10497822027000.0,21939022,KOSPI
2019-03-26,480500.0,486000.0,477500.0,481000.0,80586.0,38890787000.0,10552669582000.0,21939022,KOSPI
2019-03-27,481500.0,483000.0,475000.0,478500.0,66291.0,31670474500.0,10497822027000.0,21939022,KOSPI
2019-03-28,474000.0,500000.0,467500.0,498000.0,130105.0,63551590500.0,10925632956000.0,21939022,KOSPI
2019-03-29,498000.0,499500.0,491000.0,496000.0,82323.0,40752228750.0,10881754912000.0,21939022,KOSPI
2019-04-01,494500.0,499000.0,487000.0,490500.0,77034.0,37898923000.0,10761090291000.0,21939022,KOSPI
2019-04-02,488500.0,494500.0,488000.0,491500.0,71221.0,35015441000.0,10783029313000.0,21939022,KOSPI
2019-04-03,491500.0,504000.0,488000.0,498500.0,112052.0,55609146500.0,10936602467000.0,21939022,KOSPI
2019-04-04,499000.0,503000.0,494500.0,498500.0,39054.0,19476684000.0,10936602467000.0,21939022,KOSPI
2019-04-05,503000.0,505000.0,498500.0,503000.0,48512.0,24427407608.0,11035328066000.0,21939022,KOSPI
2019-04-08,503000.0,503000.0,491000.0,498500.0,37200.0,18461751500.0,10936602467000.0,21939022,KOSPI
2019-04-09,500000.0,503000.0,491000.0,496000.0,58655.0,29027490044.0,10881754912000.0,21939022,KOSPI
2019-04-10,496000.0,505000.0,493000.0,497500.0,55961.0,27790831000.0,10914663445000.0,21939022,KOSPI
2019-04-11,501000.0,513000.0,499500.0,505000.0,132088.0,66632807360.0,11079206110000.0,21939022,KOSPI
2019-04-12,505000.0,513000.0,503000.0,506000.0,65829.0,33389506822.0,11101145132000.0,21939022,KOSPI
2019-04-15,504000.0,507000.0,494500.0,495000.0,92619.0,46201014000.0,10859815890000.0,21939022,KOSPI
2019-04-16,499500.0,510000.0,495000.0,509000.0,82689.0,41695758500.0,11166962198000.0,21939022,KOSPI
2019-04-17,506000.0,509000.0,496000.0,500000.0,73017.0,36438156000.0,10969511000000.0,21939022,KOSPI
2019-04-18,499000.0,502000.0,492000.0,498500.0,72771.0,36199140024.0,10936602467000.0,21939022,KOSPI
2019-04-19,501000.0,502000.0,487500.0,491000.0,43300.0,21386727000.0,10772059802000.0,21939022,KOSPI
2019-04-22,491500.0,492000.0,484500.0,486000.0,52629.0,25623554000.0,10662364692000.0,21939022,KOSPI
2019-04-23,491500.0,499500.0,489500.0,499000.0,123679.0,61266784007.0,10947571978000.0,21939022,KOSPI
2019-04-24,503000.0,505000.0,495500.0,505000.0,90022.0,45117529000.0,11079206110000.0,21939022,KOSPI
2019-04-25,504000.0,512000.0,502000.0,510000.0,45223.0,22987860000.0,11188901220000.0,21939022,KOSPI
2019-04-26,511000.0,513000.0,498000.0,504000.0,66508.0,33339531500.0,11057267088000.0,21939022,KOSPI
2019-04-29,499500.0,511000.0,498500.0,511000.0,38932.0,19669520500.0,11210840242000.0,21939022,KOSPI
2019-04-30,512000.0,526000.0,508000.0,526000.0,80788.0,42143874000.0,11539925572000.0,21939022,KOSPI
2019-05-02,526000.0,526000.0,518000.0,522000.0,51664.0,26954693000.0,11452169484000.0,21939022,KOSPI
2019-05-03,527000.0,533000.0,512000.0,519000.0,47618.0,24732599000.0,11386352418000.0,21939022,KOSPI
2019-05-07,510000.0,520000.0,499000.0,501000.0,73948.0,37093959000.0,10991450022000.0,21939022,KOSPI
2019-05-08,497500.0,507000.0,495000.0,502000.0,59234.0,29727912000.0,11013389044000.0,21939022,KOSPI
2019-05-09,501000.0,505000.0,490000.0,490000.0,109131.0,54022239636.0,10750120780000.0,21939022,KOSPI
2019-05-10,471500.0,506000.0,467500.0,502000.0,172770.0,84954931000.0,11013389044000.0,21939022,KOSPI
2019-05-13,498000.0,531000.0,498000.0,511000.0,103193.0,53217012500.0,11210840242000.0,21939022,KOSPI
2019-05-14,523000.0,523000.0,497000.0,500000.0,86710.0,43631890500.0,10969511000000.0,21939022,KOSPI
2019-05-15,499500.0,508000.0,494000.0,498500.0,54135.0,27052932500.0,10936602467000.0,21939022,KOSPI
2019-05-16,495000.0,505000.0,494500.0,500000.0,65313.0,32625907000.0,10969511000000.0,21939022,KOSPI
2019-05-17,504000.0,506000.0,492000.0,493500.0,44950.0,22313903500.0,10826907357000.0,21939022,KOSPI
2019-05-20,497000.0,497000.0,482500.0,484500.0,55373.0,26917562500.0,10629456159000.0,21939022,KOSPI
2019-05-21,481500.0,495000.0,481500.0,485000.0,51349.0,25017911500.0,10640425670000.0,21939022,KOSPI
2019-05-22,483000.0,490000.0,480500.0,487000.0,45831.0,22216119500.0,10684303714000.0,21939022,KOSPI
2019-05-23,489000.0,494000.0,481000.0,491000.0,43133.0,21127374000.0,10772059802000.0,21939022,KOSPI
2019-05-24,491000.0,495000.0,472500.0,475000.0,80965.0,38633238715.0,10421035450000.0,21939022,KOSPI
2019-05-27,464000.0,481500.0,451500.0,480000.0,68926.0,32636554052.0,10530730560000.0,21939022,KOSPI
2019-05-28,482500.0,484000.0,472500.0,474500.0,268971.0,127775257500.0,10410065939000.0,21939022,KOSPI
2019-05-29,479500.0,487000.0,474500.0,480000.0,74685.0,35767537000.0,10534330560000.0,21946522,KOSPI
2019-05-30,480000.0,482500.0,468500.0,476500.0,64101.0,30387272000.0,10457517733000.0,21946522,KOSPI
2019-05-31,473500.0,483000.0,472500.0,477000.0,60060.0,28718694412.0,10468490994000.0,21946522,KOSPI
2019-06-03,472000.0,475500.0,457000.0,465000.0,117244.0,54808712500.0,10205132730000.0,21946522,KOSPI
2019-06-04,467500.0,468000.0,454500.0,457000.0,103734.0,47517276500.0,10029560554000.0,21946522,KOSPI
2019-06-05,461500.0,463500.0,453500.0,459500.0,58290.0,26781156000.0,10084426859000.0,21946522,KOSPI
2019-06-07,464500.0,465500.0,453500.0,459500.0,37979.0,17399478000.0,10084426859000.0,21946522,KOSPI
2019-06-10,461500.0,475000.0,461000.0,474000.0,69962.0,32869986000.0,10402651428000.0,21946522,KOSPI
2019-06-11,471000.0,472000.0,462500.0,469500.0,58643.0,27383435500.0,10303892079000.0,21946522,KOSPI
2019-06-12,469000.0,472000.0,462000.0,470000.0,43390.0,20338195500.0,10314865340000.0,21946522,KOSPI
2019-06-13,470500.0,471500.0,462500.0,470500.0,89590.0,42010422000.0,10325838601000.0,21946522,KOSPI
2019-06-14,471500.0,471500.0,465500.0,469500.0,53436.0,25040544500.0,10303892079000.0,21946522,KOSPI
2019-06-17,470500.0,471000.0,464000.0,468500.0,36815.0,17185116500.0,10281945557000.0,21946522,KOSPI
2019-06-18,462500.0,466000.0,452000.0,457000.0,124510.0,57028078750.0,10029560554000.0,21946522,KOSPI
2019-06-19,461000.0,467500.0,457500.0,466500.0,69801.0,32384901500.0,10238052513000.0,21946522,KOSPI
2019-06-20,466500.0,485000.0,463000.0,484500.0,68773.0,32981212500.0,10633089909000.0,21946522,KOSPI
2019-06-21,486000.0,495000.0,484000.0,485000.0,107048.0,51987852000.0,10644063170000.0,21946522,KOSPI
2019-06-24,486000.0,488500.0,479000.0,481500.0,49963.0,24126000500.0,10567250343000.0,21946522,KOSPI
2019-06-25,478500.0,481500.0,473000.0,474500.0,60279.0,28642203000.0,10413624689000.0,21946522,KOSPI
2019-06-26,478000.0,480000.0,471500.0,475500.0,38387.0,18241711500.0,10435571211000.0,21946522,KOSPI
2019-06-27,475500.0,482500.0,470000.0,481000.0,55773.0,26689255000.0,10556277082000.0,21946522,KOSPI
2019-06-28,477500.0,483000.0,474500.0,477000.0,49898.0,23815514500.0,10468490994000.0,21946522,KOSPI
2019-07-01,478000.0,482500.0,463500.0,468000.0,47799.0,22455120500.0,10270972296000.0,21946522,KOSPI
2019-07-02,465500.0,468000.0,456000.0,459000.0,80270.0,36926886750.0,10073453598000.0,21946522,KOSPI
2019-07-03,464000.0,472500.0,461500.0,468500.0,104962.0,49189613966.0,10281945557000.0,21946522,KOSPI
2019-07-04,466500.0,472500.0,464500.0,468500.0,59132.0,27640324962.0,10281945557000.0,21946522,KOSPI
2019-07-05,472500.0,481000.0,471000.0,480000.0,95571.0,45628002744.0,10534330560000.0,21946522,KOSPI
2019-07-08,475500.0,483000.0,467500.0,478000.0,65206.0,30947256940.0,10490437516000.0,21946522,KOSPI
2019-07-09,479500.0,488500.0,473000.0,484500.0,62017.0,29987027500.0,10633089909000.0,21946522,KOSPI
2019-07-10,487000.0,488500.0,476000.0,486500.0,56184.0,27131701500.0,10676982953000.0,21946522,KOSPI
2019-07-11,483500.0,496500.0,483000.0,490500.0,113768.0,55889292500.0,10764769041000.0,21946522,KOSPI
2019-07-12,494500.0,500000.0,492000.0,497500.0,60722.0,30178403000.0,10918394695000.0,21946522,KOSPI
2019-07-15,495500.0,501000.0,493000.0,497000.0,31493.0,15684156000.0,10907421434000.0,21946522,KOSPI
2019-07-16,502000.0,502000.0,492000.0,500000.0,51409.0,25582930068.0,10973261000000.0,21946522,KOSPI
2019-07-17,499000.0,499500.0,491000.0,493000.0,27261.0,13462921000.0,10819635346000.0,21946522,KOSPI
2019-07-18,488500.0,496500.0,487000.0,495500.0,36282.0,17878971500.0,10874501651000.0,21946522,KOSPI
2019-07-19,495500.0,502000.0,494500.0,502000.0,48490.0,24237811000.0,11017154044000.0,21946522,KOSPI
2019-07-22,501000.0,501000.0,492500.0,500000.0,38966.0,19346346311.0,10973261000000.0,21946522,KOSPI
2019-07-23,501000.0,501000.0,494000.0,498500.0,50141.0,24916039500.0,10940341217000.0,21946522,KOSPI
2019-07-24,494000.0,498500.0,491000.0,493000.0,50198.0,24835760500.0,10819635346000.0,21946522,KOSPI
2019-07-25,490500.0,496500.0,488000.0,490000.0,49828.0,24481116500.0,10753795780000.0,21946522,KOSPI
2019-07-26,484000.0,495000.0,482500.0,492000.0,48115.0,23592600500.0,10797688824000.0,21946522,KOSPI
2019-07-29,490000.0,495000.0,481000.0,485000.0,53965.0,26253350000.0,10644063170000.0,21946522,KOSPI
2019-07-30,488500.0,488500.0,475500.0,481500.0,51738.0,24824768500.0,10567250343000.0,21946522,KOSPI
2019-07-31,482500.0,484500.0,475500.0,481500.0,52791.0,25318267000.0,10567250343000.0,21946522,KOSPI
2019-08-01,487000.0,504000.0,481000.0,502000.0,101832.0,50767064876.0,11017154044000.0,21946522,KOSPI
2019-08-02,490000.0,523000.0,490000.0,520000.0,130529.0,67342668000.0,11412191440000.0,21946522,KOSPI
2019-08-05,520000.0,526000.0,515000.0,522000.0,94026.0,48967913000.0,11456084484000.0,21946522,KOSPI
2019-08-06,515000.0,516000.0,504000.0,508000.0,102094.0,51860360000.0,11148833176000.0,21946522,KOSPI
2019-08-07,517000.0,517000.0,508000.0,511000.0,53661.0,27479422000.0,11214672742000.0,21946522,KOSPI
2019-08-08,519000.0,520000.0,509000.0,520000.0,95530.0,49437041000.0,11412191440000.0,21946522,KOSPI
2019-08-09,525000.0,533000.0,523000.0,528000.0,94988.0,50188410480.0,11587763616000.0,21946522,KOSPI
2019-08-12,529000.0,534000.0,521000.0,524000.0,34352.0,18042743000.0,11499977528000.0,21946522,KOSPI
2019-08-13,516000.0,527000.0,516000.0,522000.0,34146.0,17811287000.0,11456084484000.0,21946522,KOSPI
2019-08-14,520000.0,525000.0,516000.0,523000.0,68518.0,35703303000.0,11478031006000.0,21946522,KOSPI
2019-08-16,518000.0,526000.0,513000.0,518000.0,107523.0,55750008352.0,11368298396000.0,21946522,KOSPI
2019-08-19,522000.0,528000.0,517000.0,528000.0,54574.0,28693955400.0,11587763616000.0,21946522,KOSPI
2019-08-20,529000.0,539000.0,526000.0,539000.0,60720.0,32478433000.0,11829175358000.0,21946522,KOSPI
2019-08-21,539000.0,541000.0,532000.0,536000.0,81693.0,43861490000.0,11763335792000.0,21946522,KOSPI
2019-08-22,537000.0,543000.0,534000.0,539000.0,54112.0,29126482000.0,11829175358000.0,21946522,KOSPI
2019-08-23,540000.0,541000.0,529000.0,531000.0,65827.0,35164030000.0,11653603182000.0,21946522,KOSPI
2019-08-26,524000.0,535000.0,521000.0,531000.0,45583.0,24165915000.0,11653603182000.0,21946522,KOSPI
2019-08-27,534000.0,534000.0,527000.0,531000.0,67500.0,35784180000.0,11653603182000.0,21946522,KOSPI
2019-08-28,534000.0,540000.0,527000.0,539000.0,45023.0,24090976000.0,11833217858000.0,21954022,KOSPI
2019-08-29,539000.0,539000.0,529000.0,534000.0,42842.0,22790158000.0,11723447748000.0,21954022,KOSPI
2019-08-30,535000.0,541000.0,532000.0,537000.0,56457.0,30305171000.0,11789309814000.0,21954022,KOSPI
2019-09-02,545000.0,552000.0,537000.0,550000.0,73755.0,40307962500.0,12074712100000.0,21954022,KOSPI
2019-09-03,549000.0,552000.0,547000.0,550000.0,58061.0,31902618000.0,12074712100000.0,21954022,KOSPI
2019-09-04,550000.0,552000.0,543000.0,551000.0,67327.0,36937183000.0,12096666122000.0,21954022,KOSPI
2019-09-05,544000.0,550000.0,540000.0,543000.0,131466.0,71575022000.0,11921033946000.0,21954022,KOSPI
2019-09-06,539000.0,554000.0,539000.0,552000.0,95754.0,52595316000.0,12118620144000.0,21954022,KOSPI
2019-09-09,553000.0,558000.0,549000.0,552000.0,74803.0,41399163472.0,12118620144000.0,21954022,KOSPI
2019-09-10,553000.0,556000.0,548000.0,551000.0,55423.0,30593128030.0,12096666122000.0,21954022,KOSPI
2019-09-11,553000.0,553000.0,543000.0,544000.0,160588.0,87672565000.0,11942987968000.0,21954022,KOSPI
2019-09-16,547000.0,552000.0,521000.0,528000.0,138992.0,73587008782.0,11591723616000.0,21954022,KOSPI
2019-09-17,523000.0,528000.0,519000.0,522000.0,61047.0,31975940000.0,11459999484000.0,21954022,KOSPI
2019-09-18,522000.0,531000.0,521000.0,524000.0,73000.0,38356727448.0,11503907528000.0,21954022,KOSPI
2019-09-19,525000.0,531000.0,523000.0,525000.0,43304.0,22816351044.0,11525861550000.0,21954022,KOSPI
2019-09-20,520000.0,526000.0,516000.0,521000.0,92522.0,48119218000.0,11438045462000.0,21954022,KOSPI
2019-09-23,519000.0,527000.0,517000.0,522000.0,29218.0,15254723000.0,11459999484000.0,21954022,KOSPI
2019-09-24,522000.0,527000.0,514000.0,527000.0,61486.0,32182435000.0,11569769594000.0,21954022,KOSPI
2019-09-25,528000.0,529000.0,516000.0,522000.0,55997.0,29315864000.0,11459999484000.0,21954022,KOSPI
2019-09-26,520000.0,530000.0,519000.0,530000.0,58345.0,30643726000.0,11635631660000.0,21954022,KOSPI
2019-09-27,530000.0,530000.0,521000.0,523000.0,36979.0,19366261000.0,11481953506000.0,21954022,KOSPI
2019-09-30,523000.0,525000.0,515000.0,521000.0,54094.0,28158549000.0,11438045462000.0,21954022,KOSPI
2019-10-01,521000.0,529000.0,517000.0,526000.0,35413.0,18615645000.0,11547815572000.0,21954022,KOSPI
2019-10-02,526000.0,526000.0,508000.0,510000.0,68237.0,35061338000.0,11196551220000.0,21954022,KOSPI
2019-10-04,508000.0,513000.0,504000.0,506000.0,71827.0,36455304000.0,11108735132000.0,21954022,KOSPI
2019-10-07,509000.0,515000.0,506000.0,511000.0,45676.0,23295670000.0,11218505242000.0,21954022,KOSPI
2019-10-08,519000.0,525000.0,511000.0,521000.0,51425.0,26706214000.0,11438045462000.0,21954022,KOSPI
2019-10-10,524000.0,527000.0,512000.0,521000.0,87767.0,45614535000.0,11438045462000.0,21954022,KOSPI
2019-10-11,526000.0,526000.0,516000.0,516000.0,51706.0,26937097000.0,11328275352000.0,21954022,KOSPI
2019-10-14,521000.0,522000.0,512000.0,518000.0,33164.0,17170702000.0,11372183396000.0,21954022,KOSPI
2019-10-15,521000.0,522000.0,514000.0,517000.0,29253.0,15149243000.0,11350229374000.0,21954022,KOSPI
2019-10-16,516000.0,520000.0,501000.0,506000.0,77584.0,39378232000.0,11108735132000.0,21954022,KOSPI
2019-10-17,511000.0,517000.0,505000.0,516000.0,67373.0,34570826000.0,11328275352000.0,21954022,KOSPI
2019-10-18,517000.0,520000.0,513000.0,515000.0,36742.0,18969343000.0,11306321330000.0,21954022,KOSPI
2019-10-21,520000.0,534000.0,516000.0,534000.0,75446.0,39838564000.0,11723447748000.0,21954022,KOSPI
2019-10-22,533000.0,537000.0,523000.0,524000.0,50826.0,26838086000.0,11503907528000.0,21954022,KOSPI
2019-10-23,524000.0,527000.0,516000.0,523000.0,55185.0,28772464800.0,11481953506000.0,21954022,KOSPI
2019-10-24,523000.0,532000.0,522000.0,529000.0,42903.0,22654893000.0,11613677638000.0,21954022,KOSPI
2019-10-25,528000.0,529000.0,519000.0,523000.0,76847.0,40279109000.0,11481953506000.0,21954022,KOSPI
2019-10-28,527000.0,527000.0,512000.0,513000.0,47162.0,24302337988.0,11262413286000.0,21954022,KOSPI
2019-10-29,515000.0,519000.0,510000.0,513000.0,76306.0,39391155000.0,11262413286000.0,21954022,KOSPI
2019-10-30,527000.0,528000.0,516000.0,519000.0,72757.0,37882197000.0,11394137418000.0,21954022,KOSPI
2019-10-31,519000.0,526000.0,516000.0,516000.0,55467.0,28836418000.0,11328275352000.0,21954022,KOSPI
2019-11-01,515000.0,541000.0,515000.0,538000.0,79749.0,42657079000.0,11811263836000.0,21954022,KOSPI
2019-11-04,539000.0,547000.0,536000.0,539000.0,52520.0,28456727000.0,11833217858000.0,21954022,KOSPI
2019-11-05,543000.0,552000.0,539000.0,549000.0,56688.0,31000118000.0,12052758078000.0,21954022,KOSPI
2019-11-06,551000.0,554000.0,537000.0,539000.0,77336.0,41976424838.0,11833217858000.0,21954022,KOSPI
2019-11-07,540000.0,544000.0,537000.0,540000.0,49236.0,26576646000.0,11855171880000.0,21954022,KOSPI
2019-11-08,536000.0,541000.0,526000.0,529000.0,58561.0,31140016000.0,11613677638000.0,21954022,KOSPI
2019-11-11,530000.0,532000.0,518000.0,522000.0,54526.0,28499352000.0,11459999484000.0,21954022,KOSPI
2019-11-12,523000.0,535000.0,519000.0,534000.0,48897.0,25740447000.0,11723447748000.0,21954022,KOSPI
2019-11-13,528000.0,531000.0,516000.0,523000.0,86729.0,45234390000.0,11481953506000.0,21954022,KOSPI
