d,o,h,l,c,v,a,mc,s,m,rs
2020-01-02,2770.0,2945.0,2750.0,2945.0,107126.0,308936580.0,55469516750.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-03,2975.0,3000.0,2920.0,2975.0,87521.0,260020650.0,56034571250.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-06,2915.0,2970.0,2840.0,2885.0,37361.0,107810640.0,54339407750.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-07,2900.0,2935.0,2855.0,2925.0,56615.0,163589510.0,55092813750.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-08,2900.0,2900.0,2720.0,2810.0,94505.0,262902095.0,52926771500.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-09,2815.0,2925.0,2815.0,2880.0,39597.0,113779570.0,54245232000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-10,2910.0,2910.0,2830.0,2905.0,45182.0,129253995.0,54716110750.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-13,2890.0,2995.0,2855.0,2985.0,33969.0,98698100.0,56222922750.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-14,3000.0,3025.0,2915.0,2975.0,61167.0,181992850.0,56034571250.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-15,2975.0,3030.0,2955.0,2980.0,43265.0,129654700.0,56128747000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-16,3010.0,3010.0,2935.0,2980.0,31860.0,94619240.0,56128747000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-17,2955.0,2990.0,2900.0,2975.0,68082.0,200094175.0,56034571250.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-20,2975.0,3020.0,2900.0,2920.0,42048.0,123659925.0,54998638000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-21,2890.0,3000.0,2890.0,2930.0,28538.0,83848215.0,55186989500.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-22,2945.0,2975.0,2900.0,2940.0,15987.0,46964340.0,55375341000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-23,2920.0,3035.0,2900.0,2975.0,53429.0,158153570.0,56034571250.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-28,2830.0,2935.0,2670.0,2800.0,78314.0,218218285.0,52738420000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-29,2855.0,2860.0,2745.0,2760.0,36315.0,101409665.0,51985014000.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-30,2760.0,2775.0,2650.0,2675.0,42877.0,115400685.0,50384026250.0,18835150,KOSDAQ,tradable_ohlcv
2020-01-31,2660.0,2710.0,2570.0,2580.0,72260.0,189912870.0,48594687000.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-03,2540.0,2595.0,2200.0,2585.0,130461.0,310752860.0,48688862750.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-04,2620.0,2675.0,2470.0,2675.0,47357.0,124190400.0,50384026250.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-05,2700.0,2730.0,2610.0,2685.0,32785.0,87456380.0,50572377750.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-06,2755.0,2755.0,2660.0,2685.0,51571.0,138602635.0,50572377750.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-07,2650.0,2660.0,2575.0,2590.0,60306.0,156579425.0,48783038500.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-10,2590.0,2600.0,2550.0,2555.0,19168.0,49255840.0,48123808250.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-11,2570.0,2630.0,2560.0,2595.0,62414.0,161123015.0,48877214250.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-12,2665.0,2780.0,2605.0,2680.0,89127.0,240696860.0,50478202000.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-13,2710.0,2775.0,2600.0,2675.0,86669.0,233573760.0,50384026250.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-14,2675.0,2750.0,2620.0,2720.0,83706.0,226139355.0,51231608000.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-17,2735.0,2975.0,2730.0,2890.0,210885.0,604710100.0,54433583500.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-18,2890.0,2925.0,2750.0,2805.0,61826.0,176076305.0,52832595750.0,18835150,KOSDAQ,tradable_ohlcv
2020-02-19,2805.0,2830.0,2725.0,2730.0,41188.0,113483295.0,51419959500.0,18835150,KOSDAQ,tradable_ohlcv
