d,o,h,l,c,v,a,mc,s,m,rs
2003-01-02,2250.0,2435.0,2250.0,2435.0,567380.0,1335395950.0,60186372260.0,24717196,KOSPI,tradable_ohlcv
2003-01-03,2550.0,2680.0,2510.0,2640.0,1014623.0,2654125220.0,65253397440.0,24717196,KOSPI,tradable_ohlcv
2003-01-06,2800.0,2800.0,2660.0,2700.0,884320.0,2414946700.0,66736429200.0,24717196,KOSPI,tradable_ohlcv
2003-01-07,2795.0,2800.0,2540.0,2555.0,524290.0,1388903800.0,63152435780.0,24717196,KOSPI,tradable_ohlcv
2003-01-08,2560.0,2625.0,2550.0,2560.0,290100.0,747133950.0,63276021760.0,24717196,KOSPI,tradable_ohlcv
2003-01-09,2530.0,2530.0,2450.0,2480.0,305383.0,760672240.0,61298646080.0,24717196,KOSPI,tradable_ohlcv
2003-01-10,2600.0,2600.0,2300.0,2390.0,496110.0,1237551900.0,59074098440.0,24717196,KOSPI,tradable_ohlcv
2003-01-13,2350.0,2490.0,2350.0,2485.0,272386.0,668921860.0,61422232060.0,24717196,KOSPI,tradable_ohlcv
2003-01-14,2495.0,2515.0,2445.0,2460.0,254840.0,632025350.0,60804302160.0,24717196,KOSPI,tradable_ohlcv
2003-01-15,2510.0,2610.0,2465.0,2530.0,474576.0,1208451930.0,62534505880.0,24717196,KOSPI,tradable_ohlcv
2003-01-16,2600.0,2905.0,2580.0,2905.0,1395072.0,3924146610.0,71803454380.0,24717196,KOSPI,tradable_ohlcv
2003-01-17,2940.0,2960.0,2580.0,2600.0,2802720.0,7734070700.0,64264709600.0,24717196,KOSPI,tradable_ohlcv
2003-01-20,2550.0,2675.0,2520.0,2640.0,709498.0,1840807120.0,65253397440.0,24717196,KOSPI,tradable_ohlcv
2003-01-21,2700.0,2715.0,2565.0,2575.0,581649.0,1523873125.0,63646779700.0,24717196,KOSPI,tradable_ohlcv
2003-01-22,2525.0,2550.0,2350.0,2400.0,494801.0,1210255450.0,59321270400.0,24717196,KOSPI,tradable_ohlcv
2003-01-23,2400.0,2465.0,2360.0,2410.0,440430.0,1063213900.0,59568442360.0,24717196,KOSPI,tradable_ohlcv
2003-01-24,2430.0,2460.0,2200.0,2275.0,473680.0,1113633000.0,56231620900.0,24717196,KOSPI,tradable_ohlcv
2003-01-27,2130.0,2195.0,2120.0,2170.0,296220.0,638975500.0,53636315320.0,24717196,KOSPI,tradable_ohlcv
2003-01-28,2150.0,2255.0,2150.0,2190.0,314700.0,696345050.0,54130659240.0,24717196,KOSPI,tradable_ohlcv
2003-01-29,2210.0,2235.0,2100.0,2140.0,288694.0,625722460.0,52894799440.0,24717196,KOSPI,tradable_ohlcv
2003-01-30,2160.0,2240.0,2160.0,2230.0,200300.0,440609800.0,55119347080.0,24717196,KOSPI,tradable_ohlcv
2003-02-03,2200.0,2365.0,2200.0,2330.0,433060.0,1000764300.0,57591066680.0,24717196,KOSPI,tradable_ohlcv
2003-02-04,2400.0,2420.0,2330.0,2345.0,261030.0,614482750.0,57961824620.0,24717196,KOSPI,tradable_ohlcv
2003-02-05,2300.0,2345.0,2270.0,2315.0,214986.0,497530290.0,57220308740.0,24717196,KOSPI,tradable_ohlcv
2003-02-06,2550.0,2660.0,2410.0,2430.0,2945070.0,7536212550.0,60062786280.0,24717196,KOSPI,tradable_ohlcv
2003-02-07,2400.0,2490.0,2250.0,2310.0,545780.0,1272512300.0,57096722760.0,24717196,KOSPI,tradable_ohlcv
2003-02-10,2250.0,2310.0,2240.0,2240.0,370310.0,840002700.0,55366519040.0,24717196,KOSPI,tradable_ohlcv
2003-02-11,2250.0,2310.0,2180.0,2275.0,498700.0,1127583050.0,56231620900.0,24717196,KOSPI,tradable_ohlcv
2003-02-12,2245.0,2300.0,2235.0,2265.0,228497.0,517067855.0,55984448940.0,24717196,KOSPI,tradable_ohlcv
2003-02-13,2235.0,2290.0,2235.0,2260.0,257640.0,582044400.0,55860862960.0,24717196,KOSPI,tradable_ohlcv
2003-02-14,2245.0,2265.0,2215.0,2265.0,190090.0,427990700.0,55984448940.0,24717196,KOSPI,tradable_ohlcv
2003-02-17,2360.0,2445.0,2320.0,2410.0,535740.0,1281345850.0,59568442360.0,24717196,KOSPI,tradable_ohlcv
2003-02-18,2440.0,2440.0,2360.0,2405.0,247054.0,592156270.0,59444856380.0,24717196,KOSPI,tradable_ohlcv
2003-02-19,2490.0,2490.0,2370.0,2375.0,316550.0,766740800.0,58703340500.0,24717196,KOSPI,tradable_ohlcv
2003-02-20,2350.0,2440.0,2350.0,2415.0,328274.0,791064560.0,59692028340.0,24717196,KOSPI,tradable_ohlcv
2003-02-21,2420.0,2430.0,2350.0,2360.0,181264.0,430434540.0,58332582560.0,24717196,KOSPI,tradable_ohlcv
2003-02-24,2430.0,2450.0,2395.0,2410.0,306140.0,742953600.0,59568442360.0,24717196,KOSPI,tradable_ohlcv
2003-02-25,2365.0,2375.0,2275.0,2275.0,219250.0,510502800.0,56231620900.0,24717196,KOSPI,tradable_ohlcv
2003-02-26,2310.0,2320.0,2280.0,2310.0,125600.0,288590300.0,57096722760.0,24717196,KOSPI,tradable_ohlcv
2003-02-27,2220.0,2270.0,2220.0,2250.0,162330.0,364648500.0,55613691000.0,24717196,KOSPI,tradable_ohlcv
2003-02-28,2250.0,2380.0,2250.0,2260.0,241880.0,555253100.0,55860862960.0,24717196,KOSPI,tradable_ohlcv
2003-03-03,2260.0,2420.0,2260.0,2390.0,516370.0,1219364700.0,59074098440.0,24717196,KOSPI,tradable_ohlcv
2003-03-04,2350.0,2370.0,2300.0,2330.0,200330.0,464051400.0,57591066680.0,24717196,KOSPI,tradable_ohlcv
2003-03-05,2350.0,2445.0,2285.0,2405.0,1286460.0,3062565900.0,59444856380.0,24717196,KOSPI,tradable_ohlcv
2003-03-06,2450.0,2455.0,2100.0,2260.0,631680.0,1485353150.0,55860862960.0,24717196,KOSPI,tradable_ohlcv
2003-03-07,2110.0,2200.0,2065.0,2065.0,450640.0,957656800.0,51041009740.0,24717196,KOSPI,tradable_ohlcv
2003-03-10,2015.0,2100.0,1930.0,1930.0,381300.0,759237850.0,47704188280.0,24717196,KOSPI,tradable_ohlcv
2003-03-11,1830.0,1870.0,1785.0,1820.0,327740.0,599781350.0,44985296720.0,24717196,KOSPI,tradable_ohlcv
2003-03-12,1820.0,1940.0,1820.0,1940.0,297380.0,564080850.0,47951360240.0,24717196,KOSPI,tradable_ohlcv
2003-03-13,1960.0,2020.0,1850.0,1910.0,276717.0,530761770.0,47209844360.0,24717196,KOSPI,tradable_ohlcv
2003-03-14,2070.0,2070.0,1985.0,2010.0,300173.0,606346780.0,49681563960.0,24717196,KOSPI,tradable_ohlcv
2003-03-17,2000.0,2000.0,1780.0,1780.0,214360.0,394215400.0,43996608880.0,24717196,KOSPI,tradable_ohlcv
2003-03-18,1940.0,1950.0,1850.0,1905.0,249730.0,476994050.0,47086258380.0,24717196,KOSPI,tradable_ohlcv
2003-03-19,1870.0,1970.0,1870.0,1910.0,310170.0,595018650.0,47209844360.0,24717196,KOSPI,tradable_ohlcv
2003-03-20,1970.0,2150.0,1930.0,2140.0,577890.0,1181143100.0,52894799440.0,24717196,KOSPI,tradable_ohlcv
2003-03-21,2190.0,2190.0,2090.0,2145.0,343370.0,734784250.0,53018385420.0,24717196,KOSPI,tradable_ohlcv
2003-03-24,2200.0,2200.0,2050.0,2080.0,318380.0,676779100.0,51411767680.0,24717196,KOSPI,tradable_ohlcv
2003-03-25,1950.0,1995.0,1940.0,1955.0,243657.0,478671685.0,48322118180.0,24717196,KOSPI,tradable_ohlcv
2003-03-26,2040.0,2070.0,1970.0,2000.0,313220.0,635347000.0,49434392000.0,24717196,KOSPI,tradable_ohlcv
2003-03-27,1955.0,1990.0,1950.0,1985.0,145396.0,285695960.0,49063634060.0,24717196,KOSPI,tradable_ohlcv
2003-03-28,1990.0,2060.0,1965.0,2050.0,229544.0,464531150.0,50670251800.0,24717196,KOSPI,tradable_ohlcv
2003-03-31,2050.0,2270.0,2010.0,2010.0,1335500.0,2883534950.0,49681563960.0,24717196,KOSPI,tradable_ohlcv
2003-04-01,2010.0,2075.0,2000.0,2070.0,408870.0,831255800.0,51164595720.0,24717196,KOSPI,tradable_ohlcv
2003-04-02,2120.0,2120.0,2050.0,2110.0,434970.0,908104350.0,52153283560.0,24717196,KOSPI,tradable_ohlcv
2003-04-03,2190.0,2190.0,2035.0,2060.0,471920.0,1000194900.0,50917423760.0,24717196,KOSPI,tradable_ohlcv
