d,o,h,l,c,v,a,mc,s,m,rs
2023-01-02,2070.0,2070.0,2035.0,2045.0,448.0,913340.0,8803725000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-03,2040.0,2045.0,2035.0,2045.0,18206.0,37099705.0,8803725000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-04,2045.0,2045.0,2025.0,2040.0,16379.0,33304990.0,8782200000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-05,2050.0,2050.0,2030.0,2040.0,2044.0,4162635.0,8782200000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-06,2030.0,2045.0,2030.0,2045.0,6945.0,14115780.0,8803725000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-09,2050.0,2050.0,2025.0,2035.0,7031.0,14267920.0,8760675000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-10,2030.0,2040.0,2030.0,2040.0,3756.0,7629795.0,8782200000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-11,2035.0,2050.0,2035.0,2040.0,18621.0,38111795.0,8782200000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-12,2045.0,2070.0,2045.0,2060.0,2731.0,5624945.0,8868300000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-13,2075.0,2110.0,2045.0,2070.0,41920.0,87786245.0,8911350000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-16,2090.0,2110.0,2070.0,2085.0,31313.0,65649595.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-17,2085.0,2115.0,2055.0,2060.0,16925.0,35099225.0,8868300000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-18,2075.0,2075.0,2055.0,2055.0,15640.0,32231265.0,8846775000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-19,2055.0,2095.0,2050.0,2055.0,13643.0,27995590.0,8846775000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-20,2055.0,2065.0,2055.0,2065.0,2204.0,4531240.0,8889825000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-25,2050.0,2065.0,2045.0,2050.0,8780.0,18019145.0,8825250000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-26,2070.0,2070.0,2050.0,2055.0,5949.0,12221645.0,8846775000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-27,2060.0,2070.0,2055.0,2060.0,20480.0,42187965.0,8868300000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-30,2055.0,2085.0,2055.0,2085.0,7101.0,14702145.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-01-31,2085.0,2100.0,2075.0,2085.0,46875.0,97850415.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-01,2080.0,2100.0,2070.0,2085.0,12412.0,25833300.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-02,2085.0,2090.0,2070.0,2085.0,15855.0,33014610.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-03,2075.0,2090.0,2075.0,2085.0,24615.0,51304290.0,8975925000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-06,2085.0,2090.0,2065.0,2080.0,24880.0,51804395.0,8954400000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-07,2080.0,2100.0,2080.0,2095.0,5916.0,12346700.0,9018975000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-08,2090.0,2100.0,2085.0,2095.0,32248.0,67421670.0,9018975000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-09,2105.0,2105.0,2080.0,2105.0,12906.0,26920945.0,9062025000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-10,2090.0,2115.0,2090.0,2115.0,3152.0,6630025.0,9105075000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-13,2105.0,2120.0,2105.0,2115.0,1089.0,2304960.0,9105075000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-14,2120.0,2140.0,2115.0,2120.0,4351.0,9232335.0,9126600000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-15,2140.0,2140.0,2110.0,2110.0,2191.0,4630760.0,9083550000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-16,2145.0,2145.0,2125.0,2140.0,5047.0,10783480.0,9212700000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-17,2145.0,2165.0,2115.0,2155.0,13359.0,28576860.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-20,2130.0,2155.0,2130.0,2155.0,12642.0,27100160.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-21,2130.0,2190.0,2130.0,2185.0,17335.0,37419975.0,9406425000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-22,2180.0,2210.0,2145.0,2200.0,47628.0,104620855.0,9471000000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-23,2170.0,2220.0,2165.0,2195.0,19054.0,41885985.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-24,2175.0,2200.0,2150.0,2200.0,9116.0,19892445.0,9471000000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-27,2200.0,2225.0,2165.0,2195.0,43697.0,95772905.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-02-28,2195.0,2220.0,2185.0,2195.0,3038.0,6682970.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-02,2195.0,2245.0,2175.0,2215.0,14608.0,32391845.0,9535575000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-03,2230.0,2230.0,2210.0,2215.0,13338.0,29602505.0,9535575000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-06,2195.0,2215.0,2190.0,2210.0,12829.0,28154445.0,9514050000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-07,2190.0,2190.0,2160.0,2170.0,14097.0,30587020.0,9341850000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-08,2165.0,2170.0,2130.0,2170.0,20860.0,44940495.0,9341850000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-09,2155.0,2165.0,2135.0,2145.0,13617.0,29145540.0,9234225000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-10,2135.0,2175.0,2130.0,2175.0,20983.0,44959980.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-13,2150.0,2170.0,2125.0,2150.0,14743.0,31524270.0,9255750000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-14,2130.0,2150.0,2100.0,2100.0,7707.0,16276230.0,9040500000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-15,2105.0,2175.0,2100.0,2155.0,14333.0,30480175.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-16,2155.0,2185.0,2125.0,2150.0,10030.0,21608425.0,9255750000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-17,2150.0,2175.0,2150.0,2175.0,10282.0,22172080.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-20,2155.0,2195.0,2155.0,2175.0,1378.0,2983305.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-21,2190.0,2190.0,2155.0,2190.0,26320.0,57381920.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-22,2180.0,2210.0,2180.0,2190.0,41368.0,90907245.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-23,2170.0,2195.0,2170.0,2190.0,2314.0,5035920.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-24,2200.0,2200.0,2155.0,2175.0,3109.0,6711955.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-27,2155.0,2180.0,2140.0,2180.0,5034.0,10819185.0,9384900000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-28,2150.0,2205.0,2120.0,2200.0,9331.0,20046995.0,9471000000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-29,2200.0,2200.0,2150.0,2195.0,8161.0,17570035.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-30,2140.0,2195.0,2140.0,2195.0,11722.0,25279515.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-03-31,2190.0,2190.0,2155.0,2190.0,6869.0,14917935.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-03,2195.0,2220.0,2195.0,2195.0,18826.0,41450900.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-04,2225.0,2225.0,2170.0,2210.0,9908.0,21804765.0,9514050000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-05,2210.0,2225.0,2180.0,2200.0,2956.0,6474905.0,9471000000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-06,2165.0,2195.0,2165.0,2195.0,185.0,402665.0,9449475000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-07,2205.0,2205.0,2100.0,2185.0,763.0,1649090.0,9406425000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-10,2170.0,2185.0,2140.0,2150.0,4881.0,10497990.0,9255750000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-11,2175.0,2175.0,2135.0,2155.0,29276.0,62877195.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-12,2140.0,2185.0,2135.0,2160.0,8949.0,19259775.0,9298800000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-13,2165.0,2165.0,2150.0,2165.0,1867.0,4030555.0,9320325000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-14,2170.0,2170.0,2145.0,2155.0,2844.0,6114395.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-17,2165.0,2165.0,2115.0,2155.0,3527.0,7562695.0,9277275000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-18,2155.0,2180.0,2155.0,2160.0,4147.0,8984515.0,9298800000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-19,2140.0,2185.0,2135.0,2185.0,2117.0,4575255.0,9406425000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-20,2155.0,2190.0,2155.0,2190.0,11440.0,24963815.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-21,2190.0,2200.0,2165.0,2180.0,6949.0,15124235.0,9384900000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-24,2155.0,2190.0,2155.0,2190.0,2923.0,6299815.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-25,2170.0,2200.0,2165.0,2190.0,9387.0,20412010.0,9427950000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-26,2190.0,2190.0,2150.0,2175.0,3087.0,6656080.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-27,2175.0,2175.0,2150.0,2175.0,10165.0,21998495.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-04-28,2180.0,2180.0,2145.0,2180.0,7489.0,16234775.0,9384900000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-02,2165.0,2175.0,2165.0,2175.0,2182.0,4735500.0,9363375000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-03,2170.0,2175.0,2160.0,2170.0,3033.0,6573500.0,9341850000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-04,2165.0,2215.0,2165.0,2200.0,9965.0,21774455.0,9471000000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-08,2175.0,2210.0,2170.0,2205.0,8350.0,18291155.0,9492525000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-09,2190.0,2210.0,2185.0,2205.0,23596.0,51765325.0,9492525000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-10,2195.0,2245.0,2190.0,2205.0,10918.0,24172440.0,9492525000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-11,2185.0,2225.0,2185.0,2225.0,6236.0,13687605.0,9578625000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-12,2190.0,2235.0,2190.0,2225.0,7099.0,15686090.0,9578625000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-15,2210.0,2235.0,2210.0,2225.0,9221.0,20467785.0,9578625000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-16,2220.0,2230.0,2215.0,2215.0,8251.0,18299425.0,9535575000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-17,2220.0,2220.0,2190.0,2205.0,10533.0,23309095.0,9492525000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-18,2200.0,2235.0,2200.0,2230.0,17647.0,39273345.0,9600150000.0,4305000,KOSDAQ,tradable_ohlcv
2023-05-19,2210.0,2240.0,2205.0,2235.0,8181.0,18231745.0,9621675000.0,4305000,KOSDAQ,tradable_ohlcv
